date,open,high,low,close,volume,splitfactor,divcash
2000-08-10,51.5,53.88,50.88,52.88,2534100,1.0,0.0
2000-08-11,52.88,54.75,51.56,53.81,1591700,1.0,0.0
2000-08-14,53.81,57.94,53.0,57.56,2231900,1.0,0.0
2000-08-15,58.69,60.44,57.69,58.88,3839700,1.0,0.0
2000-08-16,60.25,62.94,59.38,59.81,2821000,1.0,0.0
2000-08-17,60.25,64.5,59.5,63.31,3377100,1.0,0.0
2000-08-18,67.25,69.06,66.31,66.88,3184900,1.0,0.0
2000-08-21,68.19,68.19,63.0,64.31,2296700,1.0,0.0
2000-08-22,64.06,64.44,62.56,63.56,1825800,1.0,0.0
2000-08-23,64.0,67.62,63.75,67.25,1910200,1.0,0.0
2000-08-24,70.0,70.0,68.5,69.12,1701000,1.0,0.0
2000-08-25,69.0,69.38,67.06,68.06,750700,1.0,0.0
2000-08-28,68.31,69.0,67.0,67.31,1117300,1.0,0.0
2000-08-29,67.38,68.0,67.06,67.44,814300,1.0,0.0
2000-08-30,67.5,67.81,64.0,64.44,1456100,1.0,0.0
2000-08-31,64.81,65.38,64.0,64.83,1851900,1.0,0.0
2000-09-01,65.44,65.56,63.5,63.94,1108800,1.0,0.0
2000-09-05,65.62,65.62,63.19,63.75,903800,1.0,0.0
2000-09-06,62.5,62.5,59.12,59.31,2326000,1.0,0.0
2000-09-07,59.38,62.25,59.0,61.88,2260400,1.0,0.0
2000-09-08,59.94,60.0,56.75,57.0,2913100,1.0,0.0
2000-09-11,57.19,59.94,55.75,57.19,2242600,1.0,0.0
2000-09-12,57.0,57.0,53.19,53.56,2176600,1.0,0.0
2000-09-13,51.31,52.0,50.0,51.44,4241900,1.0,0.0
2000-09-14,52.38,53.69,51.0,51.5,2005700,1.0,0.0
2000-09-15,50.94,51.88,48.44,51.88,2983500,1.0,0.0
2000-09-18,48.5,50.94,47.5,47.88,3390000,1.0,0.0
2000-09-19,48.75,51.75,48.56,51.25,2783300,1.0,0.0
2000-09-20,51.19,51.5,48.31,49.22,2794300,1.0,0.0
2000-09-21,42.0,43.31,36.0,36.5,10066700,1.0,0.0
2000-09-22,38.0,40.0,37.62,39.0,6198600,1.0,0.0
2000-09-25,39.5,40.69,39.0,39.0,3623800,1.0,0.0
2000-09-26,38.44,40.56,38.06,38.69,2518000,1.0,0.0
2000-09-27,39.5,39.75,36.12,37.19,3185600,1.0,0.0
2000-09-28,36.88,39.44,36.5,38.25,3297000,1.0,0.0
2000-09-29,37.0,37.56,34.94,35.0,3765800,1.0,0.0
2000-10-02,35.5,36.12,33.12,33.5,2570400,1.0,0.0
2000-10-03,34.5,34.5,32.19,32.56,4361300,1.0,0.0
2000-10-04,32.81,34.44,31.38,34.0,6801300,1.0,0.0
2000-10-05,33.75,33.88,32.19,32.88,3499100,1.0,0.0
2000-10-06,32.62,33.69,31.06,33.19,3366700,1.0,0.0
2000-10-09,33.94,34.12,31.25,32.69,2380400,1.0,0.0
2000-10-10,32.0,33.12,30.31,31.31,2591600,1.0,0.0
2000-10-11,30.88,34.69,30.38,32.69,3929400,1.0,0.0
2000-10-12,34.25,35.0,31.31,32.38,3612900,1.0,0.0
2000-10-13,32.81,37.5,32.25,37.44,5487000,1.0,0.0
2000-10-16,36.75,36.75,33.94,34.44,3829700,1.0,0.0
2000-10-17,32.0,32.0,23.0,25.0,14557000,1.0,0.0
2000-10-18,24.25,26.5,23.19,24.31,6602500,1.0,0.0
2000-10-19,26.12,28.12,25.12,27.5,6010600,1.0,0.0
2000-10-20,28.0,28.81,27.31,28.19,4676500,1.0,0.0
2000-10-23,28.31,31.0,28.12,30.5,4225000,1.0,0.0
2000-10-24,30.0,30.44,29.0,29.25,3245000,1.0,0.0
2000-10-25,28.88,28.94,27.19,27.75,2813300,1.0,0.0
2000-10-26,29.5,31.0,28.06,31.0,3314800,1.0,0.0
2000-10-27,30.25,30.31,27.31,28.06,4171300,1.0,0.0
2000-10-30,28.0,30.12,27.31,29.06,3065800,1.0,0.0
2000-10-31,30.0,32.5,29.62,31.25,4686300,1.0,0.0
2000-11-01,30.0,32.31,29.56,31.0,2290900,1.0,0.0
2000-11-02,33.0,34.0,32.38,32.69,2872800,1.0,0.0
2000-11-03,33.0,33.0,31.56,32.12,2400400,1.0,0.0
2000-11-06,32.25,32.94,32.0,32.5,1469900,1.0,0.0
2000-11-07,32.5,32.62,30.88,31.12,2196300,1.0,0.0
2000-11-08,31.5,31.56,29.44,29.44,1538900,1.0,0.0
2000-11-09,28.62,30.56,28.19,29.94,1957300,1.0,0.0
2000-11-10,28.62,29.81,28.44,29.0,2041700,1.0,0.0
2000-11-13,28.62,34.38,28.5,33.88,3834700,1.0,0.0
2000-11-14,34.19,35.38,33.31,35.12,2695400,1.0,0.0
2000-11-15,35.12,36.19,34.44,35.75,2380200,1.0,0.0
2000-11-16,34.88,35.12,33.31,33.44,1339000,1.0,0.0
2000-11-17,33.0,34.75,32.25,33.5,1389800,1.0,0.0
2000-11-20,33.56,38.25,32.94,36.56,2875400,1.0,0.0
2000-11-21,36.62,37.94,32.19,33.12,2196400,1.0,0.0
2000-11-22,33.56,36.06,32.75,33.12,2333400,1.0,0.0
2000-11-24,34.75,38.5,34.44,38.5,1988300,1.0,0.0
2000-11-27,38.94,39.31,34.12,34.5,2441400,1.0,0.0
2000-11-28,34.88,35.44,30.56,30.75,2984600,1.0,0.0
2000-11-29,30.5,31.94,29.75,31.69,2943600,1.0,0.0
2000-11-30,29.94,30.94,28.75,30.06,2353400,1.0,0.0
2000-12-01,30.06,33.25,30.06,31.5,1936700,1.0,0.0
2000-12-04,31.38,33.0,30.81,31.38,1538400,1.0,0.0
2000-12-05,32.5,36.0,32.31,36.0,2413700,1.0,0.0
2000-12-06,35.06,37.44,34.94,36.0,2066300,1.0,0.0
2000-12-07,34.94,35.44,33.5,34.94,1497300,1.0,0.0
2000-12-08,36.38,38.44,35.94,38.31,2393100,1.0,0.0
2000-12-11,37.88,41.62,36.44,40.5,2784500,1.0,0.0
2000-12-12,40.5,40.5,37.31,37.5,2880700,1.0,0.0
2000-12-13,37.81,38.88,34.88,35.0,3062500,1.0,0.0
2000-12-14,34.94,35.81,34.12,34.94,1455600,1.0,0.0
2000-12-15,34.38,35.31,32.56,34.5,2206100,1.0,0.0
2000-12-18,34.62,35.19,33.62,34.31,1447500,1.0,0.0
2000-12-19,33.88,37.75,33.69,34.75,1957300,1.0,0.0
2000-12-20,33.31,34.5,31.31,32.31,1697900,1.0,0.0
2000-12-21,32.31,34.5,31.62,32.19,1828200,1.0,0.0
2000-12-22,33.06,36.31,33.06,36.0,2014500,1.0,0.0
2000-12-26,36.25,36.38,34.38,35.88,787400,1.0,0.0
2000-12-27,36.19,39.19,35.06,38.12,1926700,1.0,0.0
2000-12-28,37.62,38.81,36.81,38.31,1208200,1.0,0.0
2000-12-29,38.25,39.19,36.31,37.25,1107600,1.0,0.0
2001-01-02,37.25,38.75,35.56,37.5,2056700,1.0,0.0
2001-01-03,36.06,40.44,33.62,39.5,4110600,1.0,0.0
2001-01-04,39.5,42.62,38.62,39.38,4219700,1.0,0.0
2001-01-05,39.12,39.19,34.88,36.44,3563300,1.0,0.0
2001-01-08,36.62,39.75,34.31,39.62,2311300,1.0,0.0
2001-01-09,39.62,41.25,38.44,39.5,3100800,1.0,0.0
2001-01-10,37.25,40.5,37.06,39.44,3218100,1.0,0.0
2001-01-11,38.56,41.81,38.06,41.81,3727700,1.0,0.0
2001-01-12,41.75,42.75,39.5,40.0,3403900,1.0,0.0
2001-01-16,38.5,38.94,35.88,36.69,3289100,1.0,0.0
2001-01-17,38.5,40.0,37.44,37.75,5248900,1.0,0.0
2001-01-18,37.12,39.69,36.75,39.69,4699100,1.0,0.0
2001-01-19,39.69,40.0,38.38,39.06,2783800,1.0,0.0
2001-01-22,38.31,39.56,37.56,38.44,2143100,1.0,0.0
2001-01-23,38.19,38.44,37.19,38.12,1667700,1.0,0.0
2001-01-24,38.38,40.88,38.38,40.19,3859800,1.0,0.0
2001-01-25,40.0,40.06,38.38,38.69,1589300,1.0,0.0
2001-01-26,38.75,40.69,37.81,39.56,2057800,1.0,0.0
2001-01-29,39.35,42.0,38.89,41.52,1437800,1.0,0.0
2001-01-30,41.52,42.74,41.05,41.86,2221600,1.0,0.0
2001-01-31,43.2,44.05,42.6,43.82,2983500,1.0,0.0
2001-02-01,43.6,43.9,41.0,41.0,2985000,1.0,0.0
2001-02-02,41.0,42.22,39.26,39.38,1627200,1.0,0.0
2001-02-05,38.95,38.96,37.03,37.53,2027300,1.0,0.0
2001-02-06,37.7,40.0,37.7,37.9,1761600,1.0,0.0
2001-02-07,37.9,38.85,34.75,35.0,3470100,1.0,0.0
2001-02-08,35.4,37.24,35.01,35.01,2519700,1.0,0.0
2001-02-09,35.25,35.86,34.6,35.1,2089700,1.0,0.0
2001-02-12,35.3,36.68,34.55,35.85,2143600,1.0,0.0
2001-02-13,35.6,37.06,35.1,35.13,2176100,1.0,0.0
2001-02-14,36.7,39.84,34.8,39.35,3573100,1.0,0.0
2001-02-15,40.95,43.0,39.25,41.7,3222000,1.0,0.0
2001-02-16,39.3,39.84,38.14,39.0,2576700,1.0,0.0
2001-02-20,38.85,39.25,36.14,36.84,1832600,1.0,0.0
2001-02-21,35.5,38.97,35.26,37.95,3457800,1.0,0.0
2001-02-22,38.0,38.95,36.65,37.29,3204900,1.0,0.0
2001-02-23,37.29,37.9,34.0,35.83,3103200,1.0,0.0
2001-02-26,36.15,36.35,35.0,35.82,2634300,1.0,0.0
2001-02-27,35.8,36.56,33.0,33.1,2502000,1.0,0.0
2001-02-28,33.9,33.9,30.62,31.23,3067200,1.0,0.0
2001-03-01,30.11,31.23,29.05,31.0,4585300,1.0,0.0
2001-03-02,30.0,35.0,29.95,33.16,4380700,1.0,0.0
2001-03-05,35.1,36.6,34.25,36.45,2880400,1.0,0.0
2001-03-06,37.85,38.7,36.0,36.01,3017200,1.0,0.0
2001-03-07,36.25,36.85,35.1,36.18,2556000,1.0,0.0
2001-03-08,35.76,36.8,35.26,36.01,2089300,1.0,0.0
2001-03-09,33.1,35.0,33.1,33.65,2959800,1.0,0.0
2001-03-12,33.4,34.58,31.5,32.6,3721800,1.0,0.0
2001-03-13,33.47,34.67,32.61,34.5,2588800,1.0,0.0
2001-03-14,33.25,35.3,32.05,34.75,3168400,1.0,0.0
2001-03-15,35.95,35.95,32.76,33.0,2381000,1.0,0.0
2001-03-16,32.05,33.02,31.25,31.42,2247200,1.0,0.0
2001-03-19,31.43,35.2,31.02,34.94,2305100,1.0,0.0
2001-03-20,35.1,36.0,32.73,32.81,2454400,1.0,0.0
2001-03-21,32.81,35.0,32.5,32.96,4401600,1.0,0.0
2001-03-22,33.53,36.0,32.51,36.0,4301100,1.0,0.0
2001-03-23,37.5,38.49,36.41,37.88,3721400,1.0,0.0
2001-03-26,37.88,38.5,36.86,37.58,2514600,1.0,0.0
2001-03-27,36.6,39.49,36.17,37.6,2805800,1.0,0.0
2001-03-28,37.5,37.5,34.19,34.43,2619500,1.0,0.0
2001-03-29,34.97,37.0,33.26,34.39,3323300,1.0,0.0
2001-03-30,34.14,34.14,32.05,33.0,2594200,1.0,0.0
2001-04-02,33.48,33.67,28.67,29.72,3638700,1.0,0.0
2001-04-03,30.0,30.31,28.46,29.0,3939800,1.0,0.0
2001-04-04,28.5,28.9,26.25,26.75,3556100,1.0,0.0
2001-04-05,28.1,31.5,28.02,31.25,3200000,1.0,0.0
2001-04-06,30.05,31.11,28.8,29.61,2992500,1.0,0.0
2001-04-09,29.61,30.3,27.31,29.0,2317800,1.0,0.0
2001-04-10,29.0,32.3,28.23,31.76,3015700,1.0,0.0
2001-04-11,35.25,35.8,32.1,33.25,3776500,1.0,0.0
2001-04-12,32.5,35.39,31.79,34.62,3708800,1.0,0.0
2001-04-16,34.4,34.89,32.69,33.5,1991400,1.0,0.0
2001-04-17,33.5,35.26,31.9,33.3,3223500,1.0,0.0
2001-04-18,35.0,37.7,34.52,35.0,5496400,1.0,0.0
2001-04-19,35.4,38.6,35.0,38.02,4832200,1.0,0.0
2001-04-20,39.25,39.25,36.5,37.3,3097300,1.0,0.0
2001-04-23,36.78,36.78,34.76,35.22,1798500,1.0,0.0
2001-04-24,35.9,38.1,35.0,35.8,3434800,1.0,0.0
2001-04-25,35.25,37.4,34.75,36.57,2505600,1.0,0.0
2001-04-26,37.4,38.25,36.35,36.92,3643700,1.0,0.0
2001-04-27,37.6,38.58,36.75,37.54,2462900,1.0,0.0
2001-04-30,38.6,40.5,37.6,39.5,3140300,1.0,0.0
2001-05-01,39.49,39.49,37.31,38.25,2921600,1.0,0.0
2001-05-02,38.95,39.2,37.75,38.14,1988300,1.0,0.0
2001-05-03,37.1,37.38,36.45,36.95,1806000,1.0,0.0
2001-05-04,35.8,36.55,35.3,35.7,2663700,1.0,0.0
2001-05-07,36.4,36.75,35.15,35.23,2090200,1.0,0.0
2001-05-08,35.9,36.09,35.05,35.94,1398200,1.0,0.0
2001-05-09,35.75,37.33,34.81,36.25,2950700,1.0,0.0
2001-05-10,40.0,40.1,38.24,38.5,6019900,1.0,0.0
2001-05-11,38.95,39.49,38.18,38.73,2343500,1.0,0.0
2001-05-14,38.5,38.59,37.13,37.52,1361000,1.0,0.0
2001-05-15,37.75,39.6,37.0,38.15,1860300,1.0,0.0
2001-05-16,38.0,42.0,37.35,41.21,3364300,1.0,0.0
2001-05-17,41.45,43.2,40.9,42.94,3370700,1.0,0.0
2001-05-18,42.15,43.3,42.08,42.7,2492400,1.0,0.0
2001-05-21,42.45,47.2,42.35,47.19,3151600,1.0,0.0
2001-05-22,46.55,47.21,45.7,45.9,2189700,1.0,0.0
2001-05-23,45.0,45.04,43.27,43.4,2437500,1.0,0.0
2001-05-24,43.3,44.0,42.85,43.92,1755900,1.0,0.0
2001-05-25,44.16,45.25,44.02,44.49,2532400,1.0,0.0
2001-05-29,43.35,43.64,41.69,42.2,2512000,1.0,0.0
2001-05-30,41.0,41.01,38.9,39.48,2279800,1.0,0.0
2001-05-31,39.47,40.9,39.34,39.85,2218200,1.0,0.0
2001-06-01,40.6,42.5,39.86,41.75,2216700,1.0,0.0
2001-06-04,41.87,42.48,39.8,40.4,1414800,1.0,0.0
2001-06-05,41.5,43.95,40.6,43.47,1939700,1.0,0.0
2001-06-06,43.0,43.99,41.95,43.21,1711100,1.0,0.0
2001-06-07,43.21,46.75,43.0,46.62,2755300,1.0,0.0
2001-06-08,46.0,46.9,44.89,45.09,1431300,1.0,0.0
2001-06-11,44.9,44.9,42.56,43.04,1679900,1.0,0.0
2001-06-12,42.49,44.0,40.85,43.96,2495600,1.0,0.0
2001-06-13,43.96,44.93,42.01,42.3,3061800,1.0,0.0
2001-06-14,42.0,42.0,39.56,39.9,2596600,1.0,0.0
2001-06-15,39.9,41.25,39.1,40.22,2057400,1.0,0.0
2001-06-18,41.25,41.74,39.6,40.08,2163200,1.0,0.0
2001-06-19,41.05,41.4,37.74,38.15,2668500,1.0,0.0
2001-06-20,36.0,36.0,34.6,35.0,5495500,1.0,0.0
2001-06-21,35.0,35.65,33.75,34.28,3385100,1.0,0.0
2001-06-22,34.9,36.06,34.52,34.9,2102900,1.0,0.0
2001-06-25,35.05,35.34,33.92,34.74,1214300,1.0,0.0
2001-06-26,34.1,35.15,33.65,34.67,2023700,1.0,0.0
2001-06-27,34.05,34.45,33.02,33.5,1745400,1.0,0.0
2001-06-28,34.0,35.31,33.9,34.81,3120400,1.0,0.0
2001-06-29,35.0,37.5,33.1,35.0,3294200,1.0,0.0
2001-07-02,35.05,37.05,35.05,36.32,1911500,1.0,0.0
2001-07-03,37.12,37.45,36.18,36.99,1293800,1.0,0.0
2001-07-05,36.4,36.49,35.42,35.9,1857500,1.0,0.0
2001-07-06,34.9,34.97,32.29,32.4,2224900,1.0,0.0
2001-07-09,32.4,32.5,31.74,32.08,2285400,1.0,0.0
2001-07-10,32.5,32.99,30.2,30.43,1705400,1.0,0.0
2001-07-11,30.0,31.46,29.76,31.0,1791700,1.0,0.0
2001-07-12,32.25,34.6,32.17,34.3,2242900,1.0,0.0
2001-07-13,33.75,34.96,32.82,33.76,1763100,1.0,0.0
2001-07-16,33.95,33.99,31.0,31.2,2683500,1.0,0.0
2001-07-17,30.75,32.87,30.2,32.79,2988800,1.0,0.0
2001-07-18,31.5,32.5,31.05,31.5,2498800,1.0,0.0
2001-07-19,32.5,33.42,32.39,33.2,1746800,1.0,0.0
2001-07-20,32.55,33.39,32.25,32.9,1815000,1.0,0.0
2001-07-23,33.07,33.28,31.72,32.04,1209500,1.0,0.0
2001-07-24,32.04,32.9,31.26,31.57,1561400,1.0,0.0
2001-07-25,31.69,31.87,29.95,31.1,2121100,1.0,0.0
2001-07-26,31.25,33.1,30.34,32.9,2211800,1.0,0.0
2001-07-27,33.0,34.4,32.65,33.97,1840500,1.0,0.0
2001-07-30,33.92,34.85,32.82,33.96,1214600,1.0,0.0
2001-07-31,33.97,35.32,33.79,33.98,1600400,1.0,0.0
