date,open,high,low,close,volume,splitfactor,divcash
2000-05-18,34.94,35.5,34.13,34.25,126800,1.0,0.0
2000-05-19,34.0,34.44,33.75,34.06,169300,1.0,0.0
2000-05-22,33.81,34.25,32.81,33.69,182500,1.0,0.0
2000-05-23,33.94,33.94,33.0,33.25,137100,1.0,0.0
2000-05-24,33.88,34.81,33.63,33.91,136600,1.0,0.0
2000-05-25,34.0,34.31,32.5,32.97,197300,1.0,0.0
2000-05-26,33.38,33.69,32.31,32.63,89300,1.0,0.0
2000-05-30,32.38,33.25,32.06,33.03,117300,1.0,0.3
2000-05-31,33.31,33.31,32.44,32.53,106100,1.0,0.0
2000-06-01,32.63,33.5,32.31,33.34,181900,1.0,0.0
2000-06-02,33.75,34.0,32.81,33.5,134200,1.0,0.0
2000-06-05,33.63,34.19,32.94,33.25,250300,1.0,0.0
2000-06-06,33.5,33.63,32.81,32.94,171000,1.0,0.0
2000-06-07,33.38,33.38,32.25,32.38,186300,1.0,0.0
2000-06-08,32.13,32.31,31.37,31.62,164800,1.0,0.0
2000-06-09,31.81,32.38,31.81,32.0,85300,1.0,0.0
2000-06-12,32.25,32.81,31.62,32.06,163200,1.0,0.0
2000-06-13,32.06,32.19,31.31,31.81,116400,1.0,0.0
2000-06-14,31.87,33.0,31.75,32.38,264100,1.0,0.0
2000-06-15,32.44,33.13,32.31,33.13,304800,1.0,0.0
2000-06-16,33.25,33.31,32.31,32.66,177700,1.0,0.0
2000-06-19,32.88,33.0,31.44,31.5,170000,1.0,0.0
2000-06-20,31.56,31.56,30.87,31.12,217900,1.0,0.0
2000-06-21,31.12,31.44,30.87,30.94,213700,1.0,0.0
2000-06-22,31.0,31.0,30.06,30.37,171200,1.0,0.0
2000-06-23,30.12,30.62,29.81,29.94,167400,1.0,0.0
2000-06-26,30.25,30.44,29.56,30.06,314100,1.0,0.0
2000-06-27,29.69,30.37,29.69,29.94,503900,1.0,0.0
2000-06-28,30.0,30.0,28.75,29.41,402100,1.0,0.0
2000-06-29,29.75,29.87,29.06,29.19,520900,1.0,0.0
2000-06-30,29.5,29.5,27.23,27.23,789100,1.0,0.0
2000-07-03,27.69,28.5,27.56,28.31,311700,1.0,0.0
2000-07-05,27.75,28.25,27.62,27.81,369500,1.0,0.0
2000-07-06,27.87,28.94,27.81,28.56,468000,1.0,0.0
2000-07-07,28.31,28.75,27.31,27.31,449300,1.0,0.0
2000-07-10,27.94,28.5,27.56,27.94,334700,1.0,0.0
2000-07-11,27.81,30.0,27.06,30.0,384300,1.0,0.0
2000-07-12,27.69,28.94,27.5,28.5,509100,1.0,0.0
2000-07-13,28.75,30.0,28.0,29.56,578200,1.0,0.0
2000-07-14,30.37,30.62,29.75,30.56,463800,1.0,0.0
2000-07-17,34.88,36.25,34.63,36.03,1797200,1.0,0.0
2000-07-18,36.44,37.38,35.06,36.25,876300,1.0,0.0
2000-07-19,35.44,35.75,34.19,34.5,438000,1.0,0.0
2000-07-20,34.94,34.94,33.0,33.13,1084700,1.0,0.0
2000-07-21,33.06,34.0,32.63,32.63,340000,1.0,0.0
2000-07-24,32.88,33.5,32.75,33.0,404800,1.0,0.0
2000-07-25,33.13,33.38,32.19,32.38,349500,1.0,0.0
2000-07-26,32.63,32.63,31.37,31.5,510500,1.0,0.0
2000-07-27,31.31,32.19,31.25,31.94,290000,1.0,0.0
2000-07-28,32.0,32.38,31.44,31.53,243400,1.0,0.0
2000-07-31,32.13,33.69,31.87,31.97,447500,1.0,0.0
2000-08-01,32.25,33.25,32.19,33.06,220900,1.0,0.0
2000-08-02,33.44,33.75,32.5,32.69,276700,1.0,0.0
2000-08-03,32.81,32.88,32.06,32.63,290000,1.0,0.0
2000-08-04,32.5,32.81,32.44,32.5,304900,1.0,0.0
2000-08-07,32.5,34.0,32.5,33.06,322100,1.0,0.0
2000-08-08,33.31,34.69,33.31,34.44,430000,1.0,0.0
2000-08-09,34.56,34.75,33.81,33.94,423800,1.0,0.0
2000-08-10,33.94,34.31,33.56,34.0,145400,1.0,0.0
2000-08-11,33.88,34.94,33.81,34.81,176600,1.0,0.0
2000-08-14,35.19,35.63,34.38,34.88,260200,1.0,0.0
2000-08-15,34.81,34.88,33.81,33.88,289400,1.0,0.0
2000-08-16,33.63,34.38,33.5,34.06,293600,1.0,0.0
2000-08-17,34.06,34.81,33.81,34.56,177200,1.0,0.0
2000-08-18,35.0,35.0,34.44,34.81,174100,1.0,0.0
2000-08-21,35.06,35.38,34.81,35.19,319500,1.0,0.0
2000-08-22,35.19,37.0,34.81,36.88,381500,1.0,0.0
2000-08-23,36.69,36.69,35.13,35.38,223300,1.0,0.0
2000-08-24,35.38,36.19,35.25,35.81,203800,1.0,0.0
2000-08-25,35.88,36.63,35.25,35.81,170300,1.0,0.0
2000-08-28,35.88,36.44,35.5,35.56,99600,1.0,0.0
2000-08-29,35.31,36.44,35.25,35.94,159000,1.0,0.0
2000-08-30,35.69,35.69,35.0,35.31,246000,1.0,0.3
2000-08-31,35.31,35.88,34.44,35.5,140900,1.0,0.0
2000-09-01,35.69,35.88,34.5,34.88,193800,1.0,0.0
2000-09-05,34.88,36.75,33.5,36.25,302000,1.0,0.0
2000-09-06,36.38,36.44,35.5,35.88,151800,1.0,0.0
2000-09-07,35.94,36.0,35.06,35.38,162600,1.0,0.0
2000-09-08,35.13,35.19,34.0,34.69,199800,1.0,0.0
2000-09-11,34.94,35.38,34.69,35.06,288500,1.0,0.0
2000-09-12,34.81,35.0,34.5,34.69,130600,1.0,0.0
2000-09-13,35.13,35.69,34.63,34.69,164600,1.0,0.0
2000-09-14,34.56,35.44,34.56,34.81,147200,1.0,0.0
2000-09-15,33.0,33.81,32.81,33.25,682300,1.0,0.0
2000-09-18,32.81,32.81,31.87,32.44,287400,1.0,0.0
2000-09-19,32.38,32.38,31.56,32.13,267700,1.0,0.0
2000-09-20,31.87,32.25,31.5,32.13,112500,1.0,0.0
2000-09-21,32.0,32.25,31.31,31.69,166200,1.0,0.0
2000-09-22,31.69,31.69,30.75,31.25,191800,1.0,0.0
2000-09-25,31.12,32.0,31.12,31.37,113400,1.0,0.0
2000-09-26,30.5,31.69,30.25,31.44,446900,1.0,0.0
2000-09-27,31.06,31.12,29.75,30.0,503000,1.0,0.0
2000-09-28,29.75,30.94,29.75,30.31,318000,1.0,0.0
2000-09-29,30.56,31.37,29.94,29.94,197600,1.0,0.0
2000-10-02,29.87,31.94,29.87,31.06,285600,1.0,0.0
2000-10-03,31.31,33.13,31.25,32.5,284900,1.0,0.0
2000-10-04,32.5,33.88,32.44,33.19,248300,1.0,0.0
2000-10-05,33.44,33.44,32.0,32.0,277700,1.0,0.0
2000-10-06,32.25,32.44,30.31,30.56,159400,1.0,0.0
2000-10-09,30.81,31.0,30.25,30.56,140100,1.0,0.0
2000-10-10,30.31,30.81,29.94,30.06,124400,1.0,0.0
2000-10-11,29.81,30.81,28.75,29.37,291200,1.0,0.0
2000-10-12,29.62,30.62,28.81,29.06,237200,1.0,0.0
2000-10-13,29.31,29.37,28.5,29.06,145800,1.0,0.0
2000-10-16,29.06,30.94,29.06,30.06,229900,1.0,0.0
2000-10-17,30.12,30.44,29.37,29.75,188900,1.0,0.0
2000-10-18,29.5,30.37,29.12,30.19,209600,1.0,0.0
2000-10-19,30.0,31.25,29.81,31.19,105700,1.0,0.0
2000-10-20,30.94,31.44,30.69,31.06,97200,1.0,0.0
2000-10-23,30.81,32.19,30.0,31.62,163300,1.0,0.0
2000-10-24,31.37,32.13,31.25,31.69,238000,1.0,0.0
2000-10-25,31.69,32.0,31.06,31.69,363500,1.0,0.0
2000-10-26,31.37,31.81,30.94,31.44,276700,1.0,0.0
2000-10-27,31.5,31.94,31.5,31.75,211300,1.0,0.0
2000-10-30,31.75,34.38,31.75,34.19,349400,1.0,0.0
2000-10-31,34.19,34.38,33.56,34.0,212000,1.0,0.0
2000-11-01,34.25,34.63,33.88,34.19,258700,1.0,0.0
2000-11-02,34.44,34.69,34.25,34.56,175000,1.0,0.0
2000-11-03,34.25,34.38,33.5,34.13,154500,1.0,0.0
2000-11-06,34.13,35.44,34.13,35.19,304500,1.0,0.0
2000-11-07,35.0,35.0,33.5,34.0,226400,1.0,0.0
2000-11-08,33.31,34.44,33.31,33.75,228000,1.0,0.0
2000-11-09,33.94,34.0,33.13,33.81,188900,1.0,0.0
2000-11-10,33.44,33.56,32.56,32.56,186400,1.0,0.0
2000-11-13,32.75,33.5,32.5,32.5,136000,1.0,0.0
2000-11-14,32.75,33.56,32.31,32.31,173900,1.0,0.0
2000-11-15,32.75,34.13,32.75,33.81,164300,1.0,0.0
2000-11-16,34.0,34.0,32.75,32.88,116600,1.0,0.0
2000-11-17,33.13,33.94,32.63,33.06,98600,1.0,0.0
2000-11-20,33.31,33.38,32.56,32.63,166500,1.0,0.0
2000-11-21,32.88,33.5,32.63,33.13,129400,1.0,0.0
2000-11-22,33.19,33.25,32.38,32.63,236700,1.0,0.0
2000-11-24,32.81,32.94,32.56,32.75,75600,1.0,0.0
2000-11-27,32.56,33.63,32.56,33.25,182500,1.0,0.0
2000-11-28,33.5,33.5,33.0,33.19,149000,1.0,0.0
2000-11-29,33.25,34.38,33.06,34.06,244100,1.0,0.3
2000-11-30,34.31,35.31,34.06,35.31,444900,1.0,0.0
2000-12-01,35.75,37.0,35.63,36.75,285800,1.0,0.0
2000-12-04,36.75,37.94,36.31,37.94,404300,1.0,0.0
2000-12-05,37.06,37.44,36.19,37.06,572600,1.0,0.0
2000-12-06,36.5,36.56,33.06,33.56,1072000,1.0,0.0
2000-12-07,33.56,33.81,32.94,32.94,269000,1.0,0.0
2000-12-08,33.5,34.5,33.44,34.44,270400,1.0,0.0
2000-12-11,34.44,34.94,34.0,34.56,186400,1.0,0.0
2000-12-12,34.31,36.13,34.19,35.88,331900,1.0,0.0
2000-12-13,35.69,35.75,34.38,34.94,254700,1.0,0.0
2000-12-14,34.56,34.63,33.56,34.13,126400,1.0,0.0
2000-12-15,33.94,33.94,33.19,33.31,325100,1.0,0.0
2000-12-18,33.56,38.0,33.19,35.81,594200,1.0,0.0
2000-12-19,33.0,34.25,32.44,33.69,666300,1.0,0.0
2000-12-20,33.31,33.81,32.81,33.69,289700,1.0,0.0
2000-12-21,33.38,34.06,33.25,34.0,243500,1.0,0.0
2000-12-22,34.5,35.5,34.19,35.5,217100,1.0,0.0
2000-12-26,35.75,36.69,34.94,36.31,250000,1.0,0.0
2000-12-27,36.13,37.63,35.88,37.5,206900,1.0,0.0
2000-12-28,37.5,37.81,36.94,37.63,201600,1.0,0.0
2000-12-29,37.38,38.81,37.13,37.94,275200,1.0,0.0
2001-01-02,38.19,38.56,37.44,37.75,474000,1.0,0.0
2001-01-03,37.75,38.38,36.88,38.38,402000,1.0,0.0
2001-01-04,38.38,40.44,38.38,39.81,354300,1.0,0.0
2001-01-05,40.06,40.06,38.5,38.69,299500,1.0,0.0
2001-01-08,38.25,38.69,37.44,37.75,196000,1.0,0.0
2001-01-09,38.31,38.31,37.31,37.88,200700,1.0,0.0
2001-01-10,37.94,37.94,35.69,37.56,293200,1.0,0.0
2001-01-11,38.06,38.06,36.88,37.25,178900,1.0,0.0
2001-01-12,37.5,37.88,37.06,37.81,243900,1.0,0.0
2001-01-16,37.81,38.69,37.13,38.56,211200,1.0,0.0
2001-01-17,39.0,39.0,37.44,37.5,130300,1.0,0.0
2001-01-18,37.69,37.94,36.38,37.88,198900,1.0,0.0
2001-01-19,37.94,37.94,36.38,36.88,149300,1.0,0.0
2001-01-22,37.13,37.25,36.44,37.0,135000,1.0,0.0
2001-01-23,37.0,38.25,36.81,37.75,193500,1.0,0.0
2001-01-24,37.81,37.94,37.31,37.31,125600,1.0,0.0
2001-01-25,37.94,37.94,35.56,37.31,643100,1.0,0.0
2001-01-26,36.19,37.0,34.63,36.69,649300,1.0,0.0
2001-01-29,36.99,37.22,36.19,37.01,173000,1.0,0.0
2001-01-30,37.0,38.0,36.09,38.0,166200,1.0,0.0
2001-01-31,37.62,38.5,37.5,37.52,416900,1.0,0.0
2001-02-01,37.77,37.99,36.8,37.41,224700,1.0,0.0
2001-02-02,37.82,37.87,36.83,37.18,232800,1.0,0.0
2001-02-05,37.43,37.43,36.15,36.16,275100,1.0,0.0
2001-02-06,36.15,37.06,34.4,36.75,440600,1.0,0.0
2001-02-07,36.7,37.78,36.6,37.7,154900,1.0,0.0
2001-02-08,37.7,37.9,36.55,36.86,268700,1.0,0.0
2001-02-09,37.1,37.1,36.0,36.29,251700,1.0,0.0
2001-02-12,36.2,37.1,36.15,36.75,187300,1.0,0.0
2001-02-13,37.1,37.4,37.0,37.31,241000,1.0,0.0
2001-02-14,37.4,37.47,36.84,37.05,220000,1.0,0.0
2001-02-15,37.2,38.64,37.15,38.54,371800,1.0,0.0
2001-02-16,38.54,39.25,37.0,37.56,352800,1.0,0.0
2001-02-20,37.75,38.35,37.04,37.17,220900,1.0,0.0
2001-02-21,37.17,37.3,36.29,37.15,210900,1.0,0.0
2001-02-22,37.15,37.15,36.0,36.64,216200,1.0,0.0
2001-02-23,36.65,36.65,35.52,36.4,297700,1.0,0.0
2001-02-26,36.8,38.95,36.5,38.27,261500,1.0,0.0
2001-02-27,37.25,38.21,37.25,37.6,211200,1.0,0.3
2001-02-28,38.0,38.2,36.8,36.95,235800,1.0,0.0
2001-03-01,38.0,38.05,36.88,37.62,283900,1.0,0.0
2001-03-02,37.85,39.23,37.74,38.49,245500,1.0,0.0
2001-03-05,38.3,40.35,38.3,40.06,409200,1.0,0.0
2001-03-06,40.31,41.45,40.0,40.28,506400,1.0,0.0
2001-03-07,40.75,43.27,40.62,42.61,804800,1.0,0.0
2001-03-08,42.62,42.99,42.5,42.63,373500,1.0,0.0
2001-03-09,42.75,42.76,42.05,42.07,399300,1.0,0.0
2001-03-12,42.07,42.5,41.0,41.0,470100,1.0,0.0
2001-03-13,41.5,41.5,39.7,41.05,665200,1.0,0.0
2001-03-14,40.4,40.67,39.35,39.8,363200,1.0,0.0
2001-03-15,40.95,40.95,39.83,39.96,323400,1.0,0.0
2001-03-16,39.7,39.8,38.6,38.76,339900,1.0,0.0
2001-03-19,38.95,40.25,38.55,39.98,277300,1.0,0.0
2001-03-20,40.35,40.35,38.54,38.61,230300,1.0,0.0
2001-03-21,38.55,38.62,37.05,37.38,343100,1.0,0.0
2001-03-22,37.15,37.85,35.5,37.31,390400,1.0,0.0
2001-03-23,37.45,37.45,36.05,36.58,369300,1.0,0.0
2001-03-26,37.08,38.5,36.9,38.14,256100,1.0,0.0
2001-03-27,37.78,38.44,37.65,38.4,163100,1.0,0.0
2001-03-28,38.2,38.5,37.25,37.72,158400,1.0,0.0
2001-03-29,37.6,38.4,37.1,37.7,380100,1.0,0.0
2001-03-30,37.5,38.11,37.04,37.54,171900,1.0,0.0
2001-04-02,37.34,38.79,36.99,37.22,252500,1.0,0.0
2001-04-03,37.35,37.35,35.77,36.01,297600,1.0,0.0
2001-04-04,35.8,37.5,35.77,36.74,276500,1.0,0.0
2001-04-05,36.7,37.35,36.3,37.12,600800,1.0,0.0
2001-04-06,37.13,37.13,35.9,36.32,190700,1.0,0.0
2001-04-09,36.5,37.0,36.5,36.82,200400,1.0,0.0
2001-04-10,36.95,38.7,36.81,38.38,350600,1.0,0.0
2001-04-11,38.15,38.28,36.85,36.95,152500,1.0,0.0
2001-04-12,36.0,38.63,36.0,38.51,230900,1.0,0.0
2001-04-16,37.51,39.15,37.05,38.16,406000,1.0,0.0
2001-04-17,38.15,38.61,38.1,38.4,152600,1.0,0.0
2001-04-18,38.9,41.35,37.9,40.9,428600,1.0,0.0
2001-04-19,40.75,40.75,39.89,40.5,273300,1.0,0.0
2001-04-20,40.35,40.43,39.16,39.88,252900,1.0,0.0
2001-04-23,39.88,40.15,39.15,39.28,107400,1.0,0.0
2001-04-24,39.03,39.87,39.03,39.53,225200,1.0,0.0
2001-04-25,39.4,40.37,38.45,40.29,216700,1.0,0.0
2001-04-26,40.1,40.99,40.05,40.54,136500,1.0,0.0
2001-04-27,40.6,41.35,40.46,41.25,124000,1.0,0.0
2001-04-30,41.26,42.5,41.0,41.4,321500,1.0,0.0
2001-05-01,41.15,42.06,40.85,42.06,228100,1.0,0.0
2001-05-02,42.75,43.15,41.65,42.05,303000,1.0,0.0
2001-05-03,41.9,42.22,40.55,42.14,569200,1.0,0.0
2001-05-04,41.9,43.11,40.8,43.11,277700,1.0,0.0
2001-05-07,42.81,43.55,42.28,43.24,260400,1.0,0.0
2001-05-08,42.85,43.37,42.34,42.87,129000,1.0,0.0
2001-05-09,42.65,43.5,42.25,43.11,286600,1.0,0.0
2001-05-10,43.35,44.1,42.69,43.9,199300,1.0,0.0
2001-05-11,44.2,44.34,43.25,43.65,154800,1.0,0.0
2001-05-14,43.18,43.7,42.5,43.03,229100,1.0,0.0
2001-05-15,43.25,43.44,42.69,43.13,116100,1.0,0.0
2001-05-16,43.13,45.15,43.11,45.05,221800,1.0,0.0
2001-05-17,45.06,45.5,44.9,45.32,260000,1.0,0.0
2001-05-18,45.5,45.5,44.76,44.82,154800,1.0,0.0
2001-05-21,44.82,44.82,43.68,44.74,352400,1.0,0.0
2001-05-22,44.6,45.15,44.2,44.8,227100,1.0,0.0
2001-05-23,44.8,44.8,43.44,43.52,285500,1.0,0.0
2001-05-24,43.51,43.95,42.9,43.46,353300,1.0,0.0
2001-05-25,43.46,44.04,43.28,43.62,113500,1.0,0.0
2001-05-29,43.8,43.8,42.56,42.82,234000,1.0,0.0
2001-05-30,42.53,42.53,41.6,41.67,226000,1.0,0.3
2001-05-31,41.67,43.06,41.67,42.35,221500,1.0,0.0
2001-06-01,42.0,43.64,41.4,43.5,391800,1.0,0.0
2001-06-04,41.9,43.42,41.5,43.36,620800,1.0,0.0
2001-06-05,43.36,43.5,42.98,43.44,208900,1.0,0.0
2001-06-06,43.0,44.0,42.81,43.01,398700,1.0,0.0
2001-06-07,43.05,43.49,42.93,43.11,197900,1.0,0.0
2001-06-08,43.1,43.15,42.31,42.49,320200,1.0,0.0
2001-06-11,42.0,42.05,40.62,40.74,796400,1.0,0.0
2001-06-12,40.3,40.5,39.29,39.61,3082200,1.0,0.0
2001-06-13,39.38,39.39,38.29,38.8,2335600,1.0,0.0
2001-06-14,38.5,39.03,38.35,38.99,1264400,1.0,0.0
2001-06-15,39.05,39.6,39.0,39.18,981300,1.0,0.0
2001-06-18,39.25,40.0,38.51,39.65,975100,1.0,0.0
2001-06-19,39.9,40.2,39.11,40.02,646800,1.0,0.0
2001-06-20,40.03,40.8,39.73,40.7,787300,1.0,0.0
2001-06-21,40.5,40.98,40.17,40.25,396100,1.0,0.0
2001-06-22,40.25,40.35,39.29,39.3,182700,1.0,0.0
2001-06-25,39.4,39.67,38.3,38.41,404400,1.0,0.0
2001-06-26,38.2,39.28,37.74,39.11,437900,1.0,0.0
2001-06-27,38.88,39.79,38.79,38.84,352000,1.0,0.0
2001-06-28,39.09,39.24,38.68,39.02,543200,1.0,0.0
2001-06-29,39.06,39.48,38.45,38.7,848000,1.0,0.0
2001-07-02,39.5,40.21,38.45,40.14,347100,1.0,0.0
2001-07-03,40.14,40.53,39.85,40.29,167400,1.0,0.0
2001-07-05,40.1,40.35,39.51,40.18,109100,1.0,0.0
2001-07-06,40.0,40.0,38.3,38.75,243200,1.0,0.0
2001-07-09,39.0,40.2,39.0,40.06,282000,1.0,0.0
2001-07-10,40.06,40.5,39.55,39.83,332100,1.0,0.0
2001-07-11,39.83,40.49,39.15,39.45,273100,1.0,0.0
2001-07-12,41.35,42.6,41.25,41.75,751200,1.0,0.0
2001-07-13,41.75,42.15,41.25,41.64,201600,1.0,0.0
2001-07-16,42.0,42.15,40.95,41.32,214500,1.0,0.0
2001-07-17,41.5,43.5,41.35,42.75,441100,1.0,0.0
2001-07-18,42.75,42.75,41.5,42.32,180600,1.0,0.0
2001-07-19,42.65,43.45,41.69,42.1,260700,1.0,0.0
2001-07-20,42.35,43.03,41.95,42.33,159600,1.0,0.0
2001-07-23,42.3,42.3,41.0,41.48,223800,1.0,0.0
2001-07-24,41.5,41.5,40.0,40.45,259000,1.0,0.0
2001-07-25,40.25,40.58,40.0,40.57,406200,1.0,0.0
2001-07-26,40.77,40.87,39.98,40.85,144300,1.0,0.0
2001-07-27,41.0,41.11,40.61,41.02,115000,1.0,0.0
2001-07-30,41.25,41.7,40.25,40.4,302200,1.0,0.0
2001-07-31,40.6,41.35,40.3,40.71,249600,1.0,0.0
2001-08-01,40.9,41.34,40.4,40.69,124300,1.0,0.0
2001-08-02,40.8,41.3,40.51,41.08,101200,1.0,0.0
2001-08-03,41.15,41.55,40.45,41.4,214200,1.0,0.0
2001-08-06,41.41,41.47,40.53,40.7,149800,1.0,0.0
2001-08-07,40.65,40.85,39.75,40.19,320200,1.0,0.0
2001-08-08,40.25,40.99,39.84,39.9,122900,1.0,0.0
2001-08-09,39.89,40.26,39.4,40.15,132000,1.0,0.0
2001-08-10,40.0,41.25,39.96,41.03,172500,1.0,0.0
2001-08-13,41.39,42.0,40.9,41.86,192000,1.0,0.0
2001-08-14,41.94,41.94,41.15,41.77,179500,1.0,0.0
2001-08-15,41.7,41.99,41.21,41.29,99200,1.0,0.0
2001-08-16,41.35,41.54,40.7,41.48,72400,1.0,0.0
