date,open,high,low,close,volume
2000-03-24,21.0,21.25,19.62,19.75,69900
2000-03-27,20.5,20.94,20.0,20.63,99300
2000-03-28,21.13,21.13,20.0,20.0,78300
2000-03-29,19.88,21.0,19.81,21.0,75300
2000-03-30,19.94,21.0,19.75,20.06,144600
2000-03-31,19.63,20.94,17.5,18.0,197400
2000-04-03,18.06,19.5,17.63,17.94,150500
2000-04-04,18.0,20.0,17.5,20.0,248300
2000-04-05,19.75,21.25,19.38,19.94,325800
2000-04-06,20.5,21.25,20.0,20.25,357000
2000-04-07,20.38,21.0,19.88,20.94,196700
2000-04-10,20.66,21.88,20.25,20.25,215900
2000-04-11,20.31,21.13,20.0,21.13,163300
2000-04-12,20.31,20.98,20.06,20.5,207400
2000-04-13,20.25,20.69,19.63,19.63,107800
2000-04-14,20.5,21.06,19.63,20.19,173800
2000-04-17,20.19,21.0,19.75,20.88,262800
2000-04-18,20.75,22.0,20.13,22.0,127000
2000-04-19,22.25,22.56,21.06,22.25,131700
2000-04-20,22.06,23.63,21.88,22.63,117100
2000-04-24,22.25,22.69,21.75,22.38,115200
2000-04-25,22.41,23.75,21.94,23.75,44100
2000-04-26,23.88,23.88,22.81,23.25,33600
2000-04-27,23.31,25.75,22.56,25.63,127800
2000-04-28,25.06,26.0,24.13,26.0,155900
2000-05-01,26.38,27.19,26.13,27.19,102800
2000-05-02,27.31,28.0,25.88,26.19,111500
2000-05-03,26.13,26.19,23.75,23.94,82100
2000-05-04,24.38,24.63,23.5,24.25,80900
2000-05-05,24.25,25.25,24.19,25.13,66200
2000-05-08,24.5,25.38,24.13,24.25,35000
2000-05-09,24.0,26.19,24.0,26.19,54800
2000-05-10,25.13,25.28,23.0,24.25,140500
2000-05-11,24.97,26.38,24.75,26.38,68800
2000-05-12,26.38,26.44,25.63,25.81,40100
2000-05-15,26.38,26.38,26.0,26.13,26400
2000-05-16,26.25,27.0,26.13,26.88,83900
2000-05-17,26.75,27.38,26.44,26.63,46400
2000-05-18,26.13,26.88,26.13,26.81,37200
2000-05-19,26.38,26.63,25.81,26.0,47800
2000-05-22,26.63,26.63,23.88,24.63,22700
2000-05-23,25.0,26.13,24.5,25.75,56500
2000-05-24,25.75,25.75,24.25,25.0,76600
2000-05-25,25.0,25.38,23.0,23.06,46000
2000-05-26,23.0,25.0,23.0,25.0,45900
2000-05-30,25.0,25.75,24.88,25.69,50000
2000-05-31,25.75,26.81,25.5,26.44,64700
2000-06-01,26.75,27.0,25.69,27.0,53500
2000-06-02,25.63,27.63,25.63,27.25,103700
2000-06-05,27.5,28.38,27.13,27.13,55100
2000-06-06,27.44,27.63,27.19,27.5,59000
2000-06-07,27.38,27.47,26.56,26.88,48800
2000-06-08,26.84,27.88,26.5,27.75,36500
2000-06-09,27.5,30.34,27.5,30.13,174400
2000-06-12,30.5,31.0,28.56,29.56,64200
2000-06-13,29.38,30.0,27.5,29.81,61400
2000-06-14,30.0,30.63,29.38,30.13,89000
2000-06-15,29.88,31.06,29.38,31.06,65200
2000-06-16,31.09,31.75,29.88,31.75,65700
2000-06-19,31.47,31.5,29.81,30.63,44300
2000-06-20,31.13,31.13,29.38,29.81,105300
2000-06-21,29.78,30.63,29.31,30.5,61400
2000-06-22,30.38,30.56,29.75,30.5,112100
2000-06-23,30.38,30.63,30.25,30.38,41400
2000-06-26,30.31,32.5,30.25,32.5,98900
2000-06-27,31.81,34.44,31.5,33.88,148200
2000-06-28,34.13,36.5,33.44,36.5,147800
2000-06-29,35.47,35.88,33.0,33.0,125700
2000-06-30,33.69,36.25,33.38,34.81,158100
2000-07-03,34.94,35.38,33.63,34.25,39800
2000-07-05,35.25,36.06,34.44,36.06,120700
2000-07-06,35.0,35.94,34.25,34.75,66600
2000-07-07,34.31,38.5,34.19,38.19,108500
2000-07-10,37.81,38.5,37.13,37.5,331600
2000-07-11,37.34,37.5,36.63,36.88,51500
2000-07-12,36.81,38.25,36.63,37.88,103300
2000-07-13,38.0,42.0,37.13,40.75,145400
2000-07-14,40.56,40.88,39.75,39.88,66600
2000-07-17,39.13,40.38,39.13,39.94,61000
2000-07-18,39.69,40.75,39.0,39.75,82200
2000-07-19,40.88,45.06,40.69,40.94,419300
2000-07-20,40.63,43.94,40.63,42.81,123400
2000-07-21,41.56,42.44,41.0,42.19,47300
2000-07-24,41.25,42.38,41.0,41.81,106600
2000-07-25,41.69,41.75,36.19,38.81,216200
2000-07-26,40.81,41.94,38.69,41.69,85200
2000-07-27,41.69,42.0,39.63,39.94,59400
2000-07-28,39.5,39.94,38.5,39.69,146900
2000-07-31,39.0,41.88,38.38,41.69,59100
2000-08-01,41.06,41.81,40.25,41.63,82400
2000-08-02,40.41,42.0,37.75,38.0,196000
2000-08-03,36.75,39.88,32.25,39.81,168000
2000-08-04,39.94,39.94,37.56,38.0,34000
2000-08-07,38.0,39.56,38.0,39.56,73700
2000-08-08,38.69,39.5,36.94,38.63,94500
2000-08-09,37.75,38.75,36.13,37.13,86400
2000-08-10,36.75,37.25,35.5,36.81,58100
2000-08-11,36.41,37.06,35.38,37.06,61900
2000-08-14,36.69,37.06,36.69,36.91,45800
2000-08-15,37.19,37.25,36.19,36.97,84400
2000-08-16,36.66,37.06,36.31,36.88,137000
2000-08-17,37.06,37.13,36.75,37.06,105100
2000-08-18,36.88,37.19,36.75,36.94,108500
2000-08-21,36.75,37.0,35.25,36.38,64600
2000-08-22,36.31,36.63,36.06,36.5,27600
2000-08-23,36.5,39.06,36.38,39.0,201600
2000-08-24,39.19,39.25,38.06,38.56,76100
2000-08-25,38.25,38.5,37.38,37.75,95800
2000-08-28,37.63,39.13,37.63,38.63,327400
2000-08-29,38.63,42.5,38.13,42.25,508500
2000-08-30,41.94,43.38,41.63,42.75,232400
2000-08-31,43.13,44.0,42.63,43.63,239500
2000-09-01,43.72,43.88,42.44,43.0,167000
2000-09-05,42.22,43.5,41.75,42.38,90400
2000-09-06,42.44,42.88,41.88,42.19,77000
2000-09-07,42.13,42.75,40.94,42.75,52200
2000-09-08,42.75,42.88,41.25,41.44,48800
2000-09-11,40.88,41.13,39.31,39.88,58400
2000-09-12,39.09,43.25,39.0,41.25,119000
2000-09-13,41.63,43.75,40.94,42.38,91900
2000-09-14,43.72,43.94,42.5,43.31,142200
2000-09-15,42.13,42.88,40.75,42.25,80700
2000-09-18,42.25,43.0,41.25,41.38,65900
2000-09-19,41.5,42.63,41.25,41.44,86500
2000-09-20,41.75,42.94,41.69,42.13,52900
2000-09-21,42.5,48.13,42.25,47.88,404200
2000-09-22,45.5,48.19,44.38,47.25,221600
2000-09-25,48.03,54.63,48.0,52.5,355000
2000-09-26,51.13,52.75,47.75,49.63,285800
2000-09-27,50.19,52.0,47.5,48.44,251900
2000-09-28,49.53,51.63,49.38,51.0,224300
2000-09-29,51.09,56.63,50.75,54.25,402500
2000-10-02,53.59,54.56,51.56,54.5,171400
2000-10-03,54.19,54.5,52.5,53.38,115300
2000-10-04,52.39,53.0,50.38,51.88,121300
2000-10-05,51.94,52.5,49.44,49.78,173300
2000-10-06,47.89,49.0,45.63,47.75,116700
2000-10-09,45.5,47.63,41.88,47.44,248600
2000-10-10,47.48,48.5,44.81,44.88,102000
2000-10-11,44.0,48.5,42.63,43.81,184900
2000-10-12,44.5,46.31,43.88,44.75,192600
2000-10-13,44.98,49.38,43.94,49.38,117700
2000-10-16,47.5,50.5,46.81,46.81,154400
2000-10-17,45.69,46.13,43.75,44.75,96100
2000-10-18,42.14,46.63,42.13,46.31,120000
2000-10-19,47.05,50.13,46.0,49.88,191200
2000-10-20,50.06,50.94,50.0,50.5,264700
2000-10-23,50.75,50.75,48.88,50.44,86200
2000-10-24,50.73,51.0,49.63,49.81,96600
2000-10-25,49.08,49.5,47.5,47.81,187600
2000-10-26,48.13,48.75,45.44,47.44,203200
2000-10-27,46.5,49.13,46.5,47.69,82800
2000-10-30,47.03,47.75,45.75,46.94,478500
2000-10-31,45.69,54.5,44.63,54.0,447700
2000-11-01,51.81,54.75,47.25,49.63,306800
2000-11-02,49.98,52.0,48.94,50.5,100800
2000-11-03,50.8,51.0,49.25,50.5,65500
2000-11-06,50.19,50.63,47.5,47.5,57600
2000-11-07,48.06,48.5,46.94,48.06,96700
2000-11-08,48.06,49.0,46.88,47.31,94000
2000-11-09,46.39,46.5,45.19,46.38,194900
2000-11-10,45.73,45.73,42.81,42.81,141600
2000-11-13,41.31,42.81,40.56,41.5,275200
2000-11-14,41.81,42.13,40.0,41.0,256500
2000-11-15,41.19,45.06,40.0,45.06,201600
2000-11-16,43.64,43.64,41.5,41.5,151600
2000-11-17,42.02,42.63,40.0,40.63,48000
2000-11-20,40.27,40.27,39.19,39.25,118400
2000-11-21,39.02,39.48,37.75,38.5,110100
2000-11-22,37.77,37.77,34.75,36.94,89600
2000-11-24,37.44,39.38,36.0,39.0,93400
2000-11-27,39.44,40.63,36.38,37.5,63400
2000-11-28,37.5,37.88,34.0,35.25,106200
2000-11-29,35.67,35.67,32.5,32.88,177800
2000-11-30,32.38,33.5,30.38,31.5,158200
2000-12-01,31.02,35.0,31.0,31.63,69900
2000-12-04,31.52,32.38,29.88,32.13,53500
2000-12-05,32.88,37.75,32.81,37.75,88600
2000-12-06,37.73,38.25,35.75,36.38,91400
2000-12-07,35.78,35.81,34.5,35.75,40600
2000-12-08,36.5,39.81,36.13,39.81,134400
2000-12-11,39.02,43.13,39.02,43.13,208400
2000-12-12,41.64,42.0,36.13,36.69,273000
2000-12-13,36.5,37.75,33.56,33.63,126900
2000-12-14,34.88,34.88,32.94,32.94,55500
2000-12-15,32.88,32.94,27.88,30.63,194800
2000-12-18,31.02,32.19,29.75,30.81,111900
2000-12-19,30.0,33.5,30.0,30.25,74500
2000-12-20,30.02,30.06,26.88,27.5,88100
2000-12-21,26.75,28.38,26.0,26.06,145900
2000-12-22,26.73,28.88,26.56,28.63,69900
2000-12-26,27.56,29.75,27.0,27.23,68300
2000-12-27,27.02,27.75,26.0,26.31,122400
2000-12-28,25.88,29.13,25.88,28.44,141200
2000-12-29,28.19,30.75,28.19,30.38,150700
2001-01-02,29.98,30.0,27.0,27.0,186000
2001-01-03,27.31,30.5,26.25,30.13,173300
2001-01-04,29.63,29.75,27.75,28.0,63800
2001-01-05,29.0,29.0,27.75,28.31,106800
2001-01-08,28.2,28.81,28.06,28.81,57200
2001-01-09,29.06,29.88,28.63,28.63,84500
2001-01-10,29.56,30.44,28.94,30.44,85900
2001-01-11,30.25,34.25,29.94,33.19,85300
2001-01-12,32.0,34.69,31.27,34.13,81800
2001-01-16,33.52,35.88,33.25,34.88,203700
2001-01-17,35.92,37.25,34.94,36.5,197900
2001-01-18,37.0,39.94,35.81,39.44,90000
2001-01-19,39.02,39.5,37.56,38.0,75600
2001-01-22,38.0,38.19,33.0,36.13,77500
2001-01-23,36.38,37.25,36.13,37.25,42400
2001-01-24,36.64,38.0,36.25,37.19,41100
2001-01-25,36.25,37.0,35.25,35.44,34300
2001-01-26,35.45,35.88,33.56,35.0,40100
2001-01-29,35.5,36.25,34.81,36.25,28700
2001-01-30,36.38,37.13,35.44,36.75,34600
2001-01-31,36.06,36.75,34.75,35.75,53800
2001-02-01,35.56,35.63,32.88,32.94,76400
2001-02-02,31.5,33.56,29.38,30.19,188500
2001-02-05,30.13,30.25,29.13,30.0,130500
2001-02-06,29.75,32.0,28.75,29.69,139500
2001-02-07,29.31,30.13,28.5,30.0,130000
2001-02-08,30.0,30.0,28.69,29.13,100900
2001-02-09,28.64,28.64,25.5,25.56,732000
2001-02-12,25.88,26.63,25.63,26.63,317200
2001-02-13,26.81,28.13,26.06,26.13,217100
2001-02-14,26.88,27.13,25.31,25.81,130100
2001-02-15,26.63,28.75,26.63,28.69,84900
2001-02-16,28.7,28.75,25.75,26.38,91400
2001-02-20,26.25,27.06,23.81,23.81,194700
2001-02-21,23.63,23.81,21.56,22.06,162500
2001-02-22,21.89,22.63,20.88,21.69,182400
2001-02-23,22.0,24.38,20.25,23.63,224800
2001-02-26,22.88,24.88,22.75,24.38,55400
2001-02-27,23.75,24.0,22.25,22.25,115800
2001-02-28,22.27,22.69,21.38,21.5,162700
2001-03-01,20.95,22.25,20.94,21.75,60200
2001-03-02,21.38,23.94,20.94,21.88,48700
2001-03-05,22.02,23.75,21.63,22.5,49700
2001-03-06,23.0,24.75,23.0,23.94,132400
2001-03-07,24.23,24.23,21.63,22.13,54600
2001-03-08,22.19,24.75,22.19,24.0,98000
2001-03-09,23.25,24.25,22.5,22.63,110500
2001-03-12,21.73,22.0,20.75,20.81,109000
2001-03-13,20.63,22.0,20.63,21.94,66400
2001-03-14,21.48,21.63,20.94,21.0,31100
2001-03-15,21.38,21.81,21.0,21.0,61400
2001-03-16,21.69,21.69,19.0,19.19,119100
2001-03-19,19.75,21.06,19.13,21.0,62800
2001-03-20,21.06,21.25,20.5,20.88,97900
2001-03-21,20.95,21.19,19.81,19.94,123000
2001-03-22,19.88,20.0,19.06,19.88,95900
2001-03-23,19.78,22.69,19.78,22.13,70000
2001-03-26,22.02,22.44,21.31,22.0,59200
2001-03-27,21.88,21.88,20.88,21.44,56800
2001-03-28,21.25,21.25,19.0,19.63,68900
2001-03-29,19.75,19.94,17.63,19.63,131500
2001-03-30,19.03,20.5,18.38,20.5,95900
2001-04-02,20.5,20.5,19.0,19.06,83600
2001-04-03,18.92,18.92,17.38,17.88,128500
2001-04-04,17.38,17.75,17.25,17.31,76700
2001-04-05,17.38,18.5,17.38,18.44,103500
2001-04-06,18.0,18.38,17.44,17.63,38500
2001-04-09,18.0,18.5,17.65,17.86,52200
2001-04-10,17.75,18.15,17.64,18.02,92400
2001-04-11,18.21,19.99,18.0,18.6,88900
2001-04-12,18.44,18.75,17.25,18.75,81600
2001-04-16,18.74,18.99,17.0,17.63,54200
2001-04-17,16.99,17.6,16.75,17.15,79500
2001-04-18,16.5,18.25,16.2,17.13,283300
2001-04-19,17.35,20.99,17.32,20.9,113900
2001-04-20,20.5,20.5,19.26,20.22,73200
2001-04-23,20.11,20.11,18.65,19.35,58200
2001-04-24,19.1,20.19,19.1,19.67,72400
2001-04-25,19.66,20.05,19.5,20.0,58500
2001-04-26,20.24,22.82,20.19,22.13,112800
2001-04-27,22.49,22.49,21.81,22.27,85600
2001-04-30,22.07,26.09,21.5,24.52,117700
2001-05-01,24.26,24.4,22.39,22.89,153600
2001-05-02,22.52,23.43,22.09,22.15,139700
2001-05-03,22.2,22.33,21.23,21.32,160100
2001-05-04,21.32,23.96,21.08,22.29,59500
2001-05-07,22.26,22.7,21.75,22.2,47200
2001-05-08,22.57,22.81,22.0,22.81,14900
2001-05-09,22.06,22.18,21.68,21.7,30000
2001-05-10,21.6,21.81,20.1,20.1,98100
2001-05-11,20.11,20.45,18.5,18.95,127200
2001-05-14,19.73,19.73,18.09,18.36,44500
2001-05-15,18.43,19.42,18.43,19.33,69300
2001-05-16,19.34,19.9,19.22,19.9,25600
2001-05-17,20.11,21.5,19.45,20.05,35400
2001-05-18,20.09,20.09,19.1,19.82,157200
2001-05-21,20.21,24.95,19.98,23.75,242800
2001-05-22,24.02,24.12,23.25,23.4,74900
2001-05-23,23.3,23.56,22.6,22.6,47600
2001-05-24,23.2,23.2,22.44,22.91,32700
2001-05-25,22.91,22.91,22.1,22.1,30000
2001-05-29,23.01,23.5,21.3,22.59,151500
2001-05-30,22.8,22.8,21.59,21.59,59100
2001-05-31,21.67,21.89,20.89,20.89,47300
2001-06-01,20.85,22.04,20.66,22.04,29000
2001-06-04,21.16,22.0,21.03,21.5,36200
2001-06-05,21.1,22.71,21.1,22.71,54400
2001-06-06,22.53,22.54,22.11,22.14,43700
2001-06-07,22.05,22.35,21.8,22.29,54700
2001-06-08,22.35,23.25,22.1,22.85,82300
2001-06-11,22.85,23.0,21.86,22.0,42300
2001-06-12,21.9,22.05,21.4,21.55,90500
2001-06-13,21.56,21.63,21.02,21.43,24400
2001-06-14,21.0,21.3,19.81,20.6,86600
2001-06-15,20.54,20.58,19.85,19.89,103200
2001-06-18,19.84,20.55,19.6,20.52,35600
2001-06-19,20.5,20.5,19.56,19.6,74200
2001-06-20,19.56,19.56,19.2,19.45,66300
2001-06-21,19.5,19.5,17.7,17.76,124600
2001-06-22,17.65,17.65,16.0,17.0,254600
2001-06-25,17.65,17.65,16.47,16.51,93600
2001-06-26,16.4,16.5,15.81,15.81,102300
2001-06-27,16.06,16.18,15.81,16.08,143700
2001-06-28,16.23,16.24,15.65,16.04,128700
2001-06-29,16.15,16.73,16.14,16.3,590000
2001-07-02,16.35,16.52,15.89,15.95,139700
2001-07-03,16.2,16.2,16.0,16.0,55200
2001-07-05,16.1,16.59,16.09,16.34,153900
2001-07-06,16.48,16.55,15.9,15.9,144800
2001-07-09,15.86,17.8,15.86,16.88,145300
2001-07-10,17.2,17.2,15.64,15.78,162800
2001-07-11,15.76,16.13,15.51,15.93,89900
2001-07-12,16.7,16.99,16.36,16.95,62800
2001-07-13,16.72,17.05,16.16,16.88,73100
2001-07-16,16.49,17.49,16.49,16.7,52800
2001-07-17,16.58,16.9,16.21,16.46,61700
2001-07-18,16.41,16.94,15.4,15.49,71600
2001-07-19,15.56,16.0,15.0,15.3,273900
2001-07-20,15.0,17.2,15.0,17.02,141900
2001-07-23,16.61,17.75,16.61,17.4,63500
2001-07-24,17.4,17.75,17.25,17.7,115500
2001-07-25,17.74,18.2,17.45,18.17,169700
2001-07-26,18.03,19.95,18.03,19.7,150700
2001-07-27,19.61,20.25,19.36,20.23,103700
2001-07-30,20.05,20.2,19.6,19.86,134800
2001-07-31,19.62,19.98,19.42,19.63,107700
2001-08-01,19.63,20.3,19.05,19.92,74900
2001-08-02,19.5,20.35,19.5,20.0,76400
2001-08-03,20.25,21.35,19.81,20.99,52800
2001-08-06,21.0,21.0,20.12,20.99,58600
2001-08-07,20.5,21.25,20.3,20.94,130100
2001-08-08,20.71,20.71,18.86,19.98,199200
2001-08-09,19.51,20.24,19.0,20.1,141100
2001-08-10,19.82,22.85,19.2,22.24,299200
2001-08-13,21.96,22.23,21.4,22.03,46700
2001-08-14,22.03,22.2,21.62,22.05,101600
2001-08-15,21.78,22.1,21.04,21.6,149400
2001-08-16,21.4,21.4,20.13,20.99,102600
2001-08-17,21.0,21.31,20.18,20.92,72400
2001-08-20,21.12,21.16,20.46,20.83,68500
2001-08-21,21.2,21.2,19.62,19.62,41700
2001-08-22,19.9,21.18,19.69,21.02,50500
2001-08-23,21.05,21.63,20.66,21.01,35500
2001-08-24,21.6,21.74,20.6,21.59,76100
2001-08-27,21.74,21.91,21.07,21.69,36200
2001-08-28,21.7,21.7,20.67,21.14,126900
2001-08-29,21.42,21.43,19.75,20.09,108600
2001-08-30,20.3,20.3,18.85,19.6,131600
2001-08-31,19.7,20.55,18.85,20.36,58600
2001-09-04,20.16,20.3,19.3,19.4,92500
2001-09-05,19.3,20.0,18.0,18.45,95300
2001-09-06,18.25,18.5,17.25,17.92,120400
2001-09-07,17.58,18.22,17.0,17.53,64200
2001-09-10,17.2,18.25,17.18,17.44,49700
2001-09-17,17.0,17.01,16.11,16.43,55400
2001-09-18,16.07,16.42,15.94,15.95,33400
2001-09-19,16.5,16.5,14.26,16.23,182500
2001-09-20,16.25,16.25,14.8,15.87,111300
2001-09-21,15.16,15.16,14.5,14.5,89400
2001-09-24,15.01,15.64,14.2,14.96,130200
2001-09-25,15.0,15.4,14.06,15.3,140200
2001-09-26,14.25,15.37,14.24,15.13,240200
2001-09-27,15.25,15.25,13.59,14.75,78600
2001-09-28,14.92,14.99,14.0,14.11,103200
2001-10-01,14.01,14.27,12.25,12.46,142600
2001-10-02,12.8,13.43,12.16,13.32,137700
2001-10-03,14.9,14.9,12.69,14.68,118300
2001-10-04,15.4,15.4,14.3,14.48,97900
2001-10-05,15.05,15.05,13.97,14.53,27900
2001-10-08,14.83,14.83,13.9,13.94,24600
2001-10-09,13.87,13.87,12.5,12.5,20900
2001-10-10,12.5,14.0,12.45,13.95,163000
2001-10-11,14.12,14.8,13.76,14.75,83300
2001-10-12,14.64,14.65,13.21,13.63,51900
2001-10-15,13.42,14.1,12.45,14.05,64900
2001-10-16,14.48,16.0,14.48,15.31,186000
2001-10-17,15.55,15.75,14.9,14.9,96500
2001-10-18,15.16,15.36,14.34,14.66,76300
2001-10-19,14.49,14.75,14.25,14.74,84200
2001-10-22,14.93,15.99,14.81,15.67,156000
2001-10-23,15.98,16.29,15.28,16.2,153800
2001-10-24,16.2,16.6,16.02,16.39,72200
2001-10-25,16.32,16.95,16.06,16.9,80000
2001-10-26,16.8,17.53,16.5,17.4,107400
2001-10-29,16.9,17.16,16.0,16.03,76900
2001-10-30,15.62,15.62,15.15,15.15,123100
2001-10-31,15.47,15.8,15.3,15.41,106500
2001-11-01,15.76,15.91,15.3,15.85,74900
2001-11-02,15.86,16.19,15.45,15.92,38400
2001-11-05,16.19,16.5,15.59,16.21,96200
2001-11-06,16.4,16.95,16.02,16.42,46400
2001-11-07,16.75,16.75,16.07,16.2,161800
2001-11-08,16.39,16.85,16.28,16.85,139800
2001-11-09,16.76,16.98,16.49,16.73,41100
2001-11-12,16.43,16.6,15.9,16.06,35500
2001-11-13,16.49,16.91,16.14,16.77,61300
2001-11-14,16.75,17.4,16.59,17.22,109600
2001-11-15,16.91,17.36,16.89,16.89,23400
2001-11-16,17.47,17.49,17.02,17.3,23400
2001-11-19,17.48,17.5,16.85,17.49,20000
2001-11-20,16.76,17.06,16.3,16.55,32100
2001-11-21,16.55,16.55,16.01,16.25,27900
2001-11-23,16.62,16.62,16.1,16.56,21000
2001-11-26,16.25,16.6,15.98,16.27,60900
2001-11-27,16.23,16.23,14.85,15.35,113300
2001-11-28,15.55,15.55,14.92,15.11,147600
2001-11-29,14.96,15.3,14.2,14.68,154800
2001-11-30,14.92,15.15,14.0,14.99,148000
2001-12-03,15.19,15.19,14.46,14.46,44200
2001-12-04,15.11,15.16,14.5,14.7,41400
2001-12-05,14.84,15.55,14.52,15.51,208200
2001-12-06,16.64,16.64,15.95,16.64,63900
2001-12-07,16.6,16.6,16.0,16.59,57700
2001-12-10,16.61,16.61,15.8,16.26,179100
2001-12-11,16.48,16.49,15.79,16.14,71100
2001-12-12,16.11,16.24,15.77,15.96,81400
2001-12-13,15.76,16.16,15.56,15.83,48600
2001-12-14,16.15,16.15,15.59,16.0,80600
2001-12-17,15.8,16.95,15.8,16.63,68200
2001-12-18,16.93,17.0,15.91,16.68,33000
2001-12-19,16.22,16.56,15.63,15.8,35700
2001-12-20,15.64,16.05,14.75,14.75,50700
2001-12-21,15.5,15.5,14.2,14.69,204800
2001-12-24,15.01,15.65,14.84,15.45,23000
2001-12-26,15.2,16.7,15.2,15.74,63700
2001-12-27,15.99,16.5,15.67,16.29,54700
2001-12-28,16.33,17.1,16.0,16.99,93000
2001-12-31,16.35,16.76,16.1,16.2,91500
2002-01-02,16.45,16.45,15.41,16.19,30800
2002-01-03,17.43,17.43,15.5,17.1,60400
2002-01-04,17.3,17.98,17.1,17.65,85700
2002-01-07,17.65,18.17,17.56,17.91,113300
2002-01-08,17.4,18.21,17.31,18.15,108200
2002-01-09,17.75,18.72,17.75,18.1,58700
2002-01-10,17.91,17.95,17.06,17.13,54600
2002-01-11,17.12,17.79,17.0,17.36,65100
2002-01-14,17.14,17.75,17.05,17.51,222700
2002-01-15,17.54,17.58,17.28,17.51,71200
2002-01-16,17.5,17.5,16.61,16.95,63600
2002-01-17,16.95,17.22,16.33,16.39,73700
2002-01-18,16.39,17.24,15.3,15.5,130500
2002-01-22,15.8,16.25,14.95,14.95,71700
2002-01-23,16.0,16.0,14.93,15.56,63900
2002-01-24,15.4,16.38,15.4,15.8,29400
2002-01-25,16.09,16.09,15.51,16.04,21200
2002-01-28,15.71,16.03,15.41,15.61,27800
2002-01-29,15.98,15.98,14.63,15.27,56300
2002-01-30,14.85,15.8,14.66,15.08,46800
2002-01-31,15.86,16.13,15.1,15.75,116400
2002-02-01,15.99,15.99,15.41,15.5,43500
2002-02-04,15.5,15.5,14.3,14.31,41900
2002-02-05,15.25,15.25,14.46,14.98,52800
2002-02-06,14.75,14.84,14.03,14.47,25000
2002-02-07,14.6,15.37,14.03,14.31,102100
2002-02-08,14.37,15.0,14.2,14.83,68700
2002-02-11,14.76,15.29,14.55,15.29,62500
2002-02-12,15.2,15.2,14.51,14.68,42700
2002-02-13,14.79,15.0,14.26,14.59,53300
2002-02-14,14.75,14.75,14.3,14.42,52500
2002-02-15,14.65,14.65,14.11,14.15,86600
2002-02-19,14.12,14.12,13.05,13.68,51800
2002-02-20,13.75,13.75,12.85,13.21,74700
2002-02-21,13.25,13.44,11.91,12.18,82900
2002-02-22,11.53,13.13,11.53,12.77,213700
2002-02-25,13.05,13.05,12.14,12.85,41100
