date,open,high,low,close,volume,splitfactor,divcash
2000-05-11,20.44,20.63,20.19,20.25,23289,1.0,0.0
2000-05-12,20.31,20.38,20.0,20.25,25200,1.0,0.0
2000-05-15,20.25,20.56,20.19,20.56,33689,1.0,0.0
2000-05-16,20.69,21.19,20.69,21.0,53793,1.0,0.0
2000-05-17,20.94,20.94,20.63,20.75,30000,1.0,0.0
2000-05-18,20.69,21.0,20.44,20.56,19793,1.0,0.0
2000-05-19,20.44,20.44,19.94,20.0,12400,1.0,0.0
2000-05-22,19.88,20.0,19.13,20.0,35481,1.0,0.0
2000-05-23,20.0,20.0,19.31,19.31,23289,1.0,0.0
2000-05-24,19.31,19.63,18.94,19.5,34993,1.0,0.0
2000-05-25,19.5,19.63,19.38,19.5,18193,1.0,0.0
2000-05-26,19.5,19.5,19.13,19.13,9793,1.0,0.0
2000-05-30,19.38,20.25,19.38,20.25,33481,1.0,0.0
2000-05-31,20.38,20.38,20.13,20.13,119881,1.0,0.0
2000-06-01,20.75,21.0,20.63,20.81,94281,1.0,0.0
2000-06-02,20.94,21.13,20.81,20.94,49793,1.0,0.0
2000-06-05,21.0,21.0,20.5,20.5,12800,1.0,0.0
2000-06-06,20.63,20.94,20.63,20.75,15793,1.0,0.0
2000-06-07,20.5,20.63,20.38,20.5,15689,1.0,0.0
2000-06-08,20.44,20.44,20.06,20.19,17200,1.0,0.0
2000-06-09,20.25,20.63,20.25,20.5,10000,1.0,0.0
2000-06-12,20.63,20.75,20.25,20.44,44281,1.0,0.0
2000-06-13,20.06,20.38,19.94,19.94,156681,1.0,0.0
2000-06-14,19.5,20.0,19.5,19.56,61200,1.0,0.06
2000-06-15,19.56,20.13,19.44,20.06,29600,1.0,0.0
2000-06-16,19.81,20.13,19.56,19.75,82281,1.0,0.0
2000-06-19,19.88,20.0,19.75,19.88,63793,1.0,0.0
2000-06-20,20.0,20.0,19.63,19.88,24800,1.0,0.0
2000-06-21,19.94,20.0,19.69,20.0,20089,1.0,0.0
2000-06-22,19.94,20.0,19.81,19.81,52089,1.0,0.0
2000-06-23,19.94,19.94,19.75,19.81,10400,1.0,0.0
2000-06-26,20.0,20.38,20.0,20.31,8089,1.0,0.0
2000-06-27,20.44,20.63,20.38,20.38,45481,1.0,0.0
2000-06-28,20.5,20.5,20.19,20.25,9081,1.0,0.0
2000-06-29,20.31,20.88,20.31,20.69,11600,1.0,0.0
2000-06-30,20.75,20.75,17.5,17.5,145393,1.0,0.0
2000-07-03,18.5,20.25,18.5,20.0,117481,1.0,0.0
2000-07-05,19.94,20.0,19.63,19.69,35200,1.0,0.0
2000-07-06,19.81,20.19,19.44,19.56,39393,1.0,0.0
2000-07-07,19.44,19.5,19.0,19.38,25481,1.0,0.0
2000-07-10,19.38,19.38,19.0,19.19,13481,1.0,0.0
2000-07-11,19.25,20.13,19.0,19.94,46281,1.0,0.0
2000-07-12,20.19,21.0,20.06,20.81,79200,1.0,0.0
2000-07-13,21.0,21.0,20.69,20.75,40889,1.0,0.0
2000-07-14,20.63,20.81,20.63,20.81,99289,1.0,0.0
2000-07-17,21.0,21.13,20.88,20.88,18400,1.0,0.0
2000-07-18,20.88,21.06,20.88,20.94,24400,1.0,0.0
2000-07-19,20.94,21.13,20.81,20.88,20281,1.0,0.0
2000-07-20,20.88,21.13,20.63,20.63,26889,1.0,0.0
2000-07-21,20.88,21.19,20.63,20.63,12993,1.0,0.0
2000-07-24,20.56,20.56,20.0,20.0,12889,1.0,0.0
2000-07-25,20.0,20.38,19.94,20.38,19881,1.0,0.0
2000-07-26,20.5,20.5,19.63,19.63,31600,1.0,0.0
2000-07-27,19.63,19.94,19.44,19.44,25081,1.0,0.0
2000-07-28,19.44,20.0,19.44,19.56,26489,1.0,0.0
2000-07-31,19.81,21.0,19.81,20.81,45481,1.0,0.0
2000-08-01,20.94,21.13,19.94,20.06,72800,1.0,0.0
2000-08-02,19.94,20.94,19.81,20.69,36089,1.0,0.0
2000-08-03,20.56,20.81,20.5,20.69,19689,1.0,0.0
2000-08-04,20.94,20.94,20.63,20.81,27200,1.0,0.0
2000-08-07,20.88,21.19,20.75,21.19,113393,1.0,0.0
2000-08-08,21.25,21.5,21.25,21.44,29289,1.0,0.0
2000-08-09,21.5,21.5,21.06,21.31,14089,1.0,0.0
2000-08-10,21.25,21.25,20.88,20.88,14193,1.0,0.0
2000-08-11,20.94,21.5,20.88,21.44,31600,1.0,0.0
2000-08-14,21.44,21.5,21.19,21.31,137481,1.0,0.0
2000-08-15,21.56,21.75,21.31,21.31,28281,1.0,0.0
2000-08-16,21.44,21.63,21.44,21.63,27881,1.0,0.0
2000-08-17,21.56,21.56,21.25,21.25,16089,1.0,0.0
2000-08-18,21.38,21.75,21.38,21.69,95393,1.0,0.0
2000-08-21,21.81,21.88,21.69,21.75,6193,1.0,0.0
2000-08-22,21.56,21.63,21.13,21.25,25793,1.0,0.0
2000-08-23,21.31,21.31,20.5,20.5,35793,1.0,0.0
2000-08-24,20.75,21.5,20.75,21.44,25289,1.0,0.0
2000-08-25,21.44,21.5,21.25,21.38,63289,1.0,0.0
2000-08-28,21.38,21.5,21.31,21.38,24000,1.0,0.0
2000-08-29,21.38,21.63,21.38,21.5,26000,1.0,0.0
2000-08-30,21.38,21.5,21.25,21.38,30193,1.0,0.0
2000-08-31,21.31,21.75,20.5,21.38,298993,1.0,0.0
2000-09-01,21.5,21.5,21.25,21.25,72193,1.0,0.0
2000-09-05,21.38,21.5,21.25,21.44,20993,1.0,0.0
2000-09-06,21.38,21.44,21.31,21.38,41793,1.0,0.0
2000-09-07,21.63,22.88,21.5,22.81,202489,1.0,0.0
2000-09-08,22.56,22.56,21.5,21.56,74681,1.0,0.0
2000-09-11,21.69,22.13,21.63,21.94,94889,1.0,0.0
2000-09-12,21.88,21.94,21.38,21.69,400800,1.0,0.0
2000-09-13,21.63,21.63,20.38,21.44,152681,1.0,0.06
2000-09-14,21.5,21.63,21.13,21.5,145600,1.0,0.0
2000-09-15,21.25,21.25,20.81,20.81,56800,1.0,0.0
2000-09-18,20.63,20.88,20.56,20.56,35289,1.0,0.0
2000-09-19,20.56,21.0,20.56,21.0,70281,1.0,0.0
2000-09-20,21.0,21.06,20.5,20.63,30193,1.0,0.0
2000-09-21,20.38,20.56,20.06,20.13,47289,1.0,0.0
2000-09-22,19.88,20.69,19.88,20.5,23200,1.0,0.0
2000-09-25,20.5,20.5,20.19,20.38,14889,1.0,0.0
2000-09-26,20.5,21.44,20.44,20.94,33081,1.0,0.0
2000-09-27,20.81,20.81,20.19,20.38,74800,1.0,0.0
2000-09-28,20.38,21.19,20.31,21.0,34400,1.0,0.0
2000-09-29,20.75,21.63,20.5,21.19,73393,1.0,0.0
2000-10-02,21.19,21.19,20.69,20.75,43481,1.0,0.0
2000-10-03,20.63,21.13,20.63,20.81,20089,1.0,0.0
2000-10-04,20.81,21.0,20.69,20.88,25289,1.0,0.0
2000-10-05,20.94,21.06,20.81,21.0,37793,1.0,0.0
2000-10-06,20.75,21.0,20.63,20.69,18193,1.0,0.0
2000-10-09,20.81,20.81,20.5,20.63,53081,1.0,0.0
2000-10-10,20.63,20.63,20.13,20.31,147793,1.0,0.0
2000-10-11,20.31,21.0,20.19,20.88,46681,1.0,0.0
2000-10-12,20.75,20.81,20.13,20.13,30281,1.0,0.0
2000-10-13,20.13,20.56,20.0,20.56,51881,1.0,0.0
2000-10-16,20.63,21.0,20.56,20.94,17200,1.0,0.0
2000-10-17,21.19,21.63,20.75,21.56,208681,1.0,0.0
2000-10-18,21.38,21.56,21.25,21.38,31289,1.0,0.0
2000-10-19,21.44,21.69,21.44,21.56,76000,1.0,0.0
2000-10-20,21.56,21.94,21.56,21.94,56193,1.0,0.0
2000-10-23,21.81,21.88,21.38,21.69,142681,1.0,0.0
2000-10-24,21.5,21.63,21.38,21.63,62281,1.0,0.0
2000-10-25,21.63,21.63,21.19,21.31,27200,1.0,0.0
2000-10-26,21.19,21.75,21.19,21.56,181689,1.0,0.0
2000-10-27,21.56,21.63,21.19,21.19,24993,1.0,0.0
2000-10-30,21.19,21.19,21.0,21.06,106681,1.0,0.0
2000-10-31,21.06,21.75,20.5,21.75,70889,1.0,0.0
2000-11-01,21.63,21.69,21.44,21.63,28000,1.0,0.0
2000-11-02,21.38,21.81,21.38,21.75,110800,1.0,0.0
2000-11-03,21.75,21.94,21.5,21.88,69600,1.0,0.0
2000-11-06,21.94,21.94,21.5,21.75,101600,1.0,0.0
2000-11-07,21.75,22.13,21.5,22.0,155081,1.0,0.0
2000-11-08,21.94,22.0,21.81,21.88,240281,1.0,0.0
2000-11-09,21.94,21.94,21.0,21.38,43200,1.0,0.0
2000-11-10,21.19,21.38,21.0,21.38,217600,1.0,0.0
2000-11-13,21.5,21.56,21.31,21.44,77881,1.0,0.0
2000-11-14,21.5,21.63,21.38,21.56,51689,1.0,0.0
2000-11-15,21.56,22.0,21.5,22.0,76489,1.0,0.0
2000-11-16,21.88,22.0,21.63,21.69,63881,1.0,0.0
2000-11-17,21.88,22.31,21.88,22.19,45793,1.0,0.0
2000-11-20,22.19,22.19,22.0,22.06,33289,1.0,0.0
2000-11-21,22.06,22.13,21.88,22.0,37393,1.0,0.0
2000-11-22,21.88,22.0,21.81,22.0,44800,1.0,0.0
2000-11-24,22.0,22.38,22.0,22.38,64400,1.0,0.0
2000-11-27,22.25,22.88,22.25,22.81,380281,1.0,0.0
2000-11-28,22.75,22.88,22.5,22.81,96681,1.0,0.0
2000-11-29,22.63,22.75,22.5,22.75,84000,1.0,0.0
2000-11-30,22.75,22.81,22.69,22.75,264089,1.0,0.0
2000-12-01,22.75,22.75,22.25,22.69,125600,1.0,0.0
2000-12-04,22.75,22.75,22.38,22.5,206593,1.0,0.0
2000-12-05,22.5,23.0,22.5,22.81,86281,1.0,0.0
2000-12-06,22.88,23.19,22.88,23.0,239289,1.0,0.06
2000-12-07,22.88,23.56,22.88,23.31,41881,1.0,0.0
2000-12-08,23.38,23.88,23.38,23.88,56800,1.0,0.0
2000-12-11,23.75,24.75,23.75,24.75,116000,1.0,0.0
2000-12-12,24.69,24.88,24.56,24.63,98281,1.0,0.0
2000-12-13,24.63,24.69,24.31,24.38,134489,1.0,0.0
2000-12-14,24.63,24.69,24.5,24.56,107081,1.0,0.0
2000-12-15,24.44,24.5,24.38,24.5,139289,1.0,0.0
2000-12-18,24.75,25.25,24.5,25.06,54889,1.0,0.0
2000-12-19,25.06,25.06,24.81,24.94,75793,1.0,0.0
2000-12-20,24.94,25.19,24.81,25.06,46281,1.0,0.0
2000-12-21,25.0,25.44,25.0,25.38,98089,1.0,0.0
2000-12-22,25.38,26.13,25.38,26.13,36193,1.0,0.0
2000-12-26,26.12,26.25,26.12,26.19,50000,1.0,0.0
2000-12-27,26.25,26.94,26.19,26.94,57481,1.0,0.0
2000-12-28,26.88,26.94,25.38,26.44,184800,1.0,0.0
2000-12-29,26.44,26.5,25.94,25.94,160400,1.0,0.0
2001-01-02,24.94,25.0,23.69,24.69,222681,1.0,0.0
2001-01-03,24.5,25.94,24.5,25.69,143689,1.0,0.0
2001-01-04,25.56,26.0,25.31,25.81,66593,1.0,0.0
2001-01-05,25.75,25.75,25.5,25.63,99881,1.0,0.0
2001-01-08,25.38,27.44,25.38,27.44,164593,1.0,0.0
2001-01-09,27.06,27.25,26.25,26.44,162281,1.0,0.0
2001-01-10,26.31,27.69,26.31,27.69,113881,1.0,0.0
2001-01-11,27.44,27.44,26.94,27.06,77600,1.0,0.0
2001-01-12,26.75,27.0,26.25,26.94,213481,1.0,0.0
2001-01-16,26.94,26.94,25.88,26.13,112993,1.0,0.0
2001-01-17,26.13,27.63,26.06,27.44,108089,1.0,0.0
2001-01-18,27.44,27.44,26.31,26.5,94089,1.0,0.0
2001-01-19,26.38,27.06,26.25,26.94,61881,1.0,0.0
2001-01-22,26.94,26.94,26.5,26.63,74593,1.0,0.0
2001-01-23,26.63,26.63,26.44,26.63,70089,1.0,0.0
2001-01-24,26.63,26.81,26.56,26.69,40593,1.0,0.0
2001-01-25,26.56,26.56,26.31,26.56,79393,1.0,0.0
2001-01-26,26.56,26.56,26.0,26.38,36800,1.0,0.0
2001-01-29,26.3,26.44,26.1,26.4,44681,1.0,0.0
2001-01-30,26.2,26.5,26.17,26.44,78281,1.0,0.0
2001-01-31,26.45,26.95,26.42,26.64,142281,1.0,0.0
2001-02-01,26.64,26.69,26.4,26.69,110000,1.0,0.0
2001-02-02,26.8,26.8,26.14,26.24,42593,1.0,0.0
2001-02-05,26.3,26.45,26.25,26.4,28681,1.0,0.0
2001-02-06,26.45,26.69,26.3,26.4,100489,1.0,0.0
2001-02-07,26.4,26.46,26.27,26.45,40000,1.0,0.0
2001-02-08,26.45,26.5,26.19,26.32,46281,1.0,0.0
2001-02-09,26.32,26.5,26.3,26.39,40489,1.0,0.0
2001-02-12,26.39,27.1,26.39,27.05,82281,1.0,0.0
2001-02-13,27.3,27.87,27.3,27.4,71081,1.0,0.0
2001-02-14,27.5,28.0,27.4,27.96,54889,1.0,0.0
2001-02-15,28.0,28.32,27.75,28.06,50400,1.0,0.0
2001-02-16,28.0,28.0,27.0,27.02,86681,1.0,0.0
2001-02-20,26.25,27.0,25.8,26.76,68089,1.0,0.0
2001-02-21,26.95,27.5,26.75,27.15,65881,1.0,0.0
2001-02-22,27.05,27.14,26.9,27.07,32800,1.0,0.0
2001-02-23,27.07,27.11,26.7,27.11,34593,1.0,0.0
2001-02-26,27.01,27.93,27.01,27.7,53600,1.0,0.0
2001-02-27,27.9,28.46,27.75,27.78,42593,1.0,0.0
2001-02-28,27.7,27.7,27.29,27.6,60800,1.0,0.0
2001-03-01,27.6,27.61,27.28,27.55,41200,1.0,0.0
2001-03-02,27.5,28.1,27.5,27.87,80281,1.0,0.0
2001-03-05,27.85,28.62,27.83,28.4,45481,1.0,0.0
2001-03-06,28.3,28.52,28.3,28.35,30489,1.0,0.0
2001-03-07,28.25,28.74,28.05,28.11,58993,1.0,0.0
2001-03-08,28.15,28.2,27.95,28.06,28681,1.0,0.0
2001-03-09,27.9,28.0,27.55,27.98,73793,1.0,0.0
2001-03-12,27.9,27.9,27.69,27.7,50281,1.0,0.0
2001-03-13,27.8,27.8,26.4,27.05,50089,1.0,0.0
2001-03-14,26.8,27.42,26.8,27.1,44000,1.0,0.06
2001-03-15,26.85,27.0,26.46,27.0,67200,1.0,0.0
2001-03-16,26.9,26.91,25.49,25.57,79793,1.0,0.0
2001-03-19,25.32,26.26,25.1,26.18,76800,1.0,0.0
2001-03-20,26.16,26.2,25.62,25.62,42800,1.0,0.0
2001-03-21,25.52,25.52,24.77,24.88,32400,1.0,0.0
2001-03-22,24.86,25.15,23.65,25.1,103393,1.0,0.0
2001-03-23,25.31,26.0,24.99,25.99,92993,1.0,0.0
2001-03-26,26.01,27.2,26.01,26.77,121600,1.0,0.0
2001-03-27,26.7,27.0,26.52,26.76,85881,1.0,0.0
2001-03-28,26.73,26.95,26.5,26.8,264089,1.0,0.0
2001-03-29,26.75,27.1,26.72,26.99,72193,1.0,0.0
2001-03-30,26.95,27.6,26.95,27.6,122400,1.0,0.0
2001-04-02,27.6,27.8,26.95,26.97,66681,1.0,0.0
2001-04-03,27.05,27.06,26.3,26.75,112489,1.0,0.0
2001-04-04,26.8,26.99,26.7,26.95,141481,1.0,0.0
2001-04-05,27.0,27.4,27.0,27.3,77793,1.0,0.0
2001-04-06,27.3,27.3,26.9,26.94,93200,1.0,0.0
2001-04-09,27.05,27.59,27.01,27.49,68089,1.0,0.0
2001-04-10,27.55,27.74,27.05,27.2,74681,1.0,0.0
2001-04-11,27.4,27.89,27.05,27.25,76889,1.0,0.0
2001-04-12,27.25,27.44,27.1,27.41,52193,1.0,0.0
2001-04-16,27.16,27.16,26.85,26.96,77793,1.0,0.0
2001-04-17,27.05,27.91,27.0,27.91,78089,1.0,0.0
2001-04-18,27.8,28.05,27.65,27.9,102993,1.0,0.0
2001-04-19,27.93,28.5,27.85,28.5,62993,1.0,0.0
2001-04-20,28.25,28.35,26.95,27.0,192193,1.0,0.0
2001-04-23,27.0,27.15,26.85,27.09,79393,1.0,0.0
2001-04-24,27.09,27.2,26.99,27.05,55881,1.0,0.0
2001-04-25,27.08,27.5,27.0,27.2,131689,1.0,0.0
2001-04-26,27.2,27.49,27.2,27.48,126593,1.0,0.0
2001-04-27,27.58,27.58,27.11,27.47,62993,1.0,0.0
2001-04-30,27.51,28.1,27.45,27.61,134800,1.0,0.0
2001-05-01,27.5,27.91,27.05,27.65,72800,1.0,0.0
2001-05-02,27.5,27.59,27.07,27.07,47793,1.0,0.0
2001-05-03,27.1,27.21,27.03,27.1,36193,1.0,0.0
2001-05-04,27.0,27.99,26.95,27.99,79289,1.0,0.0
2001-05-07,27.9,28.1,27.6,27.61,50681,1.0,0.0
2001-05-08,27.61,27.67,26.86,27.07,214000,1.0,0.0
2001-05-09,27.0,27.27,26.75,26.76,103881,1.0,0.0
2001-05-10,26.76,26.76,25.75,25.91,138681,1.0,0.0
2001-05-11,25.85,25.85,25.35,25.82,112800,1.0,0.0
2001-05-14,25.82,25.85,25.62,25.75,51393,1.0,0.0
2001-05-15,25.9,25.9,25.6,25.7,61689,1.0,0.0
2001-05-16,25.7,25.98,25.6,25.8,90993,1.0,0.0
2001-05-17,25.75,26.55,25.73,26.23,181200,1.0,0.0
2001-05-18,26.23,26.24,25.75,25.8,104193,1.0,0.0
2001-05-21,25.85,26.1,25.7,26.1,194089,1.0,0.0
2001-05-22,26.12,26.45,26.12,26.3,121200,1.0,0.0
2001-05-23,26.2,26.85,25.7,26.77,123393,1.0,0.0
2001-05-24,26.87,26.87,25.55,25.8,134993,1.0,0.0
2001-05-25,25.9,26.02,25.84,25.98,96889,1.0,0.0
2001-05-29,25.99,26.45,25.94,26.31,122281,1.0,0.0
2001-05-30,26.32,26.94,26.3,26.31,216193,1.0,0.0
2001-05-31,26.56,26.99,26.5,26.65,106089,1.0,0.0
2001-06-01,26.66,26.99,26.5,26.83,86681,1.0,0.0
2001-06-04,26.6,27.35,26.41,26.95,104000,1.0,0.0
2001-06-05,26.96,27.93,26.95,27.76,98489,1.0,0.0
2001-06-06,27.75,28.05,27.5,27.95,199600,1.0,0.0
2001-06-07,27.85,28.55,27.78,28.4,100993,1.0,0.0
2001-06-08,28.4,29.5,28.4,29.07,201289,1.0,0.0
2001-06-11,29.07,30.44,28.4,30.02,312593,1.0,0.0
2001-06-12,30.0,30.0,29.4,29.88,169393,1.0,0.0
2001-06-13,29.82,30.6,29.81,30.02,132089,1.0,0.06
2001-06-14,30.02,30.1,29.8,29.91,107393,1.0,0.0
2001-06-15,29.8,30.45,29.8,30.22,154281,1.0,0.0
2001-06-18,30.15,30.8,29.9,29.9,125200,1.0,0.0
2001-06-19,30.15,30.21,29.55,29.68,101289,1.0,0.0
2001-06-20,29.6,30.2,29.45,30.13,92400,1.0,0.0
2001-06-21,30.14,30.25,29.95,30.01,80593,1.0,0.0
2001-06-22,30.05,30.2,29.7,29.98,148193,1.0,0.0
2001-06-25,29.9,30.15,29.72,30.02,99600,1.0,0.0
2001-06-26,30.0,31.12,29.95,30.7,83481,1.0,0.0
2001-06-27,30.69,30.7,29.99,30.0,167881,1.0,0.0
2001-06-28,30.0,30.0,28.55,29.47,188993,1.0,0.0
2001-06-29,29.47,30.6,29.47,30.55,115289,1.0,0.0
2001-07-02,30.65,30.65,30.15,30.26,77393,1.0,0.0
2001-07-03,30.26,30.79,30.15,30.7,69881,1.0,0.0
2001-07-05,30.7,31.0,30.51,30.8,51481,1.0,0.0
2001-07-06,30.55,30.56,29.72,29.8,80000,1.0,0.0
2001-07-09,29.9,30.0,29.8,29.95,54889,1.0,0.0
2001-07-10,29.98,30.69,29.98,30.54,112400,1.0,0.0
2001-07-11,30.54,30.54,29.75,30.2,125393,1.0,0.0
2001-07-12,30.3,31.1,30.2,30.8,143600,1.0,0.0
2001-07-13,30.8,30.8,30.35,30.55,98593,1.0,0.0
2001-07-16,30.55,30.55,30.0,30.27,61881,1.0,0.0
2001-07-17,30.27,31.0,30.27,30.96,40593,1.0,0.0
2001-07-18,30.75,31.25,30.41,30.8,43081,1.0,0.0
2001-07-19,30.85,31.14,30.3,30.48,122000,1.0,0.0
2001-07-20,30.45,30.45,30.27,30.28,62281,1.0,0.0
2001-07-23,30.28,30.28,29.85,30.21,72681,1.0,0.0
2001-07-24,30.05,30.15,29.31,29.65,102193,1.0,0.0
2001-07-25,29.65,30.31,29.65,30.31,68681,1.0,0.0
2001-07-26,30.35,30.7,30.35,30.55,204400,1.0,0.0
2001-07-27,30.75,31.2,30.7,31.07,89081,1.0,0.0
2001-07-30,31.03,31.7,30.85,31.52,163289,1.0,0.0
2001-07-31,31.53,31.53,31.15,31.27,99289,1.0,0.0
2001-08-01,31.3,31.49,31.2,31.48,119081,1.0,0.0
2001-08-02,31.48,31.61,31.15,31.26,46400,1.0,0.0
2001-08-03,31.27,31.95,31.25,31.85,47200,1.0,0.0
2001-08-06,31.85,31.85,31.25,31.5,99481,1.0,0.0
2001-08-07,31.51,32.5,31.45,32.4,90993,1.0,0.0
2001-08-08,32.4,32.5,31.94,32.25,105481,1.0,0.0
2001-08-09,32.1,32.39,31.75,32.05,75481,1.0,0.0
2001-08-10,32.05,33.85,32.0,33.47,64993,1.0,0.0
2001-08-13,33.47,33.7,32.07,32.19,158000,1.0,0.0
2001-08-14,32.3,33.74,32.3,33.54,88089,1.0,0.0
2001-08-15,33.54,33.7,33.1,33.26,88889,1.0,0.0
2001-08-16,33.2,34.0,33.01,34.0,89793,1.0,0.0
