date,open,high,low,close,volume
2015-11-16,6.1,6.23,6.02,6.16,851489
2015-11-17,6.2,6.25,6.07,6.09,1339578
2015-11-18,6.13,6.2,6.085,6.14,1606441
2015-11-19,6.12,6.27,6.12,6.26,1626503
2015-11-20,6.31,6.45,6.235,6.28,1425510
2015-11-23,6.24,6.41,6.19,6.3,1489425
2015-11-24,6.27,6.39,6.27,6.37,1404568
2015-11-25,6.36,6.42,6.28,6.35,1855480
2015-11-27,6.35,6.41,6.285,6.37,525655
2015-11-30,6.36,6.46,6.33,6.36,1560070
2015-12-01,6.4,6.44,6.34,6.39,1686402
2015-12-02,6.4,6.48,6.28,6.3,2399312
2015-12-03,6.35,6.39,6.12,6.2,3087124
2015-12-04,6.21,6.39,6.19,6.32,1947596
2015-12-07,6.3,6.37,6.25,6.3,1000944
2015-12-08,6.26,6.26,6.1,6.14,1363158
2015-12-09,6.12,6.21,5.95,6.06,2300089
2015-12-10,6.04,6.05,5.85,5.85,2012514
2015-12-11,5.79,6.03,5.7701,5.84,2405822
2015-12-14,5.83,5.84,5.66,5.765,2706658
2015-12-15,5.8,5.89,5.75,5.76,1489369
2015-12-16,5.83,5.99,5.795,5.96,2160063
2015-12-17,5.93,6.04,5.872,5.93,2010816
2015-12-18,5.92,6.1,5.89,6.05,5327205
2015-12-21,6.1,6.15,5.97,6.0,2826525
2015-12-22,6.02,6.07,5.99,6.03,1311595
2015-12-23,6.05,6.16,6.03,6.16,2308511
2015-12-24,6.14,6.25,6.12,6.21,1052629
2015-12-28,6.17,6.21,6.07,6.11,1707516
2015-12-29,6.15,6.16,6.065,6.14,927867
2015-12-30,6.14,6.17,6.09,6.09,1437945
2015-12-31,6.05,6.15,6.02,6.09,1233135
2016-01-04,5.99,6.13,5.75,6.09,1942275
2016-01-05,6.1,6.1,5.955,6.04,1810943
2016-01-06,5.98,6.13,5.885,5.95,2128404
2016-01-07,5.86,5.87,5.49,5.58,3499573
2016-01-08,5.55,5.62,5.42,5.5,2543974
2016-01-11,5.54,5.6,5.34,5.48,2326613
2016-01-12,5.52,5.59,5.33,5.44,1685167
2016-01-13,5.45,5.54,5.23,5.26,2388054
2016-01-14,5.26,5.3,5.09,5.18,2222671
2016-01-15,5.12,5.19,5.0,5.06,5436102
2016-01-19,5.1,5.21,4.84,4.94,4373622
2016-01-20,4.88,4.88,4.69,4.73,5512113
2016-01-21,4.75,4.9,4.675,4.73,4583757
2016-01-22,4.83,4.97,4.735,4.9,2139651
2016-01-25,4.89,4.995,4.85,4.91,2054388
2016-01-26,4.95,4.99,4.835,4.9,1553987
2016-01-27,4.9,4.97,4.82,4.87,1550656
2016-01-28,4.9,4.96,4.75,4.79,2337485
2016-01-29,4.83,5.03,4.8,5.0,5353329
2016-02-01,4.96,5.02,4.88,5.01,3551783
2016-02-02,4.98,5.04,4.88,5.03,4125889
2016-02-03,5.24,6.04,5.13,5.85,11589982
2016-02-04,5.85,6.08,5.77,6.0,5086412
2016-02-05,5.95,6.11,5.935,5.95,3667603
2016-02-08,5.9,5.99,5.75,5.79,2137227
2016-02-09,5.74,5.975,5.72,5.88,2935830
2016-02-10,5.92,6.08,5.84,5.89,3538184
2016-02-11,5.8,5.93,5.8,5.83,2515746
2016-02-12,5.87,6.01,5.78,5.95,2061257
2016-02-16,6.0,6.1,5.9,6.05,3240002
2016-02-17,6.1,6.17,6.04,6.11,2633332
2016-02-18,6.14,6.34,6.07,6.34,1908005
2016-02-19,6.26,6.39,6.19,6.29,1650898
2016-02-22,6.3,6.41,6.27,6.38,3454222
2016-02-23,6.33,6.47,6.26,6.33,2070904
2016-02-24,6.25,6.47,6.25,6.45,1942573
2016-02-25,6.43,6.53,6.36,6.52,1365804
2016-02-26,6.55,6.65,6.51,6.57,1615949
2016-02-29,6.54,6.61,6.525,6.53,1694078
2016-03-01,6.61,6.64,6.5,6.62,1598117
2016-03-02,6.59,6.75,6.59,6.73,1546499
2016-03-03,6.69,6.7515,6.49,6.52,1969617
2016-03-04,6.52,6.735,6.4841,6.65,1761854
2016-03-07,6.61,6.71,6.41,6.7,1497903
2016-03-08,6.65,6.65,6.32,6.37,2484855
2016-03-09,6.39,6.62,6.24,6.54,1660602
2016-03-10,6.56,6.66,6.4,6.47,788461
2016-03-11,6.54,6.69,6.5105,6.68,853511
2016-03-14,6.63,6.69,6.58,6.64,857391
2016-03-15,6.63,6.63,6.49,6.52,1288082
2016-03-16,6.6,6.62,6.41,6.6,1543029
2016-03-17,6.53,6.72,6.53,6.67,1861755
2016-03-18,6.7,6.88,6.55,6.79,3121745
2016-03-21,6.75,6.84,6.71,6.84,1639916
2016-03-22,6.79,6.86,6.71,6.86,3422391
2016-03-23,6.8,6.86,6.64,6.7,1789641
2016-03-24,6.66,6.79,6.58,6.77,961760
2016-03-28,6.76,6.79,6.61,6.71,1447607
2016-03-29,6.68,6.86,6.58,6.8,3190488
2016-03-30,6.84,6.93,6.78,6.84,2965577
2016-03-31,6.84,6.91,6.82,6.86,1082707
2016-04-01,6.79,6.94,6.73,6.94,954062
2016-04-04,6.91,6.955,6.75,6.75,1129717
2016-04-05,6.71,6.7227,6.54,6.68,2336722
2016-04-06,6.7,6.8,6.675,6.8,2161278
2016-04-07,6.75,6.79,6.66,6.7,1019307
2016-04-08,6.77,6.81,6.635,6.76,1003172
2016-04-11,6.76,6.815,6.695,6.76,904856
2016-04-12,6.73,6.73,6.6,6.64,1304816
2016-04-13,6.68,6.82,6.65,6.79,1421690
2016-04-14,6.8,6.815,6.695,6.77,855841
2016-04-15,6.59,6.7,6.52,6.6,2889907
2016-04-18,6.6,6.67,6.55,6.61,1509097
2016-04-19,6.64,6.71,6.53,6.54,4989115
2016-04-20,6.56,6.64,6.51,6.54,2160468
2016-04-21,6.53,6.6,6.44,6.5,2251108
2016-04-22,6.5,6.65,6.5,6.64,3369536
2016-04-25,6.61,6.67,6.5584,6.63,1453966
2016-04-26,6.63,6.65,6.58,6.62,1951886
2016-04-27,6.61,6.83,6.51,6.76,2673242
2016-04-28,6.71,6.78,6.64,6.67,1630894
2016-04-29,6.63,6.69,6.43,6.51,2964361
2016-05-02,6.56,6.6,6.43,6.56,2128154
2016-05-03,6.53,6.55,6.38,6.43,1783594
2016-05-04,6.01,6.51,5.93,6.33,5287830
2016-05-05,6.34,6.41,6.2215,6.28,1881126
2016-05-06,6.23,6.36,6.16,6.35,2546118
2016-05-09,6.32,6.34,6.23,6.26,2200597
2016-05-10,6.28,6.42,6.19,6.31,1601811
2016-05-11,6.31,6.34,6.21,6.3,1558648
2016-05-12,6.35,6.37,6.23,6.3,1751284
2016-05-13,6.3,6.45,6.19,6.23,6416921
2016-05-16,6.23,6.3,6.19,6.26,1804580
2016-05-17,6.24,6.3,6.18,6.23,1943635
2016-05-18,6.19,6.33,6.19,6.28,1224727
2016-05-19,6.21,6.38,6.1,6.16,2637362
2016-05-20,6.18,6.275,6.14,6.19,5410959
2016-05-23,6.16,6.56,6.16,6.54,3217684
2016-05-24,6.54,6.73,6.53,6.72,2164833
2016-05-25,6.7,6.74,6.62,6.69,1917412
2016-05-26,6.69,6.855,6.69,6.78,1520064
2016-05-27,6.75,6.85,6.74,6.79,1583540
2016-05-31,6.84,6.87,6.79,6.83,1222374
2016-06-01,6.84,6.89,6.78,6.83,1390072
2016-06-02,6.84,6.91,6.73,6.86,1152026
2016-06-03,6.81,6.93,6.77,6.88,1556833
2016-06-06,6.91,7.0,6.89,6.9,2716189
2016-06-07,6.92,6.99,6.9,6.9,1374368
2016-06-08,6.91,6.94,6.88,6.89,824563
2016-06-09,6.88,6.97,6.82,6.92,1110656
2016-06-10,6.85,7.03,6.81,6.965,3260566
2016-06-13,6.9,6.965,6.77,6.78,1738238
2016-06-14,6.79,6.85,6.7,6.75,1262325
2016-06-15,6.82,6.96,6.81,6.86,1585730
2016-06-16,6.79,7.0,6.79,6.95,3035468
2016-06-17,6.97,7.09,6.92,7.02,3347719
2016-06-20,7.08,7.2,7.06,7.1,3872970
2016-06-21,7.1,7.16,7.05,7.13,4088661
2016-06-22,7.15,7.16,7.0101,7.07,2700207
2016-06-23,7.1,7.13,7.06,7.09,3373093
2016-06-24,6.82,6.97,6.71,6.71,27664238
2016-06-27,6.52,6.54,6.36,6.42,6593359
2016-06-28,6.5,6.665,6.45,6.63,3596148
2016-06-29,6.72,6.75,6.57,6.575,4133977
2016-06-30,6.61,6.7,6.6,6.63,4302608
2016-07-01,6.63,6.75,6.6,6.61,1372474
2016-07-05,6.58,6.58,6.4,6.44,1617197
2016-07-06,6.43,6.5,6.36,6.48,1865485
2016-07-07,6.45,6.6,6.45,6.56,1512442
2016-07-08,6.63,6.8,6.62,6.75,2204575
2016-07-11,6.79,6.89,6.75,6.88,1346831
2016-07-12,6.93,7.06,6.93,7.0,2217948
2016-07-13,7.01,7.075,6.92,6.94,1798841
2016-07-14,7.01,7.05,6.915,7.0,1781247
2016-07-15,7.04,7.08,6.96,7.03,1157901
2016-07-18,6.99,7.07,6.9,7.03,915949
2016-07-19,7.0,7.095,6.94,6.95,1673909
2016-07-20,6.96,7.08,6.925,6.99,1958975
2016-07-21,6.95,7.12,6.95,7.08,1899711
2016-07-22,7.05,7.14,7.03,7.12,1627062
2016-07-25,7.09,7.175,7.07,7.12,1423799
2016-07-26,7.13,7.23,7.1,7.13,1335321
2016-07-27,7.12,7.2,7.08,7.14,1125594
2016-07-28,7.1,7.11,7.01,7.08,1746556
2016-07-29,7.08,7.13,7.0,7.13,3316503
2016-08-01,7.09,7.15,7.04,7.13,1925254
2016-08-02,7.11,7.15,7.01,7.01,1584887
2016-08-03,7.0,7.18,7.0,7.15,3400203
2016-08-04,7.13,7.22,7.1,7.14,1578765
2016-08-05,7.18,7.25,7.15,7.25,2499464
2016-08-08,7.25,7.32,7.21,7.25,1220150
2016-08-09,7.24,7.37,7.18,7.33,1517993
2016-08-10,7.35,7.39,7.23,7.28,1454946
2016-08-11,7.33,7.38,7.3,7.33,1691231
2016-08-12,7.01,7.33,6.96,7.3,4557354
2016-08-15,7.28,7.645,7.28,7.54,4598776
2016-08-16,7.55,7.65,7.47,7.6,1877775
2016-08-17,7.57,7.69,7.52,7.66,1640374
2016-08-18,7.69,7.82,7.65,7.81,1328286
2016-08-19,7.81,7.83,7.73,7.77,1824752
2016-08-22,7.69,7.82,7.645,7.77,1486581
2016-08-23,7.73,7.89,7.72,7.83,1574732
2016-08-24,7.79,7.87,7.74,7.745,17987
2016-08-25,7.72,7.86,7.7,7.725,11978
2016-08-26,7.73,7.84,7.7,7.77,1326886
2016-08-29,7.75,7.845,7.745,7.78,840211
2016-08-30,7.81,7.89,7.77,7.83,1070108
2016-08-31,7.79,7.86,7.7,7.78,1896698
2016-09-01,7.79,7.895,7.77,7.85,2007350
2016-09-02,7.85,7.935,7.83,7.84,1291689
2016-09-06,7.87,7.87,7.77,7.83,2315364
2016-09-07,7.85,7.9,7.74,7.87,1441709
2016-09-08,7.84,7.87,7.75,7.77,1051637
2016-09-09,7.72,7.81,7.5,7.53,1366513
2016-09-12,7.46,7.68,7.41,7.68,1653016
2016-09-13,7.59,7.69,7.45,7.51,1126519
2016-09-14,7.54,7.61,7.49,7.51,1494813
2016-09-15,7.55,7.61,7.42,7.47,3149568
2016-09-16,7.42,7.515,7.31,7.34,3378646
2016-09-19,7.37,7.5,7.34,7.42,1606236
2016-09-20,7.47,7.47,7.3,7.31,1261195
2016-09-21,7.35,7.41,7.26,7.37,1495969
2016-09-22,7.4,7.51,7.38,7.5,2352453
2016-09-23,7.4,7.45,7.38,7.43,1365719
2016-09-26,7.41,7.46,7.26,7.26,1064922
2016-09-27,7.27,7.41,7.24,7.36,1356903
2016-09-28,7.36,7.45,7.32,7.37,992098
2016-09-29,7.38,7.415,7.26,7.26,769947
2016-09-30,7.29,7.4,7.235,7.39,1539089
2016-10-03,7.33,7.36,7.23,7.31,1110031
2016-10-04,7.35,7.38,7.2232,7.25,747194
2016-10-05,7.29,7.46,7.18,7.38,1284363
2016-10-06,7.35,7.43,7.315,7.38,1266862
2016-10-07,7.38,7.43,7.24,7.25,810862
2016-10-10,7.29,7.395,7.2825,7.32,871625
2016-10-11,7.71,7.72,7.33,7.44,3282333
2016-10-12,7.45,7.52,7.405,7.43,1113870
2016-10-13,7.35,7.38,7.27,7.28,1296464
2016-10-14,7.33,7.43,7.25,7.26,907976
2016-10-17,7.28,7.32,7.19,7.19,780626
2016-10-18,7.25,7.296,7.2,7.27,705651
2016-10-19,7.26,7.38,7.23,7.35,1323991
2016-10-20,7.35,7.37,7.26,7.29,674874
2016-10-21,7.22,7.315,7.17,7.19,1001221
2016-10-24,7.27,7.34,7.2132,7.29,822777
2016-10-25,7.28,7.31,7.21,7.22,659248
2016-10-26,7.21,7.34,7.21,7.25,602331
2016-10-27,7.27,7.27,7.09,7.15,1412331
2016-10-28,7.13,7.23,7.095,7.11,720730
2016-10-31,7.14,7.16,7.084,7.12,1205874
2016-11-01,7.11,7.18,6.99,7.11,1406935
2016-11-02,7.22,7.52,6.99,7.17,3696743
2016-11-03,7.19,7.305,7.17,7.24,1305089
2016-11-04,7.25,7.375,7.2,7.3,1861519
2016-11-07,7.31,7.555,7.2311,7.5,1732806
2016-11-08,7.49,7.62,7.36,7.56,1715509
2016-11-09,7.38,7.84,7.26,7.82,1666323
2016-11-10,7.91,8.0,7.74,7.75,4300894
2016-11-11,7.76,7.89,7.74,7.8,5130442
2016-11-14,7.84,7.91,7.75,7.86,2115361
2016-11-15,7.8,7.91,7.71,7.9,1676405
2016-11-16,7.87,7.95,7.84,7.93,1972141
2016-11-17,7.94,7.99,7.87,7.89,1668504
2016-11-18,7.93,7.99,7.885,7.94,2160380
2016-11-21,7.93,7.99,7.83,7.87,1389165
2016-11-22,7.83,7.97,7.78,7.93,2246924
2016-11-23,7.91,8.07,7.89,8.05,1957064
2016-11-25,8.0,8.05,7.97,8.01,824371
2016-11-28,8.01,8.0499,7.86,7.93,1453035
2016-11-29,7.95,8.08,7.91,8.01,1286357
2016-11-30,8.05,8.06,7.795,7.85,1711488
2016-12-01,7.87,7.939,7.59,7.64,1833015
2016-12-02,7.61,7.79,7.56,7.75,1751151
2016-12-05,7.81,8.01,7.79,8.01,1415995
2016-12-06,8.04,8.26,7.9,8.25,3906041
2016-12-07,8.24,8.39,8.22,8.35,2202483
2016-12-08,8.61,8.63,8.36,8.44,3155255
2016-12-09,8.53,8.685,8.46,8.53,1934455
2016-12-12,8.23,8.62,8.21,8.48,1511411
2016-12-13,8.52,8.65,8.42,8.48,2412210
2016-12-14,8.56,8.755,8.445,8.47,1940332
2016-12-15,8.47,8.69,8.45,8.53,2350390
2016-12-16,8.57,8.58,8.38,8.38,3088993
2016-12-19,8.41,8.525,8.34,8.35,2074389
2016-12-20,8.34,8.51,8.295,8.41,2338082
2016-12-21,8.42,8.48,8.35,8.4,1867433
2016-12-22,8.38,8.43,8.28,8.32,1576896
2016-12-23,8.29,8.39,8.29,8.37,598694
2016-12-27,8.38,8.49,8.37,8.41,525772
2016-12-28,8.41,8.46,8.22,8.25,624230
2016-12-29,8.26,8.395,8.245,8.3,557589
2016-12-30,8.29,8.33,8.15,8.18,954973
2017-01-03,8.25,8.38,8.1256,8.36,1852340
2017-01-04,8.37,8.65,8.37,8.55,1942188
2017-01-05,8.55,8.58,8.42,8.48,808722
2017-01-06,8.52,8.53,8.4,8.52,960915
2017-01-09,8.5,8.53,8.36,8.37,996095
2017-01-10,8.4,8.45,8.335,8.37,932418
2017-01-11,8.39,8.505,8.37,8.41,1086522
2017-01-12,8.39,8.4,8.21,8.36,1209848
2017-01-13,8.4,8.625,8.395,8.59,1769611
2017-01-17,8.5,8.5201,8.325,8.49,1492596
2017-01-18,8.45,8.52,8.36,8.4,1929376
2017-01-19,8.45,8.58,8.34,8.48,2023349
2017-01-20,8.49,8.64,8.49,8.58,1542010
2017-01-23,8.55,9.14,8.55,9.01,7350752
2017-01-24,9.13,9.4,9.07,9.32,7170426
2017-01-25,9.09,9.37,8.88,9.02,8674659
2017-01-26,9.04,9.21,8.93,9.1,2444397
2017-01-27,9.12,9.29,9.07,9.23,3597084
2017-01-30,8.9,8.94,8.4,8.84,5899545
2017-01-31,8.8,8.96,8.73,8.95,2316125
2017-02-01,9.15,9.37,8.93,9.29,4139634
2017-02-02,9.28,9.45,9.17,9.28,2896362
2017-02-03,9.27,9.35,9.11,9.23,4425806
2017-02-06,9.22,9.47,9.18,9.44,3263444
2017-02-07,9.44,9.6,9.38,9.51,4520916
2017-02-08,9.48,10.1,9.28,10.04,10745099
2017-02-09,10.03,10.44,10.02,10.29,4747255
2017-02-10,10.35,10.41,10.18,10.22,3853935
2017-02-13,10.29,10.64,10.29,10.58,5787753
2017-02-14,10.58,10.7,10.44,10.62,2518985
2017-02-15,10.62,10.89,10.6,10.76,4815738
2017-02-16,10.76,10.84,10.58,10.7,4507803
2017-02-17,10.71,10.73,10.57,10.71,1887047
2017-02-21,10.66,10.86,10.62,10.74,2106598
2017-02-22,10.69,10.8,10.46,10.52,1937131
2017-02-23,10.55,10.56,10.17,10.32,2514068
2017-02-24,10.22,10.48,10.12,10.44,2181866
2017-02-27,10.48,10.5,9.98,9.98,10499402
2017-02-28,10.01,10.21,9.95,10.02,16013177
2017-03-01,10.21,10.21,9.95,10.04,6963483
2017-03-02,10.0,10.06,9.48,9.78,7652691
2017-03-03,9.67,9.93,9.62,9.89,3709157
2017-03-06,9.77,10.01,9.74,9.95,3352359
2017-03-07,9.91,9.99,9.66,9.85,2107825
2017-03-08,9.87,9.97,9.73,9.73,2706579
2017-03-09,9.68,9.79,9.64,9.72,1988791
2017-03-10,9.8,9.89,9.65,9.68,2277959
2017-03-13,9.67,9.81,9.55,9.65,2398940
2017-03-14,9.8,9.83,9.52,9.64,4008430
2017-03-15,9.71,10.02,9.7,9.9,4359972
2017-03-16,10.03,10.35,10.03,10.2,7031356
2017-03-17,10.21,10.75,10.2,10.7,8401678
2017-03-20,10.7,11.0,10.59,10.78,5166231
2017-03-21,10.85,10.95,10.62,10.62,3615451
2017-03-22,10.26,10.86,10.26,10.81,3685425
2017-03-23,10.78,10.92,10.68,10.78,3696897
2017-03-24,10.81,10.89,10.6,10.72,3774026
2017-03-27,10.57,11.03,10.41,10.89,4647219
2017-03-28,10.88,11.09,10.78,10.83,4804210
2017-03-29,11.12,11.15,10.64,10.85,6887923
2017-03-30,10.83,10.9,10.72,10.8,3181429
2017-03-31,10.78,10.79,10.63,10.72,2757932
2017-04-03,10.71,10.75,10.32,10.35,4789509
2017-04-04,10.32,10.43,10.29,10.32,2570789
2017-04-05,10.32,10.36,9.92,9.92,3519710
2017-04-06,9.92,10.28,9.92,10.26,3373479
2017-04-07,10.19,10.21,10.02,10.06,2987328
2017-04-10,10.06,10.08,9.84,9.95,2275721
2017-04-11,9.91,9.98,9.74,9.83,2959769
2017-04-12,9.82,9.86,9.46,9.47,4052864
2017-04-13,9.7,9.75,9.51,9.64,5351197
2017-04-17,9.65,9.71,9.53,9.67,2282132
2017-04-18,9.67,9.86,9.63,9.84,3233031
2017-04-19,9.92,9.98,9.76,9.8,2370424
2017-04-20,9.86,10.07,9.82,9.97,2455166
2017-04-21,9.99,10.03,9.88,9.9,2431410
2017-04-24,10.04,10.08,9.91,10.03,3702205
2017-04-25,10.11,10.37,10.07,10.18,3738402
2017-04-26,10.17,10.19,9.94,9.96,2793335
2017-04-27,9.98,10.1,9.95,10.01,1633429
2017-04-28,10.02,10.09,9.98,10.0,2363168
2017-05-01,10.02,10.22,10.0,10.11,3187377
2017-05-02,10.12,10.21,9.92,10.13,5325519
2017-05-03,10.32,10.59,9.98,10.39,5755125
2017-05-04,10.55,11.24,10.5,10.86,8589072
2017-05-05,11.26,11.49,11.1,11.33,8952092
2017-05-08,11.33,11.67,11.33,11.52,2605760
2017-05-09,11.52,11.55,11.35,11.54,4658508
2017-05-10,11.53,11.6,11.46,11.53,5297703
2017-05-11,11.5,11.61,11.45,11.52,4003168
2017-05-12,11.5,11.67,11.37,11.66,2619839
2017-05-15,11.73,11.89,11.59,11.59,3944709
2017-05-16,11.58,11.59,11.38,11.5,2991749
2017-05-17,11.33,11.42,10.89,10.9,3679273
2017-05-18,10.84,11.05,10.76,10.95,1678731
2017-05-19,10.93,11.04,10.91,10.95,2072337
2017-05-22,10.96,11.38,10.96,11.38,2568239
2017-05-23,11.39,11.45,11.2,11.26,1951164
2017-05-24,11.27,11.3,11.09,11.13,1419569
2017-05-25,11.19,11.26,11.07,11.18,1978706
2017-05-26,11.18,11.37,11.08,11.36,1527796
2017-05-30,11.32,11.43,11.24,11.29,2036949
2017-05-31,11.33,11.4,11.17,11.23,1528872
2017-06-01,11.35,11.58,11.27,11.57,3196948
2017-06-02,11.56,11.65,11.37,11.39,2682499
2017-06-05,11.4,11.44,11.2,11.21,2852723
2017-06-06,11.24,11.57,11.16,11.43,2635604
2017-06-07,11.45,11.53,11.29,11.37,1524564
2017-06-08,11.37,11.45,11.19,11.43,2498769
2017-06-09,11.43,11.78,11.06,11.15,5400683
2017-06-12,11.05,11.3,10.84,11.08,3982153
2017-06-13,11.1,11.27,11.06,11.18,2059670
2017-06-14,11.25,11.26,10.89,11.05,3198908
2017-06-15,10.87,11.08,10.85,11.04,2174429
2017-06-16,11.13,11.51,11.04,11.31,4357567
2017-06-19,11.41,11.45,11.16,11.31,1389510
2017-06-20,11.25,11.29,10.98,11.02,1905969
2017-06-21,11.05,11.13,10.8,10.83,2557416
2017-06-22,10.96,11.07,10.89,10.93,2259010
2017-06-23,10.95,11.27,10.89,11.12,6164713
2017-06-26,11.17,11.29,10.75,10.86,3549962
2017-06-27,10.82,10.94,10.73,10.81,3473927
2017-06-28,10.84,11.08,10.75,11.04,2116425
2017-06-29,11.01,11.03,10.45,10.56,4400839
2017-06-30,10.57,10.69,10.41,10.53,2583517
2017-07-03,10.56,10.69,10.48,10.53,1551470
2017-07-05,10.58,10.88,10.5,10.79,2153193
2017-07-06,10.75,10.8,10.61,10.65,2245216
2017-07-07,10.65,10.96,10.65,10.91,1976341
2017-07-10,10.92,11.01,10.79,10.89,1593264
2017-07-11,10.9,10.9,10.78,10.81,1106158
2017-07-12,10.92,10.98,10.81,10.91,1363764
2017-07-13,10.98,11.115,10.89,11.08,2195235
2017-07-14,11.08,11.08,10.96,10.98,1134265
2017-07-17,10.99,11.08,10.86,11.06,2140500
2017-07-18,11.02,11.02,10.82,10.84,1485518
2017-07-19,10.88,10.98,10.76,10.97,1915851
2017-07-20,10.99,10.99,10.56,10.75,2351328
2017-07-21,11.15,11.25,10.94,11.25,3492507
2017-07-24,11.26,11.44,11.18,11.4,2658638
2017-07-25,11.48,11.53,11.24,11.48,2780753
2017-07-26,11.54,11.54,11.36,11.43,2522059
2017-07-27,11.47,11.49,10.77,10.98,3527961
2017-07-28,10.93,11.09,10.9,11.0,1817540
2017-07-31,11.05,11.09,10.85,10.97,1522489
2017-08-01,11.03,11.22,10.93,11.2,1228072
2017-08-02,11.21,11.22,10.83,10.88,3202940
2017-08-03,10.99,11.1,10.74,10.77,2202952
2017-08-04,10.76,10.8,10.5,10.58,3241651
2017-08-07,10.59,10.88,10.5,10.87,1736437
2017-08-08,10.87,11.1,10.83,11.05,1707846
2017-08-09,11.02,11.17,10.92,10.97,3766612
2017-08-10,10.97,10.97,10.47,10.53,2834321
2017-08-11,10.62,10.68,10.49,10.52,3018350
2017-08-14,10.6,10.81,10.6,10.75,4161295
2017-08-15,10.78,10.78,10.57,10.63,4547071
2017-08-16,9.74,10.78,9.41,10.59,13669339
2017-08-17,10.51,10.57,10.14,10.22,4771132
2017-08-18,10.1,10.29,10.03,10.09,1855230
2017-08-21,10.03,10.16,9.85,9.87,2954969
2017-08-22,9.83,10.12,9.81,10.11,1720260
