date,open,high,low,close,volume
2008-10-17,0.38,0.41,0.33,0.35,336000
2008-10-20,0.36,0.38,0.35,0.36,572500
2008-10-21,0.36,0.36,0.32,0.33,296700
2008-10-22,0.33,0.34,0.3,0.3,138000
2008-10-23,0.33,0.33,0.2903,0.3,67700
2008-10-24,0.3,0.32,0.281,0.3,83800
2008-10-27,0.31,0.3199,0.281,0.29,180900
2008-10-28,0.29,0.32,0.29,0.3,221200
2008-10-29,0.33,0.39,0.33,0.39,99900
2008-10-30,0.4,0.41,0.3801,0.39,242400
2008-10-31,0.42,0.54,0.42,0.52,165700
2008-11-03,0.48,0.5,0.47,0.479,135900
2008-11-04,0.5,0.54,0.46,0.48,345600
2008-11-05,0.49,0.6008,0.49,0.52,712400
2008-11-06,0.53,0.75,0.52,0.54,719700
2008-11-07,0.57,0.6,0.57,0.59,21900
2008-11-10,0.58,0.6501,0.56,0.6089,190600
2008-11-11,0.53,0.55,0.49,0.54,96400
2008-11-12,0.51,0.52,0.47,0.52,130300
2008-11-13,0.5,0.55,0.45,0.5099,156600
2008-11-14,0.54,0.54,0.48,0.49,105900
2008-11-17,0.4501,0.4889,0.43,0.46,197500
2008-11-18,0.44,0.4599,0.39,0.42,132300
2008-11-19,0.42,0.42,0.39,0.39,111700
2008-11-20,0.4,0.4,0.35,0.39,308500
2008-11-21,0.39,0.39,0.35,0.39,91400
2008-11-24,0.37,0.58,0.37,0.55,219400
2008-11-25,0.54,0.55,0.49,0.5499,54400
2008-11-26,0.52,0.55,0.46,0.55,154100
2008-11-28,0.55,0.55,0.5,0.51,154300
2008-12-01,0.51,0.55,0.51,0.55,65600
2008-12-02,0.55,0.59,0.55,0.56,30000
2008-12-03,0.59,0.59,0.52,0.57,132400
2008-12-04,0.57,0.57,0.53,0.53,14800
2008-12-05,0.5,0.53,0.4801,0.53,181700
2008-12-08,0.46,0.5668,0.46,0.4926,84400
2008-12-09,0.49,0.5,0.43,0.43,178800
2008-12-10,0.42,0.47,0.41,0.46,95100
2008-12-11,0.48,0.5,0.42,0.42,73500
2008-12-12,0.43,0.45,0.38,0.39,364100
2008-12-15,0.4,0.44,0.4,0.4,161700
2008-12-16,0.4201,0.4201,0.4,0.4199,208500
2008-12-17,0.3985,0.439,0.3985,0.412,122100
2008-12-18,0.42,0.455,0.41,0.44,121000
2008-12-19,0.48,0.48,0.4301,0.4799,106000
2008-12-22,0.48,0.5,0.44,0.475,287200
2008-12-23,0.45,0.49,0.44,0.489,160200
2008-12-24,0.49,0.55,0.4898,0.53,307900
2008-12-26,0.53,0.57,0.5,0.5301,12300
2008-12-29,0.53,0.57,0.5,0.5,39900
2008-12-30,0.539,0.58,0.51,0.54,72300
2008-12-31,0.56,0.588,0.52,0.58,85500
2009-01-02,0.59,0.736,0.56,0.67,90500
2009-01-05,0.67,0.76,0.65,0.69,289600
2009-01-06,0.7,0.77,0.681,0.7,314500
2009-01-07,0.73,0.73,0.66,0.69,164500
2009-01-08,0.67,0.7,0.64,0.7,44400
2009-01-09,0.6995,0.6995,0.66,0.6899,43700
2009-01-12,0.66,0.69,0.63,0.64,130600
2009-01-13,0.64,0.67,0.6199,0.67,46900
2009-01-14,0.67,0.67,0.61,0.63,62500
2009-01-15,0.6,0.63,0.561,0.58,258300
2009-01-16,0.58,0.62,0.58,0.59,22100
2009-01-20,0.59,0.64,0.59,0.615,117500
2009-01-21,0.6473,0.6473,0.592,0.592,118800
2009-01-22,0.59,0.6,0.58,0.5999,6200
2009-01-23,0.59,0.65,0.59,0.59,91900
2009-01-26,0.61,0.62,0.5999,0.605,92900
2009-01-27,0.62,0.63,0.58,0.62,111800
2009-01-28,0.63,0.67,0.63,0.6321,164400
2009-01-29,0.635,0.635,0.6199,0.63,16400
2009-01-30,0.63,0.65,0.6,0.633,49200
2009-02-02,0.6,0.6,0.59,0.59,109000
2009-02-03,0.58,0.599,0.57,0.58,95100
2009-02-04,0.59,0.59,0.56,0.561,89900
2009-02-05,0.58,0.5967,0.564,0.58,25000
2009-02-06,0.58,0.5998,0.56,0.5998,269000
2009-02-09,0.58,0.58,0.57,0.57,119900
2009-02-10,0.58,0.6,0.57,0.57,48700
2009-02-11,0.6,0.6,0.59,0.599,65300
2009-02-12,0.6,0.6,0.57,0.58,20400
2009-02-13,0.53,0.58,0.53,0.57,39900
2009-02-17,0.57,0.57,0.54,0.55,150300
2009-02-18,0.55,0.55,0.49,0.49,193500
2009-02-19,0.5,0.53,0.5,0.52,216400
2009-02-20,0.55,0.55,0.5,0.51,75700
2009-02-23,0.51,0.52,0.5,0.51,72100
2009-02-24,0.51,0.53,0.5,0.52,131000
2009-02-25,0.52,0.53,0.4999,0.52,146300
2009-02-26,0.49,0.539,0.49,0.539,16400
2009-02-27,0.52,0.55,0.52,0.55,65300
2009-03-02,0.55,0.55,0.5,0.5,40100
2009-03-03,0.5,0.53,0.49,0.53,165400
2009-03-04,0.53,0.55,0.5078,0.53,90700
2009-03-05,0.5,0.539,0.5,0.539,26200
2009-03-06,0.52,0.52,0.49,0.5,102800
2009-03-09,0.47,0.5,0.47,0.47,66700
2009-03-10,0.46,0.51,0.46,0.51,7000
2009-03-11,0.52,0.52,0.491,0.5,3600
2009-03-12,0.5,0.5201,0.5,0.51,25800
2009-03-13,0.51,0.54,0.505,0.54,63300
2009-03-16,0.558,0.558,0.51,0.52,68100
2009-03-17,0.52,0.52,0.5,0.52,33000
2009-03-18,0.51,0.5101,0.49,0.5,183800
2009-03-19,0.53,0.54,0.5113,0.52,108800
2009-03-20,0.53,0.53,0.46,0.48,308300
2009-03-23,0.5,0.51,0.49,0.501,55100
2009-03-24,0.505,0.5112,0.491,0.51,163500
2009-03-25,0.51,0.55,0.51,0.55,324300
2009-03-26,0.55,0.56,0.5418,0.56,554000
2009-03-27,0.54,0.549,0.5252,0.5489,45400
2009-03-30,0.55,0.55,0.51,0.51,11600
2009-03-31,0.51,0.538,0.51,0.53,120500
2009-04-01,0.52,0.558,0.52,0.55,66700
2009-04-02,0.55,0.6,0.55,0.59,214900
2009-04-03,0.59,0.599,0.57,0.5713,9100
2009-04-06,0.6,0.6,0.5401,0.56,34000
2009-04-07,0.54,0.56,0.53,0.53,40700
2009-04-08,0.55,0.559,0.55,0.55,6100
2009-04-09,0.559,0.58,0.551,0.57,97700
2009-04-13,0.58,0.585,0.551,0.571,169500
2009-04-14,0.56,0.659,0.56,0.631,193600
2009-04-15,0.6699,0.7,0.65,0.65,113000
2009-04-16,0.68,0.75,0.655,0.71,158400
2009-04-17,0.69,0.7388,0.681,0.6815,105500
2009-04-20,0.67,0.68,0.58,0.59,135700
2009-04-21,0.59,0.645,0.581,0.621,163600
2009-04-22,0.64,0.6801,0.63,0.6702,172700
2009-04-23,0.7,0.75,0.69,0.75,231900
2009-04-24,0.72,0.889,0.72,0.8201,301400
2009-04-27,0.82,0.99,0.82,0.93,543400
2009-04-28,0.92,0.94,0.872,0.88,92200
2009-04-29,0.9,0.9999,0.9,0.95,562900
2009-04-30,1.0,1.03,0.85,0.87,873200
2009-05-01,0.86,0.96,0.86,0.95,189400
2009-05-04,1.0,1.05,0.9901,1.04,321900
2009-05-05,1.05,1.05,0.9529,0.98,77000
2009-05-06,1.0,1.05,0.99,1.04,274300
2009-05-07,1.08,1.08,0.9899,0.995,523200
2009-05-08,1.0,1.04,0.99,1.04,90900
2009-05-11,1.03,1.08,1.0,1.08,107900
2009-05-12,1.1,1.18,1.09,1.15,1024400
2009-05-13,1.13,1.18,1.0,1.03,185900
2009-05-14,1.03,1.04,0.9999,1.03,384500
2009-05-15,1.03,1.04,0.99,0.99,112100
2009-05-18,0.99,1.08,0.99,0.99,34900
2009-05-19,1.02,1.11,1.02,1.09,104600
2009-05-20,1.1,1.15,1.08,1.09,134600
2009-05-21,1.07,1.09,1.06,1.06,15300
2009-05-22,1.06,1.08,1.05,1.0501,54700
2009-05-26,1.02,1.06,1.01,1.01,217400
2009-05-27,1.02,1.03,0.93,0.94,225900
2009-05-28,0.96,1.04,0.96,1.04,82100
2009-05-29,1.14,1.14,1.02,1.1,180100
2009-06-01,1.11,1.11,1.07,1.09,175500
2009-06-02,1.15,1.15,1.08,1.09,63800
2009-06-03,1.07,1.078,0.995,1.04,57200
2009-06-04,1.0,1.0698,1.0,1.05,77200
2009-06-05,1.04,1.04,1.01,1.0199,44100
2009-06-08,1.02,1.02,0.97,1.0,91500
2009-06-09,1.0099,1.01,0.98,1.01,156300
2009-06-10,1.01,1.01,0.97,0.97,104200
2009-06-11,1.0,1.0127,0.97,0.9999,139400
2009-06-12,1.05,1.12,0.94,0.989,131800
2009-06-15,1.02,1.02,0.93,0.93,40000
2009-06-16,0.95,0.9701,0.88,0.89,138700
2009-06-17,0.87,0.899,0.8252,0.83,145700
2009-06-18,0.84,0.849,0.8,0.8,160800
2009-06-19,0.81,0.82,0.81,0.81,97600
2009-06-22,0.8,0.8,0.73,0.73,301600
2009-06-23,0.72,0.768,0.7099,0.75,241400
2009-06-24,0.76,0.79,0.76,0.77,49900
2009-06-25,0.77,0.849,0.769,0.839,107300
2009-06-26,0.84,0.84,0.81,0.82,18300
2009-06-29,0.81,0.8199,0.8,0.81,26500
2009-06-30,0.8,0.81,0.75,0.79,178000
2009-07-01,0.8,0.87,0.8,0.87,69200
2009-07-02,0.81,0.86,0.79,0.82,95000
2009-07-06,0.8,0.84,0.8,0.84,46000
2009-07-07,0.82,0.8585,0.8168,0.83,44900
2009-07-08,0.81,0.84,0.799,0.8009,79800
2009-07-09,0.81,0.84,0.8,0.84,23000
2009-07-10,0.82,0.8398,0.8197,0.8398,59600
2009-07-13,0.83,0.84,0.8265,0.84,12000
2009-07-14,0.85,0.9,0.8465,0.9,26100
2009-07-15,0.88,0.96,0.88,0.94,57000
2009-07-16,0.94,0.9796,0.9127,0.9368,35600
2009-07-17,0.94,0.95,0.92,0.95,65300
2009-07-20,0.95,0.97,0.95,0.95,21900
2009-07-21,0.86,0.98,0.86,0.97,22500
2009-07-22,0.95,0.95,0.911,0.911,12200
2009-07-23,0.92,0.969,0.92,0.95,44000
2009-07-24,0.95,0.95,0.92,0.94,10800
2009-07-27,0.91,0.97,0.91,0.97,59400
2009-07-28,0.96,0.96,0.92,0.92,91500
2009-07-29,0.92,0.92,0.91,0.915,11200
2009-07-30,0.92,0.968,0.92,0.93,23100
2009-07-31,0.92,0.929,0.9182,0.92,22800
2009-08-03,0.93,0.94,0.93,0.93,11000
2009-08-04,0.93,0.96,0.93,0.9318,59000
2009-08-05,0.9499,0.9499,0.925,0.9272,36300
2009-08-06,0.94,0.9701,0.9311,0.97,232800
2009-08-07,0.94,1.05,0.87,1.01,363400
2009-08-10,1.0,1.07,0.9621,0.98,118700
2009-08-11,0.96,1.0,0.92,0.9399,70500
2009-08-12,0.92,0.99,0.89,0.91,574300
2009-08-13,0.92,0.9399,0.91,0.93,44300
2009-08-14,0.93,0.93,0.91,0.91,106600
2009-08-17,0.9,0.9,0.86,0.86,215100
2009-08-18,0.87,0.889,0.87,0.87,22800
2009-08-19,0.87,0.87,0.86,0.87,32200
2009-08-20,0.88,0.88,0.85,0.87,120000
2009-08-21,0.87,0.889,0.8656,0.88,118700
2009-08-24,0.89,0.8901,0.8678,0.8784,54900
2009-08-25,0.89,0.89,0.83,0.83,83700
2009-08-26,0.84,0.8489,0.81,0.824,108600
2009-08-27,0.83,0.85,0.81,0.834,45500
2009-08-28,0.84,0.8404,0.83,0.83,20500
2009-08-31,0.85,0.85,0.81,0.84,102400
2009-09-01,0.85,0.85,0.82,0.82,36300
2009-09-02,0.82,0.85,0.81,0.81,181500
2009-09-03,0.83,0.85,0.82,0.838,43200
2009-09-04,0.8388,0.86,0.83,0.86,134500
2009-09-08,0.86,0.869,0.83,0.8589,84100
2009-09-09,0.85,0.86,0.83,0.84,27800
2009-09-10,0.9,0.9,0.831,0.86,145000
2009-09-11,0.841,0.87,0.841,0.87,104000
2009-09-14,0.84,0.859,0.84,0.859,15700
2009-09-15,0.84,0.88,0.8399,0.88,122400
2009-09-16,0.87,0.92,0.86,0.92,220500
2009-09-17,0.919,0.948,0.86,0.87,255200
2009-09-18,0.87,0.875,0.8541,0.86,107700
2009-09-21,0.85,0.859,0.83,0.84,56100
2009-09-22,0.86,0.8989,0.852,0.88,32900
2009-09-23,0.86,0.909,0.86,0.9,115300
2009-09-24,0.89,0.89,0.851,0.87,121800
2009-09-25,0.86,0.895,0.8501,0.88,768100
2009-09-28,0.89,0.89,0.87,0.88,70100
2009-09-29,0.88,0.88,0.8598,0.8598,69800
2009-09-30,0.87,0.879,0.86,0.86,24700
2009-10-01,0.852,0.86,0.8299,0.83,102600
2009-10-02,0.82,0.83,0.7967,0.81,138000
2009-10-05,0.78,0.85,0.78,0.85,19900
2009-10-06,0.85,0.9,0.84,0.87,101000
2009-10-07,0.88,0.93,0.8612,0.93,103700
2009-10-08,0.94,0.99,0.94,0.99,228600
2009-10-09,1.0,1.0,0.9603,0.97,47400
2009-10-12,0.97,0.98,0.91,0.93,37200
2009-10-13,0.99,0.99,0.96,0.98,132000
2009-10-14,0.99,1.0,0.9699,0.989,130000
2009-10-15,0.9799,0.9799,0.95,0.95,6300
2009-10-16,0.95,0.969,0.9313,0.94,33700
2009-10-19,0.93,0.95,0.9289,0.93,27200
2009-10-20,0.92,0.99,0.92,0.98,114500
2009-10-21,0.98,0.99,0.9622,0.98,410200
2009-10-22,0.98,0.98,0.96,0.96,18300
2009-10-23,0.95,0.95,0.9301,0.9356,10000
2009-10-26,0.95,0.95,0.87,0.889,160800
2009-10-27,0.8895,0.8895,0.8692,0.8789,35600
2009-10-28,0.88,0.88,0.82,0.83,71700
2009-10-29,0.83,0.87,0.83,0.8402,47600
2009-10-30,0.84,0.86,0.81,0.84,48900
2009-11-02,0.81,0.85,0.81,0.81,174700
2009-11-03,0.811,0.845,0.8108,0.83,35300
2009-11-04,0.84,0.8513,0.83,0.84,43700
2009-11-05,0.845,0.87,0.845,0.85,62000
2009-11-06,0.84,0.88,0.83,0.8726,76400
2009-11-09,0.88,0.89,0.86,0.87,131200
2009-11-10,0.87,0.8782,0.84,0.84,70800
2009-11-11,0.84,0.84,0.8,0.82,93500
2009-11-12,0.81,0.82,0.79,0.79,192100
2009-11-13,0.79,0.816,0.781,0.812,131000
2009-11-16,0.82,0.86,0.8099,0.81,81800
2009-11-17,0.8,0.8,0.7717,0.79,40800
2009-11-18,0.789,0.799,0.765,0.765,217100
2009-11-19,0.76,0.7689,0.75,0.7689,184900
2009-11-20,0.7512,0.765,0.75,0.76,25900
2009-11-23,0.77,0.79,0.74,0.7629,116700
2009-11-24,0.77,0.78,0.75,0.77,123200
2009-11-25,0.75,0.79,0.75,0.77,247000
2009-11-27,0.76,0.798,0.7411,0.78,37300
2009-11-30,0.78,0.8,0.7711,0.799,89000
2009-12-01,0.61,0.84,0.61,0.828,116100
2009-12-02,0.82,0.829,0.78,0.8,57400
2009-12-03,0.79,0.81,0.78,0.8,38800
2009-12-04,0.8,0.81,0.79,0.791,43500
2009-12-07,0.79,0.81,0.781,0.8,15700
2009-12-08,0.79,0.7903,0.7819,0.7878,63900
2009-12-09,0.78,0.79,0.78,0.78,37700
2009-12-10,0.79,0.8,0.76,0.76,94200
2009-12-11,0.7783,0.78,0.7686,0.7695,31200
2009-12-14,0.78,0.8,0.779,0.8,26400
2009-12-15,0.7911,0.7911,0.77,0.7777,10400
2009-12-16,0.8,0.8,0.77,0.79,101000
2009-12-17,0.78,0.78,0.76,0.76,62400
2009-12-18,0.76,0.78,0.75,0.75,51900
2009-12-21,0.75,0.7799,0.75,0.76,72000
2009-12-22,0.7599,0.76,0.75,0.75,41200
2009-12-23,0.75,0.78,0.75,0.7701,18100
2009-12-24,0.78,0.7899,0.7584,0.7601,40100
2009-12-28,0.76,0.76,0.75,0.75,31600
2009-12-29,0.76,0.7681,0.7526,0.7526,127500
2009-12-30,0.7605,0.77,0.76,0.77,21800
2009-12-31,0.76,0.7799,0.76,0.7671,44700
2010-01-04,0.8,0.8,0.78,0.79,12300
2010-01-05,0.78,0.87,0.78,0.86,126700
2010-01-06,0.89,0.91,0.8801,0.9,103700
2010-01-07,0.89,0.91,0.8755,0.91,30200
2010-01-08,0.8858,0.92,0.87,0.92,59900
2010-01-11,0.92,0.94,0.92,0.92,77200
2010-01-12,0.92,0.92,0.8843,0.91,237100
2010-01-13,0.93,0.93,0.91,0.91,65900
2010-01-14,0.92,0.93,0.91,0.93,43300
2010-01-15,0.92,0.94,0.92,0.94,24700
2010-01-19,0.93,0.99,0.9252,0.99,113500
2010-01-20,1.0,1.0,0.9205,0.9321,182400
2010-01-21,0.93,0.94,0.87,0.871,83400
2010-01-22,0.89,0.91,0.89,0.904,43700
2010-01-25,0.9,0.905,0.8654,0.8654,92400
2010-01-26,0.86,0.869,0.83,0.83,43600
2010-01-27,0.8,0.84,0.8,0.81,109100
2010-01-28,0.8,0.81,0.7798,0.7848,48900
2010-01-29,0.79,0.99,0.79,0.8,119700
2010-02-01,0.82,0.83,0.79,0.8,87200
2010-02-02,0.81,0.823,0.807,0.82,28800
2010-02-03,0.82,0.82,0.791,0.81,129600
2010-02-04,0.81,0.81,0.7799,0.79,172900
2010-02-05,0.78,0.78,0.76,0.77,160300
2010-02-08,0.77,0.77,0.76,0.76,7100
2010-02-09,0.76,0.77,0.76,0.77,24700
2010-02-10,0.761,0.77,0.75,0.75,64900
2010-02-11,0.75,0.76,0.739,0.75,85100
2010-02-12,0.749,0.77,0.73,0.76,147100
2010-02-16,0.79,0.79,0.77,0.78,63800
2010-02-17,0.79,0.79,0.7635,0.78,55400
2010-02-18,0.785,0.79,0.7751,0.78,78800
2010-02-19,0.8,0.81,0.7752,0.81,66500
2010-02-22,0.83,0.869,0.82,0.86,83000
2010-02-23,0.92,0.92,0.7999,0.8547,323400
2010-02-24,0.86,0.86,0.82,0.82,161100
2010-02-25,0.83,0.83,0.79,0.81,204200
2010-02-26,0.8,0.8155,0.8,0.8,26700
2010-03-01,0.8,0.8105,0.78,0.7997,87800
2010-03-02,0.8,0.8101,0.7903,0.81,111600
2010-03-03,0.8163,0.8193,0.8,0.8,235100
2010-03-04,0.79,0.8,0.7718,0.7719,87300
2010-03-05,0.7718,0.7999,0.7718,0.78,235700
2010-03-08,0.76,0.7968,0.7569,0.7916,356200
2010-03-09,0.8,0.81,0.7912,0.8,85000
2010-03-10,0.8,0.8023,0.8,0.8,139600
2010-03-11,0.8,0.807,0.8,0.807,18800
2010-03-12,0.8,0.81,0.8,0.8088,21900
2010-03-15,0.8,0.8,0.79,0.79,24900
2010-03-16,0.81,0.81,0.7806,0.7893,26900
2010-03-17,0.79,0.8181,0.7888,0.815,117200
2010-03-18,0.8076,0.825,0.8076,0.825,237700
2010-03-19,0.7837,0.8116,0.7837,0.8108,128300
2010-03-22,0.82,0.82,0.7815,0.8089,54800
2010-03-23,0.8175,0.8175,0.8,0.8,25500
2010-03-24,0.8,0.83,0.7911,0.83,52100
2010-03-25,0.85,0.85,0.8196,0.8262,26000
2010-03-26,0.82,0.84,0.82,0.83,10500
2010-03-29,0.83,0.86,0.83,0.84,74700
2010-03-30,0.84,0.86,0.84,0.84,33800
2010-03-31,0.85,0.85,0.83,0.84,69800
2010-04-01,0.8166,0.86,0.8166,0.85,32400
2010-04-05,0.85,0.8551,0.8426,0.85,61200
2010-04-06,0.85,0.8899,0.85,0.875,173300
2010-04-07,0.9,0.95,0.9,0.9409,323800
2010-04-08,0.96,0.96,0.925,0.93,102600
2010-04-09,0.92,0.93,0.92,0.93,149400
2010-04-12,0.93,0.95,0.9,0.91,202900
2010-04-13,0.89,0.91,0.88,0.91,58600
2010-04-14,0.9,0.93,0.8977,0.93,142700
2010-04-15,0.89,0.94,0.89,0.94,173600
2010-04-16,0.93,0.94,0.9,0.94,64000
2010-04-19,0.95,0.95,0.9031,0.9398,110500
2010-04-20,0.93,0.93,0.9,0.92,77100
2010-04-21,0.91,0.91,0.9,0.9028,61800
2010-04-22,0.88,0.9199,0.88,0.9199,77300
2010-04-23,0.89,0.93,0.89,0.93,46700
2010-04-26,0.93,0.9431,0.9105,0.93,94800
2010-04-27,0.9166,0.9273,0.9,0.9,71600
2010-04-28,0.92,0.9428,0.92,0.92,53300
2010-04-29,0.9,0.95,0.9,0.91,46500
2010-04-30,0.91,0.93,0.91,0.92,52500
2010-05-03,0.91,0.944,0.91,0.94,70200
2010-05-04,0.94,0.9545,0.92,0.9425,278200
2010-05-05,0.9525,0.9665,0.94,0.96,255600
2010-05-06,0.96,0.9605,0.89,0.945,359200
2010-05-07,0.93,0.95,0.89,0.95,250700
2010-05-10,0.95,0.96,0.9399,0.96,164800
2010-05-11,0.97,0.98,0.95,0.98,224300
2010-05-12,0.98,0.99,0.97,0.99,150000
2010-05-13,0.995,0.995,0.97,0.98,232900
2010-05-14,0.9554,0.965,0.94,0.96,68500
2010-05-17,0.98,0.98,0.94,0.961,213100
2010-05-18,0.96,1.06,0.96,1.04,802700
2010-05-19,1.03,1.04,0.94,0.97,476600
2010-05-20,0.93,0.94,0.8816,0.89,535500
2010-05-21,0.88,0.91,0.8633,0.89,671500
2010-05-24,0.92,0.95,0.9001,0.9001,87900
2010-05-25,0.84,0.89,0.84,0.86,397500
2010-05-26,0.8999,0.91,0.87,0.91,350600
2010-05-27,0.9,0.93,0.9,0.9203,534300
2010-05-28,0.95,0.95,0.9149,0.95,315500
2010-06-01,1.0,1.0,0.9,0.9,235300
2010-06-02,0.94,0.9689,0.91,0.94,334100
2010-06-03,0.93,0.94,0.91,0.9361,77300
2010-06-04,0.91,0.9243,0.9,0.9,122800
2010-06-07,0.9,0.9,0.88,0.88,129100
2010-06-08,0.89,0.89,0.8651,0.8725,78000
2010-06-09,0.88,0.9,0.875,0.8886,36300
2010-06-10,0.89,0.905,0.89,0.9025,72400
2010-06-11,0.9,0.9,0.89,0.8951,30100
2010-06-14,0.8913,0.91,0.89,0.9,68400
2010-06-15,0.91,0.91,0.9,0.91,32800
2010-06-16,0.91,0.91,0.88,0.89,147500
2010-06-17,0.9,0.9,0.89,0.9,78700
2010-06-18,0.9,0.9,0.85,0.8875,223500
2010-06-21,0.87,0.8901,0.8629,0.8629,53300
2010-06-22,0.88,0.89,0.85,0.86,146500
2010-06-23,0.85,0.86,0.82,0.8499,101400
2010-06-24,0.83,0.8531,0.8248,0.85,175300
2010-06-25,0.85,0.87,0.8328,0.8449,63500
2010-06-28,0.84,0.8401,0.8061,0.83,148700
2010-06-29,0.8,0.8,0.78,0.79,315600
2010-06-30,0.8,0.8,0.78,0.78,182100
2010-07-01,0.76,0.76,0.74,0.75,189800
2010-07-02,0.75,0.77,0.73,0.77,68600
2010-07-06,0.76,0.7601,0.74,0.7581,36800
2010-07-07,0.76,0.7713,0.7412,0.7713,116600
2010-07-08,0.78,0.79,0.73,0.735,103400
2010-07-09,0.75,0.76,0.75,0.76,18000
2010-07-12,0.77,0.77,0.7345,0.758,47700
2010-07-13,0.75,0.799,0.75,0.78,57500
2010-07-14,0.78,0.7801,0.7484,0.769,53200
2010-07-15,0.764,0.7728,0.7567,0.7728,50000
2010-07-16,0.768,0.768,0.7428,0.7428,19600
2010-07-19,0.7485,0.7525,0.74,0.75,45200
2010-07-20,0.75,0.7624,0.7403,0.76,23300
2010-07-21,0.7699,0.77,0.756,0.7671,25100
2010-07-22,0.76,0.8,0.7501,0.8,32500
2010-07-23,0.79,0.79,0.7765,0.79,23000
2010-07-26,0.79,0.8493,0.79,0.8493,55500
2010-07-27,0.83,0.88,0.83,0.88,189600
2010-07-28,0.86,0.88,0.85,0.86,68600
2010-07-29,0.86,0.873,0.85,0.86,74000
2010-07-30,0.865,0.869,0.86,0.869,20500
2010-08-02,0.87,0.88,0.85,0.86,33300
2010-08-03,0.88,0.88,0.8447,0.85,33400
2010-08-04,0.85,0.88,0.85,0.88,41700
2010-08-05,0.88,0.88,0.8475,0.85,57800
2010-08-06,0.85,0.8662,0.84,0.84,45900
2010-08-09,0.8401,0.8601,0.84,0.85,23600
2010-08-10,0.84,0.84,0.84,0.84,44600
2010-08-11,0.84,0.84,0.81,0.81,70400
2010-08-12,0.81,0.85,0.8,0.8484,28700
2010-08-13,0.83,0.839,0.8299,0.8299,19000
2010-08-16,0.8,0.8282,0.795,0.8,69400
2010-08-17,0.82,0.829,0.7971,0.829,128000
2010-08-18,0.8299,0.83,0.8119,0.829,17600
2010-08-19,0.8003,0.82,0.8,0.82,24300
2010-08-20,0.8,0.829,0.8,0.8289,76100
2010-08-23,0.805,0.8314,0.805,0.82,47700
2010-08-24,0.8,0.83,0.8,0.8221,84100
