date,open,high,low,close,volume
2018-11-14,46.93,47.2,46.34,46.8,1103607
2018-11-15,46.62,48.57,46.55,47.92,1099041
2018-11-16,47.62,48.12,46.87,47.38,982495
2018-11-19,47.23,47.39,45.28,45.35,1207203
2018-11-20,44.61,45.39,44.06,44.45,1499367
2018-11-21,44.73,45.89,44.73,45.8,1400313
2018-11-23,45.29,46.71,45.29,45.95,419191
2018-11-26,46.25,47.24,46.02,47.1,1094916
2018-11-27,46.72,47.3,45.84,46.05,1101946
2018-11-28,46.35,47.24,45.66,47.0,1664713
2018-11-29,46.95,47.39,46.3,46.33,919080
2018-11-30,46.12,47.4,46.01,47.3,1071661
2018-12-03,48.05,48.14,47.14,47.94,1109629
2018-12-04,47.83,48.19,46.3,46.77,1889954
2018-12-06,46.12,47.27,46.12,46.75,3292855
2018-12-07,46.81,46.92,44.91,45.27,5863789
2018-12-10,45.27,46.04,44.96,45.97,5301144
2018-12-11,46.43,46.72,45.62,46.01,3281710
2018-12-12,46.49,46.7,44.7,45.09,5136844
2018-12-13,45.4,45.4,43.89,44.09,7095624
2018-12-14,42.85,46.65,42.65,44.89,6847365
2018-12-17,44.55,44.82,43.79,44.41,1669725
2018-12-18,44.73,44.8,43.29,43.32,2711515
2018-12-19,43.31,43.82,42.5747,43.0,1710603
2018-12-20,42.78,43.5,41.48,42.24,2375452
2018-12-21,42.51,42.51,38.51,38.78,3584349
2018-12-24,38.02,38.35,36.72,36.8,1376579
2018-12-26,36.83,38.56,36.53,38.56,1338059
2018-12-27,37.95,38.83,37.13,38.83,1320002
2018-12-28,39.19,39.48,38.32,38.59,2486404
2018-12-31,38.87,39.0,37.9,38.63,790811
2019-01-02,37.97,38.82,37.74,38.75,796923
2019-01-03,38.39,38.78,37.54,37.72,979675
2019-01-04,38.35,39.78,37.92,39.44,739408
2019-01-07,39.27,40.0,39.11,39.29,665841
2019-01-08,39.79,40.65,38.83,40.6,1533037
2019-01-09,40.98,41.6,40.59,41.34,523025
2019-01-10,40.36,42.08,40.36,41.83,474057
2019-01-11,41.57,41.83,41.0,41.36,584764
2019-01-14,40.99,41.08,40.14,40.69,497094
2019-01-15,40.9,41.79,40.54,41.53,522993
2019-01-16,42.06,42.25,41.23,42.08,543124
2019-01-17,41.97,42.61,41.97,42.25,698009
2019-01-18,42.64,43.5,42.37,43.06,633547
2019-01-22,42.18,43.41,41.69,42.04,1097846
2019-01-23,42.21,42.65,41.32,41.8,594911
2019-01-24,41.98,42.83,41.68,42.37,408304
2019-01-25,43.03,43.41,42.37,43.36,607352
2019-01-28,42.77,43.29,42.57,42.93,398945
2019-01-29,43.04,43.04,41.89,41.93,303841
2019-01-30,42.38,43.09,41.75,42.91,416284
2019-01-31,42.83,44.16,42.83,43.44,573946
2019-02-01,43.34,43.94,43.19,43.86,427596
2019-02-04,43.76,44.44,43.68,44.0,476831
2019-02-05,44.22,44.61,44.01,44.38,580865
2019-02-06,44.33,44.57,43.87,44.04,544303
2019-02-07,43.64,43.74,42.57,43.38,411254
2019-02-08,43.02,43.87,43.02,43.85,372432
2019-02-11,44.01,44.45,43.68,44.08,515583
2019-02-12,48.13,49.63,47.75,48.8,3039194
2019-02-13,48.67,51.39,48.67,51.2,1717525
2019-02-14,51.2,52.17,50.46,52.07,1198530
2019-02-15,52.3,53.17,52.05,52.64,1426856
2019-02-19,52.11,52.77,51.84,52.43,748620
2019-02-20,52.15,52.28,51.32,51.82,718755
2019-02-21,51.84,51.96,51.23,51.71,520278
2019-02-22,52.09,54.55,52.09,54.34,989691
2019-02-25,54.66,55.1,54.61,54.83,714045
2019-02-26,54.79,54.85,52.21,52.26,828401
2019-02-27,51.93,52.43,51.28,52.33,698589
2019-02-28,52.96,54.03,52.75,53.75,1291648
2019-03-01,54.3,54.88,53.49,54.62,1163754
2019-03-04,54.8,55.24,53.58,54.67,1106642
2019-03-05,54.71,55.86,54.33,55.7,840998
2019-03-06,55.7,56.04,54.83,54.84,737724
2019-03-07,54.66,55.59,54.43,55.32,763486
2019-03-08,54.92,58.7,54.49,58.65,1208861
2019-03-11,58.99,60.18,58.65,60.1,1290307
2019-03-12,60.5,60.83,59.74,60.31,726367
2019-03-13,60.58,60.58,59.67,59.71,719921
2019-03-14,59.71,61.16,59.1,61.02,654669
2019-03-15,61.04,61.04,59.67,59.87,2256455
2019-03-18,60.4,61.86,59.69,61.72,690222
2019-03-19,61.7,62.0,60.89,61.55,639292
2019-03-20,61.55,62.42,60.7,61.77,590975
2019-03-21,61.43,63.23,61.43,62.04,664904
2019-03-22,61.45,61.69,58.54,58.97,1009348
2019-03-25,57.87,59.57,57.34,58.81,983229
2019-03-26,59.5,59.5,54.85,55.58,1633839
2019-03-27,55.9,55.9,53.38,53.74,1345633
2019-03-28,54.25,54.58,53.11,53.8,1186964
2019-03-29,54.41,54.98,53.5,54.57,750998
2019-04-01,54.91,55.49,53.83,54.79,919449
2019-04-02,54.83,54.83,53.88,54.23,449617
2019-04-03,54.52,54.79,53.9,54.36,487576
2019-04-04,54.45,54.45,52.41,53.36,631055
2019-04-05,53.62,54.64,53.12,54.56,726445
2019-04-08,54.56,54.92,53.86,54.83,374446
2019-04-09,54.4,54.81,54.12,54.32,400342
2019-04-10,54.57,55.81,54.35,55.77,528814
2019-04-11,55.75,56.73,55.0,56.67,692475
2019-04-12,56.69,56.76,56.04,56.47,440672
2019-04-15,56.46,56.73,55.56,56.06,397367
2019-04-16,56.36,56.51,55.97,56.31,345136
2019-04-17,56.42,57.12,54.88,55.15,399039
2019-04-18,54.8,56.01,54.29,55.93,375551
2019-04-22,55.6,56.93,55.43,56.91,340950
2019-04-23,57.01,58.72,56.78,58.5,595163
2019-04-24,58.44,58.72,58.0,58.44,328380
2019-04-25,58.39,58.39,56.98,57.94,410726
2019-04-26,58.02,59.64,57.62,59.45,334426
2019-04-29,59.58,60.51,59.05,59.08,671431
2019-04-30,58.93,59.21,56.78,58.33,762880
2019-05-01,58.56,58.69,57.49,57.54,515343
2019-05-02,57.58,58.35,56.92,58.26,410002
2019-05-03,58.8,58.94,57.76,58.21,499560
2019-05-06,57.01,57.9,56.89,57.64,531149
2019-05-07,56.96,57.3,55.05,56.01,623195
2019-05-08,55.72,59.76,55.65,58.64,713239
2019-05-09,57.82,58.28,56.76,57.96,581057
2019-05-10,57.93,58.93,57.12,58.6,476870
2019-05-13,57.12,57.17,53.38,53.54,690820
2019-05-14,53.79,55.01,53.79,54.68,660238
2019-05-15,54.23,56.15,54.18,55.74,393345
2019-05-16,56.01,57.66,55.87,57.09,367284
2019-05-17,56.36,56.84,55.89,55.97,305970
2019-05-20,55.33,56.32,54.98,55.29,411473
2019-05-21,55.68,56.7,55.68,56.19,385101
2019-05-22,55.82,56.26,55.47,55.48,402192
2019-05-23,54.43,55.06,53.87,54.72,409671
2019-05-24,55.38,55.5,54.27,54.4,341991
2019-05-28,54.61,54.97,52.8,52.91,947154
2019-05-29,55.05,56.0,50.08,51.31,1634731
2019-05-30,51.0,52.06,49.38,52.04,1185539
2019-05-31,51.25,51.62,50.04,51.38,680409
2019-06-03,51.39,51.5,49.39,49.92,700347
2019-06-04,50.37,51.72,49.62,51.53,1080534
2019-06-05,51.79,52.18,50.7,51.13,733049
2019-06-06,51.3,52.87,51.25,52.62,579903
2019-06-07,53.0,53.8,52.26,52.32,440164
2019-06-10,52.78,53.71,51.78,51.9,364333
2019-06-11,52.49,52.49,51.23,51.79,514202
2019-06-12,51.47,51.76,50.7,51.62,431329
2019-06-13,51.84,52.79,51.48,52.52,591310
2019-06-14,52.27,52.88,50.86,50.87,448398
2019-06-17,50.84,51.88,50.57,51.61,400546
2019-06-18,52.12,52.85,51.18,51.22,277609
2019-06-19,51.31,51.5,50.7714,50.96,335925
2019-06-20,51.91,52.98,51.47,52.22,436958
2019-06-21,51.83,52.02,50.28,51.16,970381
2019-06-24,51.3,51.58,48.04,48.29,954604
2019-06-25,48.39,48.39,45.14,45.37,1452376
2019-06-26,46.01,46.87,45.87,46.24,1300331
2019-06-27,46.23,47.97,45.93,47.43,1150008
2019-06-28,47.81,48.83,46.98,48.48,2546480
2019-07-01,49.35,49.64,47.3,47.36,631711
2019-07-02,47.22,47.6,46.84,47.04,405472
2019-07-03,47.25,47.99,46.76,46.83,308609
2019-07-05,46.5,48.23,46.48,47.96,534022
2019-07-08,47.62,48.33,46.71,46.93,808871
2019-07-09,46.48,47.81,46.48,47.67,621561
2019-07-10,48.06,48.88,48.05,48.4,561903
2019-07-11,48.53,48.88,48.02,48.36,421969
2019-07-12,48.5,48.87,48.32,48.6,294740
2019-07-15,49.72,50.77,49.71,50.66,470261
2019-07-16,50.28,50.53,49.68,49.7,471994
2019-07-17,49.55,51.83,49.55,50.52,630768
2019-07-18,50.43,50.69,49.93,50.44,353860
2019-07-19,50.42,50.5,49.69,49.72,362467
2019-07-22,49.68,50.28,49.64,49.95,466298
2019-07-23,50.13,50.5,49.65,50.46,489158
2019-07-24,50.35,52.52,50.16,52.46,634295
2019-07-25,52.44,52.46,50.99,51.37,320047
2019-07-26,51.64,53.44,51.61,53.28,383284
2019-07-29,53.26,53.59,52.28,53.0,489596
2019-07-30,52.78,53.36,52.36,52.74,417027
2019-07-31,53.02,53.5,52.43,52.69,538833
2019-08-01,52.76,52.94,50.56,51.61,613047
2019-08-02,50.95,51.75,50.57,51.37,426116
2019-08-05,49.87,50.35,48.54,49.22,734722
2019-08-06,50.0,50.54,45.03,45.68,2343742
2019-08-07,44.81,46.16,44.6,46.0,780940
2019-08-08,46.55,48.53,46.47,48.1,918440
2019-08-09,47.81,48.26,47.17,47.97,589559
2019-08-12,47.58,47.69,46.17,46.23,394986
2019-08-13,46.45,47.06,45.95,46.36,764939
2019-08-14,45.48,45.66,43.5,43.93,517704
2019-08-15,44.15,44.61,43.71,43.74,551030
2019-08-16,43.96,44.83,43.96,44.76,336613
2019-08-19,45.46,45.46,44.26,44.39,423331
2019-08-20,44.14,44.14,43.14,43.27,483956
2019-08-21,43.8,44.17,43.06,43.81,354487
2019-08-22,44.07,44.07,42.89,43.19,296092
2019-08-23,42.89,42.98,41.13,41.36,696974
2019-08-26,41.75,41.91,41.19,41.5,372365
2019-08-27,42.14,42.68,41.39,41.8,625221
2019-08-28,41.53,42.01,41.04,41.66,384670
2019-08-29,42.25,42.65,41.92,41.98,263885
2019-08-30,42.41,42.51,41.64,42.36,421638
2019-09-03,41.92,42.19,40.24,40.61,1198348
2019-09-04,41.09,41.76,40.71,41.27,467151
2019-09-05,41.89,43.14,41.36,41.58,450856
2019-09-06,41.76,42.35,41.39,41.83,361513
2019-09-09,42.15,42.15,40.5,41.5,627976
2019-09-10,41.43,42.79,40.8,42.74,478008
2019-09-11,43.02,45.19,42.82,45.16,607388
2019-09-12,46.05,46.36,45.15,45.98,766097
2019-09-13,46.44,46.77,45.1,45.76,764272
2019-09-16,45.38,47.45,45.38,46.71,559353
2019-09-17,46.37,46.7,45.99,46.39,596027
2019-09-18,46.5,46.5,45.24,46.06,674083
2019-09-19,46.4,47.97,46.17,46.44,524288
2019-09-20,46.85,47.48,46.55,46.71,1467148
2019-09-23,46.38,46.79,45.94,46.49,401411
2019-09-24,46.59,46.71,45.39,45.75,633435
2019-09-25,45.74,46.91,45.1,46.55,417692
2019-09-26,46.47,46.95,45.8,45.96,433459
2019-09-27,46.2,46.2,42.81,42.88,736079
2019-09-30,42.89,43.4,41.87,42.96,980487
2019-10-01,43.31,43.49,41.08,41.61,767318
2019-10-02,41.3,41.81,40.95,41.45,750410
2019-10-03,41.18,42.84,40.49,42.65,489492
2019-10-04,42.88,43.05,41.13,41.91,266686
2019-10-07,41.69,42.42,41.45,42.01,433798
2019-10-08,41.42,41.56,38.82,38.91,967192
2019-10-09,39.26,39.62,38.58,39.48,492741
2019-10-10,39.67,40.35,38.98,39.07,393236
2019-10-11,39.68,40.81,39.68,40.34,395089
2019-10-14,40.23,40.53,39.71,39.91,204548
2019-10-15,39.84,40.37,39.45,40.04,328053
2019-10-16,39.44,40.1,39.26,39.32,321127
2019-10-17,39.55,39.73,38.65,38.86,337270
2019-10-18,38.61,39.15,37.72,37.72,528589
2019-10-21,38.16,38.88,37.88,38.5,418529
2019-10-22,38.61,38.75,37.5,37.6,341824
2019-10-23,37.62,38.74,37.3,38.73,320139
2019-10-24,38.98,39.69,38.22,39.6,369538
2019-10-25,39.37,40.19,39.16,39.86,272861
2019-10-28,40.15,40.71,40.1,40.6,373820
2019-10-29,40.41,40.83,39.89,40.14,358638
2019-10-30,40.06,40.12,39.32,39.87,311618
2019-10-31,39.78,39.95,38.93,39.09,331864
2019-11-01,39.49,40.93,39.13,40.85,642098
2019-11-04,41.35,41.79,40.87,41.57,610433
2019-11-05,42.0,42.74,41.55,42.1,492824
2019-11-06,42.17,42.42,41.24,41.37,969355
2019-11-07,45.99,47.99,44.82,45.92,1211709
2019-11-08,46.0,46.53,45.31,45.73,939358
2019-11-11,45.08,45.95,44.34,45.59,499013
2019-11-12,45.53,46.54,44.8,46.49,548863
2019-11-13,46.0,46.56,45.67,46.23,398584
2019-11-14,45.6,47.27,45.6,46.63,755050
2019-11-15,46.94,46.94,45.98,46.49,508890
2019-11-18,46.26,47.08,46.22,46.99,511574
2019-11-19,47.47,48.27,47.05,47.79,431095
2019-11-20,47.34,49.09,47.29,48.87,802355
2019-11-21,48.89,49.28,47.9,48.64,538976
2019-11-22,48.85,49.39,48.35,49.23,336001
2019-11-25,49.63,50.72,49.63,50.64,468378
2019-11-26,50.48,50.74,50.32,50.49,419471
2019-11-27,50.7,50.7,50.0,50.04,278462
2019-11-29,49.88,51.05,49.87,50.09,217811
2019-12-02,49.88,49.96,48.08,48.27,650580
2019-12-03,47.52,48.51,47.23,48.25,415663
2019-12-04,48.8,49.56,48.34,49.27,822252
2019-12-05,49.0,49.22,48.52,49.01,491662
2019-12-06,49.87,50.13,49.38,49.6,637152
2019-12-09,49.38,49.78,49.33,49.36,464026
2019-12-10,49.44,49.67,49.04,49.53,415059
2019-12-11,49.79,49.79,49.17,49.6,659680
2019-12-12,49.53,50.53,49.2,49.71,299112
2019-12-13,49.61,49.86,48.15,48.5,551410
2019-12-16,48.63,49.04,47.91,48.46,465654
2019-12-17,48.75,48.75,47.63,48.13,379387
2019-12-18,48.38,48.8,48.03,48.31,375011
2019-12-19,48.31,48.8,47.85,48.8,241954
2019-12-20,49.06,50.02,48.85,49.52,1704955
2019-12-23,49.52,49.65,48.86,49.46,252467
2019-12-24,49.6,49.6,49.16,49.34,116777
2019-12-26,49.5,49.9,49.11,49.14,318078
2019-12-27,49.35,49.38,48.57,48.63,235054
2019-12-30,48.8,48.8,47.69,47.75,419076
2019-12-31,47.68,48.5,47.41,48.07,562116
2020-01-02,48.51,49.26,48.1,48.54,346568
2020-01-03,47.58,48.0,46.92,47.17,555298
2020-01-06,46.6,47.01,45.93,46.49,452059
2020-01-07,46.25,46.58,44.96,44.97,449642
2020-01-08,44.77,45.21,44.26,44.66,829850
2020-01-09,45.05,45.16,43.88,44.11,443370
2020-01-10,44.42,44.45,43.0,43.39,886159
2020-01-13,43.44,44.9,43.3,44.73,748375
2020-01-14,44.78,45.63,43.24,43.28,1040756
2020-01-15,43.18,43.9,42.61,43.44,874667
2020-01-16,44.02,45.47,43.65,45.12,776330
2020-01-17,45.55,45.92,44.8,45.76,700545
2020-01-21,45.32,45.63,45.15,45.19,570157
2020-01-22,45.34,45.56,43.4,43.45,348595
2020-01-23,43.18,43.45,42.45,42.97,647994
2020-01-24,43.19,43.47,42.48,42.82,556843
2020-01-27,41.68,42.76,41.4,42.19,518733
2020-01-28,42.56,43.03,42.36,42.71,273296
2020-01-29,42.49,42.63,41.78,41.79,446067
2020-01-30,41.17,42.05,40.36,41.42,379389
2020-01-31,41.05,41.27,39.97,40.24,496053
2020-02-03,40.35,41.04,40.3,40.59,563894
2020-02-04,41.4,41.51,40.68,40.83,669382
2020-02-05,41.62,42.41,41.15,41.4,733352
2020-02-06,45.38,46.46,42.97,44.44,2055424
2020-02-07,44.0,44.15,40.8,40.85,1378223
2020-02-10,40.45,40.73,38.8,40.06,1188248
2020-02-11,39.94,39.96,38.64,39.48,1010874
2020-02-12,39.89,39.89,38.81,38.96,600996
2020-02-13,38.61,39.21,38.47,38.8,620745
2020-02-14,38.99,39.34,38.86,39.04,691313
2020-02-18,38.84,39.46,38.6,38.99,746272
2020-02-19,39.05,39.31,38.53,38.89,1043548
2020-02-20,38.62,38.69,37.0,38.46,926977
2020-02-21,38.48,39.19,37.93,39.07,846844
2020-02-24,37.36,38.05,36.58,37.51,717211
2020-02-25,37.32,37.44,35.51,35.55,663365
2020-02-26,35.51,36.01,34.42,35.04,639103
2020-02-27,34.01,35.57,33.37,34.58,713663
2020-02-28,33.12,35.69,33.12,35.44,1154847
2020-03-02,35.58,37.73,34.73,37.61,797655
2020-03-03,37.58,38.31,35.85,36.4,880109
2020-03-04,36.67,36.71,35.29,35.77,597525
2020-03-05,34.83,35.24,34.08,34.9,948444
2020-03-06,34.16,35.26,33.46,34.56,805156
2020-03-09,32.5,33.37,31.46,32.14,999140
2020-03-10,33.16,33.16,29.6,31.96,1251114
2020-03-11,31.25,31.65,28.59,29.3,1132510
2020-03-12,27.11,28.44,23.44,26.46,1391325
2020-03-13,27.99,29.13,27.24,29.07,859958
2020-03-16,26.77,27.9,26.1,26.21,919700
2020-03-17,26.6,29.55,25.38,29.42,867121
2020-03-18,27.52,27.96,25.44,27.53,936203
2020-03-19,27.38,29.74,27.09,28.22,977058
2020-03-20,28.39,29.31,27.12,28.48,1694522
2020-03-23,28.94,29.41,25.75,27.67,1211800
2020-03-24,28.16,29.74,27.62,29.25,1431018
2020-03-25,29.28,31.9,28.71,30.55,861444
2020-03-26,31.12,33.16,31.12,33.06,756204
2020-03-27,31.6,33.74,31.03,32.83,775028
2020-03-30,32.76,33.51,32.16,33.01,678016
2020-03-31,32.69,33.4,32.17,32.92,684909
2020-04-01,31.31,31.94,27.61,27.87,1131515
2020-04-02,27.78,29.9,27.33,28.46,918913
2020-04-03,28.11,29.65,27.91,28.55,688706
2020-04-06,29.92,30.65,28.87,30.5,997603
2020-04-07,31.53,31.64,30.0,30.65,1037358
2020-04-08,31.07,32.34,30.6,32.0,731023
2020-04-09,32.83,33.44,32.24,32.8,815390
2020-04-13,32.55,32.85,31.7,32.42,392873
2020-04-14,33.63,34.37,33.36,34.14,485835
2020-04-15,32.73,33.13,32.1,32.24,412980
2020-04-16,32.39,32.47,31.12,31.66,567609
2020-04-17,32.58,33.54,32.33,32.65,678342
2020-04-20,32.43,33.49,31.95,32.63,765657
2020-04-21,31.85,32.09,31.0,31.52,446815
2020-04-22,32.42,33.26,32.06,33.07,439209
2020-04-23,33.47,34.0,33.25,33.66,607250
2020-04-24,33.79,34.54,33.73,34.15,531232
2020-04-27,34.67,36.31,34.49,35.83,456308
2020-04-28,35.85,36.09,35.05,35.06,621458
2020-04-29,36.82,38.51,35.71,38.09,943799
2020-04-30,37.34,38.55,36.87,37.86,719985
2020-05-01,37.17,37.39,35.97,36.73,513750
2020-05-04,35.98,36.8,35.85,36.23,464601
2020-05-05,38.1,38.19,36.64,36.88,453866
2020-05-06,36.87,37.88,36.84,37.1,349250
2020-05-07,37.84,38.53,37.78,38.17,354403
2020-05-08,38.71,38.99,36.56,37.95,970455
2020-05-11,37.39,37.66,36.6,37.21,801915
2020-05-12,37.29,37.84,36.47,36.56,600734
2020-05-13,36.2,36.35,35.01,36.25,629827
2020-05-14,35.46,37.08,35.3,37.04,546204
2020-05-15,36.66,38.02,36.66,37.89,565190
2020-05-18,38.75,40.11,38.5,39.03,624227
2020-05-19,38.77,39.52,37.78,37.82,533370
2020-05-20,38.21,39.1,37.92,38.89,573748
2020-05-21,38.72,39.68,38.38,38.75,814117
2020-05-22,42.63,49.08,42.0,48.17,2605447
2020-05-26,48.42,49.08,46.28,47.15,1661824
2020-05-27,48.06,48.79,46.41,48.58,956781
2020-05-28,48.5,50.58,47.44,48.01,884033
2020-05-29,48.17,50.65,48.05,50.43,977842
2020-06-01,50.38,50.38,49.14,49.16,576276
2020-06-02,49.49,50.04,48.18,49.25,673913
2020-06-03,49.85,50.24,48.78,49.61,621930
2020-06-04,49.01,49.47,46.51,46.88,538138
2020-06-05,48.14,48.74,47.08,47.1,892379
2020-06-08,47.38,47.8,46.5,46.57,698229
2020-06-09,46.36,47.01,46.06,46.16,735078
2020-06-10,46.21,46.27,44.83,44.91,1108752
2020-06-11,43.65,43.68,41.64,41.69,643279
2020-06-12,42.95,42.95,40.08,41.46,668002
2020-06-15,42.92,44.55,41.6,44.23,768251
2020-06-16,45.29,45.7,43.3,43.56,625373
2020-06-17,43.52,44.17,42.6,43.39,662089
2020-06-18,43.0,43.41,41.56,41.96,637694
2020-06-19,42.05,44.66,42.05,44.66,2116194
2020-06-22,44.42,45.41,43.52,44.97,944553
2020-06-23,45.51,46.88,45.07,46.27,931248
2020-06-24,45.75,46.2,44.31,45.43,874108
2020-06-25,45.35,46.07,43.61,45.59,925932
2020-06-26,45.27,45.42,43.16,43.29,2631083
2020-06-29,43.91,44.045,41.83,42.3,633195
2020-06-30,42.05,43.24,41.7,42.47,840653
2020-07-01,42.32,44.04,42.21,43.69,568888
2020-07-02,44.47,45.43,44.31,44.64,566427
2020-07-06,45.55,46.47,45.16,45.38,550383
2020-07-07,44.83,45.4,43.73,43.89,511688
2020-07-08,43.79,44.51,43.44,44.41,244848
2020-07-09,45.26,47.32,44.7,46.17,600700
2020-07-10,46.25,47.04,45.74,46.71,622062
2020-07-13,47.11,47.63,44.36,44.43,698840
2020-07-14,44.24,45.22,43.77,44.3,459171
2020-07-15,45.26,46.32,44.98,45.58,612170
2020-07-16,45.31,45.41,44.55,45.17,744230
2020-07-17,45.31,45.6,44.34,44.75,334057
2020-07-20,44.67,45.9,44.6,45.79,256593
2020-07-21,46.54,47.94,46.03,47.34,728467
2020-07-22,46.81,47.79,45.5249,46.23,584620
2020-07-23,45.92,47.58,45.92,46.6,590514
2020-07-24,46.46,46.75,45.78,46.01,346062
2020-07-27,46.03,46.69,45.96,46.33,446355
2020-07-28,45.99,46.41,45.405,45.59,355985
2020-07-29,45.66,46.28,45.455,45.95,300283
2020-07-30,45.32,45.81,44.43,45.53,409230
2020-07-31,45.49,45.6,44.605,45.57,538264
2020-08-03,46.0,47.0,45.63,46.69,436235
2020-08-04,46.2,48.1,45.99,48.05,529262
2020-08-05,48.52,49.77,48.1,49.41,402247
2020-08-06,49.6,52.11,49.385,51.69,2851324
2020-08-07,51.7,53.88,51.7,53.47,1683110
2020-08-10,53.5,56.08,53.465,55.24,2650142
2020-08-11,53.37,56.33,50.38,54.71,1737980
2020-08-12,54.41,54.78,53.035,53.37,1053920
2020-08-13,52.51,54.16,52.38,53.54,767078
2020-08-14,52.63,52.86,50.8,51.0,846747
2020-08-17,51.05,51.51,50.6,50.75,666036
2020-08-18,51.33,52.73,50.4435,52.31,566980
2020-08-19,52.23,54.12,52.1,52.76,541472
2020-08-20,52.28,52.666,51.53,51.58,336028
2020-08-21,51.45,51.94,50.44,50.76,271499
2020-08-24,51.01,51.99,50.58,51.4,308515
2020-08-25,51.62,52.31,50.998,51.61,339853
2020-08-26,51.99,53.74,51.46,53.61,604589
2020-08-27,53.77,55.0,52.89,54.72,627766
2020-08-28,54.9,55.68,54.5,55.65,432330
2020-08-31,55.32,56.06,54.57,55.84,647049
2020-09-01,55.69,58.93,55.37,58.82,571423
2020-09-02,58.77,59.95,57.72,58.57,849637
2020-09-03,58.16,58.3999,53.29,53.89,509900
2020-09-04,54.1,54.28,49.84,51.29,449350
2020-09-08,50.16,51.14,49.85,50.46,474369
2020-09-09,51.43,52.55,50.38,52.25,453751
2020-09-10,52.77,53.625,51.15,51.2,383342
2020-09-11,51.38,51.38,49.87,50.52,348775
