date,open,high,low,close,volume,splitfactor,divcash
2000-02-15,46.13,48.44,45.75,47.88,2253500,1.0,0.0
2000-02-16,47.69,49.31,47.13,48.88,1480000,1.0,0.358
2000-02-17,49.5,49.56,48.5,49.38,2082800,1.0,0.0
2000-02-18,49.44,51.13,49.06,50.0,1929500,1.0,0.0
2000-02-22,49.25,50.63,49.06,49.63,1466300,1.0,0.0
2000-02-23,49.5,49.69,48.38,48.56,1555900,1.0,0.0
2000-02-24,48.5,49.25,47.5,48.44,1332600,1.0,0.0
2000-02-25,50.0,50.06,47.56,47.63,1348400,1.0,0.0
2000-02-28,47.63,48.0,46.5,46.5,1353000,1.0,0.0
2000-02-29,46.5,46.94,45.31,45.56,1924400,1.0,0.0
2000-03-01,45.0,45.44,44.19,44.63,2437500,1.0,0.0
2000-03-02,44.13,44.75,43.63,44.06,1743100,1.0,0.0
2000-03-03,44.06,44.94,43.06,43.63,1892100,1.0,0.0
2000-03-06,43.56,43.63,41.5,42.0,2085500,1.0,0.0
2000-03-07,42.25,42.75,41.5,41.88,1475300,1.0,0.0
2000-03-08,42.13,42.75,41.31,42.25,1996200,1.0,0.0
2000-03-09,42.06,42.25,41.0,41.5,1404600,1.0,0.0
2000-03-10,41.63,42.56,40.94,41.13,1535200,1.0,0.0
2000-03-13,40.63,42.69,40.5,42.5,1238500,1.0,0.0
2000-03-14,42.56,42.94,41.56,42.31,1424100,1.0,0.0
2000-03-15,42.06,43.56,41.19,43.31,2400000,1.0,0.0
2000-03-16,43.63,46.0,43.25,45.75,3160300,1.0,0.0
2000-03-17,45.5,48.0,45.0,45.0,2886200,1.0,0.0
2000-03-20,46.0,47.75,45.75,46.94,2487000,1.0,0.0
2000-03-21,46.5,47.06,45.06,46.13,1839400,1.0,0.0
2000-03-22,45.75,45.94,44.69,45.38,2044800,1.0,0.0
2000-03-23,44.88,47.0,44.25,46.81,1781000,1.0,0.0
2000-03-24,46.75,49.13,46.63,47.25,1969200,1.0,0.0
2000-03-27,46.75,47.69,46.25,47.0,1214800,1.0,0.0
2000-03-28,46.81,47.63,46.81,47.19,1191600,1.0,0.0
2000-03-29,47.13,49.13,47.13,48.69,1407700,1.0,0.0
2000-03-30,50.0,54.25,49.75,53.25,2748800,1.0,0.0
2000-03-31,55.0,55.0,52.88,53.13,2390500,1.0,0.0
2000-04-03,53.0,53.38,51.31,53.0,1299800,1.0,0.0
2000-04-04,54.75,56.75,54.13,55.38,3148900,1.0,0.0
2000-04-05,55.0,55.44,54.06,54.63,1638700,1.0,0.0
2000-04-06,54.06,55.5,54.06,55.0,1119600,1.0,0.0
2000-04-07,55.0,55.5,54.63,54.81,814300,1.0,0.0
2000-04-10,54.63,55.19,54.0,54.88,1045900,1.0,0.0
2000-04-11,55.0,57.75,54.75,57.0,1589200,1.0,0.0
2000-04-12,57.13,58.13,55.88,56.5,1555300,1.0,0.0
2000-04-13,57.13,57.88,56.13,57.0,1225700,1.0,0.0
2000-04-14,56.25,57.13,53.75,54.31,1088200,1.0,0.0
2000-04-17,54.56,55.13,52.25,55.06,1797000,1.0,0.0
2000-04-18,54.88,55.0,52.5,54.13,1192200,1.0,0.0
2000-04-19,53.25,53.38,51.13,52.31,1407400,1.0,0.0
2000-04-20,52.38,52.81,51.56,52.56,1382900,1.0,0.0
2000-04-24,51.88,54.19,51.81,53.88,1856200,1.0,0.0
2000-04-25,54.25,56.81,53.56,56.19,1158000,1.0,0.0
2000-04-26,55.38,56.0,54.0,54.44,748500,1.0,0.0
2000-04-27,53.44,55.38,53.44,54.63,1035900,1.0,0.0
2000-04-28,54.63,55.5,54.25,54.88,1419600,1.0,0.0
2000-05-01,54.63,56.06,54.56,55.75,1050700,1.0,0.0
2000-05-02,55.81,56.94,55.44,55.44,1244700,1.0,0.0
2000-05-03,54.81,55.06,53.06,53.69,1276700,1.0,0.0
2000-05-04,53.88,55.5,53.63,54.25,907700,1.0,0.0
2000-05-05,54.25,55.19,54.13,54.44,696700,1.0,0.0
2000-05-08,54.0,55.38,53.81,55.19,643700,1.0,0.0
2000-05-09,54.56,56.19,54.5,55.75,890700,1.0,0.0
2000-05-10,55.25,56.31,54.63,54.94,1309800,1.0,0.358
2000-05-11,55.5,56.31,55.13,55.81,825700,1.0,0.0
2000-05-12,55.38,56.31,53.94,56.06,1195900,1.0,0.0
2000-05-15,56.81,58.19,56.13,56.94,1766700,1.0,0.0
2000-05-16,59.13,59.5,57.94,58.13,1686700,1.0,0.0
2000-05-17,57.25,58.0,56.31,56.88,1427900,1.0,0.0
2000-05-18,56.63,57.31,56.63,57.06,818200,1.0,0.0
2000-05-19,56.81,57.63,56.44,57.13,641100,1.0,0.0
2000-05-22,57.13,57.31,56.44,57.13,1172700,1.0,0.0
2000-05-23,57.0,58.31,57.0,58.0,1743100,1.0,0.0
2000-05-24,58.06,59.19,58.0,59.13,1559400,1.0,0.0
2000-05-25,60.0,60.56,59.63,59.88,1946100,1.0,0.0
2000-05-26,59.63,59.75,59.06,59.13,835200,1.0,0.0
2000-05-30,59.25,59.63,59.0,59.25,1429200,1.0,0.0
2000-05-31,59.38,59.44,59.0,59.13,992200,1.0,0.0
2000-06-01,59.0,61.31,59.0,61.0,1332600,1.0,0.0
2000-06-02,63.0,63.25,61.25,62.5,1598100,1.0,0.0
2000-06-05,62.25,62.69,60.0,60.0,1009300,1.0,0.0
2000-06-06,60.19,60.38,59.38,60.13,1014600,1.0,0.0
2000-06-07,59.88,61.0,59.75,59.94,808500,1.0,0.0
2000-06-08,59.5,59.56,58.31,58.88,762900,1.0,0.0
2000-06-09,58.88,59.25,58.56,59.06,942300,1.0,0.0
2000-06-12,59.0,60.56,58.81,59.0,707400,1.0,0.0
2000-06-13,59.25,61.13,59.19,60.06,763500,1.0,0.0
2000-06-14,60.0,60.25,58.13,58.13,898800,1.0,0.0
2000-06-15,58.06,58.44,57.31,57.38,1425500,1.0,0.0
2000-06-16,57.38,58.38,57.25,57.5,1445300,1.0,0.0
2000-06-19,57.63,58.75,57.38,58.13,1655600,1.0,0.0
2000-06-20,62.25,62.25,58.88,59.75,4672800,1.0,0.0
2000-06-21,59.63,60.13,59.06,59.38,3147600,1.0,0.0
2000-06-22,57.5,60.56,57.5,60.06,2469300,1.0,0.0
2000-06-23,62.0,62.0,60.63,61.0,1959000,1.0,0.0
2000-06-26,62.44,64.75,61.88,63.19,2045000,1.0,0.0
2000-06-27,64.5,65.25,63.94,64.34,2813900,1.0,0.0
2000-06-28,65.0,65.06,63.56,63.68,2619400,1.0,0.0
2000-06-29,63.5,63.63,61.94,63.0,1687000,1.0,0.0
2000-06-30,62.88,64.56,60.13,60.38,2104600,1.0,0.0
2000-07-03,60.5,61.5,60.5,60.81,734100,1.0,0.0
2000-07-05,61.5,63.19,60.63,61.5,2528600,1.0,0.0
2000-07-06,61.5,61.88,60.38,61.63,1764700,1.0,0.0
2000-07-07,61.38,63.06,61.31,61.31,1720400,1.0,0.0
2000-07-10,61.94,63.5,61.88,63.19,1151600,1.0,0.0
2000-07-11,63.25,64.5,62.13,64.0,1550000,1.0,0.0
2000-07-12,65.0,65.0,64.0,64.63,1200800,1.0,0.0
2000-07-13,64.63,64.63,63.13,63.63,1088100,1.0,0.0
2000-07-14,63.38,64.25,62.81,63.5,1302700,1.0,0.0
2000-07-17,62.75,63.0,61.38,61.66,1363700,1.0,0.0
2000-07-18,60.5,61.75,60.5,61.34,1198900,1.0,0.0
2000-07-19,62.38,62.44,61.0,61.59,2086300,1.0,0.0
2000-07-20,61.88,65.0,61.88,64.72,1464200,1.0,0.0
2000-07-21,65.13,65.44,64.25,65.13,1725300,1.0,0.0
2000-07-24,64.88,65.38,64.0,65.0,987700,1.0,0.0
2000-07-25,65.19,65.75,64.63,65.53,1158800,1.0,0.0
2000-07-26,65.25,65.25,63.44,63.44,1237800,1.0,0.0
2000-07-27,63.81,65.19,63.63,64.75,926800,1.0,0.0
2000-07-28,64.63,64.63,61.25,61.5,1637800,1.0,0.0
2000-07-31,61.44,62.75,60.63,61.5,1369800,1.0,0.0
2000-08-01,60.75,62.75,60.19,62.25,2043500,1.0,0.0
2000-08-02,61.44,63.75,60.63,63.19,1953600,1.0,0.0
2000-08-03,63.19,63.19,61.75,61.94,1885100,1.0,0.0
2000-08-04,63.25,63.31,61.63,62.38,1334800,1.0,0.0
2000-08-07,62.94,65.75,62.69,65.06,1540800,1.0,0.0
2000-08-08,65.06,67.75,64.31,67.38,2024400,1.0,0.0
2000-08-09,68.25,68.63,67.0,67.5,1948800,1.0,0.3575
2000-08-10,67.5,67.5,66.5,67.25,1023100,1.0,0.0
2000-08-11,67.25,69.81,67.13,69.25,1796300,1.0,0.0
2000-08-14,69.06,70.38,68.56,70.19,1746600,1.0,0.0
2000-08-15,69.94,69.94,67.5,67.94,1702200,1.0,0.0
2000-08-16,67.69,68.0,67.44,68.0,1044800,1.0,0.0
2000-08-17,66.88,68.75,66.81,68.19,1172400,1.0,0.0
2000-08-18,67.88,68.13,67.0,67.81,767300,1.0,0.0
2000-08-21,67.56,69.0,67.44,68.75,496300,1.0,0.0
2000-08-22,68.56,68.81,67.44,67.88,872600,1.0,0.0
2000-08-23,68.0,68.5,67.44,67.81,753600,1.0,0.0
2000-08-24,67.88,68.5,67.88,68.25,1075500,1.0,0.0
2000-08-25,68.25,69.25,67.75,69.06,832000,1.0,0.0
2000-08-28,69.0,69.94,68.88,69.75,1388900,1.0,0.0
2000-08-29,69.25,69.31,67.5,67.5,840600,1.0,0.0
2000-08-30,66.63,66.75,65.88,66.31,1072200,1.0,0.0
2000-08-31,66.81,67.06,66.19,66.21,1324800,1.0,0.0
2000-09-01,66.38,66.94,65.5,66.31,682200,1.0,0.0
2000-09-05,67.0,68.0,66.75,67.94,981400,1.0,0.0
2000-09-06,68.0,69.88,67.81,69.63,1527600,1.0,0.0
2000-09-07,69.69,69.94,68.0,68.0,1652700,1.0,0.0
2000-09-08,68.0,68.0,66.63,67.88,2045000,1.0,0.0
2000-09-11,67.88,68.31,67.5,67.88,1093300,1.0,0.0
2000-09-12,67.63,67.75,66.13,66.25,1308600,1.0,0.0
2000-09-13,65.88,66.94,65.44,65.94,955300,1.0,0.0
2000-09-14,65.69,67.06,65.38,65.88,1151600,1.0,0.0
2000-09-15,65.94,66.25,65.0,65.0,1381800,1.0,0.0
2000-09-18,64.75,64.94,61.94,61.94,1535800,1.0,0.0
2000-09-19,63.25,63.25,60.0,60.25,2571400,1.0,0.0
2000-09-20,60.56,61.63,59.38,59.5,1780800,1.0,0.0
2000-09-21,60.0,60.0,58.31,58.59,1609200,1.0,0.0
2000-09-22,58.75,62.0,58.13,61.0,1757500,1.0,0.0
2000-09-25,64.75,65.0,13.0,62.75,1647000,1.0,0.0
2000-09-26,63.0,66.13,62.88,65.59,2737800,1.0,0.0
2000-09-27,65.13,66.25,64.88,65.88,1334400,1.0,0.0
2000-09-28,65.81,67.44,65.81,66.38,1179800,1.0,0.0
2000-09-29,67.25,67.94,67.0,67.0,980200,1.0,0.0
2000-10-02,66.5,67.56,66.06,67.19,1743900,1.0,0.0
2000-10-03,67.38,68.19,66.75,67.75,1339900,1.0,0.0
2000-10-04,67.75,68.25,66.13,66.63,1454300,1.0,0.0
2000-10-05,66.63,66.75,66.0,66.5,984200,1.0,0.0
2000-10-06,66.56,66.75,64.5,65.25,1078600,1.0,0.0
2000-10-09,65.25,65.25,63.88,64.38,625400,1.0,0.0
2000-10-10,64.38,65.19,64.06,64.44,1011700,1.0,0.0
2000-10-11,64.5,64.94,62.25,62.25,1084300,1.0,0.0
2000-10-12,62.25,62.81,61.31,62.5,1767400,1.0,0.0
2000-10-13,62.19,65.5,62.19,64.81,1333300,1.0,0.0
2000-10-16,65.31,67.13,64.88,66.63,1390600,1.0,0.0
2000-10-17,66.63,66.94,65.25,66.13,968500,1.0,0.0
2000-10-18,66.0,66.06,64.13,64.63,1204000,1.0,0.0
2000-10-19,64.63,66.81,64.63,66.5,875000,1.0,0.0
2000-10-20,66.0,67.0,65.06,66.81,808300,1.0,0.0
2000-10-23,67.0,69.06,66.88,67.06,1140100,1.0,0.0
2000-10-24,67.94,68.25,67.25,67.75,785100,1.0,0.0
2000-10-25,67.88,67.94,65.44,67.63,1693700,1.0,0.0
2000-10-26,67.5,69.38,67.5,68.69,1047200,1.0,0.0
2000-10-27,68.69,69.25,67.25,68.44,863600,1.0,0.0
2000-10-30,68.5,70.31,68.38,70.06,1043800,1.0,0.0
2000-10-31,70.81,73.63,70.81,73.44,1996600,1.0,0.0
2000-11-01,73.38,73.44,70.13,71.19,1694800,1.0,0.0
2000-11-02,71.94,73.38,71.44,72.13,1126300,1.0,0.0
2000-11-03,71.88,72.81,69.75,70.5,982100,1.0,0.0
2000-11-06,70.5,72.88,70.31,72.63,1010500,1.0,0.0
2000-11-07,72.69,73.0,68.5,70.69,2687900,1.0,0.0
2000-11-08,70.63,75.38,70.63,74.0,2250500,1.0,0.0
2000-11-09,74.0,75.0,72.5,74.75,2000600,1.0,0.0
2000-11-10,74.81,75.38,72.38,74.38,1860000,1.0,0.0
2000-11-13,72.75,73.75,71.69,72.75,1785800,1.0,0.0
2000-11-14,72.75,73.13,71.25,72.75,1549900,1.0,0.0
2000-11-15,72.5,73.94,72.25,73.94,1438900,1.0,0.3825
2000-11-16,73.81,74.44,72.25,74.25,1071200,1.0,0.0
2000-11-17,74.31,74.75,70.69,71.94,1244000,1.0,0.0
2000-11-20,72.19,73.13,71.19,71.75,896400,1.0,0.0
2000-11-21,71.75,72.38,68.75,71.81,1322100,1.0,0.0
2000-11-22,71.13,71.5,69.5,70.31,1183900,1.0,0.0
2000-11-24,71.0,72.88,71.0,72.25,412400,1.0,0.0
2000-11-27,73.19,74.88,72.19,74.63,1558700,1.0,0.0
2000-11-28,75.13,75.13,71.06,72.5,1483300,1.0,0.0
2000-11-29,72.75,74.44,72.5,74.06,1231400,1.0,0.0
2000-11-30,73.5,73.75,71.69,72.88,1847700,1.0,0.0
2000-12-01,73.88,74.88,73.5,74.44,1117700,1.0,0.0
2000-12-04,74.44,75.0,73.88,74.88,1491000,1.0,0.0
2000-12-05,75.13,77.38,75.13,77.19,1562700,1.0,0.0
2000-12-06,76.75,77.25,76.13,76.88,2176600,1.0,0.0
2000-12-07,76.25,76.69,75.31,76.19,1398100,1.0,0.0
2000-12-08,76.63,79.75,75.88,78.81,1503900,1.0,0.0
2000-12-11,78.69,78.69,76.5,76.5,1280900,1.0,0.0
2000-12-12,76.63,77.94,76.5,77.88,1350100,1.0,0.0
2000-12-13,78.0,78.13,74.5,75.0,1691400,1.0,0.0
2000-12-14,74.75,74.75,71.25,72.0,2272300,1.0,0.0
2000-12-15,72.19,72.81,71.13,71.25,2773400,1.0,0.0
2000-12-18,72.38,74.0,72.31,74.0,2486100,1.0,0.0
2000-12-19,74.0,74.31,70.25,72.75,2393700,1.0,0.0
2000-12-20,71.38,72.13,71.38,71.94,2062400,1.0,0.0
2000-12-21,72.0,72.38,71.56,72.19,1490600,1.0,0.0
2000-12-22,72.38,72.94,71.63,72.94,1540400,1.0,0.0
2000-12-26,73.12,74.75,72.5,74.25,1097200,1.0,0.0
2000-12-27,74.38,78.0,74.31,77.25,1592600,1.0,0.0
2000-12-28,77.25,79.06,76.44,78.81,1240800,1.0,0.0
2000-12-29,78.94,79.63,78.44,78.81,1260800,1.0,0.0
2001-01-02,78.81,79.25,76.0,76.31,1263500,1.0,0.0
2001-01-03,76.88,76.94,73.63,75.94,2007800,1.0,0.0
2001-01-04,75.94,76.19,70.25,72.19,2945600,1.0,0.0
2001-01-05,73.0,75.25,72.5,72.94,2320600,1.0,0.0
2001-01-08,72.94,75.44,72.63,75.44,1606700,1.0,0.0
2001-01-09,75.69,77.38,74.56,76.0,1738100,1.0,0.0
2001-01-10,76.25,76.63,75.06,75.81,1697700,1.0,0.0
2001-01-11,76.19,78.0,75.0,77.5,1358700,1.0,0.0
2001-01-12,77.38,77.63,75.63,76.69,1173700,1.0,0.0
2001-01-16,76.69,78.0,76.44,77.56,1227800,1.0,0.0
2001-01-17,76.69,76.75,72.88,74.88,1938600,1.0,0.0
2001-01-18,73.38,73.69,71.19,72.88,2256600,1.0,0.0
2001-01-19,73.13,73.38,71.25,72.75,1583700,1.0,0.0
2001-01-22,72.75,73.31,70.75,72.38,1307700,1.0,0.0
2001-01-23,72.63,73.94,71.13,73.75,1953200,1.0,0.0
2001-01-24,74.0,75.25,73.38,74.69,1122300,1.0,0.0
2001-01-25,74.69,75.19,73.88,74.5,1076500,1.0,0.0
2001-01-26,74.44,74.44,71.94,72.63,1135900,1.0,0.0
2001-01-29,72.62,73.0,71.25,71.39,1155100,1.0,0.0
2001-01-30,71.55,74.5,70.0,73.7,1815000,1.0,0.0
2001-01-31,74.5,77.4,74.5,76.0,2185500,1.0,0.0
2001-02-01,75.75,75.8,73.16,73.6,1158500,1.0,0.0
2001-02-02,73.4,73.47,71.75,72.6,1405600,1.0,0.0
2001-02-05,73.2,75.75,73.02,75.7,1172800,1.0,0.0
2001-02-06,75.1,76.19,74.9,75.0,964100,1.0,0.0
2001-02-07,75.0,75.72,74.55,75.56,792100,1.0,0.0
2001-02-08,75.57,76.11,75.4,75.52,522200,1.0,0.0
2001-02-09,75.0,75.42,71.24,71.74,2509200,1.0,0.0
2001-02-12,71.25,72.44,71.0,71.26,1552900,1.0,0.0
2001-02-13,71.5,72.4,70.1,70.1,2287700,1.0,0.0
2001-02-14,70.6,71.4,70.29,70.7,1471700,1.0,0.3825
2001-02-15,70.75,73.2,70.75,72.88,1217200,1.0,0.0
2001-02-16,72.75,72.76,68.5,69.46,2730700,1.0,0.0
2001-02-20,69.46,69.46,64.75,67.26,4537700,1.0,0.0
2001-02-21,67.01,68.35,64.81,67.01,3452700,1.0,0.0
2001-02-22,67.01,67.01,64.87,66.36,2103600,1.0,0.0
2001-02-23,66.35,66.5,64.95,65.05,2249000,1.0,0.0
2001-02-26,65.7,67.7,65.4,67.43,2052100,1.0,0.0
2001-02-27,67.85,69.19,67.58,67.79,1404200,1.0,0.0
2001-02-28,68.2,68.4,65.68,66.9,1765200,1.0,0.0
2001-03-01,66.9,66.9,63.42,65.9,2969700,1.0,0.0
2001-03-02,65.9,67.41,64.42,66.32,2194700,1.0,0.0
2001-03-05,66.0,68.2,65.7,67.6,1336500,1.0,0.0
2001-03-06,68.6,69.81,68.5,68.87,1503400,1.0,0.0
2001-03-07,68.88,69.85,67.1,67.2,1756800,1.0,0.0
2001-03-08,67.8,68.3,66.7,67.9,1487100,1.0,0.0
2001-03-09,67.9,69.79,65.96,69.79,5056600,1.0,0.0
2001-03-12,69.79,71.2,68.95,70.18,4003100,1.0,0.0
2001-03-13,70.19,70.19,67.9,69.12,4797700,1.0,0.0
2001-03-14,68.3,69.3,66.3,66.31,3733500,1.0,0.0
2001-03-15,66.75,67.25,65.71,66.97,2757500,1.0,0.0
2001-03-16,66.35,66.35,61.02,61.78,4935200,1.0,0.0
2001-03-19,62.98,64.5,62.4,64.5,3022000,1.0,0.0
2001-03-20,65.0,66.62,63.61,63.66,4009500,1.0,0.0
2001-03-21,63.16,63.17,59.0,59.81,5785400,1.0,0.0
2001-03-22,60.81,60.81,57.75,59.98,5137400,1.0,0.0
2001-03-23,61.5,61.65,59.62,59.99,2949700,1.0,0.0
2001-03-26,60.24,64.15,60.2,63.76,3472900,1.0,0.0
2001-03-27,62.2,66.0,62.12,63.55,3882400,1.0,0.0
2001-03-28,62.7,62.71,59.69,61.01,3257600,1.0,0.0
2001-03-29,60.95,61.45,59.9,60.47,1908300,1.0,0.0
2001-03-30,61.4,63.1,60.9,62.0,2159600,1.0,0.0
2001-04-02,61.85,63.37,60.55,61.6,1658500,1.0,0.0
2001-04-03,62.0,62.1,59.35,60.0,2567100,1.0,0.0
2001-04-04,59.95,60.79,59.55,60.1,3321100,1.0,0.0
2001-04-05,61.7,63.59,61.5,62.95,1674900,1.0,0.0
2001-04-06,62.25,62.69,60.89,61.25,1927400,1.0,0.0
2001-04-09,59.6,62.43,59.6,62.2,1864000,1.0,0.0
2001-04-10,63.0,64.79,61.0,63.66,2780200,1.0,0.0
2001-04-11,64.66,64.84,62.8,63.22,2305200,1.0,0.0
2001-04-12,63.95,65.96,63.38,65.0,2233700,1.0,0.0
2001-04-16,65.0,65.0,64.01,64.7,1225100,1.0,0.0
2001-04-17,64.7,64.99,64.01,64.05,1570300,1.0,0.0
2001-04-18,65.0,67.56,64.65,66.9,4603900,1.0,0.0
2001-04-19,67.15,67.15,65.15,65.91,2607800,1.0,0.0
2001-04-20,66.16,66.44,64.99,65.34,1852500,1.0,0.0
2001-04-23,65.2,65.21,64.12,64.7,1484500,1.0,0.0
2001-04-24,64.7,65.04,63.22,63.22,1971700,1.0,0.0
2001-04-25,63.23,65.29,62.5,64.85,1872000,1.0,0.0
2001-04-26,64.95,66.2,64.79,65.51,1667300,1.0,0.0
2001-04-27,66.25,67.27,65.9,67.14,960400,1.0,0.0
2001-04-30,67.14,69.3,66.57,66.65,1889500,1.0,0.0
2001-05-01,66.4,66.6,65.0,66.02,2362400,1.0,0.0
2001-05-02,65.5,65.5,63.95,65.1,2865300,1.0,0.0
2001-05-03,65.05,65.05,64.05,64.48,1502700,1.0,0.0
2001-05-04,64.49,66.15,64.0,65.8,1270400,1.0,0.0
2001-05-07,65.45,66.35,65.42,65.95,704500,1.0,0.0
2001-05-08,66.0,66.61,65.6,65.7,933300,1.0,0.0
2001-05-09,65.75,66.1,64.5,64.86,1344500,1.0,0.3825
2001-05-10,65.36,66.0,64.95,65.66,1144000,1.0,0.0
2001-05-11,66.05,66.06,64.26,64.64,1084100,1.0,0.0
2001-05-14,64.89,65.1,64.21,64.8,1051000,1.0,0.0
2001-05-15,65.0,65.75,64.59,65.5,1217200,1.0,0.0
2001-05-16,65.51,67.7,65.21,67.51,1307600,1.0,0.0
2001-05-17,69.15,69.85,68.51,69.06,1943600,1.0,0.0
2001-05-18,69.6,69.78,68.87,69.18,1193700,1.0,0.0
2001-05-21,69.25,71.6,69.06,71.6,1382300,1.0,0.0
2001-05-22,72.0,72.09,70.54,71.1,1379100,1.0,0.0
2001-05-23,70.5,70.5,68.9,69.64,1244500,1.0,0.0
2001-05-24,69.5,71.0,69.5,70.61,1096300,1.0,0.0
2001-05-25,70.1,70.4,68.85,69.33,1136800,1.0,0.0
2001-05-29,68.95,69.85,68.84,69.0,836600,1.0,0.0
2001-05-30,68.6,69.0,66.67,67.03,1882600,1.0,0.0
2001-05-31,67.0,68.49,66.9,67.71,1521800,1.0,0.0
2001-06-01,67.95,68.09,66.25,67.68,1195700,1.0,0.0
2001-06-04,67.75,68.12,66.93,67.6,795900,1.0,0.0
2001-06-05,67.6,69.3,67.15,68.7,1063300,1.0,0.0
2001-06-06,69.4,69.59,67.92,68.31,1174700,1.0,0.0
2001-06-07,68.31,68.7,67.4,68.15,887700,1.0,0.0
2001-06-08,66.9,67.17,66.01,67.07,1191400,1.0,0.0
2001-06-11,66.75,67.05,65.25,66.29,1145300,1.0,0.0
2001-06-12,66.45,67.29,65.25,67.03,1541700,1.0,0.0
2001-06-13,66.9,67.1,65.75,66.45,1089300,1.0,0.0
2001-06-14,66.0,66.25,64.68,65.06,1393700,1.0,0.0
2001-06-15,64.5,65.26,64.46,64.82,1364200,1.0,0.0
2001-06-18,64.72,65.16,63.62,63.74,958200,1.0,0.0
2001-06-19,64.24,64.51,62.76,63.33,1344000,1.0,0.0
2001-06-20,63.43,63.85,62.18,62.35,1869100,1.0,0.0
2001-06-21,62.35,64.7,62.26,63.85,1640600,1.0,0.0
2001-06-22,63.99,64.18,63.34,63.48,789400,1.0,0.0
2001-06-25,63.48,63.6,62.32,62.32,1073000,1.0,0.0
2001-06-26,61.4,63.25,61.35,62.93,1750800,1.0,0.0
2001-06-27,62.89,62.9,61.6,61.99,1444300,1.0,0.0
2001-06-28,62.0,62.23,61.3,61.65,2805900,1.0,0.0
2001-06-29,61.65,61.68,60.2,60.5,2223000,1.0,0.0
2001-07-02,58.0,62.0,57.99,61.52,3112700,1.0,0.0
2001-07-03,61.6,61.87,60.72,61.73,665900,1.0,0.0
2001-07-05,61.73,63.06,61.2,63.05,1480500,1.0,0.0
2001-07-06,63.05,63.15,60.7,60.93,1238600,1.0,0.0
2001-07-09,60.73,60.9,59.99,60.29,1302000,1.0,0.0
2001-07-10,60.75,61.6,60.54,61.41,1961700,1.0,0.0
2001-07-11,55.3,55.99,51.0,52.93,12411400,1.0,0.0
2001-07-12,52.92,55.6,52.92,54.91,7507200,1.0,0.0
2001-07-13,54.0,57.36,54.0,56.35,4300500,1.0,0.0
2001-07-16,56.25,57.05,55.7,56.58,3071400,1.0,0.0
2001-07-17,55.45,56.3,55.1,55.73,2124300,1.0,0.0
2001-07-18,55.1,55.96,54.81,55.85,1925800,1.0,0.0
2001-07-19,55.05,55.77,55.02,55.12,2797300,1.0,0.0
2001-07-20,55.0,55.27,54.86,55.0,2247200,1.0,0.0
2001-07-23,55.0,56.58,54.66,55.91,1981500,1.0,0.0
2001-07-24,55.8,56.0,54.21,54.4,3372900,1.0,0.0
2001-07-25,54.4,55.3,54.36,55.24,2430600,1.0,0.0
2001-07-26,55.35,55.38,54.53,55.02,1586600,1.0,0.0
2001-07-27,54.7,56.0,54.57,55.79,1830800,1.0,0.0
2001-07-30,56.1,57.25,56.05,56.88,1493600,1.0,0.0
2001-07-31,56.4,58.25,56.4,57.36,1743900,1.0,0.0
2001-08-01,57.37,58.04,57.1,57.48,1692200,1.0,0.0
2001-08-02,57.58,58.0,57.4,57.45,1161800,1.0,0.0
