date,open,high,low,close,volume
2014-07-03,11.8,11.8,11.51,11.68,1600
2014-07-07,11.75,12.04,11.75,12.03,225100
2014-07-08,12.01,12.01,11.76,11.87,17800
2014-07-09,12.04,12.04,11.84,12.0,60300
2014-07-10,12.04,12.04,11.895,11.99,25400
2014-07-11,12.03,12.03,11.92,12.03,4900
2014-07-14,12.04,12.04,11.84,12.03,28000
2014-07-15,12.04,12.04,11.91,11.97,21400
2014-07-16,12.024,12.04,11.95,11.95,18400
2014-07-17,12.01,12.04,11.95,11.95,23600
2014-07-18,12.03,12.04,12.0,12.04,10500
2014-07-21,11.9,12.03,11.7,11.95,4500
2014-07-22,11.86,12.04,11.68,11.76,10300
2014-07-23,11.63,11.93,11.63,11.72,8100
2014-07-24,11.6601,12.0,11.6601,11.7,7000
2014-07-25,11.55,11.84,11.55,11.75,8700
2014-07-28,11.75,12.0,11.75,11.85,9800
2014-07-29,11.9799,11.98,11.77,11.98,1500
2014-07-30,11.7,11.97,11.65,11.82,6300
2014-07-31,11.72,11.86,11.7,11.835,1900
2014-08-01,11.8,11.8,11.52,11.54,4000
2014-08-04,11.54,11.8,11.54,11.78,4300
2014-08-05,11.692,11.764,11.68,11.7,5600
2014-08-06,11.5301,11.77,11.5301,11.77,9300
2014-08-07,11.6,11.75,11.54,11.74,4800
2014-08-08,11.71,11.8,11.622,11.8,3700
2014-08-11,11.79,11.84,11.6905,11.8,3500
2014-08-12,11.8,11.81,11.66,11.74,9600
2014-08-13,11.71,11.81,11.6,11.8,3500
2014-08-14,11.72,11.75,11.68,11.75,1700
2014-08-15,11.73,11.75,11.62,11.75,3900
2014-08-18,11.52,11.8,11.511,11.75,3300
2014-08-19,11.64,11.8,11.62,11.74,4900
2014-08-20,11.73,11.73,11.716,11.73,500
2014-08-21,11.57,11.77,11.57,11.64,5600
2014-08-22,11.79,11.79,11.6051,11.73,4400
2014-08-25,11.7,11.8,11.7,11.8,4400
2014-08-26,11.75,11.75,11.56,11.72,3300
2014-08-27,11.57,11.73,11.33,11.53,15000
2014-08-28,11.61,11.61,11.61,11.61,700
2014-08-29,11.67,11.68,11.5,11.68,2500
2014-09-02,11.6,11.69,11.37,11.58,4000
2014-09-03,11.58,11.58,11.4,11.5,10800
2014-09-04,11.35,11.74,11.12,11.2,35900
2014-09-05,11.16,11.6,11.16,11.38,46100
2014-09-08,11.18,11.44,11.18,11.44,8500
2014-09-09,11.29,11.658,11.29,11.49,11500
2014-09-10,11.35,11.8,11.34,11.65,28000
2014-09-11,11.34,11.59,11.34,11.4501,16700
2014-09-12,11.27,11.6,11.26,11.4,3900
2014-09-15,11.34,11.45,11.29,11.3284,3500
2014-09-16,11.31,11.3976,11.26,11.3976,4700
2014-09-17,11.42,11.8,11.39,11.43,2900
2014-09-18,11.69,11.69,11.46,11.51,9000
2014-09-19,11.53,11.7,11.4,11.58,9100
2014-09-22,11.52,11.52,11.41,11.51,1200
2014-09-23,11.74,11.74,11.72,11.73,7000
2014-09-24,11.67,11.73,11.67,11.73,4818
2014-09-25,11.614,11.71,11.6101,11.71,1340
2014-09-26,11.71,11.71,11.62,11.71,1150
2014-09-29,11.61,11.61,11.4001,11.43,25739
2014-09-30,11.54,11.54,11.3605,11.37,8584
2014-10-01,11.04,11.59,10.2,10.49,47288
2014-10-02,10.45,10.8,10.06,10.79,52511
2014-10-03,10.7,11.19,10.685,11.0,35279
2014-10-06,10.76,11.177,10.34,11.15,22926
2014-10-07,10.62,10.85,10.62,10.85,10706
2014-10-08,10.77,11.76,10.75,10.87,12268
2014-10-09,10.6,10.9,10.6,10.66,5108
2014-10-10,10.69,10.74,10.68,10.74,1854
2014-10-13,10.7501,10.7501,10.57,10.57,2268
2014-10-14,10.7,10.7,10.5,10.5,7145
2014-10-15,10.4901,10.6,10.49,10.51,11167
2014-10-16,10.48,11.0,10.48,11.0,1995
2014-10-17,10.85,11.01,10.8,11.0,12276
2014-10-20,10.75,10.75,10.55,10.55,4656
2014-10-21,10.9,11.19,10.64,10.89,14260
2014-10-22,10.605,10.99,10.5101,10.99,5301
2014-10-23,10.83,11.0,10.6601,10.71,2525
2014-10-24,10.4201,11.0,10.4201,10.8,10328
2014-10-27,10.8,10.8,10.8,10.8,87
2014-10-28,10.32,10.32,10.32,10.32,187
2014-10-29,10.34,10.5,10.34,10.43,7245
2014-10-30,10.45,10.62,10.45,10.59,8079
2014-10-31,10.55,10.6,10.55,10.58,6018
2014-11-03,10.53,10.53,10.4,10.4,6383
2014-11-04,10.15,10.49,10.15,10.458,2320
2014-11-05,10.54,10.54,10.31,10.31,5314
2014-11-06,10.4,10.4,10.3,10.4,7390
2014-11-07,10.39,10.39,10.2501,10.3,4979
2014-11-10,10.53,10.53,10.48,10.48,1847
2014-11-11,10.51,10.51,10.49,10.49,460
2014-11-12,10.35,10.35,10.15,10.15,61204
2014-11-13,10.26,10.29,10.16,10.2199,12581
2014-11-14,10.22,10.52,10.2,10.52,450
2014-11-17,10.2,10.2,10.03,10.045,50450
2014-11-18,10.01,10.48,9.84,9.89,26246
2014-11-19,9.8415,9.89,9.6,9.83,19921
2014-11-20,9.74,10.0,9.72,10.0,38347
2014-11-21,10.0,10.0,9.8,9.88,13082
2014-11-24,9.97,9.97,9.4,9.61,28243
2014-11-25,9.61,9.89,9.32,9.85,47953
2014-11-26,9.66,9.66,9.5,9.56,12816
2014-11-28,9.5,9.51,9.5,9.5,3700
2014-12-01,9.5,9.99,9.5,9.96,16140
2014-12-02,10.0,10.52,10.0,10.09,10786
2014-12-03,10.0,10.03,9.99,10.0,3100
2014-12-04,9.96,10.0,9.75,10.0,4100
2014-12-05,9.86,9.99,9.8001,9.85,11424
2014-12-08,9.81,9.81,9.5,9.51,2576
2014-12-09,9.51,10.0,9.39,9.57,16364
2014-12-10,9.55,9.635,9.4,9.44,56025
2014-12-11,9.44,9.8345,9.4,9.5,34248
2014-12-12,9.35,10.0,9.35,9.86,21582
2014-12-15,9.96,10.0,9.73,9.81,2185
2014-12-16,9.76,9.99,9.41,9.49,18432
2014-12-17,9.65,9.96,9.61,9.96,14187
2014-12-18,9.88,9.96,9.7,9.76,7727
2014-12-19,9.93,9.98,9.635,9.98,10528
2014-12-22,10.0,10.0,9.67,9.92,2412
2014-12-23,9.98,9.98,9.66,9.7195,1261
2014-12-24,9.829,9.99,9.67,9.69,29986
2014-12-26,9.75,9.98,9.57,9.57,30581
2014-12-29,9.65,9.75,9.65,9.7,951
2014-12-30,9.65,9.97,9.65,9.72,4154
2014-12-31,9.6874,9.97,9.6874,9.97,8438
2015-01-02,9.81,10.0,9.81,9.97,2056
2015-01-05,9.83,9.97,9.66,9.97,10218
2015-01-06,9.94,9.94,9.58,9.61,6592
2015-01-07,9.6101,9.9699,9.6101,9.95,5671
2015-01-08,9.8,9.8,9.74,9.74,985
2015-01-09,9.71,9.74,9.71,9.71,700
2015-01-12,9.8,9.8,9.8,9.8,104
2015-01-13,9.83,9.96,9.61,9.84,6794
2015-01-14,9.91,9.93,9.85,9.88,2048
2015-01-15,9.95,9.98,9.62,9.62,16568
2015-01-16,9.62,9.75,9.62,9.69,9413
2015-01-20,9.75,9.8,9.71,9.765,10075
2015-01-21,9.84,9.94,9.77,9.9,34626
2015-01-22,9.9,9.9,9.75,9.83,9800
2015-01-23,9.95,9.956,9.82,9.83,4200
2015-01-26,9.82,10.2399,9.82,10.09,63578
2015-01-27,10.0,10.24,10.0,10.2,24868
2015-01-28,10.05,10.24,10.05,10.22,16481
2015-01-29,10.2,10.3,10.2,10.3,7112
2015-01-30,10.23,10.45,10.23,10.45,5311
2015-02-02,10.36,10.46,10.35,10.39,5072
2015-02-03,10.38,10.4,10.235,10.251,5425
2015-02-04,10.2,10.3,10.2,10.2285,5148
2015-02-05,10.28,10.85,10.28,10.74,27426
2015-02-06,10.8,10.8,10.69,10.73,9764
2015-02-09,10.8999,10.8999,10.64,10.72,2754
2015-02-10,10.85,11.0,10.27,10.28,17257
2015-02-11,10.71,10.71,10.01,10.05,32541
2015-02-12,10.1,10.28,10.1,10.15,3858
2015-02-13,10.08,10.28,10.08,10.28,3302
2015-02-17,10.14,10.33,10.05,10.06,24157
2015-02-18,10.02,10.18,10.0,10.017,14073
2015-02-19,9.95,10.1,9.95,9.95,18635
2015-02-20,9.95,10.1399,9.85,10.1399,5395
2015-02-23,9.95,9.96,9.9,9.9,15204
2015-02-24,9.95,9.958,9.95,9.958,2923
2015-02-25,9.97,10.052,9.84,9.98,43189
2015-02-26,9.9898,10.406,9.98,10.12,5521
2015-02-27,10.18,10.28,10.11,10.28,14087
2015-03-02,10.34,10.75,10.2,10.7,25822
2015-03-03,10.7,10.7,10.46,10.49,8514
2015-03-04,10.5,10.5,10.43,10.44,6503
2015-03-05,10.43,10.45,10.23,10.25,5791
2015-03-06,10.26,10.33,10.0101,10.07,6082
2015-03-09,10.06,10.14,10.06,10.13,10321
2015-03-10,10.1,10.23,10.04,10.18,6451
2015-03-11,10.25,10.25,10.12,10.18,2363
2015-03-12,10.07,10.17,10.06,10.1,28810
2015-03-13,10.12,10.72,10.08,10.2,63526
2015-03-16,10.18,10.2,10.0,10.1,9828
2015-03-17,10.0,10.25,10.0,10.1,8263
2015-03-18,10.07,10.25,10.04,10.1,19109
2015-03-19,10.16,10.16,10.06,10.1,2853
2015-03-20,10.15,10.42,10.15,10.4,33643
2015-03-23,10.25,10.33,10.17,10.25,10024
2015-03-24,10.25,10.25,10.25,10.25,22
2015-03-25,10.49,10.5,10.295,10.49,38275
2015-03-26,10.64,10.64,10.16,10.2905,9482
2015-03-27,10.36,10.36,10.25,10.27,10988
2015-03-30,10.33,10.52,10.33,10.52,1416
2015-03-31,10.2801,10.6,10.2801,10.6,5537
2015-04-01,10.61,10.83,10.2,10.24,18136
2015-04-02,10.299,10.299,10.08,10.08,3743
2015-04-06,10.14,10.29,10.14,10.16,6426
2015-04-07,10.1001,10.15,10.1001,10.14,695
2015-04-08,10.05,10.2399,10.05,10.2399,1355
2015-04-09,10.2,10.2,10.1999,10.2,4458
2015-04-10,10.18,10.18,10.18,10.18,394
2015-04-13,10.2001,10.27,10.17,10.27,12471
2015-04-14,10.22,10.25,10.19,10.25,9657
2015-04-15,10.19,10.49,10.14,10.33,20981
2015-04-16,10.07,10.401,10.05,10.3899,12648
2015-04-17,10.4,10.4,10.24,10.36,5335
2015-04-20,10.27,10.36,10.27,10.34,2745
2015-04-21,10.31,10.65,10.31,10.59,10045
2015-04-22,10.42,10.69,10.42,10.59,5763
2015-04-23,10.64,10.824,10.6001,10.79,18220
2015-04-24,10.83,10.83,10.75,10.75,2144
2015-04-27,10.58,10.58,10.58,10.58,1002
2015-04-28,10.5,10.5,10.3,10.33,900
2015-04-29,10.33,10.33,10.33,10.33,50
2015-04-30,10.61,10.85,10.3,10.58,11308
2015-05-01,10.5,10.51,10.4628,10.49,1887
2015-05-04,10.4994,10.7,10.49,10.7,5675
2015-05-05,10.72,10.7266,10.3001,10.58,14267
2015-05-06,10.43,10.64,10.3,10.64,16603
2015-05-07,10.65,11.49,10.65,10.89,31794
2015-05-08,10.85,10.92,10.8,10.81,14974
2015-05-11,10.67,10.86,10.67,10.81,9195
2015-05-12,10.81,10.81,10.81,10.81,0
2015-05-13,10.82,11.09,10.82,10.93,24070
2015-05-14,11.08,11.0901,10.86,10.95,9681
2015-05-15,11.08,11.08,10.795,10.95,27749
2015-05-18,10.91,11.03,10.91,10.95,2996
2015-05-19,10.83,11.03,10.6736,10.71,6039
2015-05-20,10.7,11.0,10.7,10.96,3870
2015-05-21,10.88,10.96,10.7,10.71,2428
2015-05-22,10.97,10.97,10.95,10.95,200
2015-05-26,10.95,10.95,10.95,10.95,100
2015-05-27,10.99,10.99,10.85,10.85,1442
2015-05-28,10.75,10.9599,10.75,10.75,5703
2015-05-29,10.75,10.75,10.75,10.75,25
2015-06-01,10.76,10.76,10.76,10.76,308
2015-06-02,10.93,10.93,10.41,10.47,2600
2015-06-03,10.43,10.9699,10.43,10.78,2182
2015-06-04,10.48,10.701,10.48,10.701,842
2015-06-05,10.53,10.75,10.51,10.75,2823
2015-06-08,10.7,10.7,10.7,10.7,2206
2015-06-09,10.69,10.7,10.48,10.7,1039
2015-06-10,10.56,10.65,10.43,10.63,1711
2015-06-11,10.64,10.74,10.49,10.49,4913
2015-06-12,10.49,10.49,10.49,10.49,92
2015-06-15,10.48,10.74,10.48,10.55,9467
2015-06-16,10.41,10.575,10.4,10.411,2715
2015-06-17,10.28,10.97,10.28,10.68,14672
2015-06-18,10.35,10.74,10.34,10.62,2375
2015-06-19,10.99,11.0,10.7,10.75,9433
2015-06-22,10.75,10.75,10.57,10.65,3960
2015-06-23,10.65,10.65,10.65,10.65,0
2015-06-24,10.56,10.6,10.5,10.5,3503
2015-06-25,10.54,11.0999,10.51,10.59,6806
2015-06-26,10.59,10.78,10.59,10.65,6846
2015-06-29,10.6,10.62,10.52,10.55,5559
2015-06-30,10.5,10.69,10.45,10.47,2455
2015-07-01,10.6899,10.6899,10.29,10.64,762
2015-07-02,10.64,10.65,10.6,10.65,15905
2015-07-06,10.55,10.58,10.54,10.55,5938
2015-07-07,10.49,10.55,10.3,10.31,3170
2015-07-08,10.29,10.67,10.29,10.44,15432
2015-07-09,10.5,10.5,10.3501,10.44,4876
2015-07-10,10.46,10.5,10.46,10.5,1100
2015-07-13,10.2601,10.4,10.26,10.4,2600
2015-07-14,10.3,10.49,10.29,10.489,5691
2015-07-15,10.43,10.49,10.43,10.49,1539
2015-07-16,10.48,10.54,10.3,10.31,4926
2015-07-17,10.5,10.5,10.5,10.5,1761
2015-07-20,10.5,10.65,10.2801,10.64,4994
2015-07-21,10.45,10.71,10.45,10.71,7104
2015-07-22,10.49,10.79,10.46,10.5,7451
2015-07-23,10.5,10.5,10.48,10.48,1198
2015-07-24,10.34,10.853,10.27,10.853,19719
2015-07-27,10.63,10.7,10.59,10.59,3543
2015-07-28,10.6,10.61,10.54,10.54,3413
2015-07-29,10.52,10.53,10.46,10.46,11417
2015-07-30,10.45,10.5865,10.45,10.57,398
2015-07-31,10.5,10.6,10.45,10.5,10552
2015-08-03,10.65,10.7,10.5,10.5,5712
2015-08-04,10.5,10.65,10.5,10.51,4134
2015-08-05,10.66,10.747,10.6,10.7,6147
2015-08-06,10.52,10.6,10.49,10.56,19513
2015-08-07,10.51,10.65,10.4,10.455,26918
2015-08-10,10.63,10.63,10.627,10.627,2400
2015-08-11,10.5,10.55,10.49,10.55,2935
2015-08-12,10.43,10.6,10.4,10.53,2050
2015-08-13,10.45,10.55,10.45,10.51,4197
2015-08-14,10.59,10.6,10.5,10.51,3764
2015-08-17,10.3,10.5,10.3,10.47,5161
2015-08-18,10.46,10.73,10.16,10.67,26957
2015-08-19,10.675,10.675,10.45,10.46,3090
2015-08-20,10.58,10.61,10.58,10.61,1900
2015-08-21,10.75,10.75,10.5,10.59,5974
2015-08-24,10.71,10.71,10.51,10.53,4951
2015-08-25,10.65,10.65,10.37,10.37,2212
2015-08-26,10.49,10.49,10.31,10.35,2061
2015-08-27,10.35,10.35,10.35,10.35,0
2015-08-28,10.0,10.44,10.0,10.28,1754
2015-08-31,10.33,10.55,10.33,10.55,10465
2015-09-01,10.6,10.6,10.33,10.5,4714
2015-09-02,10.43,10.52,10.41,10.5,2409
2015-09-03,10.3,10.5,10.3,10.5,2864
2015-09-04,10.5,10.64,10.5,10.64,12664
2015-09-08,10.62,11.11,10.55,10.88,68688
2015-09-09,10.91,11.04,10.8,10.83,24318
2015-09-10,10.78,10.83,10.51,10.63,36511
2015-09-11,10.57,10.96,10.31,10.79,38956
2015-09-14,10.86,11.25,10.85,11.2,22594
2015-09-15,11.13,11.25,11.13,11.248,14804
2015-09-16,11.25,11.5,11.25,11.4,14027
2015-09-17,11.49,11.5,11.4,11.5,13263
2015-09-18,11.6,11.85,11.32,11.33,51153
2015-09-21,11.3,11.79,11.3,11.72,17504
2015-09-22,11.5,11.59,11.4,11.48,8993
2015-09-23,11.42,11.44,11.24,11.39,11401
2015-09-24,11.52,11.8,11.4999,11.68,27291
2015-09-25,11.8,11.9,11.75,11.77,14001
2015-09-28,11.66,11.8,11.27,11.77,16517
2015-09-29,11.72,11.72,11.35,11.35,2372
2015-09-30,11.45,11.58,11.13,11.56,12777
2015-10-01,11.4699,11.47,11.43,11.45,911
2015-10-02,11.4,11.8,11.39,11.65,9299
2015-10-05,11.72,11.9,11.72,11.84,28309
2015-10-06,11.77,12.576,11.75,12.26,31382
2015-10-07,12.26,13.06,12.16,12.64,35002
2015-10-08,12.47,13.27,12.47,13.0,19431
2015-10-09,13.15,13.4899,12.75,13.0,5707
2015-10-12,12.99,13.53,12.81,13.5,2598
2015-10-13,13.5,13.5,12.02,13.25,11832
2015-10-14,13.24,13.25,12.68,13.16,3021
2015-10-15,13.15,13.15,12.85,13.1,8294
2015-10-16,13.0,13.5499,13.0,13.36,13465
2015-10-19,13.43,13.68,12.9,13.68,23723
2015-10-20,13.41,14.49,13.41,13.95,11173
2015-10-21,13.81,14.5,13.81,14.3,13874
2015-10-22,14.21,14.2899,13.7101,13.8,10934
2015-10-23,13.9,14.24,13.9,14.24,3977
2015-10-26,14.07,14.22,13.7511,14.21,5319
2015-10-27,13.98,14.13,13.86,14.03,5353
2015-10-28,13.9,14.099,13.81,13.98,6875
2015-10-29,14.0,14.0,13.7,13.82,5930
2015-10-30,13.76,14.5,13.7,14.5,9833
2015-11-02,14.35,14.4899,14.35,14.35,4819
2015-11-03,14.48,14.5,14.36,14.48,2397
2015-11-04,14.46,14.75,14.46,14.74,5819
2015-11-05,14.74,14.8175,14.58,14.74,4548
2015-11-06,14.75,14.81,14.35,14.36,2103
2015-11-09,15.0,15.0,14.55,14.75,4122
2015-11-10,14.7499,14.7499,14.3,14.415,16686
2015-11-11,14.7,17.0,14.7,15.47,33200
2015-11-12,15.47,16.25,15.47,15.885,38339
2015-11-13,16.05,16.95,15.35,15.42,24243
2015-11-16,15.98,15.98,15.53,15.82,13577
2015-11-17,15.82,16.0,15.34,15.64,27288
2015-11-18,15.37,16.0,15.03,15.24,26662
2015-11-19,15.0,15.5,14.0,15.23,16682
2015-11-20,15.4999,15.67,15.31,15.63,11349
2015-11-23,15.63,15.765,15.12,15.49,34982
2015-11-24,15.55,15.925,15.26,15.4988,32010
2015-11-25,15.5,15.7386,15.27,15.66,27271
2015-11-27,15.68,15.7,15.62,15.69,3376
2015-11-30,15.5,15.7,14.765,15.5,47026
2015-12-01,15.37,15.7,14.9,15.34,93854
2015-12-02,15.19,15.32,14.95,15.0,12767
2015-12-03,15.11,15.11,14.85,15.0,11053
2015-12-04,15.0,15.23,14.9,15.23,8380
2015-12-07,15.23,15.75,15.2,15.7,33409
2015-12-08,15.59,16.83,15.59,16.63,33749
2015-12-09,16.8,17.41,16.0587,16.24,54231
2015-12-10,16.06,16.578,16.01,16.45,17454
2015-12-11,16.5,17.23,16.176,16.83,25701
2015-12-14,17.1,17.24,16.25,16.9,44745
2015-12-15,16.9,17.023,16.5005,16.63,26025
2015-12-16,16.68,18.1,16.03,17.7,73473
2015-12-17,17.69,18.4,17.6,18.33,45905
2015-12-18,18.56,19.15,17.0,18.01,116373
2015-12-21,19.0,19.05,17.85,18.27,83392
2015-12-22,18.25,18.7698,17.9,17.972,18937
2015-12-23,18.34,18.34,17.59,17.66,16166
2015-12-24,17.63,18.37,17.63,17.6736,9117
2015-12-28,17.5,18.97,17.5,18.47,30507
2015-12-29,18.78,19.0,18.1816,18.74,36363
2015-12-30,18.77,19.0,18.632,18.91,17711
2015-12-31,18.96,19.95,18.85,18.85,66830
2016-01-04,18.45,19.5,17.54,19.13,80760
2016-01-05,19.52,19.99,19.15,19.65,99051
2016-01-06,19.5,19.74,17.6522,18.05,148524
2016-01-07,17.85,17.85,16.25,17.34,46989
2016-01-08,16.95,17.9899,16.5,17.36,33551
2016-01-11,17.03,18.64,17.02,17.85,81432
2016-01-12,17.98,18.153,16.07,16.64,98445
2016-01-13,16.84,16.9,15.37,16.29,45025
2016-01-14,16.13,16.795,15.28,16.64,124260
2016-01-15,16.24,18.4624,16.24,18.43,55548
2016-01-19,18.43,19.0,16.4601,17.3,89127
2016-01-20,17.25,18.76,16.9301,18.3,31551
2016-01-21,18.09,18.09,17.25,17.67,39792
2016-01-22,17.85,18.77,16.7,16.7,91054
2016-01-25,16.73,16.99,15.55,16.17,61865
2016-01-26,16.465,17.15,15.82,16.78,39559
2016-01-27,16.75,16.75,15.985,16.01,22970
2016-01-28,16.0701,16.5758,15.87,16.14,27267
2016-01-29,16.27,17.41,16.0,16.93,22128
2016-02-01,16.62,17.1,16.3942,16.45,44588
2016-02-02,16.28,16.5,16.06,16.22,22570
2016-02-03,16.06,16.1756,15.75,15.79,26143
2016-02-04,15.7,16.014,15.52,15.8,32745
2016-02-05,16.0,17.26,15.836,17.26,60413
2016-02-08,16.89,17.98,16.19,17.1,38228
2016-02-09,17.0,17.3,16.85,16.95,30070
2016-02-10,17.87,18.0,16.9234,18.0,17990
2016-02-11,18.2,19.25,17.42,19.25,55369
2016-02-12,19.5,20.31,19.2001,19.91,77328
2016-02-16,20.0,20.05,19.58,19.9,75859
2016-02-17,20.05,20.05,19.6369,19.95,35119
2016-02-18,19.7,20.77,16.7,20.0,66253
2016-02-19,19.78,20.0,18.51,19.8,31020
2016-02-22,19.85,20.445,19.75,20.14,44486
2016-02-23,20.0,20.63,19.515,20.19,30216
2016-02-24,20.53,20.54,19.85,20.54,35404
2016-02-25,19.5001,21.25,19.5,20.84,44480
2016-02-26,21.0,21.2711,20.6922,20.99,20748
2016-02-29,21.06,21.75,20.58,21.73,56573
2016-03-01,21.75,22.065,20.73,21.05,76723
2016-03-02,20.595,20.7,19.6,20.21,64751
2016-03-03,19.97,20.725,19.72,20.21,59649
2016-03-04,20.15,20.29,19.25,19.47,64905
2016-03-07,19.07,19.7,18.5,19.08,42553
2016-03-08,18.51,19.85,18.51,19.67,33031
2016-03-09,19.73,19.9,19.43,19.68,37885
2016-03-10,19.75,19.9,19.02,19.79,34586
2016-03-11,20.18,20.19,19.57,19.9,28634
2016-03-14,20.02,20.34,19.83,20.34,25000
2016-03-15,20.13,20.3,19.82,20.13,46469
2016-03-16,20.05,21.23,20.05,21.02,29443
2016-03-17,20.69,21.24,20.69,20.99,55113
2016-03-18,21.15,21.85,20.7175,20.87,22024
2016-03-21,20.87,21.04,20.69,20.84,20765
2016-03-22,20.87,20.96,20.02,20.3,34228
2016-03-23,19.89,20.59,19.89,20.425,27931
2016-03-24,20.28,20.87,20.14,20.67,23093
2016-03-28,20.67,21.21,20.37,20.37,16750
2016-03-29,20.43,20.43,19.771,20.0,20019
2016-03-30,19.82,20.0,19.74,19.78,36775
2016-03-31,19.78,19.99,19.7701,19.9,15467
2016-04-01,19.95,20.1275,19.72,19.81,27852
2016-04-04,19.8,20.61,19.8,20.33,43003
2016-04-05,20.33,20.55,19.88,20.09,22251
2016-04-06,20.03,20.47,20.03,20.14,18046
2016-04-07,19.99,20.27,19.98,20.18,16508
2016-04-08,20.18,20.28,20.0711,20.28,9051
2016-04-11,20.24,21.2,20.085,20.68,36844
2016-04-12,20.68,21.12,20.5,21.0,33689
2016-04-13,21.15,21.2,20.81,20.9899,14726
2016-04-14,20.75,21.03,20.57,20.58,16363
2016-04-15,20.18,20.57,19.8,20.3,25958
2016-04-18,20.15,20.7016,20.1301,20.36,27370
2016-04-19,20.3,21.83,20.3,21.38,69447
2016-04-20,21.13,21.51,20.9089,21.09,29336
2016-04-21,20.9,21.47,20.55,21.44,21247
2016-04-22,21.37,21.44,20.91,21.28,10752
2016-04-25,21.36,21.36,20.97,21.13,16518
2016-04-26,21.31,22.0,20.9,21.99,26937
