date,open,high,low,close,volume
2012-10-15,32.14,32.5,31.95,32.48,1162000
2012-10-16,32.48,32.78,32.17,32.76,1075700
2012-10-17,32.74,32.75,32.4,32.5,1005700
2012-10-18,32.5,32.8,32.3,32.46,920900
2012-10-19,32.32,32.46,31.85,31.92,1093100
2012-10-22,31.98,32.34,31.8,32.34,1145100
2012-10-23,31.64,31.64,30.77,31.39,1820800
2012-10-24,31.46,31.93,31.3101,31.34,1152600
2012-10-25,31.72,31.79,31.33,31.43,1075500
2012-10-26,31.57,31.6764,30.5,30.5,1813800
2012-10-31,30.22,31.78,30.0,31.44,2002200
2012-11-01,31.76,32.78,30.26,32.56,5248500
2012-11-02,33.02,33.95,32.76,32.86,4647500
2012-11-05,32.23,32.89,32.12,32.2,1600600
2012-11-06,32.51,32.98,32.03,32.86,1591800
2012-11-07,32.44,32.57,31.95,32.08,962100
2012-11-08,32.14,32.46,31.5,31.69,1826000
2012-11-09,31.54,32.54,31.455,32.25,2772500
2012-11-12,32.46,32.67,32.155,32.46,1797600
2012-11-13,32.23,32.5,32.033,32.19,4479600
2012-11-14,32.35,32.49,31.82,31.93,1772400
2012-11-15,31.79,32.5,31.38,31.68,1763100
2012-11-16,31.87,32.22,31.57,32.14,4471100
2012-11-19,32.47,33.75,32.2891,33.37,2102100
2012-11-20,33.35,33.45,32.88,33.4,2112000
2012-11-21,33.55,33.71,33.43,33.6,1011300
2012-11-23,33.88,34.1,33.66,34.05,807500
2012-11-26,33.9,34.3,33.29,33.36,2272900
2012-11-27,33.37,33.78,33.29,33.43,2183700
2012-11-28,33.27,33.75,33.2,33.6,1682700
2012-11-29,33.82,34.11,33.78,33.97,2977300
2012-11-30,34.03,34.28,33.62,33.99,2679400
2012-12-03,34.24,34.26,33.43,33.5,1688700
2012-12-04,33.79,34.0,33.51,33.9,1832100
2012-12-05,34.07,34.14,33.62,33.87,1651600
2012-12-06,34.07,34.07,33.83,33.93,1642000
2012-12-07,34.01,34.1,33.72,33.97,2145900
2012-12-10,34.04,34.2,33.84,34.05,375120
2012-12-11,34.21,34.31,33.97,34.23,1670300
2012-12-12,34.31,34.76,34.21,34.39,5104200
2012-12-13,34.32,34.72,34.12,34.33,2634300
2012-12-14,34.23,34.36,34.0501,34.26,9622500
2012-12-17,34.32,34.73,34.24,34.37,2990900
2012-12-18,34.36,34.59,34.14,34.45,2403900
2012-12-19,35.78,35.91,35.1364,35.65,14334200
2012-12-20,35.37,36.09,35.23,36.04,6629100
2012-12-21,35.72,36.28,35.62,36.14,73242400
2012-12-24,36.21,36.43,35.92,36.28,1599200
2012-12-26,36.26,37.275,36.19,37.22,3178500
2012-12-27,37.16,38.24,37.12,38.13,4566800
2012-12-28,37.93,38.1,37.685,37.72,3667500
2012-12-31,37.65,38.28,37.54,38.25,4785400
2013-01-02,39.04,39.24,38.67,38.88,3903900
2013-01-03,38.24,38.38,37.8,38.35,4535900
2013-01-04,38.49,38.68,38.21,38.51,2725900
2013-01-07,38.25,38.305,37.81,38.19,2021000
2013-01-08,38.17,38.58,38.05,38.18,2485700
2013-01-09,38.26,38.64,38.24,38.47,3827400
2013-01-10,38.83,39.06,38.4,38.81,3135000
2013-01-11,38.63,38.86,37.95,38.09,1878700
2013-01-14,38.07,38.16,37.335,37.62,3360700
2013-01-15,37.24,38.37,37.24,38.29,3746700
2013-01-16,38.2,38.39,37.69,38.32,2151400
2013-01-17,38.47,39.27,38.47,39.0,2818100
2013-01-18,38.93,39.095,38.29,38.82,2273600
2013-01-22,38.69,38.89,38.415,38.85,1667700
2013-01-23,38.7,38.995,38.48,38.65,1956700
2013-01-24,38.68,39.09,38.68,38.87,1536700
2013-01-25,38.94,39.3,38.9,39.27,2532500
2013-01-28,39.37,39.98,39.26,39.8,3034900
2013-01-29,39.6,39.76,38.81,39.59,2772200
2013-01-30,39.54,39.54,38.85,38.88,2070500
2013-01-31,38.75,38.88,38.29,38.66,2404700
2013-02-01,38.82,39.25,38.81,39.22,2565100
2013-02-04,39.03,39.36,38.75,38.81,2482200
2013-02-05,38.98,39.84,38.91,39.34,5064500
2013-02-06,39.08,39.18,38.48,38.6,2419500
2013-02-07,38.68,38.91,37.99,38.31,2269700
2013-02-08,38.3,38.53,38.08,38.52,2216900
2013-02-11,38.52,39.24,38.38,39.19,1678500
2013-02-12,39.18,39.86,39.11,39.81,2940900
2013-02-13,39.81,40.05,39.74,39.95,2281400
2013-02-14,39.74,40.01,39.71,39.97,2137300
2013-02-15,40.32,40.32,39.92,39.98,2256700
2013-02-19,40.08,40.08,39.57,39.76,1957800
2013-02-20,39.67,39.75,38.77,38.79,2145200
2013-02-21,38.65,38.73,37.46,37.91,1939700
2013-02-22,38.0,38.37,37.81,38.37,2102600
2013-02-25,38.5,38.56,38.07,38.13,2291800
2013-02-26,38.53,40.11,38.28,39.73,3741600
2013-02-27,39.76,42.02,39.6,41.8,7984900
2013-02-28,41.83,42.06,41.61,41.85,3388700
2013-03-01,41.57,42.255,41.31,42.2,2907300
2013-03-04,42.2,42.401,41.97,42.27,2425300
2013-03-05,42.56,42.58,42.1601,42.5,2371300
2013-03-06,42.73,42.73,41.84,42.36,3212700
2013-03-07,42.51,42.82,42.32,42.74,3382800
2013-03-08,43.04,43.18,42.79,43.0,2493100
2013-03-11,42.93,43.23,42.91,43.2,2516700
2013-03-12,43.26,43.27,42.96,43.03,2523700
2013-03-13,42.97,43.26,42.87,43.2,2850300
2013-03-14,43.3,43.3,43.05,43.25,2235300
2013-03-15,43.08,43.56,43.02,43.28,6132800
2013-03-18,42.8,43.3,42.42,42.79,1835600
2013-03-19,43.03,43.135,42.58,43.11,1727300
2013-03-20,43.43,43.49,43.02,43.34,1963300
2013-03-21,43.09,43.465,43.05,43.38,1375000
2013-03-22,43.47,43.59,43.01,43.21,997000
2013-03-25,43.36,43.56,42.79,42.92,1630100
2013-03-26,43.34,44.46,43.12,44.45,2104400
2013-03-27,44.14,44.65,44.08,44.52,1698700
2013-03-28,44.52,44.52,44.02,44.4,1978600
2013-04-01,44.38,44.45,43.92,44.0,878600
2013-04-02,44.28,44.5,43.93,44.11,1404400
2013-04-03,44.06,44.33,43.14,43.36,1760200
2013-04-04,43.28,43.51,42.78,43.26,1419900
2013-04-05,42.6,42.83,42.07,42.74,1285200
2013-04-08,42.58,43.09,42.3,42.49,994200
2013-04-09,42.59,42.93,42.04,42.5,1645700
2013-04-10,42.73,43.64,42.49,43.64,1749000
2013-04-11,43.74,44.54,43.63,44.25,1828100
2013-04-12,44.05,44.9,44.05,44.89,1186800
2013-04-15,44.53,44.56,42.32,42.32,2057300
2013-04-16,42.72,43.61,42.46,43.55,4587500
2013-04-17,43.21,43.24,41.34,41.87,1510800
2013-04-18,41.89,42.168,40.78,40.94,1728700
2013-04-19,41.245,41.925,40.99,41.84,1011600
2013-04-22,42.0,42.46,41.4,42.21,560000
2013-04-23,42.51,42.99,42.42,42.92,1365100
2013-04-24,43.04,43.865,43.03,43.79,2626600
2013-04-25,44.08,44.78,44.08,44.68,2351400
2013-04-26,44.74,45.08,44.29,44.7,2444200
2013-04-29,44.87,45.51,44.69,45.33,2498100
2013-04-30,45.47,46.21,45.16,46.21,2285000
2013-05-01,46.01,46.71,44.61,45.47,3172800
2013-05-02,45.65,46.35,45.38,45.5,1915900
2013-05-03,46.11,46.5,45.677,45.74,3135800
2013-05-06,45.77,46.38,45.77,46.27,3356300
2013-05-07,46.5,46.54,45.98,46.31,2179100
2013-05-08,46.4,46.55,46.0,46.1,2099800
2013-05-09,46.16,46.3,44.99,45.24,2299800
2013-05-10,45.39,46.09,45.24,45.4,1833300
2013-05-13,45.24,45.84,45.16,45.56,1828600
2013-05-14,45.6,46.36,45.385,46.33,2345200
2013-05-15,46.27,46.63,46.223,46.53,3662900
2013-05-16,46.44,47.4,46.405,47.0,2372800
2013-05-17,47.08,48.57,47.07,48.52,4484900
2013-05-20,48.51,48.89,48.4,48.79,2524700
2013-05-21,48.8,49.25,48.76,49.05,2110600
2013-05-22,49.15,49.63,48.46,48.77,2164300
2013-05-23,48.22,48.57,47.9,48.35,1531300
2013-05-24,47.95,48.17,47.71,48.05,1069300
2013-05-28,48.57,50.05,48.57,49.82,2743000
2013-05-29,49.31,49.86,49.15,49.55,2072200
2013-05-30,49.54,49.96,49.22,49.28,2527400
2013-05-31,49.21,49.59,48.76,48.81,2482100
2013-06-03,48.76,49.7,47.895,48.9,2251700
2013-06-04,48.82,49.25,48.36,48.76,1761000
2013-06-05,48.57,48.73,47.87,48.12,2216700
2013-06-06,48.2,49.39,47.87,49.39,2008300
2013-06-07,49.88,50.42,49.34,50.4,1953800
2013-06-10,50.84,50.86,50.26,50.66,1950200
2013-06-11,50.11,50.11,49.5,49.9,2337900
2013-06-12,50.35,50.48,49.89,50.0,1824200
2013-06-13,50.02,51.11,49.84,51.06,1740300
2013-06-14,51.05,51.282,50.825,51.22,1576200
2013-06-17,51.9,51.9,50.72,51.21,1861600
2013-06-18,51.9,52.0,51.34,51.93,2240900
2013-06-19,52.06,52.46,51.91,52.09,2443900
2013-06-20,51.38,51.46,50.05,50.25,2340100
2013-06-21,50.83,50.83,49.04,49.69,2965600
2013-06-24,49.16,49.16,47.4,48.17,2112400
2013-06-25,48.69,49.13,48.61,49.01,1508700
2013-06-26,49.52,50.74,49.1,50.6,1647800
2013-06-27,50.86,51.51,50.7,51.0,1397000
2013-06-28,51.0,51.25,50.67,50.69,3094800
2013-07-01,51.12,52.339,51.12,51.96,1416800
2013-07-02,52.15,52.28,51.59,51.93,1200300
2013-07-03,51.5,51.65,51.35,51.62,619400
2013-07-05,52.2,52.59,51.83,52.42,1246800
2013-07-08,53.08,53.85,53.08,53.63,2049500
2013-07-09,54.13,54.25,53.4,53.78,2289600
2013-07-10,53.76,53.93,53.48,53.78,1742900
2013-07-11,54.38,54.81,54.04,54.77,5653900
2013-07-12,54.51,54.96,54.51,54.93,1185800
2013-07-15,55.07,55.37,54.865,55.0,1513900
2013-07-16,54.19,54.51,53.65,54.0,2273400
2013-07-17,54.33,54.68,54.25,54.44,1337400
2013-07-18,54.75,55.22,54.51,55.09,1759900
2013-07-19,55.15,55.23,54.63,54.95,1169400
2013-07-22,55.17,55.4,54.8,55.1,1504200
2013-07-23,55.36,55.66,54.6,54.63,1241200
2013-07-24,55.06,55.58,54.95,55.49,2259400
2013-07-25,55.22,55.65,54.941,55.53,1200300
2013-07-26,55.29,55.8,55.275,55.72,1498600
2013-07-29,55.44,55.79,55.08,55.2,757400
2013-07-30,55.56,55.75,54.905,55.32,1482900
2013-07-31,54.63,54.98,53.26,53.72,4051200
2013-08-01,54.37,55.9,54.21,55.43,4126400
2013-08-02,55.25,55.95,55.09,55.85,1623100
2013-08-05,55.75,56.03,55.6001,55.91,1033900
2013-08-06,55.86,56.18,55.49,55.63,1394900
2013-08-07,55.45,55.51,54.59,54.91,1049600
2013-08-08,55.19,55.81,55.17,55.55,1526100
2013-08-09,55.89,56.41,55.36,55.56,1394800
2013-08-12,55.35,55.89,55.11,55.68,1208000
2013-08-13,55.88,56.81,55.45,56.8,1412000
2013-08-14,56.93,56.93,55.52,55.55,1748200
2013-08-15,54.92,55.01,53.72,54.2,1570500
2013-08-16,53.86,55.51,53.84,54.96,1658600
2013-08-19,54.95,55.17,54.59,54.71,936500
2013-08-20,54.73,54.96,54.34,54.73,1428300
2013-08-21,54.57,55.15,54.39,54.43,904400
2013-08-22,54.5,55.18,54.48,54.72,998200
2013-08-23,54.83,55.95,54.8,55.56,1539200
2013-08-26,55.57,56.2,55.43,55.64,1359000
2013-08-27,55.04,55.04,53.93,53.93,2090800
2013-08-28,53.79,55.67,53.07,55.31,2943800
2013-08-29,55.05,55.79,54.9,55.51,1706900
2013-08-30,55.52,55.89,54.66,55.02,1558800
2013-09-03,55.75,56.24,55.56,55.98,1499400
2013-09-04,56.01,56.83,55.3,56.68,1588100
2013-09-05,56.84,58.26,56.71,57.47,2214500
2013-09-06,57.5,57.84,56.4,56.5,1742900
2013-09-09,56.56,57.0,56.51,56.54,2397800
2013-09-10,57.0,57.72,57.0,57.4,1305900
2013-09-11,57.39,57.85,57.14,57.65,1800600
2013-09-12,57.56,57.59,55.96,56.56,1674200
2013-09-13,56.59,56.91,56.01,56.9,1285800
2013-09-16,57.8,57.8,56.97,57.02,897500
2013-09-17,57.1,57.37,56.47,57.08,1576400
2013-09-18,57.06,57.87,56.35,57.36,2037700
2013-09-19,57.72,58.38,57.63,58.11,1557200
2013-09-20,58.36,58.6,57.875,58.0,2802800
2013-09-23,57.71,57.97,56.62,57.31,1021400
2013-09-24,57.2,58.47,57.11,57.98,1429900
2013-09-25,58.14,58.19,57.42,57.67,1147200
2013-09-26,57.86,58.5,57.73,58.37,809800
2013-09-27,58.11,58.5,57.97,58.44,1335600
2013-09-30,57.95,58.5,57.31,58.42,2093000
2013-10-01,58.7,59.54,57.98,58.83,5519200
2013-10-02,58.54,58.54,57.6,58.21,1535300
2013-10-03,57.85,58.25,56.91,57.54,2087000
2013-10-04,57.58,58.46,57.58,58.01,3688300
2013-10-07,57.47,58.19,57.12,57.77,1139400
2013-10-08,57.75,58.0,55.86,55.88,2301600
2013-10-09,55.96,56.32,54.63,55.91,2713600
2013-10-10,56.23,57.88,55.91,57.72,2036100
2013-10-11,57.63,57.85,56.96,57.31,2197300
2013-10-14,56.81,57.78,56.37,57.38,2292400
2013-10-15,57.12,57.58,56.6301,56.9,989100
2013-10-16,57.63,59.06,57.46,59.06,2105300
2013-10-17,58.94,60.05,58.835,60.04,1905000
2013-10-18,60.3,60.3,59.62,60.0,3907100
2013-10-21,60.23,60.3,59.15,59.49,1048900
2013-10-22,59.82,60.05,58.88,59.41,1402200
2013-10-23,59.31,59.37,57.53,57.9,2026900
2013-10-24,58.1,58.46,57.67,58.24,1082300
2013-10-25,58.82,58.94,57.67,58.03,1987100
2013-10-28,57.91,58.08,56.92,57.02,1725900
2013-10-29,56.99,57.0,56.35,56.59,3470700
2013-10-30,56.84,57.43,56.1,56.57,2873800
2013-10-31,56.41,57.5701,56.35,57.2,1162800
2013-11-01,57.2,57.58,56.61,57.51,1426700
2013-11-04,57.57,58.04,57.25,58.0,1873900
2013-11-05,54.43,55.75,53.4,55.01,4038700
2013-11-06,55.98,56.67,55.0,55.86,2578100
2013-11-07,55.92,56.07,53.83,54.02,3031000
2013-11-08,54.02,55.48,54.02,55.42,1864400
2013-11-11,55.12,55.34,54.42,54.8,1457200
2013-11-12,54.74,55.23,54.57,55.17,2116000
2013-11-13,54.7,55.87,54.67,55.87,1454900
2013-11-14,55.83,57.08,55.81,56.95,1487100
2013-11-15,57.34,58.1,57.06,58.08,2391600
2013-11-18,58.13,58.33,57.4,57.67,1639900
2013-11-19,57.79,58.49,56.01,56.19,3574200
2013-11-20,56.66,57.3,56.29,56.9,2874900
2013-11-21,57.06,58.2,57.0,57.86,1246000
2013-11-22,57.96,58.04,57.42,57.88,1083800
2013-11-25,58.25,58.42,57.55,57.66,1168600
2013-11-26,57.9,58.06,57.37,57.7,1658700
2013-11-27,58.06,58.33,57.81,58.03,695900
2013-11-29,58.45,58.96,58.04,58.55,691300
2013-12-02,58.39,58.86,57.61,57.79,950700
2013-12-03,57.33,57.68,56.75,57.22,1677200
2013-12-04,56.85,57.75,56.69,57.47,1846600
2013-12-05,57.26,58.27,57.26,57.48,1813900
2013-12-06,58.37,58.75,57.86,58.44,1794900
2013-12-09,58.66,59.33,58.12,58.24,1579700
2013-12-10,57.98,59.175,57.63,59.12,2132300
2013-12-11,58.73,59.03,57.43,57.65,1511300
2013-12-12,57.5,58.14,57.49,57.87,700200
