date,open,high,low,close,volume,splitfactor,divcash
2000-04-18,22.69,23.88,22.5,23.75,679200,1.0,0.0
2000-04-19,23.63,24.5,22.88,23.19,1095600,1.0,0.0
2000-04-20,24.5,24.56,23.13,23.81,1473900,1.0,0.0
2000-04-24,23.56,23.63,23.06,23.25,1007700,1.0,0.0
2000-04-25,23.5,23.94,23.5,23.63,843100,1.0,0.0
2000-04-26,23.75,23.94,23.5,23.63,747300,1.0,0.0
2000-04-27,23.5,24.19,23.31,24.0,1045400,1.0,0.0
2000-04-28,23.94,24.88,23.94,24.88,1143200,1.0,0.0
2000-05-01,25.0,26.13,24.88,25.88,2232400,1.0,0.0
2000-05-02,26.0,27.38,25.94,26.88,1867800,1.0,0.0
2000-05-03,26.81,27.19,26.13,26.25,1841200,1.0,0.0
2000-05-04,26.25,28.13,26.13,27.69,2031700,1.0,0.0
2000-05-05,27.44,28.63,27.38,28.44,1313800,1.0,0.0
2000-05-08,28.13,29.44,28.0,29.0,1692300,1.0,0.0
2000-05-09,28.94,29.38,27.75,28.56,1666800,1.0,0.0
2000-05-10,28.44,28.81,27.81,28.75,731200,1.0,0.0
2000-05-11,29.0,29.5,28.81,29.44,1225300,1.0,0.0
2000-05-12,29.5,29.75,28.88,29.69,957400,1.0,0.0
2000-05-15,29.56,29.94,29.5,29.5,1657200,1.0,0.0
2000-05-16,29.5,29.5,27.81,28.0,1375100,1.0,0.0
2000-05-17,28.13,30.5,28.0,29.88,1916600,1.0,0.0
2000-05-18,29.75,30.81,29.25,30.49,1842800,1.0,0.0
2000-05-19,30.75,31.5,30.06,31.06,2362200,1.0,0.0
2000-05-22,31.13,31.94,30.81,31.19,1246000,1.0,0.0
2000-05-23,31.56,31.88,31.06,31.13,2084500,1.0,0.0
2000-05-24,31.19,31.94,30.69,30.81,1155300,1.0,0.0
2000-05-25,31.5,31.5,29.69,30.25,1795500,1.0,0.0
2000-05-26,30.5,30.94,29.75,30.0,1474000,1.0,0.0
2000-05-30,30.0,31.25,29.81,31.13,1386300,1.0,0.0
2000-05-31,31.25,32.13,31.19,32.13,1902100,1.0,0.0
2000-06-01,32.88,32.88,31.38,32.06,1195100,1.0,0.0
2000-06-02,32.25,32.44,30.38,30.5,1936400,1.0,0.0
2000-06-05,30.5,30.5,29.63,30.19,893200,1.0,0.0
2000-06-06,29.94,31.44,29.94,31.38,1265300,1.0,0.0
2000-06-07,31.38,32.38,30.25,31.25,1132000,1.0,0.0
2000-06-08,31.5,33.0,31.44,32.19,992500,1.0,0.0
2000-06-09,32.19,32.19,31.56,31.69,670100,1.0,0.0
2000-06-12,31.94,32.94,31.88,32.56,744300,1.0,0.0
2000-06-13,32.81,33.44,32.69,33.25,732000,1.0,0.0
2000-06-14,33.31,33.94,33.19,33.5,588600,1.0,0.0
2000-06-15,33.38,33.69,32.56,33.25,1255800,1.0,0.0
2000-06-16,33.38,34.88,33.38,34.63,1489900,1.0,0.0
2000-06-19,34.5,34.81,33.5,34.18,1105400,1.0,0.0
2000-06-20,33.5,33.63,32.88,33.56,1076900,1.0,0.0
2000-06-21,33.56,33.88,32.69,33.63,1668900,1.0,0.0
2000-06-22,34.31,34.31,31.75,32.31,869800,1.0,0.0
2000-06-23,32.56,33.56,32.5,33.06,325100,1.0,0.0
2000-06-26,33.25,33.75,32.0,32.5,322500,1.0,0.0
2000-06-27,32.25,33.0,31.81,32.94,786300,1.0,0.0
2000-06-28,32.88,33.5,32.44,33.44,501200,1.0,0.0
2000-06-29,33.5,34.31,33.06,33.75,635600,1.0,0.0
2000-06-30,33.75,34.38,32.75,33.4,839500,1.0,0.0
2000-07-03,33.56,33.81,32.75,32.94,238800,1.0,0.0
2000-07-05,32.88,32.88,29.25,29.56,2151600,1.0,0.0
2000-07-06,30.5,30.88,27.31,28.75,3323100,1.0,0.0
2000-07-07,28.5,30.13,28.19,30.0,1836200,1.0,0.0
2000-07-10,31.94,32.0,30.25,30.38,1391600,1.0,0.0
2000-07-11,30.5,32.5,30.5,32.38,2558200,1.0,0.0
2000-07-12,33.5,33.56,31.38,31.44,1644300,1.0,0.0
2000-07-13,31.38,32.38,30.19,31.94,1628300,1.0,0.035
2000-07-14,31.94,32.19,31.0,31.5,695400,1.0,0.0
2000-07-17,31.5,32.44,30.06,30.38,1307000,1.0,0.0
2000-07-18,30.13,31.5,30.13,31.5,1287200,1.0,0.0
2000-07-19,31.44,31.5,30.75,30.94,500500,1.0,0.0
2000-07-20,30.94,30.94,28.56,29.0,1238500,1.0,0.0
2000-07-21,29.25,29.25,26.94,28.06,1368900,1.0,0.0
2000-07-24,28.13,28.5,27.0,27.31,1041400,1.0,0.0
2000-07-25,27.88,28.5,26.69,27.0,1161400,1.0,0.0
2000-07-26,27.06,28.19,27.0,27.81,1301300,1.0,0.0
2000-07-27,28.06,29.81,28.06,29.5,1677100,1.0,0.0
2000-07-28,29.5,30.69,29.5,30.0,787000,1.0,0.0
2000-07-31,31.0,31.0,29.06,29.56,619300,1.0,0.0
2000-08-01,29.5,31.38,29.44,30.88,766100,1.0,0.0
2000-08-02,30.81,32.06,30.81,32.0,1040900,1.0,0.0
2000-08-03,32.5,34.0,31.5,31.5,1239000,1.0,0.0
2000-08-04,32.13,33.19,31.56,32.69,1003000,1.0,0.0
2000-08-07,32.88,33.5,32.63,32.95,623200,1.0,0.0
2000-08-08,32.94,33.75,32.69,32.81,872800,1.0,0.0
2000-08-09,33.94,33.94,33.13,33.13,616000,1.0,0.0
2000-08-10,33.75,34.63,33.5,34.19,1271400,1.0,0.0
2000-08-11,34.38,34.44,33.81,34.25,700400,1.0,0.0
2000-08-14,34.31,35.94,34.31,34.75,2295300,1.0,0.0
2000-08-15,35.0,36.0,35.0,35.5,953800,1.0,0.0
2000-08-16,35.56,36.0,35.19,35.38,1134900,1.0,0.0
2000-08-17,35.75,37.75,35.75,36.25,1992400,1.0,0.0
2000-08-18,36.5,36.75,35.38,36.13,776300,1.0,0.0
2000-08-21,36.81,37.06,35.81,36.38,768600,1.0,0.0
2000-08-22,36.88,37.5,36.5,36.69,807000,1.0,0.0
2000-08-23,37.0,38.13,36.81,37.75,1058500,1.0,0.0
2000-08-24,37.75,38.06,37.0,38.0,1280000,1.0,0.0
2000-08-25,37.88,38.06,37.19,37.94,567500,1.0,0.0
2000-08-28,37.94,38.44,37.75,37.94,547900,1.0,0.0
2000-08-29,38.13,39.5,37.75,38.94,1079700,1.0,0.0
2000-08-30,38.94,39.13,37.31,37.88,1394800,1.0,0.0
2000-08-31,38.25,38.75,38.06,38.25,539600,1.0,0.0
2000-09-01,38.5,39.19,38.44,38.5,912000,1.0,0.0
2000-09-05,38.25,38.63,38.0,38.5,605600,1.0,0.0
2000-09-06,38.38,39.25,38.25,39.25,1335800,1.0,0.0
2000-09-07,39.25,39.31,38.63,39.31,683500,1.0,0.0
2000-09-08,38.69,38.94,37.81,38.75,867700,1.0,0.0
2000-09-11,38.75,39.88,38.5,39.69,788200,1.0,0.0
2000-09-12,39.88,40.5,39.38,40.25,1167000,1.0,0.0
2000-09-13,40.5,40.5,38.75,39.25,1033700,1.0,0.0
2000-09-14,39.25,39.75,38.31,39.63,469000,1.0,0.0
2000-09-15,39.56,40.38,39.13,39.5,1218600,1.0,0.0
2000-09-18,39.5,40.19,39.38,39.96,1067100,1.0,0.0
2000-09-19,39.94,40.25,38.56,38.81,1226800,1.0,0.0
2000-09-20,39.06,40.5,38.81,39.69,1651700,1.0,0.0
2000-09-21,39.5,39.5,38.13,38.25,1497100,1.0,0.0
2000-09-22,38.0,39.31,37.75,38.0,1307800,1.0,0.0
2000-09-25,37.69,37.69,35.88,37.19,1245100,1.0,0.0
2000-09-26,37.44,39.5,37.44,38.94,750200,1.0,0.0
2000-09-27,39.19,39.81,38.94,39.5,921400,1.0,0.0
2000-09-28,39.88,40.13,39.0,39.0,882200,1.0,0.0
2000-09-29,39.25,40.88,38.63,38.88,1055400,1.0,0.0
2000-10-02,39.44,40.0,39.31,39.69,689100,1.0,0.0
2000-10-03,39.69,39.75,39.25,39.5,541400,1.0,0.0
2000-10-04,39.31,39.38,37.56,37.63,1328500,1.0,0.0
2000-10-05,37.81,38.0,36.75,36.94,812500,1.0,0.0
2000-10-06,37.0,38.06,37.0,37.94,1181300,1.0,0.0
2000-10-09,38.13,38.63,37.5,37.88,276400,1.0,0.0
2000-10-10,38.13,40.88,38.0,40.56,2024400,1.0,0.0
2000-10-11,41.38,42.88,41.06,42.25,2761200,1.0,0.0
2000-10-12,42.0,43.06,41.63,42.13,1607500,1.0,0.0
2000-10-13,42.0,42.0,41.0,41.56,1165500,1.0,0.035
2000-10-16,42.0,42.0,40.75,40.88,840100,1.0,0.0
2000-10-17,41.0,42.69,40.88,42.5,1438300,1.0,0.0
2000-10-18,42.5,43.25,42.19,42.25,2008300,1.0,0.0
2000-10-19,42.38,43.0,42.19,42.19,1448000,1.0,0.0
2000-10-20,42.38,43.5,42.31,43.44,1039500,1.0,0.0
2000-10-23,43.5,43.88,41.88,42.94,795900,1.0,0.0
2000-10-24,42.75,43.0,39.13,40.0,1070000,1.0,0.0
2000-10-25,39.38,39.44,35.31,36.81,2423600,1.0,0.0
2000-10-26,36.81,38.0,36.81,37.88,1333500,1.0,0.0
2000-10-27,37.88,39.0,36.0,38.25,1663400,1.0,0.0
2000-10-30,37.88,38.69,37.13,38.63,802700,1.0,0.0
2000-10-31,38.5,39.5,37.63,39.38,934400,1.0,0.0
2000-11-01,42.94,43.44,41.06,42.13,21253500,1.0,0.0
2000-11-02,42.0,42.0,40.94,41.06,2859600,1.0,0.0
2000-11-03,41.06,41.69,40.5,40.5,863100,1.0,0.0
2000-11-06,40.56,40.56,39.38,39.88,884600,1.0,0.0
2000-11-07,40.25,40.63,39.44,39.88,619200,1.0,0.0
2000-11-08,40.13,41.19,40.06,40.88,1085900,1.0,0.0
2000-11-09,40.88,41.0,39.44,39.69,546100,1.0,0.0
2000-11-10,39.94,40.13,39.69,39.88,455000,1.0,0.0
2000-11-13,40.0,40.19,38.81,38.94,719100,1.0,0.0
2000-11-14,39.0,40.5,39.0,40.25,967400,1.0,0.0
2000-11-15,40.75,43.94,40.75,43.75,1551700,1.0,0.0
2000-11-16,43.75,45.0,43.0,44.44,1675000,1.0,0.0
2000-11-17,44.19,44.44,43.13,43.63,820400,1.0,0.0
2000-11-20,43.88,43.88,42.0,42.25,759500,1.0,0.0
2000-11-21,41.81,44.0,41.75,43.94,1528900,1.0,0.0
2000-11-22,43.94,44.25,42.88,44.0,810200,1.0,0.0
2000-11-24,44.94,45.63,44.75,45.5,603700,1.0,0.0
2000-11-27,45.56,46.0,44.63,45.75,796700,1.0,0.0
2000-11-28,45.75,46.38,45.19,45.25,980400,1.0,0.0
2000-11-29,45.0,45.06,41.63,42.81,1370100,1.0,0.0
2000-11-30,42.81,44.44,41.38,42.44,2106900,1.0,0.0
2000-12-01,42.69,44.44,42.5,44.44,1262400,1.0,0.0
2000-12-04,44.69,46.69,44.69,46.0,1191700,1.0,0.0
2000-12-05,46.0,47.69,45.56,46.06,1884500,1.0,0.0
2000-12-06,47.25,47.94,46.63,47.63,1336400,1.0,0.0
2000-12-07,48.0,48.88,43.81,45.44,2694700,1.0,0.0
2000-12-08,45.88,46.0,44.44,45.63,1750000,1.0,0.0
2000-12-11,45.88,47.69,45.75,47.5,786000,1.0,0.0
2000-12-12,47.5,48.38,46.25,48.31,943100,1.0,0.0
2000-12-13,48.31,49.5,48.06,48.94,1710100,1.0,0.0
2000-12-14,47.75,48.63,46.94,47.19,1712900,1.0,0.0
2000-12-15,47.0,47.94,46.81,47.63,1225100,1.0,0.0
2000-12-18,47.75,50.44,47.69,49.5,1631400,1.0,0.0
2000-12-19,49.56,51.94,49.56,50.44,2004400,1.0,0.0
2000-12-20,50.38,51.75,49.63,50.13,1559200,1.0,0.0
2000-12-21,50.5,52.5,50.5,51.63,1732500,1.0,0.0
2000-12-22,51.69,52.06,51.0,52.0,542600,1.0,0.0
2000-12-26,52.0,55.88,52.0,55.56,1779100,1.0,0.0
2000-12-27,55.5,56.06,54.5,56.06,1406600,1.0,0.0
2000-12-28,55.88,56.69,55.38,56.44,1254800,1.0,0.0
2000-12-29,56.44,56.63,53.94,54.63,1215300,1.0,0.0
2001-01-02,54.44,55.5,52.63,53.56,2063300,1.0,0.0
2001-01-03,53.0,53.88,48.56,49.0,2655300,1.0,0.0
2001-01-04,49.0,49.44,45.5,46.38,3723500,1.0,0.0
2001-01-05,47.38,48.44,46.38,47.81,1561800,1.0,0.0
2001-01-08,48.0,50.44,48.0,49.13,1761800,1.0,0.0
2001-01-09,49.75,49.81,47.56,48.38,1907500,1.0,0.0
2001-01-10,48.5,50.38,48.38,48.69,1211400,1.0,0.0
2001-01-11,49.25,49.94,47.38,47.63,1166400,1.0,0.0
2001-01-12,47.5,47.5,46.38,46.81,1712400,1.0,0.035
2001-01-16,45.75,48.31,45.5,47.94,1196800,1.0,0.0
2001-01-17,47.69,47.69,44.31,44.69,1927700,1.0,0.0
2001-01-18,43.75,43.75,41.06,43.5,3683900,1.0,0.0
2001-01-19,43.0,44.75,42.19,44.25,2317600,1.0,0.0
2001-01-22,44.25,45.5,44.25,45.0,917500,1.0,0.0
2001-01-23,45.31,46.44,45.25,46.0,1408600,1.0,0.0
2001-01-24,46.06,46.94,45.5,46.0,1727400,1.0,0.0
2001-01-25,46.0,47.56,45.81,47.31,916900,1.0,0.0
2001-01-26,47.06,47.81,46.56,46.88,1190300,1.0,0.0
2001-01-29,46.87,47.5,45.38,45.38,961900,1.0,0.0
2001-01-30,45.39,45.59,43.72,44.5,1195800,1.0,0.0
2001-01-31,44.5,45.24,43.5,43.74,1569500,1.0,0.0
2001-02-01,44.15,44.48,42.2,43.25,1081400,1.0,0.0
2001-02-02,43.5,45.5,43.5,45.45,1774000,1.0,0.0
2001-02-05,44.3,46.15,44.3,45.25,823300,1.0,0.0
2001-02-06,45.75,46.75,44.98,46.11,769200,1.0,0.0
2001-02-07,46.9,47.8,45.26,47.36,1069500,1.0,0.0
2001-02-08,47.0,47.75,46.0,46.1,713600,1.0,0.0
2001-02-09,46.11,47.97,45.99,47.47,994800,1.0,0.0
2001-02-12,48.55,48.75,46.2,46.57,994800,1.0,0.0
2001-02-13,45.85,47.34,45.5,47.16,857900,1.0,0.0
2001-02-14,47.2,48.32,47.0,47.07,904800,1.0,0.0
2001-02-15,47.06,47.06,45.0,45.3,1227800,1.0,0.0
2001-02-16,46.3,47.2,45.73,46.04,1131100,1.0,0.0
2001-02-20,46.05,46.75,45.75,45.84,845300,1.0,0.0
2001-02-21,46.3,47.25,44.7,44.7,1712400,1.0,0.0
2001-02-22,44.95,45.3,44.0,44.1,785100,1.0,0.0
2001-02-23,44.11,44.88,43.1,43.59,794100,1.0,0.0
2001-02-26,43.85,44.5,43.55,44.28,1156500,1.0,0.0
2001-02-27,44.24,44.95,44.15,44.37,646100,1.0,0.0
2001-02-28,44.37,44.37,43.0,43.6,832500,1.0,0.0
2001-03-01,43.25,43.95,43.0,43.64,1212800,1.0,0.0
2001-03-02,44.3,45.23,43.9,45.1,2334000,1.0,0.0
2001-03-05,45.6,46.5,45.5,45.72,732800,1.0,0.0
2001-03-06,46.4,46.9,46.3,46.35,1124900,1.0,0.0
2001-03-07,47.55,49.2,47.3,48.78,2094700,1.0,0.0
2001-03-08,49.7,50.31,47.8,50.25,1412800,1.0,0.0
2001-03-09,50.0,50.7,49.44,50.41,1669800,1.0,0.0
2001-03-12,49.9,50.0,47.42,47.5,1220200,1.0,0.0
2001-03-13,47.49,47.59,45.97,46.92,1638300,1.0,0.0
2001-03-14,45.8,46.55,45.2,45.55,1015100,1.0,0.0
2001-03-15,46.4,46.5,44.5,44.79,784100,1.0,0.0
2001-03-16,44.5,45.39,44.26,44.8,1174400,1.0,0.0
2001-03-19,44.6,45.99,44.6,45.67,725900,1.0,0.0
2001-03-20,45.92,47.49,45.46,46.7,1251700,1.0,0.0
2001-03-21,46.8,46.93,43.9,44.1,1418900,1.0,0.0
2001-03-22,44.1,44.15,41.6,42.84,1211900,1.0,0.0
2001-03-23,42.94,44.25,42.5,43.48,871600,1.0,0.0
2001-03-26,43.49,44.25,43.2,43.43,1059000,1.0,0.0
2001-03-27,43.5,43.82,42.05,42.34,2953900,1.0,0.0
2001-03-28,42.5,42.94,41.6,41.94,664300,1.0,0.0
2001-03-29,41.25,41.26,39.3,40.09,1647000,1.0,0.0
2001-03-30,40.09,41.45,40.09,41.23,1312300,1.0,0.0
2001-04-02,41.48,41.6,39.43,39.66,2030200,1.0,0.0
2001-04-03,39.65,39.7,37.66,37.89,1429900,1.0,0.0
2001-04-04,38.5,39.57,37.9,39.14,1783100,1.0,0.0
2001-04-05,39.2,40.42,38.9,40.33,2053700,1.0,0.0
2001-04-06,40.4,40.48,39.15,40.35,839800,1.0,0.0
2001-04-09,41.1,42.0,41.1,42.0,603400,1.0,0.0
2001-04-10,42.6,43.14,42.02,42.97,1077900,1.0,0.0
2001-04-11,43.7,43.7,42.56,42.64,984500,1.0,0.04
2001-04-12,42.89,43.5,42.65,43.36,920900,1.0,0.0
2001-04-16,43.3,44.85,43.3,44.61,849700,1.0,0.0
2001-04-17,44.6,45.4,44.0,45.31,1269900,1.0,0.0
2001-04-18,45.32,45.83,44.4,44.49,2054900,1.0,0.0
2001-04-19,44.24,44.3,41.75,43.26,2058800,1.0,0.0
2001-04-20,43.15,44.1,42.75,43.7,923400,1.0,0.0
2001-04-23,44.0,46.95,43.9,46.9,2293800,1.0,0.0
2001-04-24,46.25,47.6,46.25,46.65,1641600,1.0,0.0
2001-04-25,47.5,47.99,46.85,47.69,1308000,1.0,0.0
2001-04-26,48.6,49.02,47.83,47.83,1064500,1.0,0.0
2001-04-27,47.84,47.99,46.75,47.3,1054000,1.0,0.0
2001-04-30,47.2,48.0,45.4,46.39,1464200,1.0,0.0
2001-05-01,46.24,46.24,45.0,45.45,1825000,1.0,0.0
2001-05-02,45.0,45.01,42.41,42.44,2314000,1.0,0.0
2001-05-03,42.5,43.2,41.15,42.11,1568100,1.0,0.0
2001-05-04,42.25,44.0,42.25,43.63,1631100,1.0,0.0
2001-05-07,44.4,44.6,43.55,43.65,1433800,1.0,0.0
2001-05-08,43.75,44.2,43.13,44.0,749500,1.0,0.0
2001-05-09,44.0,45.2,44.0,45.2,850000,1.0,0.0
2001-05-10,45.1,45.4,44.4,44.58,1149500,1.0,0.0
2001-05-11,44.6,44.6,44.11,44.41,1127300,1.0,0.0
2001-05-14,45.07,45.45,44.65,45.45,752500,1.0,0.0
2001-05-15,45.45,47.45,45.45,47.16,1458900,1.0,0.0
2001-05-16,47.4,48.49,47.2,47.28,1936100,1.0,0.0
2001-05-17,46.51,48.4,46.15,48.09,1426800,1.0,0.0
2001-05-18,48.09,49.49,48.05,49.22,901600,1.0,0.0
2001-05-21,49.32,49.86,49.23,49.78,854700,1.0,0.0
2001-05-22,49.75,49.75,48.71,49.38,1031500,1.0,0.0
2001-05-23,48.5,48.8,46.7,46.77,2268400,1.0,0.0
2001-05-24,45.78,46.3,45.0,45.99,2331100,1.0,0.0
2001-05-25,45.5,46.1,45.1,45.48,1275400,1.0,0.0
2001-05-29,45.96,46.5,44.65,45.12,843000,1.0,0.0
2001-05-30,45.12,45.12,43.5,45.0,1667300,1.0,0.0
2001-05-31,44.75,45.28,44.11,44.89,1186500,1.0,0.0
2001-06-01,45.05,45.45,43.8,45.0,768500,1.0,0.0
2001-06-04,45.75,46.07,45.45,45.63,556700,1.0,0.0
2001-06-05,44.75,45.41,44.68,45.05,1260800,1.0,0.0
2001-06-06,44.5,44.51,41.5,41.76,2776300,1.0,0.0
2001-06-07,41.76,41.76,40.85,41.16,3008100,1.0,0.0
2001-06-08,41.64,41.85,39.92,41.33,1842300,1.0,0.0
2001-06-11,41.7,42.15,41.0,41.88,1573800,1.0,0.0
2001-06-12,42.8,43.25,42.22,42.75,1536300,1.0,0.0
2001-06-13,43.1,43.74,41.51,41.58,1093900,1.0,0.0
2001-06-14,41.59,41.59,40.75,40.82,810500,1.0,0.0
2001-06-15,40.21,41.45,40.21,40.72,627000,1.0,0.0
2001-06-18,40.7,40.7,39.44,39.5,1688000,1.0,0.0
2001-06-19,40.0,40.0,39.23,39.87,1739100,1.0,0.0
2001-06-20,39.99,40.48,38.98,39.11,1178400,1.0,0.0
2001-06-21,39.36,39.4,36.0,36.95,1965100,1.0,0.0
2001-06-22,37.1,38.1,36.35,38.02,1765400,1.0,0.0
2001-06-25,37.4,38.3,37.4,37.53,1522700,1.0,0.0
2001-06-26,37.5,38.1,37.0,37.96,1084500,1.0,0.0
2001-06-27,37.46,37.46,36.4,36.71,1244700,1.0,0.0
2001-06-28,36.81,36.81,34.91,35.14,1767000,1.0,0.0
2001-06-29,35.9,36.19,35.2,35.55,1723200,1.0,0.0
2001-07-02,36.05,36.1,34.5,34.86,1131900,1.0,0.0
2001-07-03,34.86,35.59,34.8,35.38,799000,1.0,0.0
2001-07-05,35.4,36.8,35.4,36.05,752300,1.0,0.0
2001-07-06,36.49,36.99,35.54,36.8,747900,1.0,0.0
2001-07-09,36.6,36.6,35.3,35.4,1688300,1.0,0.0
2001-07-10,35.7,36.0,34.75,34.96,2606800,1.0,0.0
2001-07-11,34.25,34.25,32.6,33.75,1597000,1.0,0.0
2001-07-12,33.85,34.5,32.72,33.26,1366600,1.0,0.0
2001-07-13,33.1,34.61,32.85,33.99,877900,1.0,0.04
2001-07-16,33.49,34.3,32.34,32.61,889700,1.0,0.0
2001-07-17,31.5,32.4,31.5,31.82,2162700,1.0,0.0
2001-07-18,31.83,31.89,30.8,31.33,1325900,1.0,0.0
2001-07-19,31.4,31.94,31.0,31.47,889000,1.0,0.0
2001-07-20,31.62,32.35,31.55,32.12,1309300,1.0,0.0
2001-07-23,32.5,32.96,32.0,32.1,1093000,1.0,0.0
2001-07-24,32.12,32.12,30.8,30.88,865400,1.0,0.0
2001-07-25,31.42,33.88,30.75,33.87,1798500,1.0,0.0
2001-07-26,34.0,34.75,33.76,34.5,1410700,1.0,0.0
2001-07-27,35.0,36.5,33.94,36.39,1644600,1.0,0.0
2001-07-30,35.8,36.89,35.39,35.4,1477000,1.0,0.0
2001-07-31,36.5,36.5,34.5,35.35,1240300,1.0,0.0
2001-08-01,35.7,36.29,34.4,34.6,1508100,1.0,0.0
2001-08-02,34.75,35.3,34.1,35.2,1036300,1.0,0.0
2001-08-03,35.0,35.09,34.1,34.37,533200,1.0,0.0
2001-08-06,34.27,34.82,33.64,33.92,677100,1.0,0.0
2001-08-07,34.0,34.47,33.61,33.61,568000,1.0,0.0
