date,open,high,low,close,volume
2014-08-08,16.46,17.27,16.325,17.15,13430800
2014-08-11,17.17,17.46,17.16,17.34,5998300
2014-08-12,17.36,17.5,17.22,17.245,5013200
2014-08-13,16.5,17.328,16.42,17.11,4534300
2014-08-14,17.17,17.32,17.13,17.31,1905800
2014-08-15,17.36,17.38,17.145,17.25,2948800
2014-08-18,17.27,17.405,17.15,17.2,4254500
2014-08-19,17.16,17.24,17.07,17.145,3164400
2014-08-20,17.14,17.495,17.0788,17.455,2803400
2014-08-21,17.47,17.6,17.39,17.58,3522400
2014-08-22,17.6,17.6,17.39,17.49,2242800
2014-08-25,17.55,17.66,17.47,17.655,1954000
2014-08-26,17.71,17.71,17.59,17.62,1349400
2014-08-27,17.61,17.68,17.54,17.675,1802300
2014-08-28,17.65,17.75,17.512,17.67,2239400
2014-08-29,17.68,17.72,17.54,17.625,2377200
2014-09-02,17.65,17.74,17.42,17.43,4195600
2014-09-03,17.52,17.64,17.52,17.6,2224600
2014-09-04,17.67,17.8,17.57,17.6,1900400
2014-09-05,17.54,17.75,17.54,17.75,2047200
2014-09-08,17.7,17.74,17.555,17.62,2089400
2014-09-09,17.61,17.62,17.27,17.29,2590900
2014-09-10,17.27,17.51,17.2,17.465,1652100
2014-09-11,17.41,17.47,17.26,17.28,1507600
2014-09-12,17.27,17.27,17.05,17.12,1782300
2014-09-15,17.15,17.29,16.87,17.05,2548300
2014-09-16,17.02,17.175,16.98,17.04,1766900
2014-09-17,17.03,17.14,16.91,17.04,2411800
2014-09-18,17.07,17.16,16.94,17.03,2598700
2014-09-19,17.12,17.25,17.02,17.22,3239700
2014-09-22,17.14,17.22,17.01,17.05,2704200
2014-09-23,16.98,17.088,16.92,16.92,3013400
2014-09-24,16.89,16.99,16.79,16.91,2349571
2014-09-25,16.78,16.88,16.68,16.71,2235521
2014-09-26,16.71,17.0,16.69,16.98,1981407
2014-09-29,16.88,16.96,16.72,16.8,6009298
2014-09-30,16.72,16.77,16.33,16.35,9190553
2014-10-01,16.27,16.34,15.95,15.975,8270632
2014-10-02,16.0,16.07,15.68,15.805,5823550
2014-10-03,15.88,15.99,15.85,15.91,6948685
2014-10-06,15.96,16.05,15.865,15.93,7170502
2014-10-07,15.84,15.92,15.47,15.47,7976560
2014-10-08,15.5,15.98,15.46,15.98,7541649
2014-10-09,15.97,15.97,15.365,15.48,6348689
2014-10-10,15.5,15.6186,15.1,15.11,3119057
2014-10-13,15.03,15.1,14.63,14.64,4396108
2014-10-14,14.77,15.05,14.74,14.79,3988309
2014-10-15,14.51,14.955,14.47,14.695,5606924
2014-10-16,14.42,14.83,14.28,14.6,9051829
2014-10-17,14.77,14.94,14.58,14.71,4851481
2014-10-20,14.83,14.91,14.6,14.9,4289925
2014-10-21,15.0,15.465,15.0,15.41,4518883
2014-10-22,15.39,15.66,15.25,15.255,6159947
2014-10-23,15.54,15.63,15.39,15.51,2345876
2014-10-24,15.5,15.76,15.48,15.73,2193586
2014-10-27,15.71,15.71,15.38,15.46,2684437
2014-10-28,15.47,15.57,15.37,15.53,2926545
2014-10-29,15.48,15.65,15.42,15.53,1932106
2014-10-30,15.44,15.61,15.35,15.49,2491748
2014-10-31,15.74,15.8,15.29,15.48,4080398
2014-11-03,15.77,15.78,15.43,15.56,2643640
2014-11-04,15.49,15.652,15.07,15.145,4750731
2014-11-05,15.28,15.45,15.15,15.3,2763794
2014-11-06,15.84,15.91,15.32,15.33,9514182
2014-11-07,15.27,15.41,15.14,15.15,4958245
2014-11-10,15.13,15.3,15.08,15.24,4361522
2014-11-11,15.26,15.38,15.15,15.24,4076950
2014-11-12,15.18,15.4299,15.18,15.27,3881985
2014-11-13,15.33,15.33,14.85,14.99,8896625
2014-11-14,14.95,15.2,14.93,15.2,2692421
2014-11-17,15.19,15.24,14.92,15.04,7164180
2014-11-18,14.98,15.12,14.96,15.01,6601025
2014-11-19,15.04,15.22,14.91,15.19,10770945
2014-11-20,14.69,15.21,14.68,15.14,7643570
2014-11-21,15.32,15.36,15.075,15.17,5263383
2014-11-24,15.33,15.53,15.065,15.46,7757959
2014-11-25,15.56,15.58,15.41,15.45,4557110
2014-11-26,15.45,15.69,15.41,15.68,3861936
2014-11-28,15.7,15.7,15.47,15.52,1813012
2014-12-01,15.67,15.69,15.41,15.56,3460972
2014-12-02,15.6,15.78,15.49,15.74,3297136
2014-12-03,15.72,15.81,15.62,15.79,4387713
2014-12-04,15.72,15.83,15.59,15.71,3572311
2014-12-05,15.71,15.84,15.63,15.82,3263764
2014-12-08,15.81,15.82,15.46,15.5,4258094
2014-12-09,15.37,15.7,15.36,15.69,3627165
2014-12-10,15.61,15.65,15.305,15.34,3765832
2014-12-11,15.6,15.6,15.23,15.33,3718824
2014-12-12,15.19,15.29,15.05,15.05,3822003
2014-12-15,15.09,15.18,14.74,14.76,3609206
2014-12-16,14.78,15.11,14.63,14.63,4151338
2014-12-17,14.63,14.925,14.59,14.89,3573255
2014-12-18,15.13,15.34,14.94,15.02,4005598
2014-12-19,15.06,15.28,15.06,15.22,6995429
2014-12-22,15.27,15.49,15.16,15.38,3942537
2014-12-23,15.41,15.67,15.34,15.61,2341512
2014-12-24,15.68,15.68,15.3,15.48,1496036
2014-12-26,15.55,15.605,15.51,15.57,1733480
2014-12-29,15.59,15.78,15.57,15.74,2369037
2014-12-30,15.6,15.86,15.53,15.77,2999709
2014-12-31,15.78,15.93,15.69,15.69,2480367
2015-01-02,15.82,15.91,15.41,15.59,3023180
2015-01-05,15.45,15.545,15.08,15.12,4016885
2015-01-06,15.1,15.2,14.76,14.91,4337526
2015-01-07,15.04,15.04,14.68,14.87,2517571
2015-01-08,15.05,15.385,14.83,15.335,4637143
2015-01-09,15.29,15.43,15.24,15.41,2449958
2015-01-12,15.39,15.43,15.12,15.275,3185210
2015-01-13,15.35,15.41,15.071,15.23,3781583
2015-01-14,15.15,15.21,14.72,15.1,4810204
2015-01-15,15.2,15.35,14.95,15.01,2692407
2015-01-16,14.99,15.12,14.97,15.06,1621991
2015-01-20,15.12,15.13,14.74,14.93,2922145
2015-01-21,14.91,15.0,14.76,14.95,3523654
2015-01-22,15.01,15.245,14.84,15.2,2155913
2015-01-23,15.19,15.33,15.08,15.18,2011060
2015-01-26,15.16,15.54,15.1,15.54,1898413
2015-01-27,15.66,15.67,15.34,15.45,2683220
2015-01-28,15.49,15.51,15.14,15.14,2522854
2015-01-29,15.13,15.23,14.749,14.93,2693565
2015-01-30,14.83,15.105,14.76,14.89,3106022
2015-02-02,14.94,15.11,14.71,14.94,3397502
2015-02-03,15.05,15.69,15.04,15.61,3703166
2015-02-04,15.64,15.68,15.42,15.59,2873674
2015-02-05,15.58,15.75,15.43,15.73,3815188
2015-02-06,16.1,16.35,15.952,16.26,7022527
2015-02-09,16.23,16.78,16.23,16.715,7034530
2015-02-10,16.76,16.83,16.29,16.77,4231624
2015-02-11,16.77,16.87,16.665,16.76,3838347
2015-02-12,16.48,16.99,16.48,16.84,2443284
2015-02-13,16.92,17.05,16.82,16.89,3057352
2015-02-17,16.89,17.11,16.81,17.11,2517116
2015-02-18,17.03,17.08,16.88,16.96,3488554
2015-02-19,16.97,17.05,16.85,17.04,1644476
2015-02-20,17.0,17.2,16.81,17.14,2040578
2015-02-23,17.12,17.33,17.012,17.32,2130481
2015-02-24,17.18,17.43,17.145,17.285,2492551
2015-02-25,17.24,17.55,17.24,17.44,2380721
2015-02-26,17.47,17.52,17.24,17.325,2004512
2015-02-27,17.32,17.42,17.215,17.275,2543071
2015-03-02,17.33,17.52,17.24,17.44,2466129
2015-03-03,17.39,17.43,17.19,17.21,2903021
2015-03-04,17.16,17.22,16.945,17.09,2869906
2015-03-05,17.22,17.22,17.04,17.095,2192557
2015-03-06,17.0,17.22,16.76,16.83,2489381
2015-03-09,16.93,16.98,16.64,16.68,3202702
2015-03-10,16.56,16.67,16.22,16.23,5368297
2015-03-11,16.22,16.47,16.19,16.4,2529424
2015-03-12,16.52,16.82,16.47,16.75,2149419
2015-03-13,16.67,16.77,16.44,16.7,2763045
2015-03-16,16.81,16.92,16.69,16.92,2049781
2015-03-17,16.78,16.86,16.625,16.75,1460766
2015-03-18,16.59,16.96,16.57,16.89,2186056
2015-03-19,16.82,16.83,16.51,16.69,2566481
2015-03-20,16.76,16.98,16.76,16.84,3670519
2015-03-23,16.82,16.99,16.82,16.88,2144311
2015-03-24,16.84,16.89,16.72,16.775,2552932
2015-03-25,16.88,16.88,16.42,16.42,1884364
2015-03-26,16.32,16.32,16.11,16.18,3618554
2015-03-27,16.11,16.25,16.09,16.15,2421537
2015-03-30,16.22,16.45,16.16,16.22,2204951
2015-03-31,16.16,16.23,15.98,16.01,2785342
2015-04-01,16.03,16.13,15.875,16.11,2808249
2015-04-02,16.09,16.23,16.01,16.18,1719968
2015-04-06,16.04,16.385,16.03,16.25,1196246
2015-04-07,16.18,16.34,16.12,16.12,1261359
2015-04-08,16.16,16.27,16.01,16.06,1756675
2015-04-09,16.03,16.11,15.84,15.94,1926271
2015-04-10,15.94,16.02,15.86,15.92,3884696
2015-04-13,15.93,16.1,15.89,16.07,1774738
2015-04-14,16.04,16.19,15.98,15.98,1992999
2015-04-15,15.97,16.075,15.94,15.95,4012015
2015-04-16,15.87,16.14,15.68,15.89,3488423
2015-04-17,15.71,15.79,15.535,15.59,3227262
2015-04-20,15.67,15.74,15.57,15.645,2427244
2015-04-21,15.66,15.74,15.51,15.52,1906118
2015-04-22,15.54,15.635,15.41,15.555,4363515
2015-04-23,15.51,15.635,15.435,15.56,2629226
2015-04-24,15.53,15.66,15.43,15.53,1681511
2015-04-27,15.59,15.86,15.55,15.57,2900581
2015-04-28,15.59,15.995,15.51,15.97,3971833
2015-04-29,15.9,15.99,15.77,15.785,3211045
2015-04-30,15.72,15.88,15.66,15.78,4275995
2015-05-01,15.9,16.08,15.89,16.045,2536988
2015-05-04,16.05,16.19,15.94,16.17,2291390
2015-05-05,16.13,16.27,15.92,16.02,5742343
2015-05-06,15.05,15.33,14.82,14.99,11731367
2015-05-07,15.01,15.02,14.82,14.97,7108398
2015-05-08,15.09,15.22,15.03,15.14,3376093
2015-05-11,15.12,15.92,15.12,15.71,7703007
2015-05-12,15.6,15.6,15.28,15.35,4116461
2015-05-13,15.32,15.5,15.21,15.26,3045947
2015-05-14,15.38,15.44,15.13,15.385,3264920
2015-05-15,15.35,15.59,15.31,15.55,2960490
2015-05-18,15.56,15.69,15.375,15.675,3539059
2015-05-19,15.67,15.7,15.54,15.68,2719338
2015-05-20,15.67,15.74,15.6,15.63,2039435
2015-05-21,15.58,15.69,15.52,15.63,1579702
2015-05-22,15.63,15.655,15.5,15.54,2800115
2015-05-26,15.55,15.635,15.26,15.34,2740730
2015-05-27,15.4,15.57,15.31,15.44,2706216
2015-05-28,15.37,15.41,15.26,15.35,3222229
2015-05-29,15.31,15.4,15.145,15.15,2048590
2015-06-01,15.2,15.47,15.01,15.225,2371775
2015-06-02,15.16,15.27,15.075,15.16,1542524
2015-06-03,15.22,15.3,15.1,15.22,1751373
2015-06-04,15.17,15.23,14.965,15.0,2167839
2015-06-05,15.01,15.06,14.85,15.0,1913554
2015-06-08,14.93,14.98,14.82,14.835,1731615
2015-06-09,14.81,14.85,14.54,14.56,2793312
2015-06-10,14.58,14.77,14.57,14.65,2368265
2015-06-11,14.66,14.7,14.55,14.58,2224208
2015-06-12,14.51,14.58,14.37,14.405,2247812
2015-06-15,14.33,14.375,14.2,14.2,3712506
2015-06-16,14.2,14.28,14.17,14.2,2405223
2015-06-17,14.26,14.335,14.17,14.22,2558795
2015-06-18,14.41,14.62,14.39,14.54,5027742
2015-06-19,14.47,14.99,14.47,14.97,5635549
2015-06-22,15.01,15.15,14.9,15.05,2044878
2015-06-23,15.09,15.16,14.975,14.99,2537417
2015-06-24,14.98,15.12,14.81,14.83,2491668
2015-06-25,14.82,14.91,14.68,14.75,3139455
2015-06-26,14.81,15.2,14.65,15.2,12078806
2015-06-29,15.04,15.1108,14.44,14.45,3593249
2015-06-30,14.53,14.63,14.33,14.59,4461922
2015-07-01,14.73,14.81,14.54,14.64,2384353
2015-07-02,14.69,14.99,14.56,14.6,2998641
2015-07-06,14.45,14.53,14.24,14.3,2853043
2015-07-07,14.34,14.4,14.04,14.35,3163456
2015-07-08,14.25,14.33,14.12,14.16,2478801
