date,open,high,low,close,volume,splitfactor,divcash
2005-10-10,13.92,14.15,13.9,13.97,2586600,1.0,0.0
2005-10-11,13.95,14.15,13.9,14.05,6034800,1.0,0.0
2005-10-12,13.97,14.07,13.95,14.02,2211600,1.0,0.0
2005-10-13,14.01,14.35,13.99,14.25,4118900,1.0,0.0
2005-10-14,14.21,14.61,14.2,14.49,6107600,1.0,0.0
2005-10-17,14.45,14.5,14.0,14.23,4428700,1.0,0.0
2005-10-18,14.21,14.32,14.09,14.17,1647800,1.0,0.0
2005-10-19,14.08,14.13,13.85,14.01,3595000,1.0,0.0
2005-10-20,13.98,14.02,13.82,13.88,4582700,1.0,0.0
2005-10-21,13.85,14.43,13.85,14.08,7583000,1.0,0.0
2005-10-24,14.04,14.28,14.04,14.24,1481400,1.0,0.0
2005-10-25,14.15,14.27,13.98,14.04,2449800,1.0,0.0
2005-10-26,13.91,14.02,13.91,13.98,4059800,1.0,0.0
2005-10-27,13.92,14.15,13.69,13.74,6880600,1.0,0.0
2005-10-28,13.8,14.26,13.7,14.19,4094000,1.0,0.0
2005-10-31,14.19,14.3,13.96,14.09,2894000,1.0,0.0
2005-11-01,14.01,14.47,14.0,14.22,2646300,1.0,0.0
2005-11-02,14.29,14.42,14.15,14.38,1660500,1.0,0.0
2005-11-03,14.38,14.56,14.03,14.2,1930800,1.0,0.0
2005-11-04,14.18,14.2,13.97,14.11,1462100,1.0,0.0
2005-11-07,14.11,14.31,13.98,14.15,1046600,1.0,0.0
2005-11-08,14.06,14.41,14.05,14.35,1198100,1.0,0.0
2005-11-09,14.24,14.38,13.78,14.34,4621800,1.0,0.0
2005-11-10,14.2,14.83,14.19,14.79,2188700,1.0,0.0
2005-11-11,14.8,15.3,14.62,15.26,4716200,1.0,0.0
2005-11-14,15.35,15.35,15.03,15.31,2459600,1.0,0.0
2005-11-15,15.4,15.44,15.19,15.31,2704600,1.0,0.0
2005-11-16,15.39,15.39,14.91,15.0,2409800,1.0,0.0
2005-11-17,15.0,15.08,14.67,14.89,1340300,1.0,0.0
2005-11-18,14.85,15.34,14.85,15.24,6269100,1.0,0.0
2005-11-21,15.41,15.74,15.15,15.6,3017700,1.0,0.0
2005-11-22,15.65,15.75,15.4,15.75,3117500,1.0,0.0
2005-11-23,15.67,15.88,15.5,15.81,1682400,1.0,0.0
2005-11-25,15.75,15.96,15.71,15.84,511400,1.0,0.0
2005-11-28,15.84,15.84,15.64,15.75,3811500,1.0,0.0
2005-11-29,15.6,15.81,15.46,15.75,3856300,1.0,0.0
2005-11-30,15.72,15.74,15.53,15.61,2658000,1.0,0.0
2005-12-01,15.67,15.76,15.5,15.64,1751900,1.0,0.0
2005-12-02,15.75,15.77,15.49,15.6,1087300,1.0,0.0
2005-12-05,15.7,15.77,15.33,15.49,2376000,1.0,0.0
2005-12-06,15.45,15.5,15.09,15.11,2424900,1.0,0.0
2005-12-07,15.07,15.72,15.07,15.29,1890700,1.0,0.0
2005-12-08,15.35,15.6,15.24,15.49,837600,1.0,0.0
2005-12-09,15.49,15.61,15.29,15.48,1036000,1.0,0.0
2005-12-12,15.75,16.23,15.68,15.8,7388300,1.0,0.0
2005-12-13,15.88,16.0,15.82,15.98,3618900,1.0,0.0
2005-12-14,15.9,16.12,15.89,16.0,3021600,1.0,0.0
2005-12-15,15.97,16.05,15.42,15.55,4391700,1.0,0.0
2005-12-16,15.69,16.11,15.51,16.05,21100200,1.0,0.0
2005-12-19,15.95,15.95,15.45,15.63,4158600,1.0,0.0
2005-12-20,15.58,15.99,15.42,15.49,3369000,1.0,0.0
2005-12-21,15.5,15.76,15.29,15.34,1557800,1.0,0.0
2005-12-22,15.28,15.56,15.26,15.28,1340200,1.0,0.0
2005-12-23,15.26,15.61,15.19,15.42,1257800,1.0,0.0
2005-12-27,15.4,15.64,15.17,15.31,1605900,1.0,0.0
2005-12-28,15.23,15.34,15.2,15.21,1186900,1.0,0.0
2005-12-29,15.32,15.47,15.21,15.25,1961100,1.0,0.0
2005-12-30,15.19,15.39,15.12,15.15,3111200,1.0,0.0
2006-01-03,15.12,15.29,15.06,15.1,4513200,1.0,0.0
2006-01-04,15.1,15.31,15.06,15.3,4394800,1.0,0.0
2006-01-05,15.35,15.35,15.25,15.3,2186000,1.0,0.0
2006-01-06,15.46,15.49,15.21,15.35,1792800,1.0,0.0
2006-01-09,15.29,15.35,15.15,15.3,2336300,1.0,0.0
2006-01-10,15.19,15.33,15.19,15.33,3887400,1.0,0.0
2006-01-11,15.23,15.31,15.2,15.28,2184000,1.0,0.0
2006-01-12,15.24,15.33,15.22,15.26,2153100,1.0,0.0
2006-01-13,15.32,15.32,15.17,15.22,2422600,1.0,0.0
2006-01-17,15.18,15.48,15.18,15.46,3049000,1.0,0.0
2006-01-18,15.46,15.51,15.25,15.46,1442300,1.0,0.0
2006-01-19,15.43,15.55,15.23,15.51,3354100,1.0,0.0
2006-01-20,15.41,15.6,15.24,15.32,1867000,1.0,0.0
2006-01-23,15.29,15.45,15.19,15.41,1275600,1.0,0.0
2006-01-24,15.38,15.43,15.36,15.41,1255200,1.0,0.0
2006-01-25,15.37,15.39,15.21,15.33,1783800,1.0,0.0
2006-01-26,15.5,15.5,15.33,15.4,1444300,1.0,0.0
2006-01-27,15.39,15.59,15.39,15.51,1253700,1.0,0.0
2006-01-30,15.6,15.65,15.27,15.35,1028200,1.0,0.0
2006-01-31,15.41,15.41,15.09,15.16,3007300,1.0,0.0
2006-02-01,15.05,15.18,14.93,15.0,2234300,1.0,0.0
2006-02-02,14.98,15.04,14.52,14.58,1970300,1.0,0.0
2006-02-03,14.47,14.59,14.38,14.57,2440200,1.0,0.0
2006-02-06,14.51,14.57,14.4,14.55,947800,1.0,0.0
2006-02-07,14.48,14.57,14.41,14.44,1429600,1.0,0.0
2006-02-08,14.57,14.96,14.45,14.95,2285800,1.0,0.0
2006-02-09,14.92,15.02,14.61,14.8,2121400,1.0,0.0
2006-02-10,14.75,14.8,14.44,14.5,1904600,1.0,0.0
2006-02-13,14.45,14.63,14.42,14.48,1118000,1.0,0.0
2006-02-14,14.48,14.54,14.39,14.45,1943300,1.0,0.0
2006-02-15,14.42,14.6,14.32,14.48,1777700,1.0,0.0
2006-02-16,14.46,14.76,14.46,14.66,1674000,1.0,0.0
2006-02-17,14.61,14.69,14.47,14.51,1348000,1.0,0.0
2006-02-21,14.5,14.65,14.37,14.47,1456200,1.0,0.0
2006-02-22,14.46,14.73,14.46,14.53,2750000,1.0,0.0
2006-02-23,14.47,14.6,14.32,14.52,1505100,1.0,0.0
2006-02-24,14.5,14.53,14.34,14.42,2006300,1.0,0.0
2006-02-27,14.43,14.85,14.43,14.84,2056200,1.0,0.0
2006-02-28,14.72,14.82,14.5,14.6,2485800,1.0,0.0
2006-03-01,14.68,14.89,14.58,14.74,1687100,1.0,0.0
2006-03-02,14.66,14.66,14.45,14.51,1124700,1.0,0.0
2006-03-03,14.5,14.67,14.37,14.47,1250300,1.0,0.0
2006-03-06,14.45,14.57,14.35,14.46,1285700,1.0,0.0
2006-03-07,14.5,14.61,14.35,14.37,696100,1.0,0.0
2006-03-08,14.36,14.42,14.08,14.23,2395000,1.0,0.0
2006-03-09,14.21,14.28,14.01,14.24,2036800,1.0,0.0
2006-03-10,14.21,14.68,14.17,14.35,1679900,1.0,0.0
2006-03-13,14.34,14.61,14.22,14.52,1315300,1.0,0.0
2006-03-14,14.5,14.88,14.5,14.76,1319200,1.0,0.0
2006-03-15,14.73,14.97,14.56,14.95,1287100,1.0,0.0
2006-03-16,14.92,14.97,14.6,14.69,1049100,1.0,0.0
2006-03-17,14.75,14.82,14.45,14.59,1941700,1.0,0.0
2006-03-20,14.55,14.59,14.4,14.49,1273200,1.0,0.0
2006-03-21,14.52,14.64,14.41,14.47,2441900,1.0,0.0
2006-03-22,14.42,14.48,14.18,14.37,1455600,1.0,0.0
2006-03-23,14.3,14.69,14.12,14.67,1518400,1.0,0.0
2006-03-24,14.05,14.64,13.88,14.47,11071300,1.0,0.0
2006-03-27,14.42,14.59,14.33,14.55,3934500,1.0,0.0
2006-03-28,14.58,14.6,14.49,14.55,2888500,1.0,0.0
2006-03-29,14.5,14.95,14.48,14.89,4552000,1.0,0.0
2006-03-30,14.83,15.03,14.78,14.95,3010500,1.0,0.0
2006-03-31,15.02,15.11,14.87,15.0,6562000,1.0,0.0
2006-04-03,15.16,15.16,14.9,14.96,5485700,1.0,0.0
2006-04-04,15.07,15.16,14.91,15.12,3711500,1.0,0.0
2006-04-05,15.07,15.15,14.94,15.03,3850400,1.0,0.0
2006-04-06,14.97,15.18,14.85,15.03,1596300,1.0,0.0
2006-04-07,15.08,15.17,14.8,14.99,1712400,1.0,0.0
2006-04-10,14.97,15.06,14.69,14.84,1799300,1.0,0.0
2006-04-11,14.95,14.99,14.6,14.73,2190700,1.0,0.0
2006-04-12,14.7,14.82,14.66,14.77,1281400,1.0,0.0
2006-04-13,14.79,14.79,14.52,14.58,2239200,1.0,0.0
2006-04-17,14.53,14.63,14.38,14.44,1382000,1.0,0.0
2006-04-18,14.45,14.62,14.45,14.57,3268400,1.0,0.0
2006-04-19,14.53,14.62,14.48,14.6,2943100,1.0,0.0
2006-04-20,14.54,14.77,14.5,14.69,3265500,1.0,0.0
2006-04-21,14.74,14.78,14.58,14.71,5846700,1.0,0.0
2006-04-24,14.73,14.76,14.58,14.63,2073800,1.0,0.0
2006-04-25,14.61,14.66,14.46,14.59,1370100,1.0,0.0
2006-04-26,14.57,14.67,14.41,14.53,2363300,1.0,0.0
2006-04-27,14.45,15.05,14.33,14.85,2407100,1.0,0.0
2006-04-28,14.97,15.04,14.81,14.9,1163200,1.0,0.0
2006-05-01,14.9,15.05,14.83,15.01,2517700,1.0,0.0
2006-05-02,15.01,15.06,14.65,14.73,3990300,1.0,0.0
2006-05-03,14.64,14.65,14.19,14.44,11358000,1.0,0.0
2006-05-04,14.44,14.72,14.42,14.48,1777200,1.0,0.0
2006-05-05,14.48,14.52,14.27,14.41,1462700,1.0,0.0
2006-05-08,14.35,14.47,14.27,14.42,1783600,1.0,0.0
2006-05-09,14.36,14.53,14.35,14.4,1868700,1.0,0.0
2006-05-10,14.35,14.44,14.22,14.27,1601800,1.0,0.0
2006-05-11,14.22,14.38,14.22,14.27,2843300,1.0,0.0
2006-05-12,14.25,14.42,13.99,14.0,2942900,1.0,0.0
2006-05-15,13.91,14.42,13.91,14.31,2548000,1.0,0.0
2006-05-16,14.23,14.44,14.16,14.4,1894800,1.0,0.0
2006-05-17,14.22,14.37,14.02,14.06,1492400,1.0,0.0
2006-05-18,14.04,14.17,13.78,13.82,2306100,1.0,0.0
2006-05-19,13.85,14.02,13.65,13.82,2888900,1.0,0.0
2006-05-22,13.73,13.86,13.62,13.67,1377300,1.0,0.0
2006-05-23,13.68,13.95,13.68,13.74,3810500,1.0,0.0
2006-05-24,13.65,13.92,13.65,13.84,2569700,1.0,0.0
2006-05-25,13.85,13.89,13.68,13.84,2251500,1.0,0.0
2006-05-26,13.85,13.99,13.72,13.87,2769000,1.0,0.0
2006-05-30,13.79,13.94,13.67,13.85,2506700,1.0,0.0
2006-05-31,13.79,14.05,13.73,13.87,2599100,1.0,0.0
2006-06-01,13.83,14.22,13.75,14.2,2626500,1.0,0.0
2006-06-02,14.29,14.43,14.0,14.38,1847400,1.0,0.0
2006-06-05,14.27,14.36,13.92,14.0,1508500,1.0,0.0
2006-06-06,13.97,14.08,13.88,14.0,1147000,1.0,0.0
2006-06-07,13.98,14.06,13.82,13.83,1369900,1.0,0.0
2006-06-08,13.76,14.01,13.61,13.81,2587200,1.0,0.0
2006-06-09,13.82,14.0,13.67,13.77,1801600,1.0,0.0
2006-06-12,13.86,14.0,13.72,13.78,1959200,1.0,0.0
2006-06-13,13.76,13.97,13.65,13.9,1970100,1.0,0.0
2006-06-14,13.84,13.98,13.68,13.88,2417700,1.0,0.0
2006-06-15,13.89,14.72,13.89,14.57,2692400,1.0,0.0
2006-06-16,14.52,14.52,14.16,14.26,3060900,1.0,0.0
2006-06-19,14.2,14.45,14.1,14.35,2620800,1.0,0.0
2006-06-20,14.34,14.61,14.18,14.43,1312400,1.0,0.0
2006-06-21,14.56,14.73,14.42,14.61,2183800,1.0,0.0
2006-06-22,14.49,14.59,14.23,14.29,2051300,1.0,0.0
2006-06-23,14.37,14.52,14.24,14.27,1382800,1.0,0.0
2006-06-26,14.24,14.52,14.24,14.38,2307700,1.0,0.0
2006-06-27,14.43,14.54,14.21,14.23,1682400,1.0,0.0
2006-06-28,14.21,14.53,14.18,14.37,1576800,1.0,0.0
2006-06-29,14.36,14.86,14.26,14.85,2283400,1.0,0.0
2006-06-30,14.85,14.94,14.5,14.63,7574400,1.0,0.0
2006-07-03,14.6,14.82,14.6,14.74,1187500,1.0,0.0
2006-07-05,14.65,14.71,14.46,14.54,2126900,1.0,0.0
2006-07-06,14.48,14.5,14.19,14.41,3442800,1.0,0.0
2006-07-07,14.28,14.38,14.15,14.27,3018700,1.0,0.0
2006-07-10,14.26,14.26,14.01,14.14,2792100,1.0,0.0
2006-07-11,14.1,14.24,14.04,14.11,2157800,1.0,0.0
2006-07-12,14.05,14.08,13.85,14.04,2907500,1.0,0.0
2006-07-13,14.0,14.25,13.93,14.03,2111600,1.0,0.0
2006-07-14,14.0,14.0,13.75,13.88,1630800,1.0,0.0
2006-07-17,13.91,13.91,13.7,13.74,1758000,1.0,0.0
2006-07-18,13.75,13.8,13.6,13.69,1403000,1.0,0.0
2006-07-19,13.66,13.82,13.6,13.68,1961300,1.0,0.0
2006-07-20,13.56,13.71,13.47,13.57,1379100,1.0,0.0
2006-07-21,13.46,13.73,13.43,13.51,2364400,1.0,0.0
2006-07-24,13.51,13.65,13.42,13.51,1262300,1.0,0.0
2006-07-25,13.52,13.78,13.46,13.63,957200,1.0,0.0
2006-07-26,13.64,13.76,13.5,13.54,1485000,1.0,0.0
2006-07-27,13.55,13.65,13.26,13.5,3673900,1.0,0.0
2006-07-28,13.51,13.69,13.42,13.48,1463400,1.0,0.0
2006-07-31,13.48,13.49,13.3,13.32,1638800,1.0,0.0
2006-08-01,13.3,13.38,13.18,13.27,1995900,1.0,0.0
2006-08-02,13.17,13.71,13.17,13.52,2624700,1.0,0.0
2006-08-03,13.48,13.78,13.47,13.56,1493600,1.0,0.0
2006-08-04,13.82,14.0,13.57,13.62,1664200,1.0,0.0
2006-08-07,13.7,14.0,13.56,13.85,1686700,1.0,0.0
2006-08-08,13.97,13.97,13.35,13.59,1638800,1.0,0.0
2006-08-09,13.64,13.73,12.81,13.25,3861900,1.0,0.0
2006-08-10,13.25,13.66,13.25,13.52,1690700,1.0,0.0
2006-08-11,13.33,14.35,13.27,14.04,2722400,1.0,0.0
2006-08-14,14.09,14.2,13.83,13.83,2153100,1.0,0.0
2006-08-15,13.8,14.22,13.8,14.19,1756600,1.0,0.0
2006-08-16,14.3,14.3,13.92,14.16,1704400,1.0,0.0
2006-08-17,14.16,14.46,13.98,14.41,2237800,1.0,0.0
2006-08-18,14.43,14.44,14.18,14.24,1791000,1.0,0.0
2006-08-21,14.2,14.34,13.98,14.28,1329400,1.0,0.0
2006-08-22,14.23,14.4,14.12,14.22,1491000,1.0,0.0
2006-08-23,14.27,14.31,14.0,14.1,836600,1.0,0.0
2006-08-24,14.16,14.22,13.94,14.0,818400,1.0,0.0
2006-08-25,13.92,14.31,13.91,14.02,1052500,1.0,0.0
2006-08-28,13.93,14.06,13.9,14.02,1231700,1.0,0.0
2006-08-29,13.97,13.97,13.81,13.96,1407300,1.0,0.0
2006-08-30,13.99,14.05,13.78,13.82,934100,1.0,0.0
2006-08-31,13.79,14.03,13.75,14.01,1094200,1.0,0.0
2006-09-01,14.01,14.12,13.95,14.02,593200,1.0,0.0
2006-09-05,13.94,14.03,13.72,13.75,1520800,1.0,0.0
2006-09-06,13.72,13.99,13.64,13.74,1570500,1.0,0.0
2006-09-07,13.65,13.87,13.55,13.58,1179100,1.0,0.0
2006-09-08,13.55,13.76,13.49,13.68,913900,1.0,0.0
2006-09-11,13.58,13.86,13.41,13.72,1628400,1.0,0.0
2006-09-12,13.69,13.82,13.44,13.71,2712600,1.0,0.0
2006-09-13,13.55,13.82,13.55,13.79,2515900,1.0,0.0
2006-09-14,13.73,13.77,13.4,13.5,2069300,1.0,0.0
2006-09-15,13.59,14.1,13.46,13.9,3921800,1.0,0.0
2006-09-18,13.81,14.26,13.77,13.92,1302000,1.0,0.0
2006-09-19,13.98,14.0,13.82,13.89,1208100,1.0,0.0
2006-09-20,13.96,14.11,13.92,13.97,1649000,1.0,0.0
2006-09-21,13.91,14.13,13.88,14.0,897300,1.0,0.0
2006-09-22,14.04,14.19,13.89,13.95,1241100,1.0,0.0
2006-09-25,14.0,14.13,13.82,14.0,1609600,1.0,0.0
2006-09-26,13.95,14.11,13.86,14.04,969300,1.0,0.0
2006-09-27,13.96,14.42,13.96,14.39,2461500,1.0,0.0
2006-09-28,14.45,14.56,14.36,14.44,2377600,1.0,0.0
2006-09-29,14.38,14.55,14.35,14.46,1181000,1.0,0.0
2006-10-02,14.4,14.81,14.37,14.45,2874400,1.0,0.0
2006-10-03,14.38,14.5,14.18,14.47,2232000,1.0,0.0
2006-10-04,14.42,14.67,14.39,14.64,1280500,1.0,0.0
2006-10-05,14.57,15.03,14.49,14.88,3524200,1.0,0.0
2006-10-06,14.75,14.93,14.7,14.74,1052500,1.0,0.0
2006-10-09,14.79,14.8,14.58,14.74,1059100,1.0,0.0
2006-10-10,14.72,14.86,14.66,14.81,1787700,1.0,0.0
2006-10-11,14.8,14.84,14.48,14.65,1340300,1.0,0.0
2006-10-12,14.74,14.74,14.44,14.7,1488700,1.0,0.0
2006-10-13,14.74,14.92,14.62,14.89,1213700,1.0,0.0
2006-10-16,14.83,14.95,14.8,14.89,1556600,1.0,0.0
2006-10-17,14.8,14.99,14.66,14.79,1029000,1.0,0.0
2006-10-18,14.87,14.92,14.5,14.63,1474000,1.0,0.0
2006-10-19,14.55,14.75,14.48,14.65,947000,1.0,0.0
2006-10-20,14.88,15.14,14.87,15.06,4199900,1.0,0.0
2006-10-23,14.98,15.07,14.96,14.98,993200,1.0,0.0
2006-10-24,14.92,14.93,14.67,14.82,1486000,1.0,0.0
2006-10-25,14.75,14.96,14.63,14.77,1762300,1.0,0.0
2006-10-26,14.75,15.06,14.74,15.02,1351300,1.0,0.0
2006-10-27,14.96,15.0,14.7,14.83,1640600,1.0,0.0
2006-10-30,14.85,15.18,14.84,14.92,1841500,1.0,0.0
2006-10-31,14.87,15.0,14.73,14.84,2603000,1.0,0.0
2006-11-01,14.9,15.05,14.71,14.75,2296900,1.0,0.0
2006-11-02,14.67,14.93,14.67,14.92,1566600,1.0,0.0
2006-11-03,14.94,14.99,14.71,14.95,949500,1.0,0.0
2006-11-06,14.99,15.15,14.77,14.84,2151500,1.0,0.0
2006-11-07,14.77,15.05,14.71,14.95,1802000,1.0,0.0
2006-11-08,14.97,15.14,14.94,15.08,1150900,1.0,0.0
2006-11-09,15.16,15.16,14.56,14.92,1151100,1.0,0.0
2006-11-10,14.96,15.06,14.82,15.03,809600,1.0,0.0
2006-11-13,14.96,15.1,14.93,15.08,1939800,1.0,0.0
2006-11-14,15.09,15.39,14.84,15.32,3024200,1.0,0.0
2006-11-15,15.29,15.51,15.26,15.45,2151700,1.0,0.0
2006-11-16,15.54,15.69,15.43,15.69,1614100,1.0,0.0
2006-11-17,15.67,15.87,15.65,15.72,2792600,1.0,0.0
2006-11-20,15.64,15.79,15.46,15.47,1380100,1.0,0.0
2006-11-21,15.43,15.47,15.27,15.38,1410200,1.0,0.0
2006-11-22,15.32,15.48,15.2,15.48,620600,1.0,0.0
2006-11-24,15.35,15.54,15.27,15.4,392200,1.0,0.0
2006-11-27,15.33,15.39,15.04,15.23,2045700,1.0,0.0
2006-11-28,15.25,15.35,15.03,15.09,1510400,1.0,0.0
2006-11-29,15.09,15.34,15.04,15.15,1846800,1.0,0.0
2006-11-30,15.1,15.41,15.06,15.34,1960300,1.0,0.0
2006-12-01,15.34,15.34,15.04,15.14,1815100,1.0,0.0
2006-12-04,15.15,15.29,15.04,15.08,1847200,1.0,0.0
2006-12-05,15.07,15.27,15.01,15.17,1795200,1.0,0.0
2006-12-06,15.16,15.22,15.05,15.14,1790300,1.0,0.0
2006-12-07,15.29,15.65,15.15,15.26,3545300,1.0,0.0
2006-12-08,15.33,15.96,15.24,15.91,3756900,1.0,0.0
2006-12-11,15.89,16.53,15.85,16.35,5267300,1.0,0.0
2006-12-12,16.35,16.96,16.27,16.39,3662500,1.0,0.0
2006-12-13,16.49,16.54,16.09,16.32,2730600,1.0,0.0
2006-12-14,16.4,16.75,16.4,16.7,3414800,1.0,0.0
2006-12-15,16.89,16.89,16.22,16.25,4963300,1.0,0.0
2006-12-18,16.28,16.55,16.2,16.27,1534900,1.0,0.0
2006-12-19,16.15,16.29,16.04,16.1,1916500,1.0,0.0
2006-12-20,16.15,16.32,16.12,16.12,1677500,1.0,0.0
2006-12-21,16.14,16.27,16.03,16.1,1269900,1.0,0.0
2006-12-22,16.1,16.23,16.01,16.08,1383000,1.0,0.0
2006-12-26,16.03,16.22,16.01,16.11,1352300,1.0,0.0
2006-12-27,16.3,16.3,16.1,16.28,1062100,1.0,0.0
2006-12-28,16.2,16.25,16.06,16.11,1337200,1.0,0.0
2006-12-29,16.11,16.22,16.06,16.09,1405500,1.0,0.0
2007-01-03,16.17,16.56,16.09,16.49,5871000,1.0,0.0
2007-01-04,16.5,16.66,16.28,16.42,4627300,1.0,0.0
2007-01-05,16.43,16.54,16.14,16.31,1795400,1.0,0.0
2007-01-08,16.29,16.82,16.21,16.62,5654800,1.0,0.0
2007-01-09,16.69,16.77,16.49,16.51,1606500,1.0,0.0
2007-01-10,16.43,16.65,16.4,16.63,1696700,1.0,0.0
2007-01-11,16.7,16.86,16.7,16.77,2713600,1.0,0.0
2007-01-12,16.8,16.94,16.7,16.9,2337000,1.0,0.0
2007-01-16,16.9,17.39,16.77,17.34,4352800,1.0,0.0
2007-01-17,17.35,17.4,17.1,17.12,1977700,1.0,0.0
2007-01-18,17.31,17.44,17.04,17.19,2268200,1.0,0.0
2007-01-19,17.13,17.27,16.93,17.17,2167600,1.0,0.0
2007-01-22,17.17,17.33,16.79,17.01,1946600,1.0,0.0
2007-01-23,16.89,17.19,16.86,16.98,1453300,1.0,0.0
2007-01-24,16.98,17.24,16.9,17.09,1107900,1.0,0.0
2007-01-25,16.87,16.96,16.51,16.62,1827800,1.0,0.0
2007-01-26,16.68,16.71,16.33,16.43,1912200,1.0,0.0
2007-01-29,16.35,16.82,16.33,16.73,1789700,1.0,0.0
2007-01-30,16.58,16.73,16.47,16.51,1489100,1.0,0.0
2007-01-31,16.59,16.6,16.28,16.57,1903400,1.0,0.0
2007-02-01,16.56,16.84,16.56,16.71,1609000,1.0,0.0
2007-02-02,16.72,16.78,16.39,16.58,1348600,1.0,0.0
2007-02-05,16.51,16.59,16.3,16.43,1592400,1.0,0.0
2007-02-06,16.55,16.57,16.11,16.22,3501100,1.0,0.0
2007-02-07,16.25,16.27,16.1,16.13,2936300,1.0,0.0
