date,open,high,low,close,volume,splitfactor,divcash
2000-11-17,31.75,32.5,30.06,31.38,4699000,1.0,0.0
2000-11-20,31.38,31.94,31.31,31.5,1179100,1.0,0.0
2000-11-21,31.75,33.31,31.63,32.63,2078000,1.0,0.0
2000-11-22,32.38,32.44,31.56,32.38,1371100,1.0,0.0
2000-11-24,32.13,32.25,31.81,32.13,562600,1.0,0.0
2000-11-27,32.0,33.0,32.0,32.94,700300,1.0,0.0
2000-11-28,32.94,33.94,32.5,33.06,775500,1.0,0.0
2000-11-29,32.5,33.06,32.5,32.88,679400,1.0,0.06
2000-11-30,32.94,33.19,32.69,32.88,1275700,1.0,0.0
2000-12-01,32.88,34.13,32.88,33.5,1377300,1.0,0.0
2000-12-04,33.5,33.75,33.0,33.5,751500,1.0,0.0
2000-12-05,33.51,33.51,32.99,33.18,1532000,1.0,0.0
2000-12-06,33.0,33.15,32.3,32.6,1144500,1.0,0.0
2000-12-07,32.6,33.6,32.45,32.67,665600,1.0,0.0
2000-12-08,33.25,33.25,32.2,32.7,945500,1.0,0.0
2000-12-11,32.9,33.2,32.66,32.8,1444600,1.0,0.0
2000-12-12,32.61,32.61,31.97,32.25,1075500,1.0,0.0
2000-12-13,32.25,32.63,31.75,32.0,1804500,1.0,0.0
2000-12-14,32.5,32.9,31.76,32.6,767600,1.0,0.0
2000-12-15,33.25,33.25,32.3,32.9,2257000,1.0,0.0
2000-12-18,33.1,33.5,33.1,33.3,1159200,1.0,0.0
2000-12-19,33.48,34.24,33.26,33.85,1211700,1.0,0.0
2000-12-20,33.5,34.3,33.39,34.3,985300,1.0,0.0
2000-12-21,33.8,33.85,33.05,33.6,611100,1.0,0.0
2000-12-22,33.55,33.66,32.9,33.65,461000,1.0,0.0
2000-12-26,33.5,34.68,33.42,34.4,865100,1.0,0.0
2000-12-27,34.4,34.6,33.8,34.5,761400,1.0,0.0
2000-12-28,34.25,35.69,33.6,35.65,2225800,1.0,0.0
2000-12-29,35.8,37.0,35.75,35.89,1071400,1.0,0.0
2001-01-02,35.89,35.91,35.13,35.14,801900,1.0,0.0
2001-01-03,35.09,35.35,34.44,34.5,828500,1.0,0.0
2001-01-04,34.5,34.5,30.9,31.76,1983000,1.0,0.0
2001-01-05,31.4,31.9,30.31,30.5,1062000,1.0,0.0
2001-01-08,30.6,31.33,30.5,31.0,723100,1.0,0.0
2001-01-09,31.0,31.7,31.0,31.54,529400,1.0,0.0
2001-01-10,31.3,33.08,31.2,32.75,1068100,1.0,0.0
2001-01-11,32.75,32.75,31.24,31.3,759000,1.0,0.0
2001-01-12,31.8,31.8,31.1,31.5,1187700,1.0,0.0
2001-01-16,31.1,31.59,30.0,31.49,1282700,1.0,0.0
2001-01-17,31.25,31.75,30.49,30.89,661300,1.0,0.0
2001-01-18,30.7,31.11,28.7,29.43,2038600,1.0,0.0
2001-01-19,29.4,29.45,27.62,27.7,2648500,1.0,0.0
2001-01-22,28.0,29.5,28.0,29.0,1666100,1.0,0.0
2001-01-23,30.0,32.5,29.8,31.8,4126000,1.0,0.0
2001-01-24,31.7,31.74,30.88,31.35,3335600,1.0,0.0
2001-01-25,31.4,32.08,30.85,31.82,1479700,1.0,0.0
2001-01-26,31.83,32.25,31.15,31.99,1049900,1.0,0.0
2001-01-29,32.2,33.0,31.7,32.27,860200,1.0,0.0
2001-01-30,32.05,32.95,32.05,32.55,930300,1.0,0.0
2001-01-31,32.52,32.75,32.35,32.67,841200,1.0,0.0
2001-02-01,33.25,33.34,32.73,33.02,881900,1.0,0.0
2001-02-02,33.1,33.75,33.1,33.25,1355300,1.0,0.0
2001-02-05,33.71,33.95,33.41,33.55,1584400,1.0,0.0
2001-02-06,33.3,34.2,33.3,33.7,1269700,1.0,0.0
2001-02-07,33.9,33.97,33.49,33.67,640100,1.0,0.0
2001-02-08,34.0,34.25,33.3,34.08,777900,1.0,0.0
2001-02-09,34.15,34.59,33.97,34.0,2083000,1.0,0.0
2001-02-12,34.0,34.45,33.93,34.0,830800,1.0,0.0
2001-02-13,34.0,34.21,33.59,33.85,1150500,1.0,0.0
2001-02-14,33.85,33.85,33.05,33.29,910500,1.0,0.0
2001-02-15,33.15,33.24,32.78,33.0,962800,1.0,0.0
2001-02-16,32.75,33.24,32.7,33.04,654000,1.0,0.0
2001-02-20,33.05,33.55,32.21,32.75,1006300,1.0,0.0
2001-02-21,33.0,34.0,32.94,33.68,863200,1.0,0.0
2001-02-22,33.69,33.7,32.28,32.53,1435400,1.0,0.0
2001-02-23,32.5,32.51,30.86,31.46,1143000,1.0,0.0
2001-02-26,31.46,32.56,31.45,32.54,1171300,1.0,0.0
2001-02-27,32.5,32.65,30.71,30.71,1515900,1.0,0.06
2001-02-28,30.5,30.51,28.75,29.08,3359300,1.0,0.0
2001-03-01,29.15,29.99,29.0,29.85,969600,1.0,0.0
2001-03-02,30.75,31.38,30.2,30.34,1296200,1.0,0.0
2001-03-05,29.95,30.43,29.19,29.99,630200,1.0,0.0
2001-03-06,29.85,30.19,28.86,29.15,616900,1.0,0.0
2001-03-07,29.1,29.11,28.2,28.61,895400,1.0,0.0
2001-03-08,28.95,29.45,28.6,29.36,1033200,1.0,0.0
2001-03-09,28.9,29.54,28.4,28.75,685800,1.0,0.0
2001-03-12,28.75,28.76,27.71,27.9,1356700,1.0,0.0
2001-03-13,27.65,27.65,26.5,27.28,1503300,1.0,0.0
2001-03-14,27.0,27.25,26.0,26.49,1037700,1.0,0.0
2001-03-15,26.49,26.6,25.5,25.99,1178300,1.0,0.0
2001-03-16,25.05,25.59,24.1,24.98,1480700,1.0,0.0
2001-03-19,25.65,26.26,25.2,25.98,1268700,1.0,0.0
2001-03-20,26.0,26.9,25.86,26.05,1071700,1.0,0.0
2001-03-21,25.7,25.98,25.13,25.51,897500,1.0,0.0
2001-03-22,25.35,25.55,23.4,23.98,1219600,1.0,0.0
2001-03-23,24.85,26.69,24.69,26.34,1159800,1.0,0.0
2001-03-26,26.55,27.25,25.87,26.77,1558200,1.0,0.0
2001-03-27,27.0,27.0,26.09,26.24,1376100,1.0,0.0
2001-03-28,26.25,26.88,25.85,26.26,802200,1.0,0.0
2001-03-29,26.3,27.15,26.3,26.75,735500,1.0,0.0
2001-03-30,26.4,26.87,26.06,26.75,729600,1.0,0.0
2001-04-02,26.94,27.41,26.65,26.97,857800,1.0,0.0
2001-04-03,26.72,26.79,25.9,26.36,1244600,1.0,0.0
2001-04-04,25.8,25.95,24.85,25.73,1754800,1.0,0.0
2001-04-05,25.74,26.5,25.0,25.91,1078300,1.0,0.0
2001-04-06,25.95,26.35,25.15,25.34,1203600,1.0,0.0
2001-04-09,25.34,25.77,25.16,25.41,1179000,1.0,0.0
2001-04-10,25.45,26.51,25.21,26.0,1004400,1.0,0.0
2001-04-11,25.8,26.75,25.3,26.6,1081400,1.0,0.0
2001-04-12,26.25,27.25,26.15,27.25,774200,1.0,0.0
2001-04-16,27.2,27.74,26.94,27.37,844200,1.0,0.0
2001-04-17,26.9,27.75,26.9,27.75,515800,1.0,0.0
2001-04-18,27.7,28.39,27.5,28.01,810000,1.0,0.0
2001-04-19,27.95,28.0,27.16,27.56,586600,1.0,0.0
2001-04-20,27.05,27.35,26.91,27.35,727200,1.0,0.0
2001-04-23,27.35,27.6,27.23,27.56,542900,1.0,0.0
2001-04-24,27.1,27.33,27.1,27.21,711600,1.0,0.0
2001-04-25,27.21,27.5,26.02,26.92,1465200,1.0,0.0
2001-04-26,26.8,27.19,26.5,26.79,889300,1.0,0.0
2001-04-27,27.3,27.5,27.0,27.21,859300,1.0,0.0
2001-04-30,31.0,31.7,30.5,30.84,3295300,1.0,0.0
2001-05-01,31.4,31.69,31.1,31.57,2894000,1.0,0.0
2001-05-02,31.7,32.3,31.36,32.3,2042600,1.0,0.0
2001-05-03,32.5,32.5,31.51,32.24,1192800,1.0,0.0
2001-05-04,32.24,32.83,31.8,32.8,1114500,1.0,0.0
2001-05-07,32.77,33.0,32.3,32.82,998300,1.0,0.0
2001-05-08,33.0,33.4,32.33,33.12,1298300,1.0,0.0
2001-05-09,32.9,33.76,32.78,33.67,1763200,1.0,0.0
2001-05-10,33.76,33.9,33.49,33.9,559400,1.0,0.0
2001-05-11,33.7,33.93,33.26,33.5,3615900,1.0,0.0
2001-05-14,33.5,33.75,33.2,33.4,988800,1.0,0.0
2001-05-15,33.4,33.4,33.01,33.29,826600,1.0,0.0
2001-05-16,33.25,34.25,32.9,34.15,1184300,1.0,0.0
2001-05-17,34.05,34.25,33.78,34.0,1877900,1.0,0.0
2001-05-18,34.0,34.0,33.7,33.94,595200,1.0,0.0
2001-05-21,33.75,34.25,33.6,33.87,734800,1.0,0.0
2001-05-22,33.5,34.23,33.17,34.01,589200,1.0,0.0
2001-05-23,33.65,34.5,33.21,34.39,952100,1.0,0.0
2001-05-24,34.25,34.26,33.4,33.41,850700,1.0,0.0
2001-05-25,33.6,35.0,33.55,34.58,2956400,1.0,0.0
2001-05-29,34.45,34.75,33.96,34.03,943700,1.0,0.0
2001-05-30,34.03,34.6,33.94,34.02,594900,1.0,0.0
2001-05-31,33.55,34.61,33.5,34.57,1163900,1.0,0.06
2001-06-01,34.5,34.56,33.8,34.11,839600,1.0,0.0
2001-06-04,34.0,34.51,33.92,34.32,557900,1.0,0.0
2001-06-05,34.5,34.55,34.2,34.46,1008100,1.0,0.0
2001-06-06,34.46,34.54,33.46,33.68,925100,1.0,0.0
2001-06-07,34.0,35.18,34.0,35.12,1924900,1.0,0.0
2001-06-08,35.25,35.6,35.22,35.55,938800,1.0,0.0
2001-06-11,35.5,35.55,34.59,34.77,701700,1.0,0.0
2001-06-12,34.25,34.5,33.9,34.36,531900,1.0,0.0
2001-06-13,34.75,35.13,34.6,34.97,1036800,1.0,0.0
2001-06-14,35.18,35.18,34.48,34.71,805300,1.0,0.0
2001-06-15,34.7,34.99,34.59,34.78,1465700,1.0,0.0
2001-06-18,34.78,35.45,34.75,35.4,1324000,1.0,0.0
2001-06-19,35.4,35.74,34.93,35.52,1294300,1.0,0.0
2001-06-20,35.6,36.36,35.6,36.2,1237300,1.0,0.0
2001-06-21,36.15,36.83,36.15,36.8,1203400,1.0,0.0
2001-06-22,36.4,36.75,36.11,36.5,1053700,1.0,0.0
2001-06-25,36.5,37.0,36.42,37.0,2072300,1.0,0.0
2001-06-26,36.45,36.98,36.4,36.94,734500,1.0,0.0
2001-06-27,36.91,37.0,36.0,36.97,1458800,1.0,0.0
2001-06-28,36.97,37.48,36.86,36.88,1815500,1.0,0.0
2001-06-29,36.6,37.21,36.52,37.12,1433600,1.0,0.0
2001-07-02,37.3,37.5,36.5,36.82,1235100,1.0,0.0
2001-07-03,37.15,37.15,36.65,37.1,886500,1.0,0.0
2001-07-05,37.1,37.1,35.85,36.11,476600,1.0,0.0
2001-07-06,36.36,36.61,35.56,36.36,2275100,1.0,0.0
2001-07-09,36.36,36.8,36.06,36.55,835100,1.0,0.0
2001-07-10,36.76,36.9,36.5,36.9,1861800,1.0,0.0
2001-07-11,36.65,37.04,36.57,36.95,785500,1.0,0.0
2001-07-12,36.8,37.4,36.52,37.4,1273700,1.0,0.0
2001-07-13,36.75,37.32,36.07,36.5,1756100,1.0,0.0
2001-07-16,36.5,37.0,36.1,36.4,896500,1.0,0.0
2001-07-17,36.15,36.39,35.96,36.1,1423200,1.0,0.0
2001-07-18,35.7,36.13,35.6,35.98,942400,1.0,0.0
2001-07-19,36.2,36.63,36.05,36.26,1313700,1.0,0.0
2001-07-20,36.5,36.77,36.49,36.65,1003100,1.0,0.0
2001-07-23,36.78,38.1,36.78,38.02,4839800,1.0,0.0
2001-07-24,38.35,38.5,36.91,37.85,2020700,1.0,0.0
2001-07-25,38.25,39.13,38.05,38.4,4795300,1.0,0.0
2001-07-26,38.15,38.95,37.96,38.65,1870600,1.0,0.0
2001-07-27,39.0,39.48,38.76,38.95,1983400,1.0,0.0
2001-07-30,39.4,40.17,39.06,40.12,2662200,1.0,0.0
2001-07-31,40.0,41.5,39.7,41.45,3590000,1.0,0.0
2001-08-01,41.05,41.42,40.25,40.39,1927100,1.0,0.0
2001-08-02,40.64,40.8,39.51,39.64,1518000,1.0,0.0
2001-08-03,39.89,39.89,39.0,39.7,947200,1.0,0.0
2001-08-06,39.69,40.1,39.4,39.4,1057500,1.0,0.0
2001-08-07,39.55,39.6,38.97,39.0,1227200,1.0,0.0
