date,open,high,low,close,volume
2022-06-08,10.0,10.0,10.0,10.0,307
2022-06-09,9.76,9.76,9.7371,9.7371,2381
2022-06-10,9.53,10.195,9.53,10.195,1182
2022-06-13,10.0,10.42,9.56,9.6,23395
2022-06-14,9.52,10.3,9.02,9.765,22630
2022-06-15,9.71,10.95,9.05,9.25,56237
2022-06-16,9.02,9.57,8.7,8.93,31565
2022-06-17,8.97,9.79,8.97,9.31,5251
2022-06-21,8.73,9.45,8.6,8.65,62597
2022-06-22,8.65,8.65,7.7,8.17,13218
2022-06-23,8.15,8.5,7.78,7.8,74671
2022-06-24,8.25,9.35,8.0977,9.25,104537
2022-06-27,9.45,9.5682,9.45,9.45,7991
2022-06-28,9.0,9.0,8.46,8.5,8786
2022-06-29,8.75,8.78,8.6,8.61,16571
2022-06-30,9.28,9.78,8.75,9.7799,11016
2022-07-01,9.78,9.98,9.31,9.7,9945
2022-07-05,9.7,9.7,9.7,9.7,122
2022-07-06,9.48,9.49,9.48,9.49,641
2022-07-07,9.25,9.25,9.25,9.25,255
2022-07-08,9.25,9.25,9.25,9.25,42
2022-07-11,9.25,9.25,9.25,9.25,63
2022-07-12,9.25,9.25,9.25,9.25,6
2022-07-13,9.25,9.25,9.25,9.25,29
2022-07-14,9.4,9.4,9.4,9.4,291
2022-07-15,9.4,9.4,9.4,9.4,66
2022-07-18,9.2,9.6894,9.2,9.6894,1200
2022-07-19,9.6894,9.6894,9.6894,9.6894,39
2022-07-20,9.94,9.94,9.43,9.43,803
2022-07-21,9.43,9.43,9.43,9.43,67
2022-07-22,9.43,9.43,9.43,9.43,35
2022-07-25,9.98,9.98,9.98,9.98,161
2022-07-26,9.78,9.78,9.78,9.78,120
2022-07-27,9.78,9.78,9.78,9.78,3
2022-07-28,9.78,9.78,9.78,9.78,3
2022-07-29,9.4,9.9,9.4,9.9,932
2022-08-01,9.9,9.9,9.9,9.9,1
2022-08-02,9.97,9.97,9.97,9.97,248
2022-08-03,9.97,9.97,9.97,9.97,6
2022-08-04,9.97,9.97,9.97,9.97,2
2022-08-05,9.65,9.65,9.65,9.65,1280
2022-08-08,9.94,9.94,9.8241,9.8241,536
2022-08-09,9.31,9.31,9.31,9.31,10021
2022-08-10,9.5,9.5,9.0,9.0448,58323
2022-08-11,8.65,9.154,8.65,9.041,33005
2022-08-12,8.92,9.1,8.92,9.0,50426
2022-08-15,9.1,9.16,8.98,9.15,87948
2022-08-16,9.15,9.26,9.15,9.26,9437
2022-08-17,9.26,9.26,9.26,9.26,573
2022-08-18,9.1,9.1,9.07,9.1,676
2022-08-19,9.25,9.2501,9.25,9.25,1132
2022-08-22,9.2,9.21,9.2,9.21,1747
2022-08-23,9.305,9.305,9.2,9.2,2339
2022-08-24,9.49,9.49,9.1,9.1,3964
2022-08-25,9.1,9.1,9.1,9.1,43
2022-08-26,9.1,9.1,9.1,9.1,369
2022-08-29,9.5,9.8,9.49,9.8,1425
2022-08-30,9.97,10.36,9.6,9.75,16805
2022-08-31,9.75,9.75,9.75,9.75,303
2022-09-01,9.9,10.05,9.9,10.05,5359
2022-09-02,10.05,10.29,10.05,10.29,5887
2022-09-06,10.29,10.5034,10.29,10.5034,4891
2022-09-07,10.5034,10.5034,10.5034,10.5034,12
2022-09-08,10.415,10.415,10.415,10.415,404
2022-09-09,10.55,10.55,10.55,10.55,430
2022-09-12,10.55,11.24,10.29,10.29,4102
2022-09-13,10.71,10.71,10.71,10.71,107
2022-09-14,10.74,10.74,10.74,10.74,121
2022-09-15,10.74,10.74,10.74,10.74,447
2022-09-16,10.425,10.535,10.425,10.5,2058
2022-09-19,10.22,10.25,10.21,10.25,1287
2022-09-20,10.2,10.2,9.97,9.97,2439
2022-09-21,9.97,9.97,9.97,9.97,280
2022-09-22,9.97,9.97,9.97,9.97,32
2022-09-23,9.56,9.56,9.55,9.55,2010
2022-09-26,9.6,9.6,9.6,9.6,1086
2022-09-27,10.145,10.65,9.8,10.65,926
2022-09-28,9.71,9.75,9.68,9.68,2059
2022-09-29,9.68,9.68,9.68,9.68,51
2022-09-30,9.86,10.0,9.86,10.0,694
2022-10-03,10.0,10.0,10.0,10.0,21
2022-10-04,10.2,10.2,10.01,10.01,1242
2022-10-05,10.01,10.32,10.0,10.0,2006
2022-10-06,10.57,10.57,10.4,10.41,4228
2022-10-07,10.41,10.41,10.39,10.39,5093
2022-10-10,10.55,10.6,10.55,10.55,791
2022-10-11,10.35,10.35,10.35,10.35,304
2022-10-12,10.35,10.35,10.35,10.35,36
2022-10-13,10.35,10.35,10.35,10.35,11
2022-10-14,10.35,10.35,10.35,10.35,25
2022-10-17,10.3719,10.3719,10.3719,10.3719,199
2022-10-18,10.32,10.32,10.22,10.22,2616
2022-10-19,10.22,10.22,10.22,10.22,37
2022-10-20,10.15,10.15,10.1,10.13,5096
2022-10-21,10.3,10.3,10.3,10.3,1085
2022-10-24,10.25,10.25,10.1015,10.24,932
2022-10-25,10.24,10.24,10.24,10.24,100
2022-10-26,10.1,10.49,10.05,10.49,1315
2022-10-27,10.49,10.49,9.69,9.75,5341
2022-10-28,9.98,10.47,9.98,10.45,466
2022-10-31,10.45,10.45,10.45,10.45,67
2022-11-01,10.306,10.306,10.03,10.03,245
2022-11-02,10.03,10.03,10.03,10.03,173
2022-11-03,10.06,10.1,10.06,10.1,3537
2022-11-04,10.18,10.39,10.18,10.36,5619
2022-11-07,10.41,10.41,10.4,10.4,857
2022-11-08,10.4,10.4,10.4,10.4,104
2022-11-09,10.075,10.09,9.65,10.09,1143
2022-11-10,10.03,10.2,10.03,10.06,968
2022-11-11,10.1,10.2,10.0,10.0,2071
2022-11-14,10.14,10.16,10.1,10.16,537
2022-11-15,10.3,10.3,10.0,10.0,1678
2022-11-16,10.0,10.0,10.0,10.0,3
2022-11-17,10.0,10.0,10.0,10.0,6
2022-11-18,10.0,10.0,10.0,10.0,671
2022-11-21,10.06,10.06,10.06,10.06,1180
2022-11-22,10.06,10.06,10.06,10.06,74
2022-11-23,10.4976,10.4976,10.26,10.26,254
2022-11-25,10.26,10.26,10.0,10.15,2707
2022-11-28,10.49,10.49,10.47,10.47,1255
2022-11-29,10.15,10.15,10.0,10.08,2483
2022-11-30,10.46,10.46,10.4369,10.4369,895
2022-12-01,10.4369,10.4369,10.4369,10.4369,132
2022-12-02,10.46,10.46,10.46,10.46,278
2022-12-05,10.3496,10.3499,10.25,10.25,1448
2022-12-06,10.27,10.27,10.27,10.27,362
2022-12-07,9.57,9.57,9.57,9.57,1450
2022-12-08,9.97,9.97,9.97,9.97,253
2022-12-09,10.29,10.3,10.27,10.27,1723
2022-12-12,10.1,10.1,10.0,10.0,886
2022-12-13,9.99,10.38,9.875,10.38,4201
2022-12-14,10.1,10.25,10.0,10.25,5324
2022-12-15,10.25,10.25,10.25,10.25,19
2022-12-16,10.1,10.1,10.1,10.1,1213
2022-12-19,10.02,10.02,9.5701,9.78,2742
2022-12-20,9.77,9.82,9.77,9.77,1113
2022-12-21,9.78,9.79,9.75,9.78,1816
2022-12-22,9.78,9.78,9.78,9.78,1006
2022-12-23,9.75,9.82,9.75,9.75,2506
2022-12-27,9.9,10.0,9.75,10.0,604
2022-12-28,9.76,9.97,9.25,9.71,8189
2022-12-29,9.75,9.8,9.11,9.5675,6944
2022-12-30,9.44,9.8,9.44,9.8,2109
2023-01-03,9.45,9.45,9.45,9.45,105
2023-01-04,9.65,9.65,9.65,9.65,155
2023-01-05,9.63,9.7,9.63,9.7,261
2023-01-06,9.76,9.7939,9.76,9.7784,6011
2023-01-09,9.8,9.8,9.6275,9.6979,3702
2023-01-10,9.24,9.7037,9.24,9.7037,2729
2023-01-11,9.71,9.71,9.12,9.2,13603
2023-01-12,9.1549,9.3,9.15,9.18,4180
2023-01-13,9.22,9.31,9.215,9.31,1263
2023-01-17,9.5398,9.5398,9.5398,9.5398,151
2023-01-18,9.55,9.55,9.55,9.55,658
2023-01-19,9.51,9.51,9.5,9.51,1605
2023-01-20,9.51,9.51,9.51,9.51,67
2023-01-23,9.59,9.63,9.59,9.63,686
2023-01-24,9.66,9.66,9.66,9.66,176
2023-01-25,9.7999,9.7999,9.75,9.75,450
2023-01-26,9.7864,9.7864,9.6,9.6,1274
2023-01-27,9.75,9.82,9.75,9.8,10546
2023-01-30,9.6,9.98,9.6,9.98,1490
2023-01-31,9.836,9.9799,9.836,9.9799,2160
2023-02-01,9.97,10.0,9.95,9.95,3505
2023-02-02,9.95,9.95,9.25,9.2501,14860
2023-02-03,9.51,9.51,9.1,9.1,11207
2023-02-06,9.4797,9.55,9.4797,9.55,521
2023-02-07,9.56,9.56,9.56,9.56,227
2023-02-08,9.5,9.5,9.5,9.5,339
2023-02-09,9.3,9.3,9.3,9.3,1149
2023-02-10,9.36,9.36,9.36,9.36,680
2023-02-13,9.35,9.35,9.35,9.35,1940
2023-02-14,9.35,9.35,9.35,9.35,36
2023-02-15,9.56,9.65,9.5,9.5,1590
2023-02-16,9.5,9.5,9.35,9.35,2145
2023-02-17,9.5,9.5,9.5,9.5,227
2023-02-21,9.6,9.6,9.6,9.6,1081
2023-02-22,9.5,9.5,9.48,9.49,1239
2023-02-23,9.49,9.49,9.49,9.49,17
2023-02-24,9.4729,9.55,9.4729,9.55,1414
2023-02-27,9.64,9.65,9.6259,9.6259,3374
2023-02-28,9.8282,9.93,9.8282,9.93,319
2023-03-01,9.86,9.8601,9.86,9.8601,602
2023-03-02,9.72,9.72,9.72,9.72,719
2023-03-03,9.72,9.72,9.72,9.72,189
2023-03-06,9.7,9.7,9.63,9.63,760
2023-03-07,9.5301,9.5301,9.5301,9.5301,333
2023-03-08,9.53,9.53,9.11,9.11,1045
2023-03-09,9.365,9.4268,9.1601,9.32,1277
2023-03-10,9.25,9.44,9.2,9.2997,6920
2023-03-13,9.305,9.5,9.11,9.1125,1590
2023-03-14,9.1101,9.25,9.1101,9.2499,6222
2023-03-15,9.2756,9.2756,9.1,9.1,6399
2023-03-16,9.1,9.2531,9.1,9.2531,709
2023-03-17,9.22,9.22,9.2199,9.2199,1511
2023-03-20,9.2199,9.2199,9.2199,9.2199,2
2023-03-21,9.2192,9.2192,9.2192,9.2192,142
2023-03-22,9.2192,9.2192,9.2192,9.2192,62
2023-03-23,9.08,9.08,9.08,9.08,279
2023-03-24,9.08,9.08,9.08,9.08,52
2023-03-27,9.0,9.0001,8.25,8.25,5437
2023-03-28,8.45,8.451,8.4,8.451,2556
2023-03-29,8.51,8.55,8.5,8.5,1031
2023-03-30,8.5,8.5,8.5,8.5,97
2023-03-31,9.24,9.25,9.1898,9.1898,2249
2023-04-03,9.1898,9.1898,9.1898,9.1898,72
2023-04-04,8.57,8.64,8.5,8.5,3300
2023-04-05,8.5,8.5,7.82,7.82,2419
2023-04-06,8.17,8.21,8.11,8.16,2450
2023-04-10,8.25,8.25,8.02,8.02,1603
2023-04-11,8.02,8.02,8.02,8.02,2
2023-04-12,8.02,8.02,8.02,8.02,4
2023-04-13,8.0001,8.488,8.0001,8.488,653
2023-04-14,9.25,9.25,8.5001,8.5423,3542
2023-04-17,8.41,8.41,8.1001,8.1001,6652
2023-04-18,8.71,8.71,8.7,8.71,610
2023-04-19,8.11,8.11,8.0,8.0,2068
2023-04-20,8.5,8.5,8.5,8.5,190
2023-04-21,8.53,8.53,8.0,8.0,3095
2023-04-24,8.0,8.0,7.99,8.0,11372
2023-04-25,7.99,8.0,7.9637,7.9916,1718
2023-04-26,7.9999,8.01,7.92,8.01,4325
2023-04-27,8.01,8.06,7.93,8.05,8940
2023-04-28,8.0,8.29,8.0,8.25,8234
2023-05-01,8.25,8.4,8.25,8.4,12074
2023-05-02,8.4,8.63,8.4,8.48,55549
2023-05-03,8.48,8.62,8.48,8.5,5162
2023-05-04,8.58,8.63,8.51,8.51,1153
2023-05-05,8.4601,8.565,8.4601,8.5,4183
2023-05-08,8.6,8.73,8.59,8.61,2931
2023-05-09,8.61,8.62,8.61,8.615,7889
2023-05-10,8.62,8.755,8.5212,8.5212,14205
2023-05-11,8.4101,8.6,8.4101,8.5,11319
2023-05-12,8.705,8.75,8.51,8.58,9031
2023-05-15,8.48,8.6,8.48,8.59,9487
2023-05-16,8.6001,8.6001,8.58,8.59,3049
2023-05-17,8.57,8.61,8.57,8.6014,16481
2023-05-18,8.54,8.55,8.525,8.525,1911
2023-05-19,8.5,8.53,8.4,8.4,9542
2023-05-22,8.5,8.69,8.46,8.53,6731
2023-05-23,8.51,8.675,8.51,8.625,11323
2023-05-24,8.53,8.6,8.51,8.51,12517
2023-05-25,8.645,8.645,8.485,8.51,1859
2023-05-26,8.52,8.52,8.41,8.44,3147
2023-05-30,8.29,8.3,8.28,8.3,1098
2023-05-31,8.49,8.49,8.39,8.39,2305
2023-06-01,8.34,8.34,8.3,8.3,505
2023-06-02,8.3541,8.4,8.3541,8.4,1784
2023-06-05,8.34,8.35,8.34,8.35,665
2023-06-06,8.51,8.51,8.29,8.29,649
2023-06-07,8.3865,8.65,8.13,8.13,22716
2023-06-08,8.455,8.455,8.25,8.25,1947
2023-06-09,8.23,8.23,8.23,8.23,379
2023-06-12,8.23,8.23,8.23,8.23,151
2023-06-13,8.1827,8.19,8.1827,8.19,991
2023-06-14,8.13,8.13,8.13,8.13,513
2023-06-15,8.2,8.3,8.2,8.2,8473
2023-06-16,8.33,8.33,8.12,8.12,13050
2023-06-20,8.3,8.4973,8.3,8.3001,5154
2023-06-21,8.3762,8.3762,8.13,8.22,3967
2023-06-22,8.22,8.22,8.22,8.22,129
2023-06-23,8.27,8.3633,8.14,8.14,1615
2023-06-26,8.2,8.2856,8.0,8.0037,12373
2023-06-27,8.1,8.3148,8.0,8.0,6033
2023-06-28,8.1,8.1,7.885,7.94,8318
2023-06-29,7.96,8.3696,7.96,8.2097,1641
2023-06-30,7.89,8.3441,7.89,8.1764,2664
2023-07-03,8.1764,8.1764,8.1764,8.1764,129
2023-07-05,8.08,8.1311,8.08,8.1311,781
2023-07-06,8.18,8.44,8.18,8.19,7247
2023-07-07,8.5,8.5,8.3066,8.36,3648
2023-07-10,8.43,8.43,8.37,8.37,454
2023-07-11,8.44,8.4999,8.4,8.43,2427
2023-07-12,8.45,8.45,8.37,8.39,1491
2023-07-13,8.4,8.43,8.35,8.43,413
2023-07-14,8.425,8.425,8.425,8.425,565
2023-07-17,8.27,8.27,8.27,8.27,410
2023-07-18,8.4,8.5,8.4,8.5,540
2023-07-19,8.5,8.5,8.4364,8.44,1482
2023-07-20,8.381,8.535,8.25,8.25,3238
2023-07-21,8.1882,8.255,7.91,7.91,3641
2023-07-24,8.04,8.095,7.86,7.86,7318
2023-07-25,8.01,8.01,7.52,7.65,10279
2023-07-26,7.97,8.05,7.66,7.8,4065
2023-07-27,7.94,8.01,7.94,8.0,5387
2023-07-28,7.99,8.25,7.94,8.25,11115
2023-07-31,8.1833,8.2207,8.1833,8.2207,563
2023-08-01,8.3511,8.72,8.19,8.72,5724
2023-08-02,8.54,8.58,8.54,8.55,1298
2023-08-03,8.61,8.9,8.5,8.735,8523
2023-08-04,8.7,8.7,8.7,8.7,368
2023-08-07,8.6473,8.755,8.61,8.705,5340
2023-08-08,8.71,8.82,8.6878,8.8199,3582
2023-08-09,8.8,8.86,8.8,8.8,2452
2023-08-10,8.93,8.93,8.775,8.775,4235
2023-08-11,9.21,9.63,9.21,9.41,13493
2023-08-14,9.5,9.5,9.41,9.41,11790
2023-08-15,9.6758,9.6758,9.5,9.5,12258
2023-08-16,9.55,9.642,9.5348,9.58,2618
2023-08-17,9.58,9.61,9.48,9.58,6787
2023-08-18,9.5539,9.58,9.43,9.58,2023
2023-08-21,9.42,9.565,9.4,9.5,10975
2023-08-22,9.61,9.62,9.5,9.62,1955
2023-08-23,9.59,9.59,9.5,9.5,9494
2023-08-24,9.58,9.58,9.4,9.4,2551
2023-08-25,9.47,9.47,9.47,9.47,302
2023-08-28,9.43,9.4926,9.43,9.465,2087
2023-08-29,9.54,9.5701,9.495,9.5701,1150
2023-08-30,9.5,9.91,9.5,9.91,1946
2023-08-31,9.77,9.94,9.77,9.82,2335
2023-09-01,9.84,9.85,9.6,9.85,5295
2023-09-05,9.85,10.32,9.7882,10.09,21551
2023-09-06,10.35,10.35,9.9001,10.07,21616
2023-09-07,10.14,10.25,10.01,10.13,16763
2023-09-08,10.13,10.32,10.02,10.32,5866
2023-09-11,10.46,10.4699,10.15,10.25,9288
2023-09-12,10.15,10.466,10.13,10.365,24967
2023-09-13,10.32,10.43,10.0562,10.1,23716
2023-09-14,9.42,9.6957,9.1909,9.5,6951
2023-09-15,9.51,9.8299,9.48,9.8299,11757
2023-09-18,9.3,9.55,9.3,9.36,6673
2023-09-19,9.4751,9.5,9.365,9.45,7630
2023-09-20,9.5,9.79,9.48,9.79,3533
2023-09-21,9.74,9.74,9.45,9.45,3002
2023-09-22,9.57,9.6,9.4604,9.51,2211
2023-09-25,9.65,9.65,9.46,9.51,4020
2023-09-26,9.51,9.51,9.51,9.51,29
2023-09-27,9.73,9.74,9.3701,9.74,1309
2023-09-28,9.54,9.7389,9.54,9.7389,4955
2023-09-29,9.68,9.68,9.68,9.68,1047
2023-10-02,9.67,9.67,9.55,9.67,5252
2023-10-03,9.53,9.5595,9.5,9.5595,8732
2023-10-04,9.3601,9.475,9.2,9.475,7504
2023-10-05,9.48,9.6,9.48,9.51,4613
2023-10-06,9.6,9.6,9.555,9.555,1127
2023-10-09,9.51,9.5101,9.44,9.49,4791
2023-10-10,9.45,9.5812,9.43,9.49,4472
2023-10-11,9.46,9.46,9.46,9.46,1074
2023-10-12,9.41,9.49,9.37,9.48,2125
2023-10-13,9.37,9.44,9.2,9.42,1891
2023-10-16,9.2,9.39,9.2,9.2401,4444
2023-10-17,9.29,9.38,9.29,9.37,4996
2023-10-18,9.3,9.38,9.3,9.36,3460
2023-10-19,9.31,9.3101,9.3,9.3,1289
2023-10-20,9.26,9.3,9.21,9.21,1557
2023-10-23,9.36,9.36,9.35,9.35,581
2023-10-24,9.24,9.24,9.23,9.23,1170
2023-10-25,9.23,9.2515,9.23,9.2515,2359
2023-10-26,9.275,9.2981,9.19,9.2981,1322
2023-10-27,9.34,9.44,9.34,9.38,4960
2023-10-30,9.38,9.38,9.38,9.38,188
2023-10-31,9.38,9.38,9.38,9.38,69
2023-11-01,9.37,9.39,9.2,9.28,10872
2023-11-02,9.27,9.35,9.185,9.3,3703
2023-11-03,9.4138,9.4138,9.22,9.22,2137
2023-11-06,9.3,9.3,9.3,9.3,361
2023-11-07,9.22,9.57,9.06,9.35,6094
2023-11-08,9.17,9.21,9.17,9.2,794
2023-11-09,9.34,9.3699,9.22,9.2286,2723
2023-11-10,9.31,9.55,9.1832,9.19,7507
2023-11-13,9.54,9.54,9.285,9.285,7013
2023-11-14,9.4,9.4,9.11,9.2,18726
2023-11-15,9.341,9.6338,9.341,9.38,3032
2023-11-16,9.39,9.39,9.25,9.25,694
2023-11-17,9.26,9.35,9.155,9.1803,5012
2023-11-20,9.23,9.535,9.23,9.535,4191
2023-11-21,9.5147,9.66,9.436,9.436,5397
2023-11-22,9.49,9.54,9.47,9.54,6168
2023-11-24,9.53,9.53,9.4857,9.4857,609
2023-11-27,9.51,9.51,9.46,9.489,5738
2023-11-28,9.45,9.4699,9.39,9.41,1754
2023-11-29,9.4,9.47,9.4,9.47,1460
2023-11-30,9.4896,9.5,9.31,9.48,15653
2023-12-01,9.5,9.5,9.47,9.47,7570
2023-12-04,9.59,9.65,9.54,9.6305,7514
2023-12-05,9.66,9.68,9.55,9.65,15386
2023-12-06,9.7,9.7,9.6,9.6325,4035
2023-12-07,9.48,9.67,9.35,9.57,4750
2023-12-08,9.65,9.65,9.53,9.53,1712
2023-12-11,9.5,9.5949,9.46,9.54,17237
2023-12-12,9.58,9.8592,9.48,9.5,18258
2023-12-13,9.5,9.57,9.35,9.48,16707
2023-12-14,9.7,9.77,9.5,9.5,34936
2023-12-15,9.73,9.835,9.55,9.735,50828
2023-12-18,9.85,10.0339,9.69,9.81,91340
2023-12-19,8.85,9.3,8.45,8.85,70352
2023-12-20,8.92,9.0999,8.67,8.69,37228
2023-12-21,8.75,8.8692,8.32,8.32,21346
2023-12-22,8.32,8.4531,8.32,8.42,21379
2023-12-26,8.53,8.6,8.35,8.36,18748
2023-12-27,8.41,8.58,8.3226,8.35,8449
2023-12-28,8.6253,8.6253,8.41,8.41,1988
2023-12-29,8.5,8.55,8.3601,8.44,18951
2024-01-02,8.43,8.62,8.4,8.4709,17231
2024-01-03,8.49,8.55,8.38,8.39,13248
2024-01-04,8.43,8.5,8.354,8.44,9066
2024-01-05,8.4401,8.525,8.41,8.5,9900
2024-01-08,8.5,8.5729,8.45,8.46,4331
2024-01-09,8.46,8.5372,8.38,8.44,4268
2024-01-10,8.38,8.4,8.3613,8.3613,7716
2024-01-11,8.3804,8.4,8.37,8.4,2357
2024-01-12,8.425,8.4809,8.4,8.425,2087
2024-01-16,8.43,8.43,8.3,8.3,7260
2024-01-17,8.4,8.41,8.3,8.3,4090
2024-01-18,8.3,8.3,8.16,8.185,5989
2024-01-19,8.16,8.4,8.16,8.21,4153
2024-01-22,8.16,8.19,7.29,7.65,32770
2024-01-23,7.69,7.9201,7.61,7.9,5829
2024-01-24,7.69,7.85,7.65,7.65,14218
2024-01-25,7.7,7.7,7.61,7.69,5364
2024-01-26,7.6999,7.7,7.655,7.69,9955
2024-01-29,7.62,7.7,7.62,7.6999,5391
2024-01-30,7.6999,7.7,7.6516,7.675,6374
2024-01-31,7.675,7.7,7.6665,7.69,8829
2024-02-01,7.68,7.91,7.6596,7.73,7717
2024-02-02,7.79,7.953,7.72,7.94,4939
2024-02-05,7.75,7.9548,7.75,7.87,6020
2024-02-06,7.87,8.15,7.87,8.01,9001
2024-02-07,8.0943,8.0943,7.95,8.05,878
2024-02-08,8.0102,8.1699,8.0,8.05,5261
2024-02-09,7.9501,7.97,7.9501,7.97,1558
2024-02-12,7.9601,8.105,7.9601,8.0277,1800
2024-02-13,8.26,8.26,8.145,8.145,448
2024-02-14,8.1399,8.1399,7.98,7.9832,3475
2024-02-15,7.98,8.025,7.98,8.025,10510
2024-02-16,7.9,8.1,7.8501,7.935,30836
2024-02-20,8.06,8.82,8.06,8.63,76994
2024-02-21,8.76,9.0619,8.5658,9.03,35844
2024-02-22,9.03,9.55,9.0299,9.55,62408
2024-02-23,9.63,10.15,9.4699,10.05,90445
2024-02-26,10.02,10.33,9.98,10.23,32425
2024-02-27,10.2,10.39,10.0912,10.28,54003
2024-02-28,10.29,10.3332,10.0165,10.02,18761
2024-02-29,10.141,10.33,10.05,10.14,7795
2024-03-01,10.16,10.16,10.0628,10.135,4869
2024-03-04,10.1,10.13,10.09,10.09,1834
2024-03-05,10.1,10.1,10.0069,10.0069,9588
2024-03-06,10.0362,10.085,9.98,10.0008,8909
2024-03-07,9.98,9.98,9.7,9.785,12065
2024-03-08,9.7,9.8547,9.7,9.7,8260
2024-03-11,9.782,9.82,9.775,9.806,4927
2024-03-12,9.7017,10.0,9.7017,9.85,12126
2024-03-13,9.9319,9.9319,9.84,9.84,4101
2024-03-14,9.84,9.9699,9.7205,9.77,22504
2024-03-15,9.9855,10.0,9.86,9.86,9091
2024-03-18,9.97,9.97,9.85,9.85,25552
2024-03-19,9.51,9.82,9.51,9.7,22559
