date,open,high,low,close,volume,splitfactor,divcash
2018-11-15,9.8,9.85,9.8,9.8,1178,1.0,0.0
2018-11-16,9.85,9.85,9.85,9.85,316,1.0,0.0
2018-11-19,9.8225,9.84,9.75,9.75,119373,1.0,0.0
2018-11-20,9.84,9.84,9.81,9.81,7580,1.0,0.0
2018-11-21,9.83,9.83,9.75,9.75,8795,1.0,0.0
2018-11-23,9.83,9.83,9.81,9.83,885,1.0,0.0
2018-11-26,9.83,9.83,9.75,9.75,15735,1.0,0.0
2018-11-27,9.83,10.06,9.83,10.06,11321,1.0,0.0
2018-11-28,9.85,9.86,9.81,9.81,2048,1.0,0.0
2018-11-29,10.0,10.0,9.81,9.87,4258,1.0,0.0
2018-11-30,9.87,9.87,9.85,9.85,2144,1.0,0.0
2018-12-03,9.88,9.9,9.82,9.82,19678,1.0,0.0
2018-12-04,9.98,10.0,9.82,9.82,1124,1.0,0.0
2018-12-06,9.95,9.95,9.84,9.85,50500,1.0,0.0
2018-12-07,9.85,9.85,9.76,9.78,62789,1.0,0.0
2018-12-10,9.82,9.88,9.82,9.88,26967,1.0,0.0
2018-12-11,9.86,9.865,9.805,9.85,52261,1.0,0.0
2018-12-12,9.85,9.87,9.82,9.87,51079,1.0,0.0
2018-12-13,9.83,9.86,9.8,9.8,20165,1.0,0.0
2018-12-14,9.7,9.85,9.7,9.72,45668,1.0,0.0
2018-12-17,9.75,9.84,9.75,9.75,2211,1.0,0.0
2018-12-18,9.85,9.85,9.75,9.75,42651,1.0,0.0
2018-12-19,9.83,9.83,9.81,9.82,10730,1.0,0.0
2018-12-20,9.82,9.82,9.8,9.8,6800,1.0,0.0
2018-12-21,9.8,9.8,9.8,9.8,212123,1.0,0.0
2018-12-24,9.8,9.8,9.8,9.8,100,1.0,0.0
2018-12-26,9.84,9.84,9.8,9.8,2340,1.0,0.0
2018-12-27,9.79,9.8,9.73,9.73,2817,1.0,0.0
2018-12-28,9.83,9.83,9.73,9.73,8558,1.0,0.0
2018-12-31,9.77,9.8,9.73,9.8,21390,1.0,0.0
2019-01-02,9.75,9.83,9.75,9.75,2284,1.0,0.0
2019-01-03,9.75,9.81,9.75,9.75,1838,1.0,0.0
2019-01-04,9.75,9.79,9.75,9.78,16000,1.0,0.0
2019-01-07,9.78,9.84,9.78,9.81,18383,1.0,0.0
2019-01-08,9.85,9.88,9.76,9.8,221435,1.0,0.0
2019-01-09,9.81,9.84,9.78,9.82,25360,1.0,0.0
2019-01-10,9.8,9.85,9.77,9.77,39949,1.0,0.0
2019-01-11,9.85,9.85,9.77,9.84,34975,1.0,0.0
2019-01-14,9.76,9.85,9.76,9.83,27080,1.0,0.0
2019-01-15,9.84,9.85,9.7912,9.85,16300,1.0,0.0
2019-01-16,9.85,9.86,9.81,9.81,21600,1.0,0.0
2019-01-17,9.85,9.85,9.81,9.85,373,1.0,0.0
2019-01-18,9.846,9.85,9.82,9.85,325961,1.0,0.0
2019-01-22,9.84,9.851,9.8,9.83,426907,1.0,0.0
2019-01-23,9.87,9.88,9.87,9.88,400,1.0,0.0
2019-01-24,9.82,9.87,9.82,9.87,395600,1.0,0.0
2019-01-25,9.85,9.87,9.85,9.86,101100,1.0,0.0
2019-01-28,9.86,9.88,9.86,9.87,103800,1.0,0.0
2019-01-29,9.87,9.9,9.86,9.86,2400,1.0,0.0
2019-01-30,9.87,9.89,9.87,9.89,4886,1.0,0.0
2019-01-31,9.87,9.93,9.86,9.87,7200,1.0,0.0
2019-02-01,9.95,9.95,9.95,9.95,686,1.0,0.0
2019-02-04,9.92,9.95,9.83,9.83,92034,1.0,0.0
2019-02-05,9.87,9.87,9.84,9.86,594421,1.0,0.0
2019-02-06,9.88,9.95,9.87,9.95,6283,1.0,0.0
2019-02-07,9.9,9.95,9.9,9.95,8757,1.0,0.0
2019-02-08,9.93,9.95,9.93,9.95,1783,1.0,0.0
2019-02-11,9.94,9.94,9.885,9.94,3994,1.0,0.0
2019-02-12,9.93,9.98,9.93,9.98,51122,1.0,0.0
2019-02-13,9.98,9.98,9.92,9.93,15143,1.0,0.0
2019-02-14,9.92,9.95,9.89,9.93,600691,1.0,0.0
2019-02-15,9.88,9.95,9.88,9.89,7427,1.0,0.0
2019-02-19,9.95,9.95,9.89,9.89,3110,1.0,0.0
2019-02-20,9.9,9.9,9.86,9.86,92667,1.0,0.0
2019-02-21,9.95,9.95,9.95,9.95,2739,1.0,0.0
2019-02-22,9.935,9.94,9.9,9.9,3047,1.0,0.0
2019-02-25,9.9,9.9,9.9,9.9,5,1.0,0.0
2019-02-26,9.93,9.95,9.91,9.95,3307,1.0,0.0
2019-02-27,9.92,9.95,9.88,9.93,74019,1.0,0.0
2019-02-28,9.93,9.93,9.93,9.93,0,1.0,0.0
2019-03-01,9.95,9.95,9.94,9.94,23612,1.0,0.0
2019-03-04,9.93,9.95,9.93,9.95,1396,1.0,0.0
2019-03-05,9.93,10.0,9.93,10.0,488611,1.0,0.0
2019-03-06,10.0,10.03,9.95,10.03,9289,1.0,0.0
2019-03-07,10.0,10.01,9.97,9.97,52221,1.0,0.0
2019-03-08,9.97,9.97,9.949,9.97,11617,1.0,0.0
2019-03-11,9.95,9.97,9.95,9.96,140100,1.0,0.0
2019-03-12,9.97,9.97,9.93,9.93,65764,1.0,0.0
2019-03-13,9.97,9.98,9.95,9.95,513793,1.0,0.0
2019-03-14,9.95,9.97,9.95,9.95,10246,1.0,0.0
2019-03-15,9.94,9.98,9.94,9.98,775,1.0,0.0
2019-03-18,9.97,9.99,9.97,9.99,8088,1.0,0.0
2019-03-19,10.0,10.0,9.97,9.98,133660,1.0,0.0
2019-03-20,9.9841,9.99,9.97,9.97,127183,1.0,0.0
2019-03-21,9.95,9.96,9.94,9.94,3816,1.0,0.0
2019-03-22,9.99,9.99,9.94,9.95,197963,1.0,0.0
2019-03-25,9.99,9.99,9.97,9.97,1757,1.0,0.0
2019-03-26,9.99,10.04,9.99,10.01,238128,1.0,0.0
2019-03-27,9.99,10.02,9.97,9.99,141406,1.0,0.0
2019-03-28,10.03,10.03,9.9946,9.9975,759,1.0,0.0
2019-03-29,10.0161,10.05,10.0,10.02,122017,1.0,0.0
2019-04-01,10.01,10.01,9.99,9.99,92642,1.0,0.0
2019-04-02,10.01,10.01,9.99,10.0,31687,1.0,0.0
2019-04-03,10.03,10.03,10.0,10.02,71117,1.0,0.0
2019-04-04,10.03,10.03,9.97,9.97,361596,1.0,0.0
2019-04-05,10.015,10.03,10.01,10.01,261184,1.0,0.0
2019-04-08,10.06,10.06,10.0189,10.03,1256,1.0,0.0
2019-04-09,10.0,10.0,10.0,10.0,167,1.0,0.0
2019-04-10,10.0,10.02,10.0,10.0,3138,1.0,0.0
2019-04-11,10.0154,10.0154,9.99,9.99,652,1.0,0.0
2019-04-12,10.05,10.05,10.0,10.0,4590,1.0,0.0
2019-04-15,10.02,10.07,10.02,10.07,650,1.0,0.0
2019-04-16,10.07,10.07,10.07,10.07,91,1.0,0.0
2019-04-17,10.05,10.05,10.05,10.05,7094,1.0,0.0
2019-04-18,10.05,10.05,10.05,10.05,0,1.0,0.0
2019-04-22,10.019,10.06,10.01,10.01,286141,1.0,0.0
2019-04-23,10.06,10.08,10.06,10.06,360338,1.0,0.0
2019-04-24,10.07,10.1,10.0659,10.1,54577,1.0,0.0
2019-04-25,10.08,10.08,10.07,10.08,300701,1.0,0.0
2019-04-26,10.12,10.12,10.12,10.12,475,1.0,0.0
2019-04-29,10.0627,10.1,10.0627,10.1,325952,1.0,0.0
2019-04-30,10.12,10.12,10.12,10.12,708,1.0,0.0
2019-05-01,10.15,10.15,10.1,10.12,24208,1.0,0.0
2019-05-02,10.12,10.12,10.1,10.1,708,1.0,0.0
2019-05-03,10.1,10.1,10.1,10.1,804,1.0,0.0
2019-05-06,10.05,10.1,10.05,10.1,53018,1.0,0.0
2019-05-07,10.09,10.09,10.09,10.09,2200,1.0,0.0
2019-05-08,10.11,10.11,10.11,10.11,200,1.0,0.0
2019-05-09,10.1,10.1,10.06,10.06,1955,1.0,0.0
2019-05-10,10.0862,10.0862,10.08,10.08,19687,1.0,0.0
2019-05-13,10.05,10.06,10.05,10.06,286,1.0,0.0
2019-05-14,10.089,10.1,10.08,10.0802,4432,1.0,0.0
2019-05-15,10.13,10.13,10.09,10.1,934,1.0,0.0
2019-05-16,10.1,10.1,10.1,10.1,52059,1.0,0.0
2019-05-17,10.1,10.1,10.1,10.1,26,1.0,0.0
2019-05-20,10.09,10.09,10.09,10.09,5021,1.0,0.0
2019-05-21,10.12,10.12,10.09,10.09,5735,1.0,0.0
2019-05-22,10.1,10.1,10.09,10.09,7340,1.0,0.0
2019-05-23,10.1,10.1,10.06,10.06,25141,1.0,0.0
2019-05-24,10.08,10.1,10.07,10.07,755151,1.0,0.0
2019-05-28,10.08,10.1,10.07,10.07,2406810,1.0,0.0
2019-05-29,10.085,10.09,10.08,10.08,54780,1.0,0.0
2019-05-30,10.14,10.14,10.07,10.08,342728,1.0,0.0
2019-05-31,10.085,10.09,10.07,10.08,1460,1.0,0.0
2019-06-03,10.19,10.19,10.1,10.1,39691,1.0,0.0
2019-06-04,10.1,10.1,10.07,10.1,11862,1.0,0.0
2019-06-05,10.1,10.1,10.1,10.1,400,1.0,0.0
2019-06-06,10.0856,10.09,10.07,10.09,3000,1.0,0.0
2019-06-07,10.1,10.1,10.09,10.1,35159,1.0,0.0
2019-06-10,10.0969,10.0969,10.09,10.09,28560,1.0,0.0
2019-06-11,10.0879,10.0879,10.087,10.087,1044,1.0,0.0
2019-06-12,10.1,10.1,10.1,10.1,10686,1.0,0.0
2019-06-13,10.09,10.1,10.09,10.09,20600,1.0,0.0
2019-06-14,10.09,10.14,10.09,10.1,3270116,1.0,0.0
2019-06-17,10.1,10.1,10.1,10.1,0,1.0,0.0
2019-06-18,10.1,10.14,10.1,10.1,690,1.0,0.0
2019-06-19,10.1,10.11,10.1,10.11,545,1.0,0.0
2019-06-20,10.11,10.12,10.11,10.11,1225,1.0,0.0
2019-06-21,10.14,10.19,10.14,10.19,8687,1.0,0.0
2019-06-24,10.18,10.18,10.15,10.15,11140,1.0,0.0
2019-06-25,10.1056,10.16,10.1056,10.13,112177,1.0,0.0
2019-06-26,10.14,10.16,10.14,10.14,301522,1.0,0.0
2019-06-27,10.14,10.17,10.1,10.12,776472,1.0,0.0
2019-06-28,10.13,10.14,10.1,10.14,9607,1.0,0.0
2019-07-01,10.12,10.12,10.11,10.11,1783,1.0,0.0
2019-07-02,10.14,10.14,10.1,10.14,46689,1.0,0.0
2019-07-03,10.14,10.14,10.14,10.14,125173,1.0,0.0
2019-07-05,10.14,10.14,10.13,10.13,95722,1.0,0.0
2019-07-08,10.14,10.19,10.12,10.16,1561315,1.0,0.0
2019-07-09,10.16,10.165,10.16,10.165,631,1.0,0.0
2019-07-10,10.22,10.22,10.18,10.2,2810,1.0,0.0
2019-07-11,10.21,10.21,10.16,10.17,107417,1.0,0.0
2019-07-12,10.22,10.22,10.18,10.18,109773,1.0,0.0
2019-07-15,10.19,10.19,10.19,10.19,10123,1.0,0.0
2019-07-16,10.19,10.19,10.19,10.19,25,1.0,0.0
2019-07-17,10.15,10.15,10.15,10.15,155018,1.0,0.0
2019-07-18,10.11,10.2,10.11,10.16,2091519,1.0,0.0
2019-07-19,10.09,10.21,10.09,10.18,4649,1.0,0.0
2019-07-22,10.2,10.2,10.2,10.2,218,1.0,0.0
2019-07-23,10.2,10.2,10.2,10.2,16,1.0,0.0
2019-07-24,10.16,10.21,10.16,10.21,1490,1.0,0.0
2019-07-25,10.27,10.27,10.13,10.18,162808,1.0,0.0
2019-07-26,10.25,10.25,10.16,10.23,50745,1.0,0.0
2019-07-29,10.14,10.24,10.14,10.22,20184,1.0,0.0
2019-07-30,10.22,10.25,10.2,10.25,34877,1.0,0.0
2019-07-31,10.25,10.25,10.17,10.19,40364,1.0,0.0
2019-08-01,10.1,10.24,10.1,10.2,226363,1.0,0.0
2019-08-02,10.27,10.27,10.15,10.25,62639,1.0,0.0
2019-08-05,10.23,10.25,10.18,10.18,586,1.0,0.0
2019-08-06,10.25,10.25,10.22,10.22,21046,1.0,0.0
2019-08-07,10.13,10.25,10.13,10.18,57603,1.0,0.0
2019-08-08,10.17,10.22,10.17,10.18,5807,1.0,0.0
2019-08-09,10.1,10.25,10.1,10.19,19609,1.0,0.0
2019-08-12,10.23,10.23,10.23,10.23,60,1.0,0.0
2019-08-13,10.18,10.25,10.18,10.23,10781,1.0,0.0
2019-08-14,10.21,10.25,10.21,10.25,1912,1.0,0.0
2019-08-15,10.22,10.24,10.21,10.24,13819,1.0,0.0
2019-08-16,10.23,10.24,10.23,10.24,1400,1.0,0.0
2019-08-19,10.24,10.29,10.24,10.245,10068,1.0,0.0
2019-08-20,10.25,10.25,10.12,10.12,9323,1.0,0.0
2019-08-21,10.25,10.25,10.25,10.25,132,1.0,0.0
2019-08-22,10.24,10.25,10.17,10.25,7240,1.0,0.0
2019-08-23,10.225,10.23,10.195,10.195,6420,1.0,0.0
2019-08-26,10.2,10.24,10.19,10.22,121835,1.0,0.0
2019-08-27,10.29,10.29,10.2,10.2,913,1.0,0.0
2019-08-28,10.2,10.2,10.19,10.19,2212,1.0,0.0
2019-08-29,10.193,10.193,10.17,10.17,777,1.0,0.0
2019-08-30,10.2,10.25,10.2,10.25,1169,1.0,0.0
2019-09-03,10.2,10.25,10.185,10.23,124880,1.0,0.0
2019-09-04,10.24,10.24,10.2325,10.2325,645,1.0,0.0
2019-09-05,10.23,10.23,10.23,10.23,260,1.0,0.0
2019-09-06,10.22,10.22,10.19,10.19,206185,1.0,0.0
2019-09-09,10.19,10.2,10.19,10.19,383495,1.0,0.0
2019-09-10,10.22,10.22,10.19,10.19,309,1.0,0.0
2019-09-11,10.19,10.2,10.19,10.2,10181,1.0,0.0
2019-09-12,10.23,10.24,10.19,10.2,4301,1.0,0.0
2019-09-13,10.2,10.24,10.2,10.24,59644,1.0,0.0
2019-09-16,10.21,10.23,10.2,10.22,392910,1.0,0.0
2019-09-17,10.19,10.23,10.19,10.22,3955,1.0,0.0
2019-09-18,10.22,10.22,10.2,10.22,29479,1.0,0.0
2019-09-19,10.2499,10.25,10.22,10.22,24776,1.0,0.0
2019-09-20,10.2,10.28,10.2,10.28,333089,1.0,0.0
2019-09-23,10.39,10.39,10.23,10.25,57412,1.0,0.0
2019-09-24,10.23,10.24,10.21,10.23,26074,1.0,0.0
2019-09-25,10.25,10.25,10.24,10.24,2946,1.0,0.0
2019-09-26,10.25,10.29,10.22,10.27,106399,1.0,0.0
2019-09-27,10.27,10.27,10.25,10.27,8709,1.0,0.0
2019-09-30,10.27,10.27,10.2,10.2,1109,1.0,0.0
2019-10-01,10.25,10.25,10.23,10.23,2340,1.0,0.0
2019-10-02,10.2,10.25,10.2,10.22,1301,1.0,0.0
2019-10-03,10.24,10.24,10.23,10.23,50750,1.0,0.0
2019-10-04,10.22,10.27,10.22,10.27,107465,1.0,0.0
2019-10-07,10.28,10.28,10.24,10.25,20604,1.0,0.0
2019-10-08,10.23,10.23,10.22,10.23,1127,1.0,0.0
2019-10-09,10.23,10.25,10.23,10.23,234231,1.0,0.0
2019-10-10,10.23,10.24,10.22,10.24,12223,1.0,0.0
2019-10-11,10.23,10.23,10.23,10.23,361,1.0,0.0
2019-10-14,10.23,10.25,10.23,10.23,74562,1.0,0.0
2019-10-15,10.25,10.3,10.22,10.22,128508,1.0,0.0
2019-10-16,10.28,10.28,10.24,10.24,4705,1.0,0.0
2019-10-17,10.2448,10.25,10.2,10.22,263004,1.0,0.0
2019-10-18,10.22,10.22,10.22,10.22,100,1.0,0.0
2019-10-21,10.22,10.24,10.22,10.24,1504,1.0,0.0
2019-10-22,10.24,10.24,10.24,10.24,404020,1.0,0.0
2019-10-23,10.24,10.3,10.24,10.27,660219,1.0,0.0
2019-10-24,10.27,10.27,10.27,10.27,76200,1.0,0.0
2019-10-25,10.25,10.3,10.24,10.27,450566,1.0,0.0
2019-10-28,10.2879,10.2879,10.25,10.27,54278,1.0,0.0
2019-10-29,10.27,10.27,10.27,10.27,3,1.0,0.0
2019-10-30,10.275,10.28,10.275,10.28,200,1.0,0.0
2019-10-31,10.28,10.28,10.27,10.27,1414,1.0,0.0
2019-11-01,10.27,10.27,10.27,10.27,74,1.0,0.0
2019-11-04,10.27,10.27,10.27,10.27,20,1.0,0.0
2019-11-05,10.24,10.25,10.24,10.24,52092,1.0,0.0
2019-11-06,10.27,10.27,10.27,10.27,10005,1.0,0.0
2019-11-07,10.27,10.27,10.27,10.27,18,1.0,0.0
2019-11-08,10.27,10.28,10.24,10.2401,45615,1.0,0.0
2019-11-11,10.2401,10.2401,10.2401,10.2401,48,1.0,0.0
2019-11-12,10.26,10.26,10.24,10.255,2231716,1.0,0.0
2019-11-13,10.24,10.25,10.23,10.24,1602347,1.0,0.0
2019-11-14,10.24,10.26,10.24,10.24,126078,1.0,0.0
2019-11-15,10.24,10.28,10.23,10.28,27778,1.0,0.0
2019-11-18,10.24,10.25,10.23,10.24,20734,1.0,0.0
2019-11-19,10.24,10.24,10.24,10.24,5000,1.0,0.0
2019-11-20,10.24,10.24,10.24,10.24,7,1.0,0.0
2019-11-21,10.25,10.25,10.25,10.25,27230,1.0,0.0
2019-11-22,10.23,10.25,10.23,10.25,482,1.0,0.0
2019-11-25,10.28,10.28,10.23,10.23,1650833,1.0,0.0
2019-11-26,10.23,10.24,10.23,10.23,4958,1.0,0.0
2019-11-27,10.23,10.23,10.23,10.23,0,1.0,0.0
2019-11-29,10.23,10.23,10.23,10.23,15014,1.0,0.0
2019-12-02,10.26,10.35,10.2475,10.35,2611014,1.0,0.0
2019-12-03,10.35,10.38,10.345,10.38,411618,1.0,0.0
2019-12-04,10.36,10.4,10.36,10.38,151548,1.0,0.0
2019-12-05,10.38,10.38,10.35,10.375,4954,1.0,0.0
2019-12-06,10.38,10.39,10.38,10.39,2890,1.0,0.0
2019-12-09,10.4,10.455,10.39,10.45,665122,1.0,0.0
2019-12-10,10.71,11.05,10.59,10.62,20959100,1.0,0.0
2019-12-11,10.83,11.1,10.7,11.04,8038866,1.0,0.0
2019-12-12,11.1,11.5,11.04,11.07,6818860,1.0,0.0
2019-12-13,11.1,11.14,10.91,10.94,1196184,1.0,0.0
2019-12-16,11.0,11.04,10.84,10.9,372368,1.0,0.0
2019-12-17,10.94,11.04,10.8,10.89,1448383,1.0,0.0
2019-12-18,10.85,10.9,10.8,10.85,256790,1.0,0.0
2019-12-19,10.84,10.9,10.81,10.86,295599,1.0,0.0
2019-12-20,10.85,11.01,10.85,10.98,2357261,1.0,0.0
2019-12-23,10.98,11.03,10.92,10.95,223894,1.0,0.0
2019-12-24,10.94,11.0,10.85,10.9,275673,1.0,0.0
2019-12-26,10.95,10.9625,10.9,10.92,501710,1.0,0.0
2019-12-27,10.95,10.98,10.9,10.94,809894,1.0,0.0
2019-12-30,11.01,11.01,10.9,10.92,421167,1.0,0.0
2019-12-31,10.95,11.04,10.95,11.03,1540536,1.0,0.0
2020-01-02,11.12,11.29,11.01,11.22,1033787,1.0,0.0
2020-01-03,11.19,11.27,11.13,11.24,646326,1.0,0.0
2020-01-06,11.17,11.3825,11.17,11.32,953962,1.0,0.0
2020-01-07,11.25,11.5,11.25,11.41,1311321,1.0,0.0
2020-01-08,11.4,11.48,11.36,11.45,1258766,1.0,0.0
2020-01-09,11.5,11.83,11.48,11.75,3353929,1.0,0.0
2020-01-10,11.83,11.88,11.52,11.67,3927919,1.0,0.0
2020-01-13,11.58,11.77,11.56,11.67,1175948,1.0,0.0
2020-01-14,11.74,11.83,11.65,11.7,564749,1.0,0.0
2020-01-15,11.75,11.86,11.63,11.71,1517671,1.0,0.0
2020-01-16,11.7,11.91,11.67,11.67,684517,1.0,0.0
2020-01-17,11.7,11.7,11.4,11.4,1550838,1.0,0.0
2020-01-21,11.59,11.69,11.47,11.5,1932744,1.0,0.0
2020-01-22,11.52,11.72,11.5,11.59,1907434,1.0,0.0
2020-01-23,11.55,11.7532,11.41,11.7,2965797,1.0,0.0
2020-01-24,11.7,12.16,11.7,11.91,3502682,1.0,0.0
2020-01-27,11.83,12.28,11.77,12.16,4482042,1.0,0.0
2020-01-28,12.15,12.71,12.15,12.51,2480504,1.0,0.0
2020-01-29,12.5,12.95,12.4,12.63,2262322,1.0,0.0
2020-01-30,12.74,12.85,12.45,12.49,1207041,1.0,0.0
2020-01-31,12.47,12.5,12.28,12.4,2143960,1.0,0.0
2020-02-03,12.4,12.51,12.3082,12.38,1195115,1.0,0.0
2020-02-04,12.47,12.87,12.35,12.69,1775011,1.0,0.0
2020-02-05,12.7,12.83,12.48,12.79,1138577,1.0,0.0
2020-02-06,12.77,13.54,12.62,12.86,2820775,1.0,0.0
2020-02-07,13.15,13.2,12.695,12.88,475742,1.0,0.0
2020-02-10,13.2,13.43,12.88,13.0,738005,1.0,0.0
2020-02-11,13.75,13.75,12.51,12.75,2963503,1.0,0.0
2020-02-12,12.74,13.15,12.5,12.5,1178314,1.0,0.0
2020-02-13,12.66,12.9115,12.45,12.67,1850433,1.0,0.0
2020-02-14,13.1,13.179,12.8,13.0,2181835,1.0,0.0
2020-02-18,13.0,13.5,13.0,13.34,3368475,1.0,0.0
2020-02-19,13.45,13.5,13.34,13.46,1836379,1.0,0.0
2020-02-20,13.41,13.5,12.9,13.0,2198959,1.0,0.0
2020-02-21,13.34,13.34,12.7,12.85,2136976,1.0,0.0
2020-02-24,12.09,12.77,12.09,12.69,2670249,1.0,0.0
2020-02-25,12.84,13.065,12.2,12.5,3332867,1.0,0.0
2020-02-26,12.88,12.95,12.23,12.32,2051492,1.0,0.0
2020-02-27,12.2,12.57,11.65,11.84,3491181,1.0,0.0
2020-02-28,11.39,12.0,11.11,11.79,2809951,1.0,0.0
2020-03-02,11.8,11.9354,11.24,11.76,1710006,1.0,0.0
2020-03-03,11.9,11.91,10.87,11.14,3235456,1.0,0.0
2020-03-04,11.35,11.63,11.07,11.24,3358019,1.0,0.0
2020-03-05,11.12,11.12,10.47,10.49,3424892,1.0,0.0
2020-03-06,10.31,10.34,9.59,10.0,3305505,1.0,0.0
2020-03-09,8.5,10.9,8.5,9.95,3629621,1.0,0.0
2020-03-10,10.09,11.345,10.03,11.1,3061764,1.0,0.0
2020-03-11,10.67,10.95,10.25,10.65,2293958,1.0,0.0
2020-03-12,10.22,10.4,8.62,8.7,4272838,1.0,0.0
