date,open,high,low,close,volume,splitfactor,divcash
2000-03-31,51.0,51.44,49.88,50.13,10455600,1.0,0.0
2000-04-03,50.88,50.88,49.88,50.5,9589200,1.0,0.0
2000-04-04,50.25,50.44,43.38,47.31,29471600,1.0,0.0
2000-04-05,46.75,47.81,46.56,46.75,10089600,1.0,0.0
2000-04-06,47.19,48.88,47.13,47.75,8770800,1.0,0.0
2000-04-07,48.13,50.19,48.0,49.88,10924800,1.0,0.0
2000-04-10,49.88,50.25,48.69,49.63,11693200,1.0,0.0
2000-04-11,49.0,49.75,48.13,49.5,7208800,1.0,0.0
2000-04-12,49.0,49.88,46.0,46.56,14384800,1.0,0.0
2000-04-13,46.81,47.13,46.0,46.0,12630000,1.0,0.0
2000-04-14,45.0,45.13,42.75,43.5,17027200,1.0,0.0
2000-04-17,42.63,46.0,42.25,45.88,15468000,1.0,0.0
2000-04-18,45.5,45.63,42.06,43.75,28873600,1.0,0.0
2000-04-19,43.94,45.19,43.81,44.13,13858400,1.0,0.0
2000-04-20,44.38,46.06,44.31,44.88,11728000,1.0,0.0
2000-04-24,44.94,45.69,44.38,44.38,10722800,1.0,0.0
2000-04-25,45.5,48.5,45.31,48.13,13404000,1.0,0.0
2000-04-26,48.06,49.25,47.06,47.19,12022400,1.0,0.0
2000-04-27,47.13,47.75,46.81,47.13,6947200,1.0,0.0
2000-04-28,47.5,47.56,45.81,45.94,7688400,1.0,0.0
2000-05-01,45.94,48.5,45.75,47.81,9104800,1.0,0.0
2000-05-02,47.63,48.63,47.31,48.0,9314000,1.0,0.0
2000-05-03,47.63,48.75,46.38,46.75,8386800,1.0,0.0
2000-05-04,47.0,48.81,47.0,48.06,11780800,1.0,0.0
2000-05-05,48.0,49.94,47.81,49.38,13430400,1.0,0.0
2000-05-08,48.63,50.5,48.19,50.06,13285600,1.0,0.0
2000-05-09,50.5,50.94,49.5,49.5,14086400,1.0,0.0
2000-05-10,49.38,49.81,48.0,49.0,12849600,1.0,0.0
2000-05-11,49.38,49.69,47.56,48.69,9206800,1.0,0.0
2000-05-12,49.0,50.63,48.69,50.0,14390400,1.0,0.0
2000-05-15,50.38,51.38,49.81,50.75,10920800,1.0,0.0
2000-05-16,50.38,51.25,49.94,51.13,10618800,1.0,0.0
2000-05-17,50.63,50.88,50.0,50.56,7788800,1.0,0.0
2000-05-18,50.5,50.63,49.5,50.19,5898000,1.0,0.0
2000-05-19,47.75,49.0,47.44,47.52,19637600,1.0,0.0
2000-05-22,47.63,47.88,43.0,44.0,14110400,1.0,0.0
2000-05-23,44.0,44.31,41.0,42.0,38193200,1.0,0.0
2000-05-24,43.0,44.5,42.88,44.38,15159600,1.0,0.0
2000-05-25,44.81,47.25,44.75,45.44,12682800,1.0,0.0
2000-05-26,45.25,45.38,44.19,44.44,6565200,1.0,0.0
2000-05-30,44.69,46.88,44.69,46.56,9258400,1.0,0.0
2000-05-31,46.38,47.19,46.13,46.38,8938800,1.0,0.0
2000-06-01,47.38,49.31,47.25,48.56,12616800,1.0,0.0
2000-06-02,48.75,49.0,47.81,48.41,11053600,1.0,0.0
2000-06-05,47.88,48.13,47.0,47.19,6318800,1.0,0.0
2000-06-06,46.88,48.94,46.63,48.88,11572400,1.0,0.0
2000-06-07,48.06,48.25,47.31,48.0,5769200,1.0,0.0
2000-06-08,47.5,47.56,46.13,47.13,10321200,1.0,0.0
2000-06-09,46.63,46.94,44.0,46.0,23530000,1.0,0.0
2000-06-12,46.63,46.69,45.06,45.63,7975600,1.0,0.0
2000-06-13,46.0,47.5,45.94,47.44,9825600,1.0,0.0
2000-06-14,47.0,48.5,46.44,48.38,10528000,1.0,0.0
2000-06-15,48.0,49.44,47.81,48.88,8550000,1.0,0.0
2000-06-16,47.56,48.25,47.06,47.56,10981200,1.0,0.0
2000-06-19,47.5,47.56,45.0,46.44,12526000,1.0,0.0
2000-06-20,45.0,45.75,42.94,44.0,28946800,1.0,0.0
2000-06-21,43.5,44.75,42.81,44.5,15924000,1.0,0.0
2000-06-22,44.5,44.5,42.44,43.5,14104800,1.0,0.0
2000-06-23,43.0,43.31,41.81,43.25,13936000,1.0,0.0
2000-06-26,47.63,49.0,47.0,48.69,29461200,1.0,0.0
2000-06-27,48.38,49.5,47.19,47.38,16420000,1.0,0.0
2000-06-28,47.88,47.94,44.75,45.5,11849200,1.0,0.013
2000-06-29,46.25,46.75,44.25,46.38,25140000,1.0,0.0
2000-06-30,46.5,47.94,45.31,47.38,19781600,1.0,0.0
2000-07-03,47.38,48.88,47.25,48.44,8528400,1.0,0.0
2000-07-05,48.94,48.94,47.31,47.56,9712000,1.0,0.0
2000-07-06,47.94,47.94,46.0,46.0,10607600,1.0,0.0
2000-07-07,46.44,46.69,45.56,45.75,8650800,1.0,0.0
2000-07-10,45.63,47.25,45.63,46.69,10090400,1.0,0.0
2000-07-11,46.44,48.25,46.44,48.25,13469200,1.0,0.0
2000-07-12,48.75,48.81,47.44,48.0,9801600,1.0,0.0
2000-07-13,49.0,52.5,48.63,51.94,25010400,1.0,0.0
2000-07-14,51.94,55.38,51.5,53.5,43779200,1.0,0.0
2000-07-17,54.0,54.0,52.5,53.38,14900000,1.0,0.0
2000-07-18,53.0,55.0,52.81,53.88,15479200,1.0,0.0
2000-07-19,53.0,53.63,50.0,53.5,28520400,1.0,0.0
2000-07-20,54.5,55.13,52.75,53.13,14920000,1.0,0.0
2000-07-21,53.0,54.94,52.94,54.38,18658400,1.0,0.0
2000-07-24,54.5,57.19,54.38,55.75,21543200,1.0,0.0
2000-07-25,55.75,56.06,54.13,54.63,14018000,1.0,0.0
2000-07-26,54.75,56.25,53.38,55.06,19672400,1.0,0.0
2000-07-27,55.13,55.94,53.06,53.56,20670800,1.0,0.0
2000-07-28,54.0,54.06,52.19,52.94,13622800,1.0,0.0
2000-07-31,52.88,54.5,52.44,53.0,8703200,1.0,0.0
2000-08-01,53.5,54.75,53.25,54.31,8134800,1.0,0.0
2000-08-02,53.88,54.44,53.75,53.81,7508800,1.0,0.0
2000-08-03,53.5,53.63,52.69,53.06,9164000,1.0,0.0
2000-08-04,53.25,53.63,52.38,52.75,7771200,1.0,0.0
2000-08-07,53.0,54.63,52.94,54.13,11446000,1.0,0.0
2000-08-08,54.44,54.56,53.88,54.56,7574000,1.0,0.0
2000-08-09,53.88,54.13,53.25,53.5,6722800,1.0,0.0
2000-08-10,53.5,54.06,53.06,53.25,6707600,1.0,0.0
2000-08-11,53.5,55.0,53.5,54.63,11346400,1.0,0.0
2000-08-14,54.88,54.88,53.63,54.13,6051600,1.0,0.0
2000-08-15,54.0,54.13,53.0,53.19,7619200,1.0,0.0
2000-08-16,53.38,54.19,53.25,53.44,6513600,1.0,0.0
2000-08-17,53.25,56.13,53.25,55.81,15191200,1.0,0.0
2000-08-18,55.38,55.44,54.13,54.75,9194000,1.0,0.0
2000-08-21,55.0,56.13,54.81,55.75,9002400,1.0,0.0
2000-08-22,55.88,56.19,55.38,55.44,7916800,1.0,0.0
2000-08-23,55.5,55.56,54.56,55.0,7056800,1.0,0.0
2000-08-24,54.75,56.0,54.38,56.0,5402400,1.0,0.0
2000-08-25,56.0,57.69,55.88,57.0,11629600,1.0,0.0
2000-08-28,57.38,58.25,57.13,57.13,7264400,1.0,0.0
2000-08-29,57.75,57.88,56.75,56.81,6250400,1.0,0.0
2000-08-30,56.81,56.94,55.06,55.56,8291200,1.0,0.0
2000-08-31,55.63,57.25,55.31,57.02,8358000,1.0,0.0
2000-09-01,57.69,59.13,57.38,58.5,10605200,1.0,0.0
2000-09-05,59.19,59.19,58.06,58.06,5890000,1.0,0.0
2000-09-06,58.69,58.88,58.0,58.0,6047600,1.0,0.0
2000-09-07,58.69,58.75,57.94,58.5,8486000,1.0,0.0
2000-09-08,58.56,58.56,57.31,57.63,10643200,1.0,0.0
2000-09-11,57.69,57.69,55.63,56.19,17834400,1.0,0.0
2000-09-12,55.5,55.75,54.25,54.63,14769600,1.0,0.0
2000-09-13,54.94,55.94,54.88,55.0,9322000,1.0,0.0
2000-09-14,55.25,55.44,53.69,54.25,11596000,1.0,0.0
2000-09-15,52.75,54.63,52.63,54.0,14003600,1.0,0.0
2000-09-18,53.56,53.81,51.5,51.5,9840000,1.0,0.0
2000-09-19,52.75,52.88,51.5,51.56,11301200,1.0,0.0
2000-09-20,51.5,52.13,50.94,51.0,9720800,1.0,0.0
2000-09-21,51.69,51.75,49.63,51.0,9010400,1.0,0.0
2000-09-22,50.88,51.25,50.0,51.25,15920800,1.0,0.0
2000-09-25,51.5,52.75,50.94,52.19,10593200,1.0,0.0
2000-09-26,53.25,53.31,51.25,52.5,10969200,1.0,0.0
2000-09-27,52.63,53.44,52.63,53.19,9896400,1.0,0.0
2000-09-28,52.5,52.88,51.5,51.88,17937600,1.0,0.0
2000-09-29,51.94,53.19,51.56,51.88,13742800,1.0,0.0125
2000-10-02,51.88,51.94,50.63,51.13,7120400,1.0,0.0
2000-10-03,51.13,51.44,49.25,51.13,14756400,1.0,0.0
2000-10-04,50.94,53.0,50.88,52.06,13136800,1.0,0.0
2000-10-05,52.19,54.81,52.19,53.44,13400000,1.0,0.0
2000-10-06,53.63,53.88,51.38,51.94,14019600,1.0,0.0
2000-10-09,51.94,52.5,50.75,52.13,7345600,1.0,0.0
2000-10-10,52.0,54.19,52.0,52.31,13668000,1.0,0.0
2000-10-11,51.5,51.69,49.5,50.75,18279600,1.0,0.0
2000-10-12,51.13,51.13,48.56,49.06,15539600,1.0,0.0
2000-10-13,48.31,51.0,48.13,51.0,11997200,1.0,0.0
2000-10-16,51.0,51.0,49.75,50.31,7703600,1.0,0.0
2000-10-17,49.25,49.31,46.19,46.88,45201200,1.0,0.0
2000-10-18,45.81,47.19,44.5,44.75,30310800,1.0,0.0
2000-10-19,46.31,48.38,45.5,47.63,26588400,1.0,0.0
2000-10-20,47.5,50.5,46.25,50.5,46853200,1.0,0.0
2000-10-23,50.63,52.25,50.5,51.5,16261200,1.0,0.0
2000-10-24,50.75,54.94,50.44,54.31,30433200,1.0,0.0
2000-10-25,54.31,54.94,52.13,54.75,22547200,1.0,0.0
2000-10-26,54.63,55.31,52.0,54.63,23242000,1.0,0.0
2000-10-27,55.0,55.63,54.19,54.75,13164000,1.0,0.0
2000-10-30,54.75,55.69,54.75,55.38,10002800,1.0,0.0
2000-10-31,55.25,57.25,55.19,56.69,15920800,1.0,0.0
2000-11-01,57.0,57.94,56.88,57.63,14057200,1.0,0.0
2000-11-02,58.0,58.13,56.13,56.63,12792400,1.0,0.0
2000-11-03,57.0,57.25,56.25,56.81,9390400,1.0,0.0
2000-11-06,56.81,57.69,56.75,57.5,9501200,1.0,0.0
2000-11-07,56.13,57.56,56.13,57.44,7276400,1.0,0.0
2000-11-08,57.31,57.5,56.5,56.5,8017600,1.0,0.0
2000-11-09,56.5,56.5,55.06,56.13,9790800,1.0,0.0
2000-11-10,56.0,56.19,54.13,54.19,9454000,1.0,0.0
2000-11-13,53.0,54.19,52.19,52.94,12493200,1.0,0.0
2000-11-14,50.5,53.81,50.25,53.06,52776400,1.0,0.0
2000-11-15,53.13,55.38,53.06,54.25,20256400,1.0,0.0
2000-11-16,54.94,55.81,54.38,55.31,10981200,1.0,0.0
2000-11-17,55.63,57.44,54.75,57.38,18493600,1.0,0.0
2000-11-20,57.94,58.63,55.31,55.5,20505200,1.0,0.0
2000-11-21,56.38,56.44,55.19,55.44,12132400,1.0,0.0
2000-11-22,55.69,55.75,54.06,55.13,9752400,1.0,0.0
2000-11-24,55.25,56.5,55.19,56.06,4607200,1.0,0.0
2000-11-27,56.5,56.88,55.5,56.13,8992800,1.0,0.0
2000-11-28,56.0,56.19,55.25,55.63,11343200,1.0,0.0
2000-11-29,55.88,56.06,54.25,54.5,9914000,1.0,0.0
2000-11-30,53.88,54.31,51.69,52.75,14734800,1.0,0.0
2000-12-01,53.5,54.56,53.38,54.31,11394800,1.0,0.0
2000-12-04,54.44,55.19,54.25,54.94,10343600,1.0,0.0
2000-12-05,56.0,58.13,55.81,57.88,19576400,1.0,0.0
2000-12-06,57.94,58.63,57.44,57.5,18804000,1.0,0.0
2000-12-07,57.5,57.5,56.38,56.75,10447600,1.0,0.0
2000-12-08,57.0,57.81,56.5,57.0,13122400,1.0,0.0
2000-12-11,57.0,58.44,56.88,57.88,12394000,1.0,0.0
2000-12-12,57.94,58.88,57.5,57.69,12201600,1.0,0.0
2000-12-13,58.44,58.44,56.63,57.25,12493200,1.0,0.0
2000-12-14,57.13,57.25,55.69,55.94,11894400,1.0,0.0
2000-12-15,54.88,56.5,52.75,56.5,34014800,1.0,0.0
2000-12-18,56.5,56.56,53.75,54.25,17334000,1.0,0.0
2000-12-19,54.38,54.38,51.69,52.38,13685600,1.0,0.0
2000-12-20,49.94,50.5,49.56,50.0,25560800,1.0,0.0
2000-12-21,49.56,51.38,48.5,50.13,21297600,1.0,0.0
2000-12-22,50.5,52.75,50.38,52.63,9868400,1.0,0.0
2000-12-26,52.69,53.94,52.63,53.88,7914400,1.0,0.0
2000-12-27,53.56,55.31,53.06,55.06,13050000,1.0,0.0
2000-12-28,55.0,55.81,54.19,55.56,12283200,1.0,0.0125
2000-12-29,56.0,56.63,55.13,55.5,12619200,1.0,0.0
2001-01-02,55.0,55.81,52.69,53.0,16434400,1.0,0.0
2001-01-03,53.0,57.0,51.88,56.5,27544400,1.0,0.0
2001-01-04,56.75,57.5,56.38,57.0,23623200,1.0,0.0
2001-01-05,57.0,57.0,55.06,56.0,15117200,1.0,0.0
2001-01-08,56.0,56.13,53.94,54.63,11104400,1.0,0.0
2001-01-09,54.88,55.94,54.81,55.44,10597200,1.0,0.0
2001-01-10,55.44,57.5,55.06,56.81,16282400,1.0,0.0
2001-01-11,57.5,58.56,57.25,58.31,17704800,1.0,0.0
2001-01-12,58.63,60.19,58.06,59.25,27179200,1.0,0.0
2001-01-16,59.88,60.25,59.06,59.63,18310000,1.0,0.0
2001-01-17,59.88,60.0,58.06,58.44,19172800,1.0,0.0
2001-01-18,59.5,61.56,58.94,61.38,27771200,1.0,0.0
2001-01-19,61.75,61.88,60.06,61.13,16475200,1.0,0.0
2001-01-22,61.13,61.63,59.5,60.63,16489200,1.0,0.0
2001-01-23,61.25,62.38,61.13,62.06,22010800,1.0,0.0
2001-01-24,62.0,62.38,61.06,62.13,18749200,1.0,0.0
2001-01-25,62.19,62.25,61.56,62.19,14150800,1.0,0.0
2001-01-26,62.0,62.94,61.13,62.13,14010800,1.0,0.0
2001-01-29,62.99,63.21,61.5,62.25,14286000,1.0,0.0
2001-01-30,62.25,63.0,61.64,62.8,11670000,1.0,0.0
2001-01-31,62.8,62.86,61.45,61.6,14122400,1.0,0.0
2001-02-01,61.6,61.67,60.12,60.96,12162400,1.0,0.0
2001-02-02,61.45,61.45,59.75,60.28,19846000,1.0,0.0
2001-02-05,60.95,62.0,60.9,61.38,12824400,1.0,0.0
2001-02-06,61.45,61.54,60.86,60.95,14705200,1.0,0.0
2001-02-07,59.5,60.01,59.35,59.9,41748400,1.0,0.0
2001-02-08,59.9,60.0,59.43,59.82,15484000,1.0,0.0
2001-02-09,59.8,59.81,58.7,59.16,18785600,1.0,0.0
2001-02-12,59.18,59.81,58.97,59.7,16347600,1.0,0.0
2001-02-13,59.95,60.4,59.39,59.69,17991200,1.0,0.0
2001-02-14,59.79,59.99,58.35,59.99,13388000,1.0,0.0
2001-02-15,59.99,60.36,59.04,60.24,11925600,1.0,0.0
2001-02-16,59.0,59.1,57.17,57.65,21523200,1.0,0.0
2001-02-20,57.65,58.65,56.5,57.6,19741600,1.0,0.0
2001-02-21,57.5,57.9,54.49,55.0,20960400,1.0,0.0
2001-02-22,55.01,55.49,52.92,55.0,26722000,1.0,0.0
2001-02-23,55.0,55.5,52.0,53.78,22002800,1.0,0.0
2001-02-26,54.85,56.0,53.85,55.28,16990400,1.0,0.0
2001-02-27,56.35,56.35,53.3,54.2,15715600,1.0,0.0
2001-02-28,54.2,55.0,53.61,54.65,22900000,1.0,0.0
2001-03-01,54.55,55.48,54.25,54.6,15546000,1.0,0.0
2001-03-02,53.65,54.84,52.55,54.09,19432400,1.0,0.0
2001-03-05,54.09,54.09,52.65,52.99,14512800,1.0,0.0
2001-03-06,54.0,55.4,53.75,54.9,15507200,1.0,0.0
2001-03-07,55.1,56.9,54.9,56.23,15909600,1.0,0.0
2001-03-08,56.23,56.8,55.9,56.56,16020800,1.0,0.0
2001-03-09,56.2,56.2,52.9,53.43,17443200,1.0,0.0
2001-03-12,52.43,52.44,50.0,50.7,19368000,1.0,0.0
2001-03-13,46.5,46.83,44.05,46.83,104196800,1.0,0.0
2001-03-14,45.25,46.07,44.65,45.38,43805200,1.0,0.0
2001-03-15,46.25,46.95,45.55,46.8,36797200,1.0,0.0
2001-03-16,46.75,46.75,44.5,44.75,36923600,1.0,0.0
2001-03-19,45.0,45.49,44.2,45.4,26094400,1.0,0.0
2001-03-20,46.0,46.75,44.55,44.7,22850000,1.0,0.0
2001-03-21,44.5,45.14,43.9,44.49,24210000,1.0,0.0
2001-03-22,44.55,44.85,42.13,43.95,35365600,1.0,0.0
2001-03-23,44.45,45.58,44.35,45.46,26084800,1.0,0.0
2001-03-26,45.7,45.72,44.05,44.67,20368400,1.0,0.0
2001-03-27,45.0,45.11,44.25,45.1,29874000,1.0,0.0
2001-03-28,43.7,43.7,42.3,43.17,30669600,1.0,0.0
2001-03-29,43.0,43.09,41.4,42.15,36096400,1.0,0.0125
2001-03-30,42.75,43.49,42.08,43.23,32700000,1.0,0.0
2001-04-02,43.35,44.95,43.05,43.17,23126800,1.0,0.0
2001-04-03,43.17,43.29,41.03,41.74,22993200,1.0,0.0
2001-04-04,41.5,42.56,40.15,42.0,26974800,1.0,0.0
2001-04-05,43.0,44.34,42.91,44.24,21528000,1.0,0.0
2001-04-06,44.24,44.24,42.5,43.15,14760000,1.0,0.0
2001-04-09,44.15,45.0,43.35,44.37,16356400,1.0,0.0
2001-04-10,45.75,46.75,45.55,46.75,30586000,1.0,0.0
2001-04-11,48.0,48.0,45.51,45.8,21882800,1.0,0.0
2001-04-12,45.8,47.45,45.0,47.15,21089200,1.0,0.0
2001-04-16,47.15,47.2,45.91,46.3,12796400,1.0,0.0
2001-04-17,45.75,46.27,44.95,46.15,26730000,1.0,0.0
2001-04-18,48.5,50.96,47.82,49.7,55138000,1.0,0.0
2001-04-19,49.95,51.5,49.75,51.5,27844400,1.0,0.0
2001-04-20,51.4,52.0,50.6,51.85,20483600,1.0,0.0
2001-04-23,51.05,51.25,50.35,51.08,14282800,1.0,0.0
2001-04-24,51.7,52.05,50.67,51.15,14839600,1.0,0.0
2001-04-25,51.1,52.5,50.56,52.01,18151600,1.0,0.0
2001-04-26,52.05,53.95,52.05,53.26,23829200,1.0,0.0
2001-04-27,54.25,54.25,52.9,53.77,16481600,1.0,0.0
2001-04-30,54.75,54.75,52.76,53.37,22948000,1.0,0.0
2001-05-01,53.5,53.75,52.55,52.75,16383600,1.0,0.0
2001-05-02,53.25,53.25,51.35,52.48,19484000,1.0,0.0
2001-05-03,52.48,52.48,51.4,51.72,12193600,1.0,0.0
2001-05-04,50.9,51.74,50.66,51.55,17770000,1.0,0.0
2001-05-07,51.55,51.9,51.25,51.68,12644400,1.0,0.0
2001-05-08,51.85,53.0,51.56,52.78,13918000,1.0,0.0
2001-05-09,52.79,53.8,52.16,52.65,12611200,1.0,0.0
2001-05-10,53.6,53.6,52.9,53.26,11136400,1.0,0.0
2001-05-11,53.27,53.48,51.55,51.82,12766800,1.0,0.0
2001-05-14,52.0,53.26,51.86,53.05,8914000,1.0,0.0
2001-05-15,53.5,54.25,53.25,54.15,15173600,1.0,0.0
2001-05-16,54.15,56.0,53.87,55.7,19634400,1.0,0.0
2001-05-17,56.5,58.13,56.47,57.27,24040000,1.0,0.0
2001-05-18,57.49,58.5,57.2,57.9,13346800,1.0,0.0
2001-05-21,58.45,59.17,57.76,59.0,20419200,1.0,0.0
2001-05-22,59.0,59.3,58.4,58.71,16736800,1.0,0.0
2001-05-23,58.7,58.7,57.84,57.97,14064400,1.0,0.0
2001-05-24,57.97,58.92,57.8,58.72,11834800,1.0,0.0
2001-05-25,58.74,58.74,56.75,56.75,9618000,1.0,0.0
2001-05-29,57.55,57.61,56.97,57.0,10080800,1.0,0.0
2001-05-30,55.75,56.44,55.64,56.3,21782000,1.0,0.0
2001-05-31,56.75,58.15,56.69,57.45,21601200,1.0,0.0
2001-06-01,56.1,57.24,55.76,56.52,56900400,1.0,0.0
2001-06-04,56.9,56.95,56.31,56.53,16949200,1.0,0.0
2001-06-05,56.54,57.25,56.54,56.75,20085200,1.0,0.0
2001-06-06,57.0,57.61,56.55,56.62,21406400,1.0,0.0
2001-06-07,56.99,57.27,55.72,56.16,19377600,1.0,0.0
2001-06-08,55.5,56.15,55.01,55.85,13021600,1.0,0.0
2001-06-11,55.6,56.0,55.02,55.48,11224800,1.0,0.0
2001-06-12,55.7,56.55,55.07,56.35,18238400,1.0,0.0
2001-06-13,56.35,56.79,56.05,56.25,10610800,1.0,0.0
2001-06-14,56.2,56.2,55.3,55.51,14154800,1.0,0.0
2001-06-15,55.52,55.86,55.0,55.47,21053200,1.0,0.0
2001-06-18,55.48,56.05,54.75,54.75,15652800,1.0,0.0
2001-06-19,55.35,55.46,53.8,54.14,19213600,1.0,0.0
2001-06-20,54.14,54.24,51.55,52.96,27452000,1.0,0.0
2001-06-21,53.2,54.95,53.0,54.4,34500000,1.0,0.0
2001-06-22,54.45,54.45,52.68,53.3,16344000,1.0,0.0
2001-06-25,53.8,53.85,52.55,52.98,9721600,1.0,0.0
2001-06-26,53.1,54.8,52.43,54.09,20183200,1.0,0.0
2001-06-27,54.25,54.34,53.46,53.94,21125600,1.0,0.0
2001-06-28,53.5,54.19,53.1,54.05,22982000,1.0,0.0125
2001-06-29,54.05,54.74,53.0,54.51,20437600,1.0,0.0
2001-07-02,55.0,55.3,54.25,54.6,17710400,1.0,0.0
2001-07-03,55.2,55.24,54.57,54.98,7233600,1.0,0.0
2001-07-05,54.45,55.05,54.4,54.67,9257600,1.0,0.0
2001-07-06,54.0,54.2,52.68,53.3,15506400,1.0,0.0
2001-07-09,53.3,54.08,53.3,53.9,13622800,1.0,0.0
2001-07-10,53.9,54.5,53.05,53.26,13137600,1.0,0.0
2001-07-11,52.5,52.51,49.5,50.5,69044400,1.0,0.0
2001-07-12,51.48,51.9,51.0,51.35,24140800,1.0,0.0
2001-07-13,51.5,51.75,50.99,51.55,17271200,1.0,0.0
2001-07-16,51.65,51.83,49.76,50.0,17236400,1.0,0.0
2001-07-17,50.25,53.23,49.99,53.0,32455200,1.0,0.0
2001-07-18,52.25,53.05,52.01,53.0,25796000,1.0,0.0
2001-07-19,53.65,54.4,53.1,53.15,20468800,1.0,0.0
2001-07-20,53.16,53.96,53.07,53.48,12522000,1.0,0.0
2001-07-23,53.48,53.8,52.51,52.61,11261200,1.0,0.0
2001-07-24,52.5,52.5,50.8,51.0,20222000,1.0,0.0
2001-07-25,51.01,51.93,50.8,51.59,16246000,1.0,0.0
2001-07-26,51.59,52.14,50.79,52.1,12464800,1.0,0.0
2001-07-27,52.1,53.74,51.45,53.58,22506400,1.0,0.0
2001-07-30,53.58,53.58,52.36,52.82,17211600,1.0,0.0
2001-07-31,52.9,53.65,52.73,53.2,22586800,1.0,0.0
