date,open,high,low,close,volume,splitfactor,divcash
2000-05-24,39.38,44.25,38.75,42.63,1259100,1.0,0.0
2000-05-25,42.13,43.38,40.38,40.75,723200,1.0,0.0
2000-05-26,41.63,42.75,39.81,42.0,642600,1.0,0.0
2000-05-30,42.25,45.19,42.19,45.19,1078700,1.0,0.0
2000-05-31,43.69,47.38,43.63,44.0,1350600,1.0,0.0
2000-06-01,44.13,47.25,43.63,46.88,896500,1.0,0.0
2000-06-02,47.31,48.5,47.25,48.13,1920800,1.0,0.0
2000-06-05,48.13,48.88,45.06,46.81,957900,1.0,0.0
2000-06-06,46.5,46.69,45.13,45.38,622800,1.0,0.0
2000-06-07,45.44,45.63,43.75,44.81,794800,1.0,0.0
2000-06-08,44.78,44.94,40.81,41.0,1052800,1.0,0.0
2000-06-09,41.59,43.0,41.0,42.5,673800,1.0,0.0
2000-06-12,43.13,43.38,40.81,41.13,499200,1.0,0.0
2000-06-13,40.53,42.5,40.0,42.0,821300,1.0,0.0
2000-06-14,42.38,43.63,40.13,40.5,1182600,1.0,0.0
2000-06-15,40.75,41.06,39.5,40.69,1221900,1.0,0.0
2000-06-16,42.5,43.56,41.13,41.81,1323900,1.0,0.0
2000-06-19,41.03,44.19,40.5,42.94,499400,1.0,0.0
2000-06-20,42.75,43.5,41.19,43.25,542900,1.0,0.0
2000-06-21,43.03,43.25,41.88,42.31,524900,1.0,0.0
2000-06-22,42.31,42.31,40.0,40.13,617800,1.0,0.0
2000-06-23,40.0,40.19,38.63,39.38,895600,1.0,0.0
2000-06-26,39.38,40.56,39.13,40.25,644200,1.0,0.0
2000-06-27,40.22,40.75,38.13,38.25,855200,1.0,0.0
2000-06-28,39.13,39.5,37.81,38.94,817500,1.0,0.0
2000-06-29,38.94,39.38,37.56,38.19,534100,1.0,0.0
2000-06-30,38.19,39.94,36.0,36.69,1239200,1.0,0.0
2000-07-03,37.38,41.81,37.38,40.44,655000,1.0,0.0
2000-07-05,40.31,42.75,39.88,41.19,1082500,1.0,0.0
2000-07-06,41.56,44.44,41.53,43.81,1135800,1.0,0.0
2000-07-07,44.0,47.94,44.0,45.88,1248600,1.0,0.0
2000-07-10,45.75,48.13,45.63,47.06,2043100,1.0,0.0
2000-07-11,46.63,46.69,44.94,45.25,1753600,1.0,0.0
2000-07-12,44.94,47.25,44.75,47.25,868600,1.0,0.0
2000-07-13,47.13,47.56,46.13,46.44,612900,1.0,0.0
2000-07-14,46.63,47.69,46.5,47.19,599200,1.0,0.0
2000-07-17,47.31,47.63,46.45,47.44,550600,1.0,0.0
2000-07-18,47.5,47.5,46.75,46.81,617600,1.0,0.0
2000-07-19,46.75,47.0,46.56,46.75,1372000,1.0,0.0
2000-07-20,46.56,47.5,46.56,47.44,997500,1.0,0.0
2000-07-21,47.44,47.88,45.13,45.25,638900,1.0,0.0
2000-07-24,40.69,44.0,40.5,42.5,2375200,1.0,0.0
2000-07-25,42.25,43.19,42.0,43.13,1024100,1.0,0.0
2000-07-26,42.56,42.63,41.38,41.81,992900,1.0,0.0
2000-07-27,41.88,42.16,40.13,41.69,1057900,1.0,0.0
2000-07-28,41.63,41.75,39.5,40.5,778000,1.0,0.0
2000-07-31,40.63,42.38,40.0,42.19,678600,1.0,0.0
2000-08-01,42.19,42.19,41.27,41.56,605800,1.0,0.0
2000-08-02,41.56,44.81,41.56,43.81,794500,1.0,0.0
2000-08-03,43.19,44.44,42.06,44.0,740700,1.0,0.0
2000-08-04,44.44,44.75,42.31,42.5,591000,1.0,0.0
2000-08-07,42.81,43.63,42.0,43.19,534200,1.0,0.0
2000-08-08,43.69,43.75,42.63,42.81,421800,1.0,0.0
2000-08-09,43.09,43.13,40.81,41.81,408600,1.0,0.0
2000-08-10,41.75,42.61,41.38,41.38,380100,1.0,0.0
2000-08-11,41.38,43.06,40.89,42.13,459900,1.0,0.0
2000-08-14,41.88,43.06,41.44,43.0,337300,1.0,0.0
2000-08-15,43.13,44.44,41.81,44.31,530000,1.0,0.0
2000-08-16,44.44,45.0,42.88,43.38,539700,1.0,0.0
2000-08-17,41.69,44.63,41.5,44.13,657100,1.0,0.0
2000-08-18,43.5,44.13,41.81,42.25,533300,1.0,0.0
2000-08-21,42.31,42.56,40.63,41.69,787100,1.0,0.0
2000-08-22,41.56,43.13,41.56,41.89,321000,1.0,0.0
2000-08-23,41.69,42.13,40.69,41.56,432600,1.0,0.0
2000-08-24,41.19,42.25,40.75,42.19,376100,1.0,0.0
2000-08-25,42.25,43.0,42.13,42.63,278900,1.0,0.0
2000-08-28,42.75,43.06,41.63,41.77,467600,1.0,0.0
2000-08-29,41.5,41.56,40.31,41.0,790300,1.0,0.0
2000-08-30,41.0,41.69,40.75,41.63,515500,1.0,0.0
2000-08-31,41.09,41.81,40.56,41.56,491600,1.0,0.0
2000-09-01,41.94,42.25,41.44,42.06,657700,1.0,0.0
2000-09-05,42.0,42.63,41.94,42.0,733300,1.0,0.0
2000-09-06,41.94,42.75,41.69,42.44,1120400,1.0,0.0
2000-09-07,42.56,43.25,42.31,43.06,535300,1.0,0.0
2000-09-08,42.5,45.0,42.5,43.94,1044700,1.0,0.0
2000-09-11,43.56,44.13,42.38,42.56,509800,1.0,0.0
2000-09-12,42.63,44.2,42.13,42.19,423300,1.0,0.0
2000-09-13,42.56,45.69,42.56,43.0,895300,1.0,0.0
2000-09-14,42.63,43.81,41.0,42.38,841000,1.0,0.0
2000-09-15,42.19,45.13,41.25,41.25,1826900,1.0,0.0
2000-09-18,41.88,41.88,40.0,40.25,583400,1.0,0.0
2000-09-19,40.41,40.44,39.13,39.94,976700,1.0,0.0
2000-09-20,39.69,40.06,38.5,39.81,1289500,1.0,0.0
2000-09-21,40.0,41.0,39.63,40.5,903200,1.0,0.0
2000-09-22,39.94,41.25,38.88,40.81,395600,1.0,0.0
2000-09-25,41.38,41.44,39.63,40.13,738500,1.0,0.0
2000-09-26,39.81,40.38,39.25,39.75,1058800,1.0,0.0
2000-09-27,39.75,40.81,39.5,39.88,734500,1.0,0.0
2000-09-28,40.0,44.13,39.94,43.75,1456200,1.0,0.0
2000-09-29,43.75,45.06,42.5,43.56,1311700,1.0,0.0
2000-10-02,43.63,43.75,41.75,42.5,739000,1.0,0.0
2000-10-03,43.19,43.31,41.0,41.06,1063300,1.0,0.0
2000-10-04,41.34,42.69,41.13,42.38,774200,1.0,0.0
2000-10-05,42.38,43.44,41.81,42.88,944000,1.0,0.0
2000-10-06,42.88,43.38,41.44,42.0,483000,1.0,0.0
2000-10-09,42.13,43.5,41.38,41.56,546600,1.0,0.0
2000-10-10,41.88,43.38,41.88,42.38,556100,1.0,0.0
2000-10-11,41.56,43.75,41.5,42.63,820000,1.0,0.0
2000-10-12,41.63,43.44,41.19,41.19,909200,1.0,0.0
2000-10-13,41.06,42.88,40.88,42.63,710000,1.0,0.0
2000-10-16,41.69,43.63,40.88,42.75,746700,1.0,0.0
2000-10-17,43.89,44.06,41.0,42.0,975800,1.0,0.0
2000-10-18,41.5,42.56,40.63,41.88,1206500,1.0,0.0
2000-10-19,42.5,43.63,41.13,43.44,869000,1.0,0.0
2000-10-20,43.63,43.63,41.94,42.44,493500,1.0,0.0
2000-10-23,42.31,42.94,41.25,41.56,575300,1.0,0.0
2000-10-24,42.5,43.38,41.38,41.5,569400,1.0,0.0
2000-10-25,42.25,44.0,41.75,42.19,799100,1.0,0.0
2000-10-26,42.25,43.94,41.5,42.63,922200,1.0,0.0
2000-10-27,42.83,43.88,41.81,43.31,1047300,1.0,0.0
2000-10-30,42.78,45.11,42.63,44.97,820700,1.0,0.0
2000-10-31,45.06,47.56,44.25,46.38,1254700,1.0,0.0
2000-11-01,46.0,46.31,45.0,45.44,943800,1.0,0.0
2000-11-02,46.0,47.38,46.0,47.19,1072500,1.0,0.0
2000-11-03,47.0,48.25,46.0,46.5,881900,1.0,0.0
2000-11-06,46.88,48.38,46.81,47.81,999000,1.0,0.0
2000-11-07,48.0,49.06,47.63,48.38,862400,1.0,0.0
2000-11-08,48.69,49.75,48.63,49.06,1192800,1.0,0.0
2000-11-09,48.56,49.31,47.13,48.69,1761300,1.0,0.0
2000-11-10,48.75,49.13,47.31,47.56,1083700,1.0,0.0
2000-11-13,46.88,48.5,46.0,47.0,820100,1.0,0.0
2000-11-14,46.94,47.88,46.13,46.94,1261200,1.0,0.0
2000-11-15,47.06,47.13,45.81,46.81,1313900,1.0,0.0
2000-11-16,46.91,48.19,46.63,47.06,1389700,1.0,0.0
2000-11-17,46.98,49.06,46.0,48.31,775500,1.0,0.0
2000-11-20,48.19,49.5,48.13,48.5,479500,1.0,0.0
2000-11-21,49.63,49.81,48.38,49.63,837900,1.0,0.0
2000-11-22,49.53,51.69,49.25,51.0,1155500,1.0,0.0
2000-11-24,51.3,51.88,50.38,51.61,502400,1.0,0.0
2000-11-27,51.63,52.75,51.5,52.31,1064100,1.0,0.0
2000-11-28,50.81,51.94,48.0,50.03,1970200,1.0,0.0
2000-11-29,50.56,52.25,49.5,52.08,1222500,1.0,0.0
2000-11-30,51.97,52.91,50.88,50.94,1845400,1.0,0.0
2000-12-01,51.34,51.38,49.69,49.88,1314400,1.0,0.0
2000-12-04,47.31,49.25,46.75,48.94,2392500,1.0,0.0
2000-12-05,48.88,50.38,47.88,49.94,1223500,1.0,0.0
2000-12-06,50.16,50.25,47.75,48.06,1115500,1.0,0.0
2000-12-07,47.66,48.5,46.75,48.44,1001300,1.0,0.0
2000-12-08,48.25,48.5,46.81,48.0,2032800,1.0,0.0
2000-12-11,47.5,47.63,45.94,46.5,2294300,1.0,0.0
2000-12-12,46.75,46.75,44.75,45.13,1822800,1.0,0.0
2000-12-13,45.44,46.56,44.88,45.25,1596700,1.0,0.0
2000-12-14,45.53,46.63,45.06,45.31,1243400,1.0,0.0
2000-12-15,44.88,48.5,44.88,46.94,3519800,1.0,0.0
2000-12-18,47.34,48.5,46.88,47.38,1211200,1.0,0.0
2000-12-19,47.03,50.25,46.5,47.81,2111600,1.0,0.0
2000-12-20,46.38,47.88,45.69,46.63,1562700,1.0,0.0
2000-12-21,48.0,51.06,47.81,50.38,1905000,1.0,0.0
2000-12-22,50.5,52.0,50.19,51.5,1975200,1.0,0.0
2000-12-26,51.38,54.0,51.38,53.56,1375100,1.0,0.0
2000-12-27,53.44,54.0,52.81,53.31,824800,1.0,0.0
2000-12-28,53.16,53.94,52.5,52.94,875700,1.0,0.0
2000-12-29,52.69,53.81,52.63,53.19,1834900,1.0,0.0
2001-01-02,53.25,53.25,49.75,50.38,1502700,1.0,0.0
2001-01-03,50.56,51.88,49.63,50.06,1791100,1.0,0.0
2001-01-04,49.56,50.44,49.0,49.75,1611300,1.0,0.0
2001-01-05,49.63,49.69,47.5,47.56,1857500,1.0,0.0
2001-01-08,47.69,49.13,47.0,48.0,1173900,1.0,0.0
2001-01-09,48.5,49.81,47.25,49.75,1140400,1.0,0.0
2001-01-10,49.5,49.56,47.0,48.5,1192400,1.0,0.0
2001-01-11,48.5,48.88,45.44,46.63,1314600,1.0,0.0
2001-01-12,45.75,45.75,43.44,44.44,2282900,1.0,0.0
2001-01-16,44.63,45.5,43.88,45.0,940200,1.0,0.0
2001-01-17,45.5,47.19,44.88,46.06,1514400,1.0,0.0
2001-01-18,46.19,46.25,45.5,46.19,1062000,1.0,0.0
2001-01-19,46.48,47.31,44.94,46.81,1063000,1.0,0.0
2001-01-22,46.63,47.63,45.0,45.81,609700,1.0,0.0
2001-01-23,45.81,47.69,45.38,47.63,735600,1.0,0.0
2001-01-24,47.25,47.31,45.5,46.25,752600,1.0,0.0
2001-01-25,46.88,49.19,46.25,47.69,811200,1.0,0.0
2001-01-26,48.31,49.0,46.88,48.5,620500,1.0,0.0
2001-01-29,48.25,49.63,47.63,49.5,533800,1.0,0.0
2001-01-30,48.63,49.0,46.88,47.44,948800,1.0,0.0
2001-01-31,47.5,47.75,45.88,46.69,1110000,1.0,0.22
2001-02-01,46.42,46.69,44.56,45.44,1256100,1.0,0.0
2001-02-02,45.02,46.5,44.0,44.0,850200,1.0,0.0
2001-02-05,44.63,45.97,44.19,45.5,716400,1.0,0.0
2001-02-06,45.5,47.31,45.44,45.63,764200,1.0,0.0
2001-02-07,45.94,47.25,45.88,46.75,915000,1.0,0.0
2001-02-08,47.44,48.44,46.75,46.88,636600,1.0,0.0
2001-02-09,46.81,48.94,46.69,47.88,936900,1.0,0.0
2001-02-12,47.94,49.06,47.31,48.0,800100,1.0,0.0
2001-02-13,48.25,48.5,46.0,46.13,918500,1.0,0.0
2001-02-14,46.3,46.75,45.0,46.56,719700,1.0,0.0
2001-02-15,47.19,47.88,45.5,46.13,661800,1.0,0.0
2001-02-16,45.25,46.88,44.75,44.8,645200,1.0,0.0
2001-02-20,45.38,45.94,44.88,45.0,879000,1.0,0.0
2001-02-21,45.44,47.0,44.75,45.13,852100,1.0,0.0
2001-02-22,45.88,46.75,44.38,44.81,1402000,1.0,0.0
2001-02-23,44.94,45.06,42.38,43.38,1338100,1.0,0.0
2001-02-26,43.75,46.0,43.25,45.94,961400,1.0,0.0
2001-02-27,45.75,45.94,42.25,42.75,1631900,1.0,0.0
2001-02-28,40.94,41.13,35.5,36.02,44222700,1.0,0.0
2001-03-01,35.88,38.94,35.81,37.13,6786600,1.0,0.0
2001-03-02,37.19,37.39,36.25,36.69,2171300,1.0,0.0
2001-03-05,36.25,36.63,35.38,36.44,1600700,1.0,0.0
2001-03-06,36.41,38.25,36.0,37.5,1505800,1.0,0.0
2001-03-07,37.5,37.5,36.88,37.25,1058700,1.0,0.0
2001-03-08,37.67,38.25,36.88,37.06,1374700,1.0,0.0
2001-03-09,36.75,37.31,35.95,37.0,1315200,1.0,0.0
2001-03-12,35.44,36.88,35.06,35.63,1884300,1.0,0.0
2001-03-13,36.06,36.5,34.75,35.06,2101500,1.0,0.0
2001-03-14,34.56,35.0,33.75,34.0,2008500,1.0,0.0
2001-03-15,35.22,36.63,34.06,35.63,1808700,1.0,0.0
2001-03-16,35.31,37.19,35.19,36.06,2881100,1.0,0.0
2001-03-19,36.19,38.75,36.13,38.06,1614600,1.0,0.0
2001-03-20,38.13,38.5,35.38,35.38,1008200,1.0,0.0
2001-03-21,35.44,37.75,35.06,37.25,1947100,1.0,0.0
2001-03-22,37.19,38.63,36.88,38.56,2004300,1.0,0.0
2001-03-23,39.19,40.5,39.13,39.63,2436300,1.0,0.0
2001-03-26,40.15,41.0,39.7,39.99,2690900,1.0,0.0
2001-03-27,40.25,40.25,39.25,39.65,1113800,1.0,0.0
2001-03-28,39.49,40.12,38.6,39.3,913200,1.0,0.0
2001-03-29,39.12,39.99,38.04,38.75,1025500,1.0,0.0
2001-03-30,39.06,39.8,38.48,39.42,1056200,1.0,0.0
2001-04-02,39.47,39.73,37.74,38.48,1160200,1.0,0.0
2001-04-03,38.42,38.43,36.5,36.55,1054300,1.0,0.0
2001-04-04,36.81,37.71,36.35,37.3,1237100,1.0,0.0
2001-04-05,37.42,38.41,36.68,38.4,1138000,1.0,0.0
2001-04-06,37.76,38.2,36.51,37.8,1245400,1.0,0.0
2001-04-09,37.8,38.6,37.48,37.86,858100,1.0,0.0
2001-04-10,38.22,40.43,38.22,39.58,2061400,1.0,0.0
2001-04-11,39.4,40.21,38.66,40.2,1412900,1.0,0.0
2001-04-12,39.75,40.67,39.0,40.3,693500,1.0,0.0
2001-04-16,40.25,40.91,38.79,39.35,866300,1.0,0.0
2001-04-17,39.0,40.65,38.79,40.58,1079600,1.0,0.0
2001-04-18,40.06,44.85,40.0,43.41,2442100,1.0,0.0
2001-04-19,43.05,43.22,42.21,42.82,1940600,1.0,0.0
2001-04-20,41.99,41.99,40.2,41.57,1847000,1.0,0.0
2001-04-23,41.69,42.27,41.15,41.76,1056100,1.0,0.0
2001-04-24,42.12,42.75,40.89,41.23,828400,1.0,0.0
2001-04-25,41.24,42.36,40.81,42.28,887000,1.0,0.0
2001-04-26,42.28,43.32,41.77,41.94,776500,1.0,0.0
2001-04-27,42.62,43.25,42.1,43.24,673700,1.0,0.0
2001-04-30,43.38,44.64,43.26,43.81,1109100,1.0,0.0
2001-05-01,44.1,47.0,43.73,46.56,1316100,1.0,0.0
2001-05-02,46.81,47.9,46.8,47.56,2042700,1.0,0.0
2001-05-03,47.19,47.2,44.55,45.6,1445600,1.0,0.0
2001-05-04,44.3,44.66,43.35,44.55,1492200,1.0,0.0
2001-05-07,44.25,45.1,43.7,43.98,1118900,1.0,0.0
2001-05-08,44.65,44.75,42.75,43.95,890000,1.0,0.0
2001-05-09,43.94,44.79,43.22,43.79,722800,1.0,0.0
2001-05-10,43.76,44.05,43.07,43.78,702800,1.0,0.0
2001-05-11,43.84,44.57,42.98,42.99,715000,1.0,0.0
2001-05-14,43.46,44.3,43.1,43.91,512200,1.0,0.0
2001-05-15,43.75,44.85,43.7,44.0,762000,1.0,0.0
2001-05-16,43.76,46.5,43.46,46.44,880900,1.0,0.0
2001-05-17,46.27,47.4,46.2,47.26,1092500,1.0,0.0
2001-05-18,47.12,47.29,46.59,47.05,746500,1.0,0.0
2001-05-21,47.22,49.4,46.21,49.25,1011200,1.0,0.0
2001-05-22,49.1,49.75,48.67,49.03,783700,1.0,0.0
2001-05-23,48.9,48.94,47.92,48.1,610800,1.0,0.0
2001-05-24,48.1,49.4,47.61,49.13,639900,1.0,0.0
2001-05-25,49.38,49.62,48.03,48.3,487000,1.0,0.0
2001-05-29,47.56,48.7,47.25,47.53,962800,1.0,0.0
2001-05-30,47.07,47.35,46.67,46.98,1347400,1.0,0.0
2001-05-31,47.03,48.06,46.51,46.64,1110400,1.0,0.0
2001-06-01,46.7,47.6,45.93,47.5,1035000,1.0,0.0
2001-06-04,47.59,47.59,46.21,47.04,800200,1.0,0.0
2001-06-05,47.1,48.16,46.69,48.03,647800,1.0,0.0
2001-06-06,47.96,47.96,46.4,46.67,797600,1.0,0.0
2001-06-07,46.7,47.36,46.4,47.04,714100,1.0,0.0
2001-06-08,47.0,47.25,45.01,45.88,1091100,1.0,0.0
2001-06-11,45.88,46.25,45.49,45.6,449100,1.0,0.0
2001-06-12,45.37,46.75,45.1,46.53,681400,1.0,0.0
2001-06-13,46.45,47.15,45.21,45.85,793900,1.0,0.0
2001-06-14,45.41,46.49,44.85,44.89,838400,1.0,0.0
2001-06-15,44.64,45.93,44.61,45.46,1618500,1.0,0.0
2001-06-18,45.7,46.7,45.25,45.54,812800,1.0,0.0
2001-06-19,45.98,46.99,44.75,45.04,913500,1.0,0.0
2001-06-20,45.05,47.1,45.04,46.76,1891300,1.0,0.0
2001-06-21,46.52,48.0,46.39,47.56,2456500,1.0,0.0
2001-06-22,47.26,47.48,45.55,45.92,734200,1.0,0.0
2001-06-25,46.24,46.45,45.2,46.05,787200,1.0,0.0
2001-06-26,45.53,45.75,44.9,45.26,1016600,1.0,0.0
2001-06-27,45.22,46.0,44.75,45.76,1333300,1.0,0.0
2001-06-28,45.99,47.5,45.98,46.84,1480800,1.0,0.0
2001-06-29,46.83,47.45,45.35,46.25,883100,1.0,0.0
2001-07-02,46.69,47.09,45.9,46.01,648300,1.0,0.0
2001-07-03,46.15,47.49,45.3,46.27,556700,1.0,0.0
2001-07-05,46.08,47.17,45.94,46.22,543300,1.0,0.0
2001-07-06,45.82,45.98,43.5,43.62,1359200,1.0,0.0
2001-07-09,43.63,44.5,43.23,43.97,1338300,1.0,0.0
2001-07-10,45.0,47.6,44.95,47.13,3527100,1.0,0.0
2001-07-11,47.41,47.7,46.31,47.05,1604000,1.0,0.0
2001-07-12,47.13,48.64,46.8,48.42,1246700,1.0,0.0
2001-07-13,48.7,49.2,47.9,48.69,1157600,1.0,0.0
2001-07-16,48.6,49.73,48.56,48.81,715500,1.0,0.0
2001-07-17,48.68,50.75,48.29,50.02,1348500,1.0,0.0
2001-07-18,49.86,50.86,49.6,50.03,1104800,1.0,0.0
2001-07-19,50.39,52.6,50.38,50.96,1674700,1.0,0.0
2001-07-20,50.88,52.25,50.6,51.43,1323700,1.0,0.0
2001-07-23,51.34,52.5,51.16,51.2,1106600,1.0,0.0
2001-07-24,51.25,52.5,49.51,50.85,1119200,1.0,0.0
2001-07-25,50.05,52.49,50.05,51.66,1018400,1.0,0.0
2001-07-26,50.75,52.5,50.6,52.42,1107400,1.0,0.0
2001-07-27,52.01,52.35,51.22,51.74,720500,1.0,0.0
2001-07-30,51.7,51.94,49.75,50.49,882200,1.0,0.0
2001-07-31,49.95,50.54,49.55,50.17,973700,1.0,0.0
2001-08-01,49.96,50.58,49.32,50.45,854500,1.0,0.0
2001-08-02,50.46,51.18,49.6,50.61,528600,1.0,0.0
2001-08-03,51.0,51.45,49.75,49.97,696800,1.0,0.0
2001-08-06,49.76,50.05,49.15,49.25,653000,1.0,0.0
2001-08-07,49.35,49.74,48.82,49.16,643300,1.0,0.0
2001-08-08,48.81,49.6,47.25,47.35,1144900,1.0,0.0
2001-08-09,47.74,48.0,46.92,47.45,814500,1.0,0.0
