date,open,high,low,close,volume,splitfactor,divcash
2000-05-10,49.56,49.69,49.25,49.38,1177950,1.0,0.0
2000-05-11,49.38,50.5,49.38,50.44,2363700,1.0,0.0
2000-05-12,50.63,50.75,50.0,50.13,1556000,1.0,0.0
2000-05-15,50.13,51.75,50.13,50.69,1890000,1.0,0.0
2000-05-16,51.13,51.88,50.56,51.31,1349700,1.0,0.0
2000-05-17,51.19,52.44,51.06,52.19,1682350,1.0,0.0
2000-05-18,53.0,53.5,52.56,53.13,1690350,1.0,0.0
2000-05-19,53.19,53.38,52.81,53.19,1225050,1.0,0.0
2000-05-22,53.19,54.75,53.19,54.44,1792300,1.0,0.0
2000-05-23,54.88,55.31,54.0,54.13,1915700,1.0,0.0
2000-05-24,54.38,54.88,54.19,54.5,1488850,1.0,0.0
2000-05-25,54.75,54.75,53.75,54.56,1536350,1.0,0.0
2000-05-26,54.63,55.38,53.19,53.63,1284100,1.0,0.0
2000-05-30,54.38,55.31,53.75,55.13,1098850,1.0,0.0
2000-05-31,55.44,57.56,55.38,57.25,3044250,1.0,0.0
2000-06-01,56.94,57.69,56.38,57.0,1525050,1.0,0.0
2000-06-02,57.0,57.0,54.5,54.63,1142000,1.0,0.0
2000-06-05,54.88,55.25,54.13,54.19,924150,1.0,0.0
2000-06-06,54.19,55.44,54.06,55.06,1231750,1.0,0.0
2000-06-07,54.56,55.19,53.94,54.94,856050,1.0,0.0
2000-06-08,54.56,54.94,53.69,54.5,910350,1.0,0.0
2000-06-09,55.0,55.44,54.0,54.44,557500,1.0,0.0
2000-06-12,54.44,56.88,54.44,55.59,1034200,1.0,0.0
2000-06-13,57.13,57.25,56.13,56.13,1298000,1.0,0.0
2000-06-14,56.5,56.94,55.94,55.94,1079850,1.0,0.0
2000-06-15,56.06,56.44,54.63,54.94,1106450,1.0,0.0
2000-06-16,54.06,56.94,54.06,56.84,1587100,1.0,0.0
2000-06-19,56.81,56.81,54.44,54.75,1121700,1.0,0.0
2000-06-20,54.94,54.94,53.69,54.44,1126000,1.0,0.0
2000-06-21,54.25,55.63,53.75,55.19,1243400,1.0,0.0
2000-06-22,55.44,55.63,53.88,54.19,825500,1.0,0.0
2000-06-23,54.44,55.13,54.31,54.5,796250,1.0,0.0
2000-06-26,54.75,54.88,54.06,54.19,966350,1.0,0.0
2000-06-27,54.0,54.06,52.88,53.44,924250,1.0,0.0
2000-06-28,53.56,53.63,51.88,52.55,1025150,1.0,0.0
2000-06-29,52.31,52.94,51.94,52.13,1614250,1.0,0.0
2000-06-30,52.25,52.38,50.38,50.69,1544200,1.0,0.0
2000-07-03,50.88,51.44,50.38,51.0,616250,1.0,0.0
2000-07-05,50.75,50.75,46.81,47.25,2381550,1.0,0.0
2000-07-06,48.75,50.81,48.63,50.13,1882400,1.0,0.0
2000-07-07,50.19,50.81,50.19,50.69,778250,1.0,0.0
2000-07-10,50.56,51.44,50.44,50.81,1287750,1.0,0.0
2000-07-11,51.25,53.14,51.25,53.14,897000,1.0,0.0
2000-07-12,53.13,53.25,52.06,52.19,1023450,1.0,0.0
2000-07-13,51.81,51.81,50.5,51.13,1270300,1.0,0.0
2000-07-14,51.0,51.31,50.44,51.25,1056100,1.0,0.0
2000-07-17,51.88,52.0,50.81,51.0,1106200,1.0,0.0
2000-07-18,51.0,51.88,51.0,51.25,640800,1.0,0.0
2000-07-19,51.44,51.81,51.25,51.56,624500,1.0,0.0
2000-07-20,51.94,52.0,51.06,51.13,707400,1.0,0.0
2000-07-21,51.19,51.38,49.75,49.88,1167600,1.0,0.0
2000-07-24,49.63,50.44,47.44,47.88,1641400,1.0,0.0
2000-07-25,47.75,49.25,47.69,48.13,669000,1.0,0.0
2000-07-26,48.44,48.63,47.19,47.75,1274500,1.0,0.0
2000-07-27,47.88,49.44,47.75,49.25,736550,1.0,0.34
2000-07-28,49.5,50.38,49.31,49.88,631200,1.0,0.0
2000-07-31,50.25,51.25,50.0,50.8,1162750,1.0,0.0
2000-08-01,51.0,51.19,50.06,50.5,839250,1.0,0.0
2000-08-02,51.06,52.44,51.06,52.25,1264300,1.0,0.0
2000-08-03,53.94,54.13,52.94,53.19,2390700,1.0,0.0
2000-08-04,53.06,53.63,52.06,52.81,845700,1.0,0.0
2000-08-07,53.06,53.69,52.63,53.39,647850,1.0,0.0
2000-08-08,52.88,53.94,52.81,53.88,896050,1.0,0.0
2000-08-09,53.94,54.88,53.88,54.44,483000,1.0,0.0
2000-08-10,54.69,55.88,54.44,55.52,1037850,1.0,0.0
2000-08-11,55.0,55.56,54.5,54.56,600500,1.0,0.0
2000-08-14,54.63,55.94,54.44,55.81,1054650,1.0,0.0
2000-08-15,56.0,56.88,56.0,56.75,1563900,1.0,0.0
2000-08-16,56.81,58.13,56.69,57.75,1787550,1.0,0.0
2000-08-17,57.63,60.44,57.5,59.75,2783750,1.0,0.0
2000-08-18,59.44,59.56,58.31,58.5,2106850,1.0,0.0
2000-08-21,58.5,59.63,58.13,58.94,995100,1.0,0.0
2000-08-22,59.25,60.19,59.19,59.81,2223450,1.0,0.0
2000-08-23,60.25,62.5,60.25,62.25,3004250,1.0,0.0
2000-08-24,61.81,61.94,60.88,60.88,2591150,1.0,0.0
2000-08-25,60.81,62.0,60.69,61.69,1059400,1.0,0.0
2000-08-28,61.88,62.19,61.19,61.31,947100,1.0,0.0
2000-08-29,61.56,62.06,61.31,61.38,895650,1.0,0.0
2000-08-30,61.13,61.56,60.19,60.73,1139000,1.0,0.0
2000-08-31,61.25,62.38,60.5,61.86,1505400,1.0,0.0
2000-09-01,61.88,63.38,61.75,62.94,1321100,1.0,0.0
2000-09-05,63.06,63.44,61.63,63.25,1079050,1.0,0.0
2000-09-06,62.5,64.0,62.5,63.56,1251800,1.0,0.0
2000-09-07,63.38,63.56,62.56,62.75,945800,1.0,0.0
2000-09-08,62.25,62.31,61.19,61.94,1143600,1.0,0.0
2000-09-11,62.25,66.37,62.25,63.38,3232900,1.0,0.0
2000-09-12,63.38,64.94,63.25,64.69,2098200,1.0,0.0
2000-09-13,65.0,65.37,64.56,64.75,1290500,1.0,0.0
2000-09-14,64.94,65.12,64.0,64.75,898300,1.0,0.0
2000-09-15,65.25,70.0,65.25,66.37,3232750,1.0,0.0
2000-09-18,66.87,68.19,66.5,66.62,1762250,1.0,0.0
2000-09-19,66.56,66.62,64.81,65.12,1109500,1.0,0.0
2000-09-20,65.37,68.12,65.06,66.5,2315150,1.0,0.0
2000-09-21,64.06,64.25,63.19,63.69,1750150,1.0,0.0
2000-09-22,63.69,63.69,61.48,61.48,1337500,1.0,0.0
2000-09-25,60.5,61.88,58.94,61.19,2199450,1.0,0.0
2000-09-26,62.25,63.94,61.94,62.44,1698600,1.0,0.0
2000-09-27,62.69,64.87,62.69,64.37,1443100,1.0,0.0
2000-09-28,64.12,64.37,62.63,62.75,1260850,1.0,0.0
2000-09-29,62.5,64.12,62.13,62.75,1369750,1.0,0.0
2000-10-02,63.0,64.25,62.75,63.44,919300,1.0,0.0
2000-10-03,63.38,63.94,62.94,63.63,782600,1.0,0.0
2000-10-04,64.0,64.06,62.0,62.31,1155950,1.0,0.0
2000-10-05,60.0,62.38,60.0,61.75,1046400,1.0,0.0
2000-10-06,62.0,63.31,60.44,60.63,1102650,1.0,0.0
2000-10-09,61.63,63.06,61.5,63.0,741250,1.0,0.0
2000-10-10,63.63,65.56,63.38,64.25,1183200,1.0,0.0
2000-10-11,64.87,65.94,64.12,64.5,959800,1.0,0.0
2000-10-12,64.56,68.25,64.56,66.44,2129000,1.0,0.0
2000-10-13,66.5,66.5,63.63,64.0,1185200,1.0,0.0
2000-10-16,63.75,63.75,62.13,62.94,1234350,1.0,0.0
2000-10-17,62.69,65.12,62.31,63.94,1118000,1.0,0.0
2000-10-18,64.19,64.69,63.0,63.38,1657400,1.0,0.0
2000-10-19,63.38,64.69,62.5,63.56,1029750,1.0,0.0
2000-10-20,63.75,65.44,63.75,65.25,856450,1.0,0.0
2000-10-23,65.62,65.81,63.81,64.94,790600,1.0,0.0
2000-10-24,65.06,65.37,63.06,63.31,802150,1.0,0.0
2000-10-25,62.81,63.5,62.5,62.69,1324100,1.0,0.0
2000-10-26,62.0,63.25,61.19,61.25,1380250,1.0,0.34
2000-10-27,61.06,61.38,60.5,61.13,1163150,1.0,0.0
2000-10-30,61.0,61.75,60.69,61.56,1042200,1.0,0.0
2000-10-31,61.63,62.25,59.94,61.75,1276100,1.0,0.0
2000-11-01,62.0,63.06,61.75,62.13,1610350,1.0,0.0
2000-11-02,61.69,61.69,60.13,60.44,1100050,1.0,0.0
2000-11-03,60.38,61.06,59.56,59.94,1006400,1.0,0.0
2000-11-06,59.69,60.81,58.94,60.31,940900,1.0,0.0
2000-11-07,60.31,61.0,59.31,59.5,972550,1.0,0.0
2000-11-08,59.75,61.38,59.69,60.44,1235400,1.0,0.0
2000-11-09,60.56,61.06,59.88,60.94,1574650,1.0,0.0
2000-11-10,61.13,61.25,60.19,60.44,842950,1.0,0.0
2000-11-13,60.69,61.94,60.56,61.06,1172300,1.0,0.0
2000-11-14,61.06,62.63,60.94,61.88,1125900,1.0,0.0
2000-11-15,62.63,62.88,62.13,62.5,1237000,1.0,0.0
2000-11-16,62.44,63.25,62.0,62.63,922800,1.0,0.0
2000-11-17,62.88,63.13,61.19,61.69,1099650,1.0,0.0
2000-11-20,61.94,62.25,60.88,60.88,718300,1.0,0.0
2000-11-21,60.63,62.06,60.63,61.56,1156700,1.0,0.0
2000-11-22,61.56,62.25,60.63,62.0,787850,1.0,0.0
2000-11-24,61.88,62.06,61.56,61.75,239650,1.0,0.0
2000-11-27,61.94,62.06,60.75,61.94,1192650,1.0,0.0
2000-11-28,62.13,62.44,61.19,61.38,808850,1.0,0.0
2000-11-29,61.44,61.44,58.94,59.06,1269900,1.0,0.0
2000-11-30,59.06,59.56,55.88,56.5,2038750,1.0,0.0
2000-12-01,57.25,58.5,57.06,57.31,1943250,1.0,0.0
2000-12-04,57.25,58.88,57.25,58.63,1283700,1.0,0.0
2000-12-05,58.38,59.44,55.25,55.25,3677950,1.0,0.0
2000-12-06,55.5,56.0,51.5,54.0,5179850,1.0,0.0
2000-12-07,54.81,55.69,52.63,53.5,1849350,1.0,0.0
2000-12-08,53.38,54.5,52.06,54.0,1446100,1.0,0.0
2000-12-11,53.25,53.63,52.06,52.88,1710300,1.0,0.0
2000-12-12,53.38,53.63,52.81,53.19,1118650,1.0,0.0
2000-12-13,53.38,55.0,53.25,54.5,1184500,1.0,0.0
2000-12-14,54.5,54.56,52.25,52.5,1140450,1.0,0.0
2000-12-15,53.0,53.63,52.44,53.0,1617150,1.0,0.0
2000-12-18,53.5,54.69,53.31,54.13,1534000,1.0,0.0
2000-12-19,54.31,55.63,53.69,53.88,1244100,1.0,0.0
2000-12-20,52.75,53.44,52.63,52.94,934900,1.0,0.0
2000-12-21,53.0,53.75,52.63,53.44,1371300,1.0,0.0
2000-12-22,54.13,54.63,53.0,54.63,943800,1.0,0.0
2000-12-26,54.69,56.88,54.69,56.38,1513000,1.0,0.0
2000-12-27,56.75,58.25,56.19,57.88,2204200,1.0,0.0
2000-12-28,58.13,58.88,57.25,58.19,971350,1.0,0.0
2000-12-29,58.25,58.5,56.56,56.88,989600,1.0,0.0
2001-01-02,57.13,58.75,56.88,57.06,1181900,1.0,0.0
2001-01-03,56.5,57.0,55.25,55.56,1406200,1.0,0.0
2001-01-04,55.0,55.19,53.0,54.88,1383650,1.0,0.0
2001-01-05,54.81,56.88,54.81,55.88,1106350,1.0,0.0
2001-01-08,55.94,56.97,55.69,55.94,712000,1.0,0.0
2001-01-09,55.81,55.94,54.06,55.06,1107900,1.0,0.0
2001-01-10,54.63,55.0,53.81,54.06,944750,1.0,0.0
2001-01-11,54.75,55.5,54.38,54.63,1091800,1.0,0.0
2001-01-12,54.56,55.13,54.31,55.13,1381550,1.0,0.0
2001-01-16,55.38,56.88,55.31,56.81,1840800,1.0,0.0
2001-01-17,57.44,57.44,55.38,55.44,2489350,1.0,0.0
2001-01-18,55.75,55.75,54.63,55.13,932150,1.0,0.0
2001-01-19,55.19,55.63,54.69,55.25,1247900,1.0,0.0
2001-01-22,55.56,57.0,55.5,56.44,1401350,1.0,0.0
2001-01-23,56.63,57.25,56.38,57.0,1174700,1.0,0.0
2001-01-24,56.94,57.38,56.5,56.75,1430350,1.0,0.0
2001-01-25,57.81,58.81,57.63,58.06,1985500,1.0,0.0
2001-01-26,58.25,58.5,56.81,56.88,1681700,1.0,0.0
2001-01-29,57.49,57.49,56.65,57.27,864200,1.0,0.0
2001-01-30,57.7,57.8,56.47,57.6,909450,1.0,0.0
2001-01-31,59.0,59.0,58.0,58.63,1492400,1.0,0.0
2001-02-01,58.5,58.5,57.32,58.04,1059500,1.0,0.0
2001-02-02,58.24,58.71,57.96,58.13,1062550,1.0,0.0
2001-02-05,52.85,53.57,51.7,53.35,17712300,1.0,0.0
2001-02-06,53.7,54.0,52.9,54.0,8892350,1.0,0.0
2001-02-07,54.0,55.05,53.75,54.85,6994850,1.0,0.0
2001-02-08,54.85,54.94,54.26,54.8,5475000,1.0,0.0
2001-02-09,55.2,55.85,55.08,55.75,4104450,1.0,0.0
2001-02-12,56.6,56.67,56.0,56.34,5333200,1.0,0.0
2001-02-13,56.34,57.19,56.0,57.16,3880900,1.0,0.0
2001-02-14,57.1,57.15,55.87,56.56,6029900,1.0,0.0
2001-02-15,56.8,56.8,55.75,56.1,5097050,1.0,0.0
2001-02-16,56.35,56.45,55.53,55.97,3008050,1.0,0.34
2001-02-20,55.97,56.59,55.7,55.99,2006250,1.0,0.0
2001-02-21,55.96,56.04,55.37,55.5,2461700,1.0,0.0
2001-02-22,55.73,55.87,55.27,55.4,2905450,1.0,0.0
2001-02-23,55.41,55.54,54.57,55.04,2799350,1.0,0.0
2001-02-26,55.19,55.4,54.96,55.0,2719950,1.0,0.0
2001-02-27,55.49,55.6,54.76,55.0,2085450,1.0,0.0
2001-02-28,55.0,55.01,53.2,53.31,2581600,1.0,0.0
2001-03-01,53.01,53.94,53.0,53.5,2893150,1.0,0.0
2001-03-02,53.55,55.2,53.35,54.96,2797250,1.0,0.0
2001-03-05,54.97,55.6,54.87,55.38,2416550,1.0,0.0
2001-03-06,55.38,55.68,54.85,55.42,1919800,1.0,0.0
2001-03-07,55.69,56.24,55.62,56.19,3194850,1.0,0.0
2001-03-08,56.2,57.63,56.04,57.62,4434100,1.0,0.0
2001-03-09,57.63,58.15,57.1,57.48,2599300,1.0,0.0
2001-03-12,57.4,57.41,56.18,56.27,2250600,1.0,0.0
2001-03-13,56.27,56.28,54.73,55.15,1993000,1.0,0.0
2001-03-14,54.79,54.85,54.22,54.7,2239350,1.0,0.0
2001-03-15,54.99,55.19,54.25,55.05,1755300,1.0,0.0
2001-03-16,55.05,55.21,54.71,54.96,2889600,1.0,0.0
2001-03-19,55.0,56.1,55.0,55.52,2592050,1.0,0.0
2001-03-20,55.52,56.8,54.9,55.76,2536700,1.0,0.0
2001-03-21,55.77,55.77,54.37,55.01,2392800,1.0,0.0
2001-03-22,54.99,54.99,52.5,53.34,2981950,1.0,0.0
2001-03-23,53.65,54.56,53.0,54.4,3201800,1.0,0.0
2001-03-26,54.4,54.8,53.91,53.92,2645450,1.0,0.0
2001-03-27,54.1,54.8,54.04,54.14,2431500,1.0,0.0
2001-03-28,54.03,54.09,53.52,53.59,2406200,1.0,0.0
2001-03-29,53.55,53.55,52.15,53.39,3136050,1.0,0.0
2001-03-30,53.44,55.3,53.44,55.05,2260450,1.0,0.0
2001-04-02,55.11,55.5,53.31,53.47,2468250,1.0,0.0
2001-04-03,53.55,53.9,52.78,52.99,2327900,1.0,0.0
2001-04-04,53.5,54.8,53.46,53.97,2820700,1.0,0.0
2001-04-05,53.97,55.53,53.8,55.49,3083100,1.0,0.0
2001-04-06,55.49,55.49,53.9,55.07,2256250,1.0,0.0
2001-04-09,55.57,56.27,55.57,56.26,1819150,1.0,0.0
2001-04-10,57.0,57.87,56.9,57.59,2966600,1.0,0.0
2001-04-11,57.59,57.93,56.4,56.47,4917100,1.0,0.0
2001-04-12,56.4,57.19,56.35,56.6,5917350,1.0,0.0
2001-04-16,57.08,58.1,57.0,58.09,3949500,1.0,0.0
2001-04-17,58.09,58.25,57.7,58.08,3795400,1.0,0.0
2001-04-18,58.07,58.59,57.4,57.8,3605550,1.0,0.0
2001-04-19,58.0,58.4,57.35,57.35,4962850,1.0,0.0
2001-04-20,57.36,58.25,57.18,57.27,2287750,1.0,0.0
2001-04-23,58.0,59.1,57.86,58.68,3094500,1.0,0.0
2001-04-24,59.08,59.5,59.0,59.2,2231850,1.0,0.0
2001-04-25,59.45,59.93,59.06,59.85,2410800,1.0,0.0
2001-04-26,59.98,60.25,59.8,59.98,3125600,1.0,0.34
2001-04-27,60.1,60.3,59.62,60.0,2794100,1.0,0.0
2001-04-30,60.0,60.45,59.57,59.6,3436850,1.0,0.0
2001-05-01,59.61,59.79,58.99,59.25,2429950,1.0,0.0
2001-05-02,58.4,58.41,56.4,56.63,4004200,1.0,0.0
2001-05-03,56.65,56.7,55.4,56.29,2686150,1.0,0.0
2001-05-04,56.65,57.57,56.64,57.46,2227400,1.0,0.0
2001-05-07,58.0,58.23,57.41,57.91,1594050,1.0,0.0
2001-05-08,57.91,58.59,57.42,58.22,1606800,1.0,0.0
2001-05-09,58.51,59.6,58.5,59.53,3007000,1.0,0.0
2001-05-10,59.54,60.2,59.31,59.49,2781750,1.0,0.0
2001-05-11,59.5,59.57,59.0,59.51,1575300,1.0,0.0
2001-05-14,59.7,61.27,59.67,61.13,2239350,1.0,0.0
2001-05-15,61.13,62.49,61.0,62.32,3042800,1.0,0.0
2001-05-16,62.99,64.31,62.8,64.15,5855000,1.0,0.0
2001-05-17,64.4,66.75,64.1,65.87,5781150,1.0,0.0
2001-05-18,66.0,68.0,66.0,67.52,4777000,1.0,0.0
2001-05-21,67.52,67.52,66.86,67.27,3076800,1.0,0.0
2001-05-22,67.28,67.9,66.81,66.86,3461150,1.0,0.0
2001-05-23,66.8,67.2,66.2,66.33,3199450,1.0,0.0
2001-05-24,66.5,66.59,65.8,65.9,3190250,1.0,0.0
2001-05-25,65.7,65.84,64.47,64.99,2697950,1.0,0.0
2001-05-29,65.24,65.62,64.73,64.98,2381800,1.0,0.0
2001-05-30,64.95,65.0,64.4,64.85,1805900,1.0,0.0
2001-05-31,64.86,65.1,64.12,64.74,3508750,1.0,0.0
2001-06-01,64.6,64.75,64.1,64.48,1773250,1.0,0.0
2001-06-04,65.0,65.49,64.63,64.85,2562950,1.0,0.0
2001-06-05,64.84,64.84,64.06,64.52,2092000,1.0,0.0
2001-06-06,63.75,63.75,62.16,63.3,2701600,1.0,0.0
2001-06-07,63.35,63.39,62.28,62.28,2332100,1.0,0.0
2001-06-08,62.6,62.95,61.76,62.5,1310450,1.0,0.0
2001-06-11,62.75,62.97,62.05,62.36,2064600,1.0,0.0
2001-06-12,62.3,62.75,62.2,62.73,1936700,1.0,0.0
2001-06-13,62.63,62.89,61.52,62.11,1813250,1.0,0.0
2001-06-14,62.12,62.15,60.68,60.77,1446100,1.0,0.0
2001-06-15,60.2,61.45,60.2,60.67,2361200,1.0,0.0
2001-06-18,60.94,60.94,59.9,60.01,2352800,1.0,0.0
2001-06-19,60.26,60.6,59.63,60.46,1572550,1.0,0.0
2001-06-20,60.36,60.98,59.61,59.74,1945750,1.0,0.0
2001-06-21,59.77,59.8,57.56,58.15,3007900,1.0,0.0
2001-06-22,58.15,58.7,57.16,58.6,2426800,1.0,0.0
2001-06-25,58.6,58.67,57.5,57.52,3300200,1.0,0.0
2001-06-26,57.64,58.0,57.45,57.88,2042300,1.0,0.0
2001-06-27,57.2,57.21,55.45,55.95,3073750,1.0,0.0
2001-06-28,55.9,56.03,55.26,55.6,3710250,1.0,0.0
2001-06-29,55.8,57.25,55.6,57.0,2840150,1.0,0.0
2001-07-02,57.18,57.33,56.3,56.52,2390200,1.0,0.0
2001-07-03,57.25,57.25,56.32,56.85,995500,1.0,0.0
2001-07-05,57.3,57.93,56.78,57.5,2576600,1.0,0.0
2001-07-06,57.75,58.15,57.05,57.43,2233450,1.0,0.0
2001-07-09,57.5,57.5,56.65,56.82,2314650,1.0,0.0
2001-07-10,56.81,57.3,56.45,56.96,2550750,1.0,0.0
2001-07-11,56.6,56.6,55.56,56.0,1979050,1.0,0.0
2001-07-12,55.75,57.06,55.1,55.5,2200250,1.0,0.0
2001-07-13,55.5,56.71,55.15,55.82,2807750,1.0,0.0
2001-07-16,55.57,55.99,54.95,55.0,2417600,1.0,0.0
2001-07-17,55.0,55.0,53.56,53.67,2912300,1.0,0.0
2001-07-18,53.55,53.68,52.77,53.12,3843900,1.0,0.0
2001-07-19,54.0,54.59,53.6,54.0,1984850,1.0,0.0
2001-07-20,54.45,55.13,54.45,54.91,1965950,1.0,0.0
2001-07-23,55.3,55.65,54.36,55.15,1998750,1.0,0.0
2001-07-24,55.16,55.16,52.6,52.99,3169400,1.0,0.0
2001-07-25,53.25,55.65,53.05,55.61,2801450,1.0,0.0
2001-07-26,55.95,56.48,55.89,56.27,2162350,1.0,0.36
2001-07-27,56.44,57.2,55.56,56.97,1394650,1.0,0.0
2001-07-30,57.3,57.74,56.95,57.44,2087700,1.0,0.0
2001-07-31,57.5,57.89,56.95,57.09,1854300,1.0,0.0
2001-08-01,57.85,58.44,56.86,56.96,2483700,1.0,0.0
2001-08-02,57.25,57.58,56.28,57.56,2051750,1.0,0.0
2001-08-03,57.99,57.99,56.65,56.66,1847350,1.0,0.0
