date,open,high,low,close,volume,splitfactor,divcash
2000-04-06,21.0,21.75,21.0,21.69,1509700,1.0,0.0
2000-04-07,21.69,21.88,21.25,21.44,1593300,1.0,0.0
2000-04-10,21.44,21.56,21.06,21.38,1162600,1.0,0.0
2000-04-11,21.38,21.81,21.38,21.56,2238900,1.0,0.0
2000-04-12,21.63,21.88,21.56,21.69,2809000,1.0,0.0
2000-04-13,21.63,22.13,21.5,21.63,960500,1.0,0.0
2000-04-14,21.75,22.06,20.75,21.44,1613100,1.0,0.0
2000-04-17,21.0,21.25,20.38,20.88,1019200,1.0,0.0
2000-04-18,21.06,21.06,19.75,20.13,1076700,1.0,0.0
2000-04-19,20.56,20.63,20.19,20.44,916000,1.0,0.0
2000-04-20,20.44,20.63,19.75,20.56,1253300,1.0,0.0
2000-04-24,20.75,21.13,20.5,20.94,956900,1.0,0.0
2000-04-25,21.31,21.44,21.19,21.38,1113100,1.0,0.0
2000-04-26,21.63,22.13,21.5,21.75,1085900,1.0,0.0
2000-04-27,21.75,22.13,21.63,21.94,1011300,1.0,0.0
2000-04-28,21.81,22.06,21.0,21.44,1347400,1.0,0.0
2000-05-01,21.44,22.0,21.31,21.88,663900,1.0,0.0
2000-05-02,22.0,22.19,21.75,21.88,861300,1.0,0.0
2000-05-03,21.88,21.88,21.13,21.25,1005800,1.0,0.0
2000-05-04,21.5,22.0,21.38,21.69,971300,1.0,0.0
2000-05-05,21.56,22.25,21.56,22.19,667000,1.0,0.0
2000-05-08,21.94,22.69,21.94,22.69,877000,1.0,0.0
2000-05-09,22.75,22.88,22.13,22.75,774100,1.0,0.0
2000-05-10,22.75,23.13,22.69,22.88,1374200,1.0,0.0
2000-05-11,23.0,23.31,22.88,23.13,1890300,1.0,0.0
2000-05-12,23.19,23.31,23.06,23.19,570400,1.0,0.0
2000-05-15,23.25,23.38,23.0,23.06,1579200,1.0,0.0
2000-05-16,23.06,23.44,22.94,23.38,1249300,1.0,0.0
2000-05-17,23.06,23.63,23.06,23.63,1546200,1.0,0.0
2000-05-18,23.63,24.13,23.63,24.13,1443100,1.0,0.0
2000-05-19,24.13,24.13,23.44,24.13,848100,1.0,0.0
2000-05-22,24.13,24.31,23.63,23.94,969200,1.0,0.0
2000-05-23,24.0,24.0,23.38,23.44,794700,1.0,0.0
2000-05-24,23.56,23.56,23.13,23.38,1067400,1.0,0.0
2000-05-25,23.25,23.25,22.38,22.69,760400,1.0,0.0
2000-05-26,22.88,23.0,22.75,22.81,445200,1.0,0.0
2000-05-30,23.06,23.06,22.69,22.88,699900,1.0,0.0
2000-05-31,22.94,23.44,22.81,23.44,726300,1.0,0.0
2000-06-01,23.63,23.75,23.25,23.38,680700,1.0,0.0
2000-06-02,23.25,23.31,22.31,22.63,758700,1.0,0.0
2000-06-05,22.38,22.75,21.94,22.25,740800,1.0,0.0
2000-06-06,21.75,23.06,21.69,23.0,1378000,1.0,0.0
2000-06-07,22.88,23.0,22.56,22.81,691400,1.0,0.25
2000-06-08,22.69,22.94,22.5,22.69,488700,1.0,0.0
2000-06-09,22.44,22.69,22.25,22.56,428100,1.0,0.0
2000-06-12,22.69,23.19,22.56,23.0,1068900,1.0,0.0
2000-06-13,22.5,23.31,22.5,22.63,665500,1.0,0.0
2000-06-14,23.0,23.44,22.63,22.69,923600,1.0,0.0
2000-06-15,22.88,23.19,22.31,22.38,716600,1.0,0.0
2000-06-16,22.63,23.69,22.56,23.63,1093400,1.0,0.0
2000-06-19,23.75,23.88,22.75,22.75,1801700,1.0,0.0
2000-06-20,22.75,22.75,21.88,22.56,841000,1.0,0.0
2000-06-21,22.44,23.75,22.19,23.5,1560800,1.0,0.0
2000-06-22,23.25,24.06,23.0,23.19,1380900,1.0,0.0
2000-06-23,23.25,23.88,23.25,23.44,756500,1.0,0.0
2000-06-26,23.13,23.25,22.25,22.31,1070500,1.0,0.0
2000-06-27,22.06,22.19,21.69,21.94,975300,1.0,0.0
2000-06-28,22.13,22.31,21.63,21.71,540900,1.0,0.0
2000-06-29,21.69,21.88,21.25,21.44,894900,1.0,0.0
2000-06-30,21.5,21.75,21.0,21.06,1341400,1.0,0.0
2000-07-03,21.19,21.69,21.13,21.56,346700,1.0,0.0
2000-07-05,21.56,21.63,20.5,20.56,995600,1.0,0.0
2000-07-06,20.88,21.31,20.56,21.0,1151500,1.0,0.0
2000-07-07,21.25,21.31,20.81,21.0,797600,1.0,0.0
2000-07-10,20.88,21.25,20.63,20.81,867900,1.0,0.0
2000-07-11,20.75,22.94,20.63,22.27,1418300,1.0,0.0
2000-07-12,22.25,22.25,21.44,21.5,802500,1.0,0.0
2000-07-13,21.38,21.44,20.88,21.13,686400,1.0,0.0
2000-07-14,21.13,21.44,20.81,21.0,558100,1.0,0.0
2000-07-17,21.0,21.06,20.44,20.55,632600,1.0,0.0
2000-07-18,20.75,21.19,20.19,20.38,972300,1.0,0.0
2000-07-19,20.88,21.06,20.06,20.06,919000,1.0,0.0
2000-07-20,20.25,20.56,20.06,20.13,1334300,1.0,0.0
2000-07-21,20.25,20.25,19.81,19.81,768100,1.0,0.0
2000-07-24,19.81,20.13,19.06,19.25,1681200,1.0,0.0
2000-07-25,19.31,19.88,18.63,18.88,1374100,1.0,0.0
2000-07-26,19.0,19.25,18.56,18.69,1232400,1.0,0.0
2000-07-27,18.56,19.75,18.56,19.25,2203500,1.0,0.0
2000-07-28,19.5,19.81,19.31,19.45,599900,1.0,0.0
2000-07-31,19.5,20.25,19.06,20.25,1944800,1.0,0.0
2000-08-01,20.25,20.25,19.56,19.75,869000,1.0,0.0
2000-08-02,19.5,20.13,19.5,19.88,1075600,1.0,0.0
2000-08-03,19.88,20.13,19.75,19.88,981800,1.0,0.0
2000-08-04,19.81,19.88,19.56,19.81,629000,1.0,0.0
2000-08-07,20.38,20.56,19.88,20.27,1001400,1.0,0.0
2000-08-08,20.63,20.69,19.94,20.06,677900,1.0,0.0
2000-08-09,20.13,20.5,20.06,20.25,689900,1.0,0.0
2000-08-10,20.25,20.44,20.19,20.33,718300,1.0,0.0
2000-08-11,20.31,20.31,20.06,20.25,683600,1.0,0.0
2000-08-14,20.5,21.0,20.13,20.63,1412400,1.0,0.0
2000-08-15,20.88,21.0,20.56,20.63,1116300,1.0,0.0
2000-08-16,20.5,20.88,20.5,20.63,817200,1.0,0.0
2000-08-17,21.25,21.94,21.19,21.69,1280300,1.0,0.0
2000-08-18,22.13,22.13,21.25,21.31,957700,1.0,0.0
2000-08-21,21.38,21.38,21.06,21.25,1090900,1.0,0.0
2000-08-22,21.38,21.56,21.31,21.5,883500,1.0,0.0
2000-08-23,21.5,22.19,21.5,22.03,1921900,1.0,0.0
2000-08-24,21.63,21.69,21.13,21.25,915400,1.0,0.0
2000-08-25,21.31,21.63,20.81,21.44,525300,1.0,0.0
2000-08-28,21.44,21.81,21.19,21.44,865500,1.0,0.0
2000-08-29,21.38,21.5,21.25,21.39,550200,1.0,0.0
2000-08-30,21.13,21.25,20.88,21.11,915400,1.0,0.0
2000-08-31,21.94,22.06,21.44,21.61,1929000,1.0,0.0
2000-09-01,21.88,22.5,21.75,22.25,1425800,1.0,0.0
2000-09-05,22.5,22.56,21.81,22.44,797500,1.0,0.0
2000-09-06,22.19,23.0,22.19,22.81,1132000,1.0,0.25
2000-09-07,22.69,23.0,22.56,22.88,1193800,1.0,0.0
2000-09-08,22.75,22.88,22.56,22.78,1129100,1.0,0.0
2000-09-11,22.69,23.56,22.56,23.44,862300,1.0,0.0
2000-09-12,23.44,23.56,23.13,23.38,622200,1.0,0.0
2000-09-13,23.31,23.38,22.75,22.88,551500,1.0,0.0
2000-09-14,22.56,22.63,22.19,22.44,825200,1.0,0.0
2000-09-15,23.0,24.38,23.0,23.81,1981200,1.0,0.0
2000-09-18,24.06,24.46,23.88,24.46,1501700,1.0,0.0
2000-09-19,24.19,24.38,23.5,23.5,1419300,1.0,0.0
2000-09-20,23.88,24.0,22.5,22.5,1266300,1.0,0.0
2000-09-21,22.56,22.63,21.75,22.19,1802200,1.0,0.0
2000-09-22,22.25,22.5,22.0,22.29,1164300,1.0,0.0
2000-09-25,22.06,22.06,20.81,21.38,1930000,1.0,0.0
2000-09-26,21.44,22.38,21.44,21.75,1426600,1.0,0.0
2000-09-27,21.94,22.5,21.88,22.44,846900,1.0,0.0
2000-09-28,22.44,22.44,21.81,21.96,757300,1.0,0.0
2000-09-29,22.13,22.56,21.69,21.81,1540600,1.0,0.0
2000-10-02,22.0,22.13,21.81,22.13,1805500,1.0,0.0
2000-10-03,22.13,22.5,21.88,22.19,1488900,1.0,0.0
2000-10-04,22.25,22.25,20.94,21.06,1475800,1.0,0.0
2000-10-05,21.19,21.31,20.38,21.0,1132900,1.0,0.0
2000-10-06,20.75,21.25,20.31,20.63,1249500,1.0,0.0
2000-10-09,20.38,20.81,20.31,20.81,1688600,1.0,0.0
2000-10-10,20.88,21.75,20.88,21.5,1310000,1.0,0.0
2000-10-11,21.88,22.06,21.0,21.44,1397000,1.0,0.0
2000-10-12,21.69,22.0,21.25,21.69,1181100,1.0,0.0
2000-10-13,21.63,21.69,20.5,20.69,1173700,1.0,0.0
2000-10-16,20.69,20.81,20.13,20.38,1054800,1.0,0.0
2000-10-17,20.56,21.0,20.31,20.38,858200,1.0,0.0
2000-10-18,20.75,20.81,20.13,20.25,884600,1.0,0.0
2000-10-19,20.06,20.63,19.81,20.13,1083200,1.0,0.0
2000-10-20,20.0,20.5,20.0,20.44,766500,1.0,0.0
2000-10-23,20.81,20.88,20.25,20.5,1012500,1.0,0.0
2000-10-24,20.69,20.81,19.75,19.88,1040700,1.0,0.0
2000-10-25,19.69,19.94,19.19,19.38,934500,1.0,0.0
2000-10-26,19.5,19.94,19.25,19.63,624500,1.0,0.0
2000-10-27,19.38,19.75,19.06,19.38,558400,1.0,0.0
2000-10-30,19.56,20.13,19.38,20.13,1787800,1.0,0.0
2000-10-31,20.25,20.38,19.63,19.88,1365900,1.0,0.0
2000-11-01,20.06,20.63,20.0,20.63,1339800,1.0,0.0
2000-11-02,20.63,20.63,19.75,19.94,1269000,1.0,0.0
2000-11-03,19.88,20.25,19.81,20.06,846000,1.0,0.0
2000-11-06,20.06,20.19,19.94,20.06,962400,1.0,0.0
2000-11-07,20.06,21.0,19.88,20.69,1747100,1.0,0.0
2000-11-08,20.88,20.94,20.38,20.5,1020800,1.0,0.0
2000-11-09,20.56,20.88,20.19,20.44,639000,1.0,0.0
2000-11-10,20.44,20.88,20.31,20.31,464000,1.0,0.0
2000-11-13,20.31,20.88,20.0,20.0,713700,1.0,0.0
2000-11-14,20.19,21.0,20.06,20.81,844100,1.0,0.0
2000-11-15,20.94,21.13,20.75,20.94,879500,1.0,0.0
2000-11-16,21.0,21.19,20.88,20.94,1332900,1.0,0.0
2000-11-17,21.0,21.38,20.81,21.13,1050300,1.0,0.0
2000-11-20,21.13,21.19,20.69,20.75,807100,1.0,0.0
2000-11-21,20.94,22.0,20.75,21.94,1887900,1.0,0.0
2000-11-22,21.94,21.94,21.44,21.5,1041600,1.0,0.0
2000-11-24,21.5,22.0,21.5,21.88,445800,1.0,0.0
2000-11-27,21.94,22.38,21.56,22.19,1336400,1.0,0.0
2000-11-28,22.38,22.75,22.25,22.75,1827500,1.0,0.0
2000-11-29,22.63,22.69,21.94,22.38,1569800,1.0,0.0
2000-11-30,22.63,22.63,21.0,21.63,1661200,1.0,0.0
2000-12-01,21.88,22.94,21.88,22.56,1670900,1.0,0.0
2000-12-04,22.38,22.94,22.38,22.88,1079800,1.0,0.0
2000-12-05,22.94,22.94,21.88,22.31,1068200,1.0,0.0
2000-12-06,22.44,22.5,21.69,21.75,2578500,1.0,0.25
2000-12-07,21.94,22.13,21.13,21.44,1011400,1.0,0.0
2000-12-08,21.19,21.5,20.56,21.38,1138500,1.0,0.0
2000-12-11,21.5,21.69,20.94,21.44,1019700,1.0,0.0
2000-12-12,21.63,21.81,21.44,21.63,627000,1.0,0.0
2000-12-13,21.81,22.19,21.56,21.75,758400,1.0,0.0
2000-12-14,21.75,22.0,20.94,21.25,975000,1.0,0.0
2000-12-15,21.13,21.81,21.13,21.19,1312300,1.0,0.0
2000-12-18,21.88,23.0,21.88,22.88,1602900,1.0,0.0
2000-12-19,22.94,23.31,22.81,22.94,1130500,1.0,0.0
2000-12-20,22.69,23.38,22.44,23.06,1037200,1.0,0.0
2000-12-21,22.56,23.63,22.56,23.38,1678700,1.0,0.0
2000-12-22,23.0,23.88,22.94,23.75,814200,1.0,0.0
2000-12-26,23.69,25.0,23.62,25.0,1391300,1.0,0.0
2000-12-27,24.88,25.5,24.69,25.5,1304800,1.0,0.0
2000-12-28,25.13,25.56,25.06,25.38,1045400,1.0,0.0
2000-12-29,25.19,25.31,24.19,24.25,1348400,1.0,0.0
2001-01-02,24.0,25.19,23.94,24.19,1204400,1.0,0.0
2001-01-03,24.0,24.31,23.19,23.63,1112100,1.0,0.0
2001-01-04,23.44,23.75,23.09,23.5,1312300,1.0,0.0
2001-01-05,23.5,24.56,23.5,24.06,1476200,1.0,0.0
2001-01-08,23.88,24.31,23.25,23.94,857800,1.0,0.0
2001-01-09,23.69,23.75,22.94,23.25,830900,1.0,0.0
2001-01-10,23.25,23.63,23.25,23.44,865600,1.0,0.0
2001-01-11,23.38,23.75,23.38,23.38,811700,1.0,0.0
2001-01-12,23.25,23.31,22.88,23.06,806200,1.0,0.0
2001-01-16,23.13,23.19,22.56,22.94,1026400,1.0,0.0
2001-01-17,23.06,23.19,22.31,22.56,1102500,1.0,0.0
2001-01-18,22.63,22.75,22.19,22.25,859100,1.0,0.0
2001-01-19,22.06,22.44,21.88,22.31,1027500,1.0,0.0
2001-01-22,22.31,22.88,22.19,22.69,885300,1.0,0.0
2001-01-23,22.94,23.06,22.5,23.0,1093200,1.0,0.0
2001-01-24,22.38,22.88,22.25,22.75,1010200,1.0,0.0
2001-01-25,22.5,22.88,22.5,22.56,1721600,1.0,0.0
2001-01-26,22.56,22.69,21.94,22.38,1365800,1.0,0.0
2001-01-29,22.38,22.58,22.15,22.35,1046400,1.0,0.0
2001-01-30,22.35,22.44,21.96,22.35,1141200,1.0,0.0
2001-01-31,22.75,22.88,22.46,22.71,1118300,1.0,0.0
2001-02-01,22.6,22.6,21.99,22.1,2184200,1.0,0.0
2001-02-02,22.3,22.74,22.25,22.61,920200,1.0,0.0
2001-02-05,22.75,23.49,22.75,23.42,1129600,1.0,0.0
2001-02-06,23.5,23.63,23.23,23.62,985600,1.0,0.0
2001-02-07,23.63,23.94,23.5,23.84,792600,1.0,0.0
2001-02-08,23.99,24.29,23.82,24.09,949200,1.0,0.0
2001-02-09,23.69,24.6,23.69,24.41,1051200,1.0,0.0
2001-02-12,24.17,24.45,23.99,24.35,1039600,1.0,0.0
2001-02-13,24.11,24.34,23.87,24.2,876800,1.0,0.0
2001-02-14,24.03,24.5,23.96,24.18,723900,1.0,0.0
2001-02-15,24.18,24.26,23.9,24.12,1026000,1.0,0.0
2001-02-16,24.7,24.7,23.95,24.01,1124000,1.0,0.0
2001-02-20,24.26,24.51,23.91,24.12,1213300,1.0,0.0
2001-02-21,24.2,24.35,23.73,23.76,1103100,1.0,0.0
2001-02-22,24.0,24.23,23.65,23.67,1026700,1.0,0.0
2001-02-23,24.0,24.1,23.38,23.78,836400,1.0,0.0
2001-02-26,24.0,24.55,23.85,24.24,1396200,1.0,0.0
2001-02-27,24.45,24.59,24.0,24.08,747200,1.0,0.0
2001-02-28,24.02,24.17,23.77,23.99,880900,1.0,0.0
2001-03-01,23.9,24.3,23.77,23.87,869900,1.0,0.0
2001-03-02,24.0,24.8,24.0,24.65,1184100,1.0,0.0
2001-03-05,24.9,25.14,24.75,25.14,1169100,1.0,0.0
2001-03-06,25.01,25.25,24.84,25.04,826700,1.0,0.0
2001-03-07,25.01,25.4,25.01,25.4,1057300,1.0,0.25
2001-03-08,25.74,26.5,25.3,26.39,2409200,1.0,0.0
2001-03-09,26.5,26.5,25.23,25.96,1107900,1.0,0.0
2001-03-12,25.9,25.9,25.2,25.24,941900,1.0,0.0
2001-03-13,25.24,25.45,24.41,24.97,1186400,1.0,0.0
2001-03-14,25.2,25.2,24.16,24.35,951700,1.0,0.0
2001-03-15,24.6,24.6,23.7,23.88,1240500,1.0,0.0
2001-03-16,23.65,24.25,23.65,23.94,1372200,1.0,0.0
2001-03-19,23.94,24.94,23.86,24.84,1294500,1.0,0.0
2001-03-20,24.64,25.09,24.53,24.56,1124500,1.0,0.0
2001-03-21,24.1,24.45,23.93,24.09,1203400,1.0,0.0
2001-03-22,23.9,23.9,22.71,23.27,1595000,1.0,0.0
2001-03-23,23.15,23.72,22.85,23.72,952900,1.0,0.0
2001-03-26,23.97,24.41,23.97,24.15,1302800,1.0,0.0
2001-03-27,24.15,24.5,23.82,24.08,1266900,1.0,0.0
2001-03-28,24.25,24.49,24.01,24.29,1413500,1.0,0.0
2001-03-29,24.1,24.16,23.81,23.96,988600,1.0,0.0
2001-03-30,23.97,24.86,23.97,24.75,1275400,1.0,0.0
2001-04-02,24.81,24.88,24.25,24.59,1336400,1.0,0.0
2001-04-03,24.54,24.69,24.05,24.39,1175700,1.0,0.0
2001-04-04,24.51,25.45,24.39,25.07,1164900,1.0,0.0
2001-04-05,25.35,25.48,24.93,25.35,1502700,1.0,0.0
2001-04-06,25.45,25.5,24.4,25.43,1335900,1.0,0.0
2001-04-09,25.55,26.25,25.54,26.06,1399900,1.0,0.0
2001-04-10,26.25,26.59,26.17,26.38,1970800,1.0,0.0
2001-04-11,26.3,26.45,25.9,26.21,1348900,1.0,0.0
2001-04-12,26.25,26.6,25.94,26.11,1880300,1.0,0.0
2001-04-16,26.11,26.75,26.11,26.74,1598900,1.0,0.0
2001-04-17,26.5,27.62,26.41,27.6,1716200,1.0,0.0
2001-04-18,27.7,27.75,26.56,27.1,1986700,1.0,0.0
2001-04-19,27.1,27.3,26.81,27.07,1727500,1.0,0.0
2001-04-20,27.07,27.59,27.04,27.42,1235000,1.0,0.0
2001-04-23,27.95,28.84,27.74,28.73,3034000,1.0,0.0
2001-04-24,28.85,29.25,28.8,29.1,2459800,1.0,0.0
2001-04-25,29.25,29.9,29.1,29.75,2839600,1.0,0.0
2001-04-26,29.9,30.24,29.75,29.81,2554200,1.0,0.0
2001-04-27,29.82,29.88,29.62,29.8,1430300,1.0,0.0
2001-04-30,30.0,30.44,29.86,30.12,2074200,1.0,0.0
2001-05-01,30.12,30.13,29.2,29.5,2148100,1.0,0.0
2001-05-02,29.05,29.05,28.0,28.07,2472300,1.0,0.0
2001-05-03,28.0,28.67,27.3,28.51,1840700,1.0,0.0
2001-05-04,28.74,29.09,28.68,28.97,1330600,1.0,0.0
2001-05-07,28.91,29.22,28.5,28.88,1187700,1.0,0.0
2001-05-08,28.75,29.24,28.6,29.0,1123900,1.0,0.0
2001-05-09,29.05,29.5,29.02,29.44,1086900,1.0,0.0
2001-05-10,29.24,29.9,29.15,29.44,1031500,1.0,0.0
2001-05-11,29.35,29.5,29.05,29.5,806200,1.0,0.0
2001-05-14,29.25,29.99,29.2,29.99,1399800,1.0,0.0
2001-05-15,29.99,30.45,29.88,30.28,1747800,1.0,0.0
2001-05-16,30.18,30.97,30.02,30.51,2001400,1.0,0.0
2001-05-17,30.33,30.65,30.14,30.55,1647400,1.0,0.0
2001-05-18,30.55,31.1,30.42,31.08,1507500,1.0,0.0
2001-05-21,31.08,31.1,30.65,30.85,1182000,1.0,0.0
2001-05-22,30.85,30.85,30.25,30.44,971300,1.0,0.0
2001-05-23,30.19,30.4,29.91,30.08,1293900,1.0,0.0
2001-05-24,29.95,30.05,29.75,29.88,792100,1.0,0.0
2001-05-25,30.13,30.18,29.52,29.55,739200,1.0,0.0
2001-05-29,29.61,30.31,29.61,30.14,998600,1.0,0.0
2001-05-30,30.3,30.49,29.79,29.91,804500,1.0,0.0
2001-05-31,29.92,30.1,29.55,29.97,1306000,1.0,0.0
2001-06-01,30.0,30.04,29.4,29.6,1011800,1.0,0.0
2001-06-04,29.85,30.24,29.81,30.1,1225500,1.0,0.0
2001-06-05,30.05,30.75,29.83,30.62,1290300,1.0,0.0
2001-06-06,30.37,30.37,29.8,29.82,2560900,1.0,0.25
2001-06-07,29.32,29.79,29.24,29.45,1402000,1.0,0.0
2001-06-08,29.45,29.69,29.29,29.51,788000,1.0,0.0
2001-06-11,29.95,30.06,29.55,29.64,1269300,1.0,0.0
2001-06-12,29.65,30.14,29.62,30.12,948300,1.0,0.0
2001-06-13,30.11,30.48,29.45,29.6,1011700,1.0,0.0
2001-06-14,29.6,29.68,29.01,29.12,787500,1.0,0.0
2001-06-15,28.51,29.71,28.51,29.35,1298400,1.0,0.0
2001-06-18,29.36,29.54,28.95,28.95,642800,1.0,0.0
2001-06-19,28.75,29.0,28.73,28.99,590100,1.0,0.0
2001-06-20,29.24,29.58,28.5,28.65,894800,1.0,0.0
2001-06-21,28.65,28.85,27.55,28.0,1439200,1.0,0.0
2001-06-22,28.25,28.7,27.52,28.36,1087500,1.0,0.0
2001-06-25,28.15,28.49,27.7,27.7,1685000,1.0,0.0
2001-06-26,27.75,27.99,27.41,27.76,1035900,1.0,0.0
2001-06-27,27.7,27.7,27.1,27.34,876700,1.0,0.0
2001-06-28,27.2,27.24,26.4,26.5,1698200,1.0,0.0
2001-06-29,26.75,27.04,26.52,26.59,1522800,1.0,0.0
2001-07-02,26.83,26.83,26.2,26.4,1285100,1.0,0.0
2001-07-03,26.5,26.64,26.22,26.43,472400,1.0,0.0
2001-07-05,26.27,27.23,26.27,26.87,1149900,1.0,0.0
2001-07-06,26.99,27.4,26.59,27.14,968200,1.0,0.0
2001-07-09,26.89,26.93,26.45,26.5,791000,1.0,0.0
2001-07-10,26.75,27.0,26.35,26.82,1402200,1.0,0.0
2001-07-11,26.72,26.85,26.32,26.75,1277900,1.0,0.0
2001-07-12,26.7,26.99,26.45,26.92,1046400,1.0,0.0
2001-07-13,26.9,27.4,26.62,27.0,584300,1.0,0.0
2001-07-16,27.05,27.25,26.5,26.65,792600,1.0,0.0
2001-07-17,26.64,26.91,26.45,26.57,1202800,1.0,0.0
2001-07-18,26.37,26.37,25.51,25.65,1655300,1.0,0.0
2001-07-19,26.25,26.39,25.87,26.07,1268800,1.0,0.0
2001-07-20,26.03,26.35,26.0,26.19,1661900,1.0,0.0
2001-07-23,26.25,26.69,26.2,26.35,954900,1.0,0.0
2001-07-24,26.35,26.45,25.56,25.76,1105200,1.0,0.0
2001-07-25,25.9,26.9,25.77,26.76,1153200,1.0,0.0
2001-07-26,26.9,27.4,26.62,27.19,1424400,1.0,0.0
2001-07-27,27.47,27.65,26.8,27.4,1116300,1.0,0.0
2001-07-30,28.0,28.0,27.55,27.75,894800,1.0,0.0
2001-07-31,27.75,28.1,27.52,27.64,852100,1.0,0.0
2001-08-01,27.9,28.0,27.3,27.42,854200,1.0,0.0
2001-08-02,27.55,27.73,27.2,27.55,771900,1.0,0.0
2001-08-03,27.55,27.59,27.02,27.3,505500,1.0,0.0
2001-08-06,27.32,27.52,26.98,27.09,568800,1.0,0.0
