date,open,high,low,close,volume
2012-02-28,15.84,16.099,15.3,15.98,97900
2012-02-29,15.95,16.31,15.73,16.0,49000
2012-03-01,15.99,16.22,15.24,16.12,50900
2012-03-02,16.21,16.75,15.21,15.25,159800
2012-03-05,15.32,15.93,14.5,15.61,138400
2012-03-06,15.51,15.51,14.64,14.79,109600
2012-03-07,15.05,15.58,14.59,15.5,104900
2012-03-08,15.84,15.99,15.21,15.48,201600
2012-03-09,15.44,15.66,15.0,15.5,77500
2012-03-12,15.44,15.97,15.24,15.93,85600
2012-03-13,15.99,16.11,15.58,16.04,112700
2012-03-14,15.92,15.92,15.64,15.73,83900
2012-03-15,15.75,16.2,15.4,16.13,145000
2012-03-16,16.29,16.3099,15.86,16.08,118700
2012-03-19,16.51,18.3755,16.265,17.83,213400
2012-03-20,17.73,18.15,17.2,17.28,334100
2012-03-21,17.44,17.44,16.58,16.8,83200
2012-03-22,16.69,17.07,16.49,17.04,173500
2012-03-23,16.99,17.1,16.68,17.06,137400
2012-03-26,17.18,17.79,16.95,17.57,177600
2012-03-27,17.54,17.97,17.5,17.9,128300
2012-03-28,17.87,19.77,17.87,18.91,269700
2012-03-29,18.87,19.82,17.0,17.97,381500
2012-03-30,18.07,19.24,18.07,18.89,344600
2012-04-02,18.78,18.78,17.45,18.35,132300
2012-04-03,18.3,18.42,17.37,17.49,89700
2012-04-04,17.25,17.62,16.65,16.86,127400
2012-04-05,16.84,17.6592,16.0,16.02,72100
2012-04-09,16.0,16.2307,14.88,14.95,178200
2012-04-10,15.05,15.47,14.5,14.52,118600
2012-04-11,14.6,15.22,14.5,14.58,68100
2012-04-12,14.56,15.34,14.56,15.12,55900
2012-04-13,15.03,15.59,14.62,14.64,101200
2012-04-16,14.66,15.47,14.66,14.99,232200
2012-04-17,15.03,15.81,15.03,15.42,152800
2012-04-18,15.36,15.49,14.91,15.26,48600
2012-04-19,15.26,15.6,14.64,14.67,156500
2012-04-20,15.14,15.14,14.5,14.61,165300
2012-04-23,14.5,14.67,14.25,14.63,222400
2012-04-24,14.65,14.65,13.75,14.26,297000
2012-04-25,14.34,14.41,13.57,13.96,222300
2012-04-26,13.89,14.22,13.26,13.88,392700
2012-04-27,14.25,15.5,13.95,14.06,530400
2012-04-30,14.1,14.45,13.6,13.95,236100
2012-05-01,13.92,13.99,13.09,13.54,362300
2012-05-02,13.43,14.42,12.88,14.27,458700
2012-05-03,15.39,15.44,13.71,14.11,387100
2012-05-04,13.94,14.5,13.88,14.07,119200
2012-05-07,14.03,14.22,13.75,14.0,92600
2012-05-08,13.91,14.56,13.64,14.22,209300
2012-05-09,17.0,17.0,13.61,14.56,326300
2012-05-10,14.95,14.95,14.24,14.58,94000
2012-05-11,14.58,14.75,13.89,14.41,324400
2012-05-14,14.36,14.67,13.9,14.01,140000
2012-05-15,13.7,13.7,12.91,13.14,613900
2012-05-16,13.3,13.75,13.06,13.53,3281700
2012-05-17,13.17,13.555,12.92,13.35,932600
2012-05-18,13.59,13.59,13.0,13.07,493000
2012-05-21,13.15,13.15,12.75,12.89,1099400
2012-05-22,13.0,13.0,12.25,12.7,950700
2012-05-23,12.5,12.6,12.0,12.25,818000
2012-05-24,12.15,12.57,11.81,12.4,457500
2012-05-25,12.32,12.8591,12.06,12.4,311600
2012-05-29,12.4,12.46,11.78,12.11,568000
2012-05-30,12.46,12.5,11.77,12.26,952600
2012-05-31,12.08,12.77,12.08,12.77,1587800
2012-06-01,12.44,12.55,12.02,12.54,446000
2012-06-04,12.59,13.01,12.34,12.98,340400
2012-06-05,13.07,13.45,12.84,13.43,293800
2012-06-06,13.46,14.0,13.21,14.0,273500
2012-06-07,14.2,14.2,13.605,13.69,358000
2012-06-08,13.64,14.0,13.17,13.96,190300
2012-06-11,14.0,14.26,13.49,13.92,383700
2012-06-12,13.99,14.09,13.7301,14.03,264400
2012-06-13,14.05,14.75,13.91,14.65,430400
2012-06-14,14.62,14.96,14.3,14.53,372800
2012-06-15,14.46,14.7,14.35,14.56,264200
2012-06-18,14.35,14.98,14.16,14.8,532200
2012-06-19,14.81,15.02,14.7,15.01,485700
2012-06-20,14.92,14.99,14.3605,14.56,188900
2012-06-21,14.53,14.66,14.25,14.64,319300
2012-06-22,14.66,15.06,14.45,15.06,4058400
2012-06-25,14.75,15.345,14.42,15.1,326800
2012-06-26,15.12,15.31,14.83,15.26,173400
2012-06-27,15.18,15.53,15.14,15.43,209100
2012-06-28,15.25,15.47,14.79,15.47,276200
2012-06-29,15.65,15.87,15.15,15.84,250700
2012-07-02,15.72,15.89,15.53,15.82,162700
2012-07-03,15.79,15.98,15.52,15.86,101100
2012-07-05,15.86,16.03,15.75,15.91,124700
2012-07-06,15.72,16.06,15.67,15.9,136600
2012-07-09,15.9399,16.0,15.58,15.7,107700
2012-07-10,15.7,15.7,15.37,15.5,184400
2012-07-11,15.44,15.54,14.41,14.71,345500
2012-07-12,14.61,14.7,14.16,14.45,189200
2012-07-13,14.47,14.87,14.1601,14.74,270100
2012-07-16,14.66,14.7,14.55,14.62,85300
2012-07-17,14.66,14.945,14.55,14.93,248800
2012-07-18,14.88,15.37,14.785,15.03,243900
2012-07-19,15.05,15.1599,14.87,14.98,131800
2012-07-20,14.9,15.0,14.51,14.59,422400
2012-07-23,14.4,14.4,13.72,14.02,420800
2012-07-24,14.02,14.38,13.83,14.04,179400
2012-07-25,14.08,14.8,14.08,14.55,331100
2012-07-26,14.5,14.5,12.831,13.07,821700
2012-07-27,12.8,13.22,12.07,13.04,496100
2012-07-30,13.02,13.47,12.94,13.18,292400
2012-07-31,13.16,13.89,12.89,13.0,457200
2012-08-01,13.07,13.1,12.34,12.36,289000
2012-08-02,12.28,12.47,12.03,12.19,212600
2012-08-03,12.42,13.98,12.1,13.09,319400
2012-08-06,13.05,13.59,12.81,13.3,144000
2012-08-07,13.31,13.47,12.79,13.23,138300
2012-08-08,13.17,14.0,12.94,13.33,134800
2012-08-09,13.3,13.74,13.08,13.41,142800
2012-08-10,13.44,13.44,12.79,12.88,96300
2012-08-13,12.85,13.94,12.75,13.29,198400
2012-08-14,12.77,12.8,10.85,11.17,3464300
2012-08-15,11.16,11.35,11.05,11.2,631100
2012-08-16,11.22,11.25,10.92,11.16,371800
2012-08-17,11.12,11.16,10.43,10.64,502800
2012-08-20,10.62,10.665,9.7,9.85,1029100
2012-08-21,9.85,9.91,9.67,9.75,827500
2012-08-22,9.77,9.8,9.52,9.7,754200
2012-08-23,9.65,9.94,9.43,9.56,530600
2012-08-24,9.52,9.71,9.19,9.69,610200
2012-08-27,9.61,9.7695,9.0,9.015,354300
2012-08-28,9.05,9.29,8.98,9.03,925500
2012-08-29,9.6,10.41,9.305,10.22,1312900
2012-08-30,9.96,9.99,9.51,9.66,441900
2012-08-31,9.72,9.9,9.53,9.56,616600
2012-09-04,9.56,9.7679,9.42,9.63,173900
2012-09-05,9.51,9.83,9.26,9.35,515500
2012-09-06,9.41,9.55,8.94,9.5,402000
2012-09-07,9.51,9.81,9.47,9.73,222700
2012-09-10,10.0,10.05,9.6,9.89,1312400
2012-09-11,9.94,11.14,9.85,10.93,1240000
2012-09-12,10.74,10.93,10.54,10.73,605800
2012-09-13,10.34,11.12,10.23,11.02,644000
2012-09-14,11.06,11.63,10.95,11.45,655300
2012-09-17,11.4,11.47,11.22,11.35,181200
2012-09-18,11.3,11.91,11.0,11.71,379800
2012-09-19,11.77,12.0,11.5,11.88,550000
2012-09-20,11.81,12.15,11.81,12.02,586000
2012-09-21,11.86,12.23,11.85,12.17,916600
2012-09-24,12.12,12.1799,11.69,11.72,316100
2012-09-25,11.79,11.79,10.6,11.1,690800
2012-09-26,10.59,11.29,10.59,10.91,456700
2012-09-27,10.95,11.25,10.95,11.17,181400
2012-09-28,11.1,11.21,10.39,10.58,517100
2012-10-01,10.61,10.72,10.39,10.58,231500
2012-10-02,10.65,10.78,10.28,10.52,204300
2012-10-03,10.51,10.62,10.291,10.36,280200
2012-10-04,10.41,10.99,10.19,10.97,293800
2012-10-05,10.99,11.09,10.73,10.8,175500
2012-10-08,10.76,10.99,10.48,10.6,188200
2012-10-09,10.61,10.64,10.08,10.16,188000
2012-10-10,10.14,10.23,9.81,9.97,300500
2012-10-11,10.02,10.56,10.02,10.56,208200
2012-10-12,10.56,11.0,10.15,10.21,234400
2012-10-15,10.22,10.24,9.98,9.99,368600
2012-10-16,10.07,10.07,9.5,9.95,604200
2012-10-17,9.95,10.18,9.86,9.99,265500
2012-10-18,9.91,10.15,9.68,9.76,297200
2012-10-19,9.805,9.805,9.19,9.32,721200
2012-10-22,9.27,9.56,9.16,9.33,525000
2012-10-23,9.22,9.38,9.0,9.18,756500
2012-10-24,9.36,9.51,8.95,9.09,727200
2012-10-25,11.1,11.94,10.67,11.56,4170100
2012-10-26,11.61,11.85,11.13,11.66,786200
2012-10-31,11.51,11.6,10.93,11.44,771600
2012-11-01,11.3,11.38,10.82,11.0,541700
2012-11-02,11.0,11.3983,10.46,10.5599,633300
2012-11-05,10.53,10.95,10.38,10.73,866500
2012-11-06,10.78,10.85,10.65,10.81,391200
2012-11-07,10.69,10.705,10.29,10.52,417000
2012-11-08,10.44,10.59,10.03,10.1,423100
2012-11-09,10.05,10.06,9.69,9.88,434600
2012-11-12,9.94,10.35,9.72,10.18,265900
2012-11-13,10.09,10.39,10.07,10.13,412800
2012-11-14,10.15,10.22,9.88,10.04,339100
2012-11-15,10.01,10.22,9.86,10.16,237200
2012-11-16,10.14,10.58,9.88,10.42,629800
2012-11-19,10.42,10.74,10.17,10.58,549000
2012-11-20,10.54,10.8399,10.38,10.7,227200
2012-11-21,10.69,10.83,10.27,10.7,166600
2012-11-23,10.77,10.81,10.645,10.76,71200
2012-11-26,10.69,10.825,10.59,10.78,170400
2012-11-27,11.1,11.37,10.95,11.01,563100
2012-11-28,11.03,11.25,10.84,11.17,322500
2012-11-29,11.24,11.42,11.09,11.41,291700
2012-11-30,11.42,11.47,10.79,11.11,898400
2012-12-03,11.21,11.39,11.04,11.07,249900
2012-12-04,11.09,11.09,10.35,10.5398,262800
2012-12-05,10.59,10.8,10.48,10.5,189200
2012-12-06,10.52,10.73,10.49,10.54,108900
2012-12-07,10.59,10.65,10.46,10.6,86400
2012-12-10,10.62,10.75,10.48,10.53,260600
2012-12-11,10.54,11.08,10.5,10.89,418900
2012-12-12,10.92,10.92,10.45,10.5501,225100
2012-12-13,10.59,10.77,10.53,10.74,148100
2012-12-14,11.15,11.28,10.65,10.7,322900
2012-12-17,10.77,11.3,10.71,11.25,449300
2012-12-18,11.27,11.7,11.2,11.59,486400
2012-12-19,11.58,11.8,11.5001,11.78,254700
2012-12-20,11.77,12.03,11.42,11.95,332500
2012-12-21,11.67,11.97,11.54,11.97,497600
2012-12-24,11.94,11.96,11.51,11.87,102800
2012-12-26,11.89,11.89,11.69,11.78,274500
2012-12-27,11.76,12.06,11.67,12.02,247500
2012-12-28,11.93,11.93,11.54,11.75,311200
2012-12-31,11.46,12.08,11.46,11.99,503900
2013-01-02,12.29,12.3,11.71,11.99,1164900
2013-01-03,11.98,11.99,11.5,11.55,192100
2013-01-04,11.63,11.63,11.35,11.4997,191900
2013-01-07,11.41,11.545,11.16,11.45,207900
2013-01-08,11.47,11.74,11.14,11.28,208600
2013-01-09,11.33,11.69,11.21,11.39,255900
2013-01-10,11.53,11.95,11.41,11.79,780100
2013-01-11,11.84,12.05,11.68,11.98,731300
2013-01-14,12.07,12.12,11.99,12.11,525600
2013-01-15,12.57,12.869,12.32,12.49,949800
2013-01-16,12.54,12.67,12.13,12.25,484000
2013-01-17,12.32,12.32,11.72,11.85,599300
2013-01-18,11.83,11.89,11.55,11.62,473200
2013-01-22,11.7,11.86,11.42,11.61,521500
2013-01-23,11.66,11.68,11.44,11.56,331500
2013-01-24,11.57,11.83,11.26,11.63,489800
2013-01-25,11.64,11.75,11.55,11.68,336600
2013-01-28,11.71,11.76,11.62,11.67,1070900
2013-01-29,11.72,12.1,11.55,11.93,713000
2013-01-30,11.88,12.72,11.72,12.72,679300
2013-01-31,12.69,12.7898,12.53,12.55,367600
2013-02-01,12.67,12.8,12.53,12.76,294900
2013-02-04,12.58,12.61,12.39,12.54,284800
2013-02-05,12.69,12.81,12.43,12.6,331700
2013-02-06,12.51,12.85,12.51,12.84,388300
2013-02-07,12.84,12.87,12.59,12.74,573100
2013-02-08,12.8,13.3,12.8,13.09,728200
2013-02-11,13.24,13.98,13.12,13.93,1036300
2013-02-12,13.9,14.08,13.58,14.0,952800
2013-02-13,13.94,13.94,13.48,13.62,1014800
2013-02-14,17.39,18.13,16.67,16.86,6959900
2013-02-15,16.8,17.23,16.6,16.67,1238200
2013-02-19,16.49,17.52,16.27,17.21,1004600
2013-02-20,17.1,17.4599,17.0,17.09,1102500
2013-02-21,16.82,17.05,16.63,16.87,392300
2013-02-22,17.03,17.23,16.45,16.63,797000
2013-02-25,16.68,16.72,15.96,16.0,701600
2013-02-26,16.08,16.35,15.79,16.22,981500
2013-02-27,16.0,17.27,16.0,17.25,839000
2013-02-28,17.16,17.32,16.82,17.06,708900
2013-03-01,16.88,17.67,16.7601,17.43,1481700
2013-03-04,17.24,18.37,17.24,17.99,991000
2013-03-05,18.07,18.1594,17.85,17.93,988800
2013-03-06,17.85,18.25,17.76,18.25,432000
2013-03-07,19.0,20.13,18.72,19.13,2220600
2013-03-08,19.26,19.5,18.96,19.45,718400
2013-03-11,19.32,19.48,19.18,19.3,573500
2013-03-12,19.27,19.63,19.0,19.15,349300
2013-03-13,19.11,19.755,18.77,19.66,687500
2013-03-14,19.67,20.14,19.65,19.85,754200
2013-03-15,19.35,19.93,18.76,19.78,1228800
2013-03-18,19.4,19.83,19.23,19.55,394800
2013-03-19,19.57,19.7,18.84,19.1,451700
2013-03-20,18.93,19.53,18.85,18.99,381200
2013-03-21,18.92,19.03,18.62,18.64,316200
2013-03-22,18.77,19.178,18.65,18.8616,655700
2013-03-25,18.84,19.33,18.82,19.32,561200
2013-03-26,19.39,20.17,19.31,19.99,608600
2013-03-27,19.72,19.99,19.55,19.88,411600
2013-03-28,19.92,19.93,19.56,19.76,505700
2013-04-01,19.71,20.63,19.37,19.86,879400
2013-04-02,19.8,19.95,19.5,19.65,603000
2013-04-03,19.59,19.65,18.15,18.62,1158900
2013-04-04,18.6,19.05,18.21,18.83,369500
2013-04-05,18.5,18.87,18.21,18.69,271600
2013-04-08,18.7,19.595,18.7,19.4,573100
2013-04-09,19.4,19.54,18.97,19.34,237900
2013-04-10,19.23,19.75,19.2,19.55,678900
2013-04-11,19.59,20.43,19.59,19.78,517900
2013-04-12,19.78,20.0392,19.63,20.0,337900
2013-04-15,19.9,20.319,19.485,19.76,743600
2013-04-16,19.85,21.09,19.76,20.86,907000
2013-04-17,20.56,20.716,19.88,20.25,601300
2013-04-18,20.36,20.57,20.23,20.35,1126100
2013-04-19,20.38,21.16,20.275,20.74,673400
2013-04-22,20.86,21.04,19.67,20.01,841700
2013-04-23,20.43,20.55,20.17,20.43,1077700
2013-04-24,20.39,20.5,19.365,20.11,1613400
2013-04-25,23.0,26.72,22.61,25.92,7046500
2013-04-26,25.7,25.85,24.93,25.19,2840300
2013-04-29,25.34,25.41,23.84,23.92,1858000
2013-04-30,24.02,24.42,23.86,24.24,1163500
2013-05-01,24.19,24.7099,22.5,22.77,5341200
2013-05-02,22.71,24.1,22.28,23.41,2100500
2013-05-03,23.94,23.94,22.97,23.47,882300
2013-05-06,23.45,24.76,23.45,23.97,907300
2013-05-07,23.94,24.13,23.17,23.21,567700
2013-05-08,23.01,23.4211,22.2,22.48,1288700
2013-05-09,22.56,23.39,22.4801,23.24,790000
2013-05-10,23.24,23.57,22.85,23.55,640000
2013-05-13,23.45,24.45,23.45,24.07,642100
2013-05-14,23.97,25.42,23.97,25.38,1213000
2013-05-15,25.21,26.33,24.89,25.0,1189900
2013-05-16,25.0,25.02,24.46,24.53,501900
2013-05-17,24.74,24.9899,24.46,24.56,391400
2013-05-20,24.55,25.35,24.42,24.49,561300
2013-05-21,24.46,25.2,24.0,24.03,494200
2013-05-22,23.99,23.99,22.7601,22.99,545400
2013-05-23,22.64,24.17,22.07,23.7,836800
2013-05-24,23.46,23.62,23.07,23.46,307200
2013-05-28,23.68,24.14,23.25,23.54,407600
2013-05-29,23.2,23.68,22.77,23.33,603900
2013-05-30,23.37,23.9,23.37,23.58,369700
2013-05-31,23.4,23.89,23.3,23.46,270000
2013-06-03,23.5,23.77,22.81,23.27,739900
2013-06-04,23.23,23.62,22.99,23.26,448900
2013-06-05,23.16,23.41,22.9,23.09,786000
2013-06-06,23.03,23.651,22.91,23.37,566600
2013-06-07,23.63,25.26,23.22,25.12,787500
2013-06-10,25.31,25.93,24.9685,25.82,802000
2013-06-11,25.35,26.34,25.24,25.91,539400
2013-06-12,25.97,26.6199,25.38,25.7,1577900
2013-06-13,25.51,26.107,25.27,26.01,621500
2013-06-14,26.0,26.35,25.58,25.85,503700
2013-06-17,26.0,27.06,25.95,26.54,661300
2013-06-18,26.52,26.98,26.25,26.5,960300
2013-06-19,26.6,26.95,26.35,26.54,821300
2013-06-20,26.33,26.76,26.08,26.54,1648600
2013-06-21,26.75,27.27,26.3,27.05,1445200
2013-06-24,26.93,27.14,26.45,26.53,1150000
2013-06-25,26.62,26.95,25.94,26.3,588400
2013-06-26,26.5,27.01,26.25,26.86,784100
2013-06-27,27.0,27.66,26.08,26.68,797400
2013-06-28,26.52,26.79,25.8701,26.56,2196500
2013-07-01,26.17,26.79,26.11,26.36,561600
2013-07-02,26.15,26.67,26.0,26.66,562100
2013-07-03,26.45,27.07,26.32,26.94,280400
2013-07-05,28.0,28.22,27.3201,28.0,468300
2013-07-08,28.11,28.24,27.08,27.15,667000
2013-07-09,26.5,26.74,25.86,26.33,1609900
2013-07-10,26.33,26.57,25.01,25.05,1722500
2013-07-11,25.18,25.53,24.01,24.17,1719100
2013-07-12,24.16,25.49,24.01,24.88,1101400
2013-07-15,24.75,25.44,24.33,25.191,516500
2013-07-16,25.18,25.92,24.48,25.91,1074000
2013-07-17,25.89,27.895,25.39,27.78,1592200
2013-07-18,27.78,28.32,26.52,26.64,2215900
2013-07-19,26.54,27.23,25.9701,27.06,1042900
2013-07-22,27.01,27.5,26.69,26.71,771800
2013-07-23,26.72,27.475,26.5,26.85,734100
2013-07-24,26.85,27.1,25.57,26.5,1310300
2013-07-25,25.02,25.24,22.29,23.76,4969800
2013-07-26,23.73,25.24,23.67,24.47,2542700
2013-07-29,23.38,24.38,22.56,23.52,1983800
2013-07-30,23.55,23.55,22.25,22.62,1335100
2013-07-31,22.62,22.79,21.8504,22.02,1189000
2013-08-01,22.15,23.51,21.92,22.48,1856400
2013-08-02,22.5,23.4,22.25,23.23,999100
2013-08-05,23.13,23.66,22.66,23.5,832500
2013-08-06,23.5,23.53,22.52,23.04,730700
2013-08-07,22.95,22.95,22.14,22.65,992700
2013-08-08,22.84,24.09,22.8,24.04,1064700
2013-08-09,23.89,24.5,23.5001,24.2,720500
2013-08-12,23.92,24.52,23.92,24.49,445100
2013-08-13,24.42,25.42,24.07,24.89,845700
2013-08-14,24.92,25.24,24.41,24.64,481500
2013-08-15,24.37,24.42,22.96,23.01,859300
2013-08-16,22.9,23.0599,22.33,22.62,711800
2013-08-19,22.52,22.69,20.94,21.03,1281100
2013-08-20,21.13,21.74,20.82,21.43,1424500
2013-08-21,21.17,22.02,19.82,21.58,3306400
2013-08-22,21.57,21.95,20.9,21.01,791300
2013-08-23,21.01,21.19,20.74,21.08,806700
2013-08-26,21.04,21.22,20.37,20.48,837000
2013-08-27,20.19,20.29,19.05,19.95,2109300
2013-08-28,19.98,20.84,19.81,20.01,915600
2013-08-29,19.84,20.87,19.64,20.125,1095100
2013-08-30,20.18,21.34,20.0,20.96,1129900
2013-09-03,21.16,21.41,20.26,20.52,591200
2013-09-04,21.38,21.59,20.68,20.95,1061600
2013-09-05,21.16,21.26,20.47,20.6,879000
2013-09-06,20.66,21.11,20.01,20.93,760500
2013-09-09,21.0,21.09,20.01,20.05,1086200
2013-09-10,20.16,20.88,20.06,20.71,861200
2013-09-11,20.77,20.905,20.2,20.68,857900
2013-09-12,20.75,21.25,20.5401,21.18,808800
2013-09-13,21.15,21.57,20.76,20.94,1190200
2013-09-16,21.23,21.23,20.11,20.24,725800
2013-09-17,20.59,21.39,20.0,21.21,1030800
2013-09-18,21.16,21.38,20.51,21.29,542300
2013-09-19,21.36,21.92,20.84,21.65,724500
2013-09-20,21.67,23.49,21.41,22.03,3505700
2013-09-23,22.0,23.18,21.37,22.99,1628100
2013-09-24,23.13,25.18,22.88,24.16,2643700
2013-09-25,24.06,24.839,23.04,23.75,1386900
2013-09-26,23.84,24.86,23.355,23.7,875200
2013-09-27,23.55,23.98,22.72,23.89,1156700
2013-09-30,23.56,24.49,22.36,22.49,1755800
2013-10-01,22.36,22.62,20.25,20.3,3400100
2013-10-02,20.71,21.32,20.4,20.99,2990800
2013-10-03,18.6,18.6,17.21,17.31,12846200
2013-10-04,17.35,17.8,16.53,16.7,4091100
2013-10-07,16.55,16.865,15.92,16.08,4395300
2013-10-08,16.14,16.14,14.415,15.69,6744100
2013-10-09,15.71,15.75,14.55,14.58,3232500
2013-10-10,14.76,15.6,14.75,15.532,2507700
2013-10-11,15.47,15.54,14.82,15.35,2180800
2013-10-14,15.11,15.7266,14.99,15.46,1814700
2013-10-15,15.37,15.81,14.96,15.08,2261800
2013-10-16,15.14,15.41,15.0601,15.26,1606100
2013-10-17,15.46,15.46,14.92,15.37,1585100
2013-10-18,15.4,15.65,14.96,15.43,1612600
2013-10-21,15.47,15.5899,14.63,15.36,1943000
2013-10-22,15.25,15.51,15.05,15.49,1547100
2013-10-23,15.51,15.58,14.63,15.45,3648100
2013-10-24,15.1,15.25,14.3,14.64,6795900
2013-10-25,14.62,14.71,13.23,13.41,4110800
2013-10-28,13.4,14.8,13.33,14.44,2099900
2013-10-29,14.41,14.7,14.07,14.49,1728900
2013-10-30,14.54,15.15,14.45,14.86,1792800
2013-10-31,14.82,14.91,14.065,14.08,1337300
2013-11-01,14.14,14.72,14.01,14.68,1158900
2013-11-04,14.65,15.04,14.45,14.76,1356600
2013-11-05,14.74,15.03,14.68,14.97,818400
2013-11-06,15.0,15.0,14.21,14.54,1427200
2013-11-07,14.5,14.8,14.13,14.15,556500
2013-11-08,14.16,14.51,14.08,14.47,715800
2013-11-11,14.4,14.6075,14.21,14.38,600500
2013-11-12,14.33,14.365,14.12,14.36,423900
2013-11-13,14.3,14.79,14.22,14.73,577400
2013-11-14,14.64,14.74,13.51,13.79,1979500
2013-11-15,13.72,14.19,13.295,13.32,2203100
2013-11-18,13.31,13.65,13.09,13.11,972000
2013-11-19,13.03,13.53,13.01,13.14,704800
2013-11-20,13.15,13.29,12.4,12.49,1258100
2013-11-21,12.42,12.62,12.255,12.3,1037600
2013-11-22,12.27,12.33,12.02,12.13,1183700
2013-11-25,12.1,12.5,11.88,12.2,892800
2013-11-26,12.18,12.7,11.93,12.67,1022800
2013-11-27,12.65,12.96,12.5,12.87,1031900
2013-11-29,12.94,13.13,12.63,13.02,397800
2013-12-02,13.0,13.0,12.3,12.57,689400
2013-12-03,12.52,12.69,12.26,12.32,639300
2013-12-04,12.33,12.34,12.04,12.26,677900
2013-12-05,12.27,12.72,12.25,12.52,525100
2013-12-06,12.67,12.94,12.53,12.8,917500
2013-12-09,12.85,13.08,12.55,12.8,799400
2013-12-10,12.82,13.25,12.58,12.69,1163800
2013-12-11,12.75,12.8155,12.36,12.43,747100
2013-12-12,12.48,12.486,12.12,12.21,679200
2013-12-13,12.26,12.38,12.07,12.31,508600
2013-12-16,12.4,12.85,12.131,12.81,720400
2013-12-17,12.8,13.81,12.8,13.63,1130600
2013-12-18,13.68,13.81,13.26,13.4,760100
2013-12-19,13.41,14.25,13.37,14.07,803100
2013-12-20,14.14,15.22,14.05,15.03,1645100
2013-12-23,14.96,15.0,14.54,14.64,1350300
2013-12-24,14.7,14.7,14.11,14.48,351500
2013-12-26,14.49,14.69,13.97,14.02,487200
2013-12-27,14.08,14.79,13.97,14.51,956800
2013-12-30,14.66,14.738,14.13,14.23,729200
