date,open,high,low,close,volume
2001-07-23,18.8,19.28,18.3,19.15,326300
2001-07-24,19.25,19.25,18.64,18.71,457500
2001-07-25,18.76,18.95,18.31,18.54,576200
2001-07-26,18.57,18.79,18.0,18.34,165600
2001-07-27,18.27,18.7,18.19,18.6,186600
2001-07-30,18.31,18.6,17.0,17.0,274700
2001-07-31,16.94,17.15,16.0,16.87,256600
2001-08-01,16.56,16.75,16.0,16.73,206000
2001-08-02,16.48,17.4,16.48,17.2,119600
2001-08-03,17.29,17.49,16.9,17.15,77900
2001-08-06,17.39,17.39,17.15,17.21,54800
2001-08-07,17.08,17.09,16.6,16.6,90800
2001-08-08,16.62,17.0,15.55,15.86,180200
2001-08-09,16.05,16.38,15.46,15.84,405400
2001-08-10,15.49,16.19,15.31,16.14,271000
2001-08-13,16.05,16.35,16.0,16.35,56300
2001-08-14,16.95,16.96,16.54,16.68,193000
2001-08-15,16.56,16.65,16.02,16.42,111000
2001-08-16,16.28,16.55,16.07,16.55,77500
2001-08-17,16.33,16.55,16.01,16.24,42200
2001-08-20,16.24,16.24,16.24,16.24,129100
2001-08-21,16.16,16.16,15.5,15.55,510800
2001-08-22,15.6,15.75,15.5,15.75,254600
2001-08-23,15.73,16.75,15.65,16.26,663900
2001-08-24,16.33,17.09,16.15,17.09,347700
2001-08-27,16.82,16.99,16.05,16.55,238000
2001-08-28,17.36,17.55,16.36,16.57,1156700
2001-08-29,16.65,16.96,16.26,16.47,509500
2001-08-30,17.0,17.0,16.25,16.64,235300
2001-08-31,16.7,16.8,16.17,16.78,245000
2001-09-04,16.53,16.6,16.14,16.14,94700
2001-09-05,16.15,16.26,15.0,15.7,286900
2001-09-06,15.52,16.12,15.31,16.0,233100
2001-09-07,15.71,15.8,15.0,15.2,139500
2001-09-10,15.25,15.49,14.9,15.01,199400
2001-09-17,13.99,14.0,11.78,11.78,203700
2001-09-18,12.0,12.3,11.42,12.06,271800
2001-09-19,12.16,12.16,10.2,11.15,563500
2001-09-20,11.2,11.2,10.0,11.2,185700
2001-09-21,11.19,11.19,10.25,11.13,276400
2001-09-24,11.17,11.3,10.45,10.58,169800
2001-09-25,10.58,10.58,10.58,10.58,123600
2001-09-26,10.76,10.79,10.25,10.59,226100
2001-09-27,10.37,10.8,9.611,10.75,154900
2001-09-28,10.87,11.75,10.6,11.46,430200
2001-10-01,11.2,11.49,11.07,11.24,181700
2001-10-02,11.25,11.34,10.6,11.14,268800
2001-10-03,11.9,11.9,11.23,11.6,243500
2001-10-04,12.15,12.15,11.6,11.99,426900
2001-10-05,11.9,11.9,10.8,11.65,222400
2001-10-08,11.5,11.5,10.84,11.5,31400
2001-10-09,11.2,11.68,11.2,11.46,196100
2001-10-10,11.3,12.0,11.3,12.0,309400
2001-10-11,12.1,12.6,12.0,12.5,476500
2001-10-12,12.43,12.64,11.46,12.19,121700
2001-10-15,11.91,12.4,11.72,12.34,67800
2001-10-16,12.25,12.85,12.21,12.8,121100
2001-10-17,12.79,12.9,11.72,11.93,229600
2001-10-18,11.8,11.98,11.37,11.53,139100
2001-10-19,11.46,12.1,11.35,12.1,244500
2001-10-22,12.09,12.62,11.87,12.62,197100
2001-10-23,12.32,12.85,12.0,12.3,158400
2001-10-24,12.5,13.0,12.5,12.65,178300
2001-10-25,12.69,12.95,12.25,12.85,78500
2001-10-26,12.45,13.04,12.25,12.92,452200
2001-10-29,13.17,13.33,12.46,12.85,185900
2001-10-30,12.95,12.95,12.4,12.7,125500
2001-10-31,12.94,13.42,12.36,13.4,416800
2001-11-01,13.39,13.48,12.85,13.48,369400
2001-11-02,13.48,13.99,13.17,13.75,105800
2001-11-05,13.5,14.17,13.3,13.55,333000
2001-11-06,13.5,13.8,13.35,13.65,113200
2001-11-07,13.85,13.85,13.49,13.56,172800
2001-11-08,13.89,13.92,13.0,13.05,124300
2001-11-09,13.1,13.47,12.95,13.1,114500
2001-11-12,13.35,14.0,13.05,13.91,240700
2001-11-13,14.02,15.2,14.0,15.2,408400
2001-11-14,15.0,15.16,14.65,14.9,373500
2001-11-15,14.01,14.5,13.98,14.11,357400
2001-11-16,13.98,15.02,13.72,15.0,293200
2001-11-19,14.5,15.44,14.5,15.24,220000
2001-11-20,14.93,14.95,14.46,14.8,968700
2001-11-21,15.19,15.19,14.5,14.75,259000
2001-11-23,15.0,15.0,14.65,14.99,107800
2001-11-26,14.99,15.15,14.95,15.05,308800
2001-11-27,15.09,15.3,14.95,15.02,228800
2001-11-28,15.25,15.25,14.83,14.86,330300
2001-11-29,15.24,15.98,15.15,15.53,504000
2001-11-30,15.41,15.86,15.4,15.85,449000
2001-12-03,15.95,15.95,15.34,15.43,179200
2001-12-04,15.5,15.75,15.35,15.6,182400
2001-12-05,15.69,15.9,15.6,15.6,558300
2001-12-06,15.87,15.87,15.7,15.73,189400
2001-12-07,15.84,15.84,15.35,15.76,233800
2001-12-10,15.78,15.8,15.0,15.4,425800
2001-12-11,15.31,15.64,15.1,15.22,289600
2001-12-12,15.2,15.45,14.95,15.16,281800
2001-12-13,15.23,15.75,15.01,15.73,414300
2001-12-14,15.58,17.35,15.58,16.34,891400
2001-12-17,16.65,17.04,16.41,16.76,345200
2001-12-18,16.91,17.47,16.8,17.11,773100
2001-12-19,17.27,17.42,16.87,17.1,154900
2001-12-20,17.24,17.24,15.8,15.8,307600
2001-12-21,16.65,16.76,15.85,16.15,747900
2001-12-24,16.1,16.24,15.49,15.7,184700
2001-12-26,15.62,16.0,15.2,15.5,207300
2001-12-27,15.51,15.72,15.12,15.68,147500
2001-12-28,15.44,16.55,15.44,16.25,208500
2001-12-31,16.34,16.65,15.83,16.62,386300
2002-01-02,16.6,16.61,15.45,15.81,283300
2002-01-03,16.0,16.0,15.28,15.56,176000
2002-01-04,15.6,16.14,15.26,15.83,224600
2002-01-07,16.2,16.4,15.75,15.75,233600
2002-01-08,15.96,16.5,15.16,16.5,290900
2002-01-09,16.71,16.72,15.5,15.71,334000
2002-01-10,15.99,16.0,15.15,15.6,392700
2002-01-11,15.54,15.54,14.85,14.85,341500
2002-01-14,14.73,14.74,14.01,14.72,543300
2002-01-15,14.38,14.88,13.95,14.84,215000
2002-01-16,14.4,14.5,13.03,13.03,275300
2002-01-17,13.29,13.47,12.56,12.83,565000
2002-01-18,12.83,13.34,12.4,12.4,372800
2002-01-22,12.41,12.69,11.83,12.4,582900
2002-01-23,12.75,12.75,11.77,12.55,313800
2002-01-24,12.72,13.54,12.54,13.54,259500
2002-01-25,13.59,13.59,12.76,13.01,186800
2002-01-28,13.0,13.35,12.8,12.9,170400
2002-01-29,13.0,13.03,12.54,13.0,293900
2002-01-30,13.02,13.02,11.8,12.55,463500
2002-01-31,12.6,12.8,11.98,12.25,671100
2002-02-01,12.43,12.43,12.11,12.2,407100
2002-02-04,12.15,12.46,12.0,12.04,206400
2002-02-05,12.07,12.45,11.86,12.06,625300
2002-02-06,12.23,12.24,11.0,11.39,471500
2002-02-07,11.45,11.5,10.88,11.31,223600
2002-02-08,11.39,11.5,10.95,11.49,254300
2002-02-11,11.48,11.55,11.1,11.3,93500
2002-02-12,11.3,12.3,11.0,12.3,222900
2002-02-13,12.05,12.9,12.05,12.53,376600
2002-02-14,12.42,12.5,11.46,11.47,168900
2002-02-15,11.53,11.72,11.21,11.69,174100
2002-02-19,11.45,11.55,11.0,11.25,235300
2002-02-20,12.12,12.12,11.02,11.83,372000
2002-02-21,11.8,12.05,11.4,11.4,373600
2002-02-22,11.4,11.55,11.3,11.55,300600
2002-02-25,11.35,11.55,11.04,11.05,316700
2002-02-26,11.14,11.45,11.05,11.45,362500
2002-02-27,11.47,11.5,11.11,11.25,195600
2002-02-28,11.3,11.37,11.0,11.3,281800
2002-03-01,11.25,11.26,10.88,10.99,637800
2002-03-04,10.99,11.3,10.96,11.19,319600
2002-03-05,11.2,11.39,11.15,11.25,360600
2002-03-06,11.2,12.27,11.16,12.23,348200
2002-03-07,12.04,12.36,11.06,11.16,299000
2002-03-08,11.31,12.14,11.31,12.05,171100
2002-03-11,12.15,12.49,11.81,12.3,184300
2002-03-12,12.15,12.35,11.81,11.97,110100
2002-03-13,11.98,12.34,11.97,12.34,180300
2002-03-14,12.73,12.73,11.9,12.63,298100
2002-03-15,12.36,12.65,12.35,12.6,299600
2002-03-18,12.6,13.11,12.53,12.9,468700
2002-03-19,12.76,13.83,12.76,13.75,558900
2002-03-20,13.4,14.0,13.33,13.75,785700
2002-03-21,14.75,14.75,13.54,14.48,707100
2002-03-22,14.44,14.67,13.52,13.52,290500
2002-03-25,13.67,13.92,13.2,13.39,160400
2002-03-26,13.27,13.99,13.27,13.89,210100
2002-03-27,13.99,13.99,13.21,13.21,164900
2002-03-28,13.26,13.96,13.26,13.79,102300
2002-04-01,13.56,13.56,12.5,13.36,479200
2002-04-02,13.0,13.4,12.59,13.01,331600
2002-04-03,13.14,13.16,12.85,13.0,417600
2002-04-04,13.05,13.06,11.47,11.47,325000
2002-04-05,12.05,12.08,11.2,11.26,445800
2002-04-08,11.29,11.44,10.87,11.15,486500
2002-04-09,11.25,11.5,10.28,10.5,296000
2002-04-10,10.7,11.9,10.57,11.89,359400
2002-04-11,11.9,11.9,10.32,10.32,425300
2002-04-12,10.39,10.94,10.25,10.7,237500
2002-04-15,10.71,11.06,9.27,9.3,536700
2002-04-16,9.95,11.0,9.94,10.78,469100
2002-04-17,10.85,11.02,10.57,10.57,325100
2002-04-18,10.58,10.8,9.99,10.7,294400
2002-04-19,10.7,10.94,9.99,10.24,118600
2002-04-22,10.5,10.52,10.02,10.52,168400
2002-04-23,10.27,10.73,10.13,10.3,273600
2002-04-24,10.22,10.56,10.14,10.45,297500
2002-04-25,10.47,10.56,10.2,10.38,489700
2002-04-26,10.45,10.58,9.99,10.39,366900
2002-04-29,10.25,10.28,9.1,9.34,373900
2002-04-30,9.16,10.0,8.96,9.9,336700
2002-05-01,9.95,10.25,8.98,9.649,464000
2002-05-02,9.575,9.64,8.48,8.84,313000
2002-05-03,8.99,9.6,8.6,9.08,386000
2002-05-06,8.95,9.15,8.65,8.91,206100
2002-05-07,8.15,8.16,6.53,6.56,769700
2002-05-08,7.2,8.06,7.0,7.85,592100
2002-05-09,7.79,7.89,6.33,6.33,741100
2002-05-10,6.59,7.09,5.79,6.5,286400
2002-05-13,6.95,7.58,6.6,6.63,225200
2002-05-14,6.87,8.15,6.87,7.89,248300
2002-05-15,7.829,8.32,7.82,8.32,446700
2002-05-16,8.35,8.4,7.86,8.0,482100
2002-05-17,7.92,8.46,7.92,8.25,201600
2002-05-20,8.2,8.45,8.01,8.12,157200
2002-05-21,8.12,8.167,7.8,8.13,288500
2002-05-22,8.05,8.1,7.8,8.06,177200
2002-05-23,8.0,8.31,7.85,8.15,189200
2002-05-24,8.1,8.29,7.62,7.64,123400
2002-05-28,7.69,7.99,7.61,7.95,101300
2002-05-29,7.94,7.95,7.66,7.75,179200
2002-05-30,7.95,8.0,7.5,8.0,124200
2002-05-31,8.0,8.02,7.69,7.75,225300
2002-06-03,7.6,7.72,7.1,7.11,181100
2002-06-04,7.2,7.7,7.0,7.55,434000
2002-06-05,7.45,7.75,7.16,7.4,320300
2002-06-06,7.5,7.5,6.43,6.43,241700
2002-06-07,6.45,6.55,6.101,6.35,340400
2002-06-10,6.4,6.46,6.0,6.34,242800
