date,open,high,low,close,volume,splitfactor,divcash
2019-07-09,27.47,27.77,26.83,26.99,5286013,1.0,0.0
2019-07-10,26.81,27.0,26.44,26.5,5133693,1.0,0.0
2019-07-11,26.55,26.8,25.96,26.43,6066191,1.0,0.0
2019-07-12,26.42,27.73,26.26,27.6,5154558,1.0,0.0
2019-07-15,27.41,28.27,27.4,28.08,3443097,1.0,0.0
2019-07-16,27.93,28.5,27.715,27.86,3735879,1.0,0.0
2019-07-17,27.6,27.71,26.85,26.88,3999305,1.0,0.0
2019-07-18,26.58,26.98,26.413,26.65,3035241,1.0,0.0
2019-07-19,26.79,27.48,26.64,27.39,4694910,1.0,0.0
2019-07-22,27.34,27.85,27.21,27.76,2546126,1.0,0.0
2019-07-23,27.65,28.48,27.45,28.12,2921396,1.0,0.0
2019-07-24,27.77,28.52,27.63,28.32,2311843,1.0,0.0
2019-07-25,28.1,28.4,27.75,28.02,3532155,1.0,0.0
2019-07-26,27.72,28.525,27.65,28.48,3052703,1.0,0.0
2019-07-29,28.36,28.95,28.32,28.78,6245243,1.0,0.0
2019-07-30,28.0,29.29,27.8,29.13,7142273,1.0,0.13
2019-07-31,29.1,30.15,28.71,29.5,7662047,1.0,0.0
2019-08-01,29.5,32.78,29.31,31.25,11564155,1.0,0.0
2019-08-02,30.94,31.54,30.85,31.46,7305783,1.0,0.0
2019-08-05,30.63,30.97,29.64,29.9,5552538,1.0,0.0
2019-08-06,30.06,30.22,29.47,30.05,5355879,1.0,0.0
2019-08-07,29.58,30.83,29.43,30.64,4925218,1.0,0.0
2019-08-08,30.71,31.79,30.67,31.61,3962550,1.0,0.0
2019-08-09,31.94,32.0,31.22,31.63,4761614,1.0,0.0
2019-08-12,31.49,31.83,29.51,29.63,8225347,1.0,0.0
2019-08-13,29.33,30.15,29.19,29.6,6858183,1.0,0.0
2019-08-14,29.12,29.36,28.28,28.34,4580051,1.0,0.0
2019-08-15,28.93,29.23,27.93,28.42,3561576,1.0,0.0
2019-08-16,28.69,30.31,28.56,30.24,4285068,1.0,0.0
2019-08-19,30.75,30.84,30.25,30.57,4207252,1.0,0.0
2019-08-20,30.62,30.68,30.09,30.26,3073736,1.0,0.0
2019-08-21,30.3,30.98,30.28,30.58,2815386,1.0,0.0
2019-08-22,30.78,30.95,30.21,30.29,3351355,1.0,0.0
2019-08-23,29.8,30.16,28.81,29.05,4222239,1.0,0.0
2019-08-26,29.35,29.475,28.67,29.02,3479870,1.0,0.0
2019-08-27,29.15,29.43,28.535,28.73,3528683,1.0,0.0
2019-08-28,28.48,29.53,28.31,29.17,5077859,1.0,0.0
2019-08-29,29.55,30.228,29.52,29.71,3135601,1.0,0.0
2019-08-30,30.0,30.03,29.26,29.32,5270156,1.0,0.0
2019-09-03,28.99,29.1,28.0,28.23,3307501,1.0,0.0
2019-09-04,28.62,28.84,28.17,28.43,2965192,1.0,0.0
2019-09-05,28.74,28.99,27.95,28.46,4972729,1.0,0.0
2019-09-06,28.45,28.81,27.89,28.39,5140041,1.0,0.0
2019-09-09,28.35,28.82,28.02,28.75,4660973,1.0,0.0
2019-09-10,28.7,29.13,28.14,28.56,3682943,1.0,0.0
2019-09-11,28.5,29.3,28.11,29.27,3033500,1.0,0.0
2019-09-12,29.5,30.09,28.9,29.9,7967629,1.0,0.0
2019-09-13,30.04,30.35,29.9,30.12,4919487,1.0,0.0
2019-09-16,30.05,30.06,28.84,29.4,3300655,1.0,0.0
2019-09-17,29.32,29.47,28.96,28.98,5334173,1.0,0.0
2019-09-18,28.75,29.46,28.75,29.15,3614793,1.0,0.0
2019-09-19,29.26,29.71,29.06,29.14,3232545,1.0,0.0
2019-09-20,29.35,29.57,28.85,28.92,6883232,1.0,0.0
2019-09-23,28.64,29.0,28.445,28.88,3316608,1.0,0.0
2019-09-24,28.71,28.99,27.961,28.24,2891613,1.0,0.0
2019-09-25,28.22,28.5,27.77,28.2,3155195,1.0,0.0
2019-09-26,28.11,28.2,27.49,27.64,3534496,1.0,0.0
2019-09-27,27.55,28.23,27.31,27.8,4553784,1.0,0.0
2019-09-30,27.9,28.35,27.76,28.0,6270464,1.0,0.0
2019-10-01,28.03,28.38,27.23,27.55,5864914,1.0,0.0
2019-10-02,27.15,27.67,26.62,26.94,5328899,1.0,0.0
2019-10-03,26.91,27.16,26.51,26.88,3623455,1.0,0.0
2019-10-04,27.0,27.038,25.801,25.89,4890513,1.0,0.0
2019-10-07,26.0,26.47,25.73,26.0,5475018,1.0,0.0
2019-10-08,25.64,26.43,25.59,26.22,6226589,1.0,0.0
2019-10-09,26.79,26.83,25.74,26.17,3918581,1.0,0.0
2019-10-10,26.17,26.72,25.71,25.73,3011116,1.0,0.0
2019-10-11,26.1,27.12,25.99,26.66,4588210,1.0,0.0
2019-10-14,26.4,26.77,26.2,26.33,3123734,1.0,0.0
2019-10-15,26.22,27.09,26.065,26.7,3828571,1.0,0.0
2019-10-16,26.35,27.23,26.29,26.87,3024537,1.0,0.0
2019-10-17,27.05,27.21,26.66,26.77,2196617,1.0,0.0
2019-10-18,26.6,26.64,25.64,26.04,4342988,1.0,0.0
2019-10-21,26.29,26.58,25.43,25.5,3323084,1.0,0.0
2019-10-22,25.51,26.05,25.23,25.98,4168435,1.0,0.0
2019-10-23,25.89,26.02,25.215,25.61,4140244,1.0,0.0
2019-10-24,25.63,26.55,25.5,26.37,5409122,1.0,0.0
2019-10-25,26.37,26.96,26.24,26.73,2676918,1.0,0.0
2019-10-28,26.79,27.14,26.6,26.77,2944218,1.0,0.0
2019-10-29,26.51,27.24,26.42,26.78,2837552,1.0,0.0
2019-10-30,27.05,27.59,26.91,27.48,5993468,1.0,0.0
2019-10-31,26.5,27.48,25.25,26.38,7305138,1.0,0.0
2019-11-01,26.18,26.6,25.51,26.18,10087634,1.0,0.0
2019-11-04,26.17,26.42,25.65,25.74,8324583,1.0,0.0
2019-11-05,25.48,26.03,24.76,25.66,8243130,1.0,0.0
2019-11-06,25.82,26.32,25.72,26.13,6596801,1.0,0.0
2019-11-07,26.47,26.48,26.12,26.15,4555409,1.0,0.0
2019-11-08,26.1,26.363,25.91,26.2,2999502,1.0,0.0
2019-11-11,26.04,26.74,25.69,26.74,3260092,1.0,0.0
2019-11-12,26.93,27.24,26.53,26.72,4665473,1.0,0.0
2019-11-13,26.5,26.54,25.46,25.72,3782880,1.0,0.0
2019-11-14,25.71,26.86,25.71,26.38,7277176,1.0,0.0
2019-11-15,26.57,26.62,25.435,25.48,4820132,1.0,0.0
2019-11-18,25.5,25.765,25.36,25.48,4656626,1.0,0.0
2019-11-19,25.55,25.925,25.31,25.7,4157923,1.0,0.0
2019-11-20,25.62,25.7,24.915,24.98,4536017,1.0,0.0
2019-11-21,24.97,25.41,24.93,25.11,4196405,1.0,0.0
2019-11-22,25.03,25.575,25.03,25.54,11218404,1.0,0.0
2019-11-25,25.74,26.11,25.65,25.93,6144499,1.0,0.0
2019-11-26,25.78,26.205,25.7,25.88,7586540,1.0,0.0
2019-11-27,25.77,26.22,25.68,26.05,6745579,1.0,0.13
2019-11-29,25.97,26.08,25.55,26.02,8233114,1.0,0.0
2019-12-02,26.03,26.14,25.04,25.18,7236513,1.0,0.0
2019-12-03,24.82,24.87,24.3,24.65,8687853,1.0,0.0
2019-12-04,24.9,25.212,24.62,24.84,13263037,1.0,0.0
2019-12-05,24.97,25.09,24.1,24.82,7850801,1.0,0.0
2019-12-06,25.0,25.56,24.94,25.26,5835801,1.0,0.0
2019-12-09,25.47,26.13,25.395,25.77,6603516,1.0,0.0
2019-12-10,25.69,25.88,25.42,25.87,5134623,1.0,0.0
2019-12-11,25.89,26.27,25.83,26.2,5132418,1.0,0.0
2019-12-12,26.12,27.075,26.0,26.98,4930212,1.0,0.0
2019-12-13,26.98,27.15,26.46,26.49,6268809,1.0,0.0
2019-12-16,26.94,27.56,26.85,27.55,9527411,1.0,0.0
2019-12-17,27.26,27.55,26.58,26.77,9227942,1.0,0.0
2019-12-18,26.71,27.94,26.49,27.82,13868959,1.0,0.0
2019-12-19,27.74,28.27,27.46,27.71,11975072,1.0,0.0
2019-12-20,27.68,28.25,27.44,28.18,30573884,1.0,0.0
2019-12-23,28.19,28.745,28.1,28.66,5970770,1.0,0.0
2019-12-24,28.6,29.04,28.38,28.81,1698400,1.0,0.0
2019-12-26,28.68,29.2,28.63,29.19,2599316,1.0,0.0
2019-12-27,29.2,29.28,28.98,29.14,2738249,1.0,0.0
2019-12-30,29.13,29.23,28.79,28.86,2795600,1.0,0.0
2019-12-31,28.85,29.59,28.81,29.56,3414469,1.0,0.0
2020-01-02,29.81,29.81,28.72,28.74,6896143,1.0,0.0
2020-01-03,28.42,28.9,28.36,28.4,5611370,1.0,0.0
2020-01-06,28.08,28.501,27.975,28.36,6972781,1.0,0.0
2020-01-07,28.31,28.72,28.17,28.47,6014801,1.0,0.0
2020-01-08,28.5,28.78,28.1,28.7,3684512,1.0,0.0
2020-01-09,28.8,28.85,28.38,28.73,3703180,1.0,0.0
2020-01-10,28.81,28.93,28.32,28.35,4498745,1.0,0.0
2020-01-13,28.34,28.6,28.155,28.58,4735076,1.0,0.0
2020-01-14,28.56,28.79,28.3,28.64,5370612,1.0,0.0
2020-01-15,28.65,28.89,28.475,28.68,6336835,1.0,0.0
2020-01-16,28.77,29.26,28.525,29.22,5847915,1.0,0.0
2020-01-17,28.46,28.63,27.63,28.3,8605261,1.0,0.0
2020-01-21,28.06,28.35,27.71,27.82,5514015,1.0,0.0
2020-01-22,27.82,28.25,27.5,28.16,8672917,1.0,0.0
2020-01-23,28.01,28.51,27.51,28.45,4139420,1.0,0.0
2020-01-24,28.31,28.355,27.71,27.95,4996225,1.0,0.0
2020-01-27,27.23,27.53,26.97,27.16,4195039,1.0,0.0
2020-01-28,27.3,27.58,27.0,27.56,5618817,1.0,0.0
2020-01-29,27.55,27.99,27.51,27.8,3499636,1.0,0.0
2020-01-30,27.94,29.447,27.6,29.24,9762210,1.0,0.0
2020-01-31,28.78,29.15,28.46,28.92,6788289,1.0,0.0
2020-02-03,29.06,30.26,28.82,30.12,9448596,1.0,0.0
2020-02-04,30.61,31.11,30.045,30.95,5853408,1.0,0.0
2020-02-05,30.32,31.71,29.69,31.71,5745325,1.0,0.0
2020-02-06,32.0,32.07,31.3,31.59,6383642,1.0,0.0
2020-02-07,31.41,31.43,30.795,31.04,3716132,1.0,0.0
2020-02-10,30.74,31.015,30.465,30.6,3416571,1.0,0.0
2020-02-11,30.66,31.35,30.41,30.51,3705408,1.0,0.0
2020-02-12,30.74,31.09,30.65,30.94,3023390,1.0,0.0
2020-02-13,30.68,31.04,30.455,30.6,4542977,1.0,0.0
2020-02-14,30.66,30.93,30.58,30.71,3895483,1.0,0.0
2020-02-18,30.68,31.48,30.61,31.4,3524721,1.0,0.0
2020-02-19,31.4,31.8,31.22,31.52,3042628,1.0,0.0
2020-02-20,31.37,32.08,31.32,31.57,2460271,1.0,0.0
2020-02-21,31.35,31.67,31.18,31.22,3955168,1.0,0.0
2020-02-24,30.47,30.89,30.27,30.66,3441322,1.0,0.0
2020-02-25,30.62,30.82,28.23,28.38,5045609,1.0,0.0
2020-02-26,28.41,29.333,28.32,28.5,4157892,1.0,0.0
2020-02-27,28.12,28.67,27.24,27.29,4702513,1.0,0.0
2020-02-28,26.53,27.2,25.86,27.2,9732676,1.0,0.0
2020-03-02,27.27,28.26,26.862,28.24,7440084,1.0,0.13
2020-03-03,28.48,29.26,27.49,27.92,8503866,1.0,0.0
2020-03-04,28.19,28.92,27.81,28.9,6341446,1.0,0.0
2020-03-05,28.0,28.425,27.16,27.31,3974261,1.0,0.0
2020-03-06,26.52,26.58,24.92,25.3,5842807,1.0,0.0
2020-03-09,23.28,24.32,22.87,23.07,7758588,1.0,0.0
2020-03-10,24.4,25.99,23.88,25.91,6696229,1.0,0.0
2020-03-11,25.01,25.66,24.45,25.0,6382325,1.0,0.0
2020-03-12,22.87,24.95,22.26,22.34,6445034,1.0,0.0
2020-03-13,23.83,25.0,21.55,24.82,7214527,1.0,0.0
2020-03-16,21.51,23.34,20.565,20.74,6308290,1.0,0.0
2020-03-17,21.23,24.14,20.72,22.67,7555337,1.0,0.0
2020-03-18,21.08,23.4,20.38,21.57,7148956,1.0,0.0
2020-03-19,21.18,24.8,20.54,23.26,5291444,1.0,0.0
2020-03-20,23.2,23.24,21.11,22.53,10607104,1.0,0.0
2020-03-23,22.22,23.529,21.42,21.92,8693037,1.0,0.0
2020-03-24,23.01,23.97,21.5,22.33,8300713,1.0,0.0
2020-03-25,22.75,25.14,22.14,23.4,5823547,1.0,0.0
2020-03-26,23.11,24.85,22.885,24.14,7085625,1.0,0.0
2020-03-27,23.11,24.81,22.665,23.21,4538768,1.0,0.0
2020-03-30,23.28,24.32,22.91,24.09,4469470,1.0,0.0
2020-03-31,24.23,24.57,23.35,23.5,4090365,1.0,0.0
2020-04-01,23.25,23.6,22.35,22.51,6706559,1.0,0.0
2020-04-02,22.85,23.43,21.817,22.24,6302004,1.0,0.0
2020-04-03,22.21,23.05,22.12,22.62,5961093,1.0,0.0
2020-04-06,23.5,24.572,23.22,24.26,6132496,1.0,0.0
2020-04-07,25.0,25.93,24.35,24.53,5777108,1.0,0.0
2020-04-08,24.55,26.17,24.41,26.05,4231791,1.0,0.0
2020-04-09,26.2,28.07,26.2,27.93,6076944,1.0,0.0
2020-04-13,27.32,27.49,25.9,26.56,3453852,1.0,0.0
2020-04-14,27.59,27.845,26.04,26.44,2850224,1.0,0.0
2020-04-15,26.07,26.15,24.615,25.51,2927130,1.0,0.0
2020-04-16,25.38,25.744,24.58,25.16,2663490,1.0,0.0
2020-04-17,25.94,26.315,24.92,25.51,5696891,1.0,0.0
2020-04-20,25.86,25.86,24.57,24.63,4242479,1.0,0.0
2020-04-21,24.01,24.95,23.86,24.27,5773931,1.0,0.0
2020-04-22,24.75,25.215,24.29,24.94,3936727,1.0,0.0
2020-04-23,25.28,25.84,25.01,25.4,2754488,1.0,0.0
2020-04-24,25.58,26.68,25.38,26.27,3851302,1.0,0.0
2020-04-27,26.33,26.56,25.51,25.56,4908795,1.0,0.0
2020-04-28,26.15,26.515,25.81,26.19,3812760,1.0,0.0
2020-04-29,26.82,27.26,26.46,27.05,2008794,1.0,0.0
2020-04-30,26.7,26.7,25.86,26.19,2678337,1.0,0.0
2020-05-01,25.83,25.83,25.09,25.49,2457553,1.0,0.0
2020-05-04,25.15,25.46,24.818,25.42,4121594,1.0,0.0
2020-05-05,25.4,26.51,25.21,26.18,2412336,1.0,0.0
2020-05-06,26.19,26.73,25.01,25.01,3304323,1.0,0.0
2020-05-07,25.97,27.25,25.97,26.45,4475307,1.0,0.0
2020-05-08,26.72,26.97,25.46,25.98,4765134,1.0,0.0
2020-05-11,25.1,25.15,24.29,24.38,6871078,1.0,0.0
2020-05-12,24.29,24.45,23.22,23.25,4880063,1.0,0.0
2020-05-13,23.15,23.4,22.38,23.27,4581490,1.0,0.0
2020-05-14,22.77,23.36,22.38,23.32,3356618,1.0,0.13
2020-05-15,23.2,23.27,22.62,22.77,3601235,1.0,0.0
2020-05-18,23.69,24.28,23.04,24.01,5834642,1.0,0.0
2020-05-19,24.11,24.38,23.59,23.99,6195910,1.0,0.0
2020-05-20,24.68,25.605,24.65,25.09,4719583,1.0,0.0
2020-05-21,24.94,25.48,24.51,24.55,4020182,1.0,0.0
2020-05-22,24.5,24.67,24.25,24.54,3830587,1.0,0.0
2020-05-26,25.43,26.06,25.2,25.64,3786768,1.0,0.0
2020-05-27,25.89,26.175,25.46,25.8,5831009,1.0,0.0
2020-05-28,26.26,27.47,25.92,26.99,4069204,1.0,0.0
2020-05-29,26.73,27.43,26.71,27.31,6293721,1.0,0.0
2020-06-01,27.1,27.25,26.5,26.82,3167105,1.0,0.0
2020-06-02,26.93,28.03,26.75,28.01,4302508,1.0,0.0
2020-06-03,28.17,28.95,28.15,28.5,3287741,1.0,0.0
2020-06-04,28.8,30.18,28.63,30.17,6759105,1.0,0.0
2020-06-05,31.0,31.69,30.49,30.65,4189366,1.0,0.0
2020-06-08,29.69,30.82,29.31,30.01,4850418,1.0,0.0
2020-06-09,29.64,29.965,29.08,29.59,5365186,1.0,0.0
2020-06-10,29.48,30.13,29.14,29.14,4184275,1.0,0.0
2020-06-11,28.43,28.44,27.02,27.1,5928473,1.0,0.0
2020-06-12,28.44,28.49,27.2,27.54,3843910,1.0,0.0
2020-06-15,26.74,27.11,26.52,26.77,5109026,1.0,0.0
2020-06-16,28.38,28.72,27.45,27.82,8797086,1.0,0.0
2020-06-17,27.77,27.89,27.07,27.35,5295315,1.0,0.0
2020-06-18,27.35,27.57,27.21,27.48,4347217,1.0,0.0
2020-06-19,27.99,27.99,26.73,27.13,6693080,1.0,0.0
2020-06-22,26.97,27.65,26.51,27.58,3936684,1.0,0.0
2020-06-23,27.84,27.91,27.37,27.42,3022677,1.0,0.0
2020-06-24,26.87,26.92,26.03,26.07,3985045,1.0,0.0
2020-06-25,25.98,26.37,25.72,26.2,5600253,1.0,0.0
2020-06-26,26.11,26.16,25.535,25.92,4319174,1.0,0.0
2020-06-29,26.35,26.63,26.04,26.14,3931027,1.0,0.0
2020-06-30,26.12,27.08,25.8,26.79,4590513,1.0,0.0
2020-07-01,26.95,27.4,26.46,27.04,4840108,1.0,0.0
2020-07-02,27.38,28.11,27.38,27.57,3766400,1.0,0.0
2020-07-06,28.22,28.22,27.08,27.53,3668323,1.0,0.0
2020-07-07,27.27,27.27,26.9,27.14,5931785,1.0,0.0
2020-07-08,27.08,27.13,25.44,25.86,5560406,1.0,0.0
2020-07-09,26.03,26.055,25.44,25.75,4392191,1.0,0.0
2020-07-10,25.83,26.62,25.7,26.62,2464116,1.0,0.0
2020-07-13,27.11,27.18,26.6,26.84,2782076,1.0,0.0
2020-07-14,26.67,27.24,26.51,27.08,8445567,1.0,0.0
2020-07-15,27.86,28.05,27.42,27.94,2994244,1.0,0.0
2020-07-16,27.75,28.255,27.715,27.92,1977322,1.0,0.0
2020-07-17,28.06,28.43,27.75,28.35,2703660,1.0,0.0
2020-07-20,28.13,28.26,27.72,27.72,1677290,1.0,0.0
2020-07-21,27.86,28.45,27.86,28.35,3064249,1.0,0.0
2020-07-22,28.04,28.68,28.04,28.66,1954346,1.0,0.0
2020-07-23,28.47,28.92,28.325,28.67,2428155,1.0,0.0
2020-07-24,28.74,28.81,28.31,28.52,1877399,1.0,0.0
2020-07-27,28.56,29.0,28.48,28.81,2683094,1.0,0.0
2020-07-28,28.66,28.76,28.13,28.19,3500633,1.0,0.0
2020-07-29,28.13,28.83,28.13,28.81,2840177,1.0,0.0
2020-07-30,28.22,28.53,27.79,28.48,3312088,1.0,0.0
2020-07-31,28.4,28.7,28.02,28.56,7305092,1.0,0.0
2020-08-03,28.78,28.9,28.47,28.52,3600622,1.0,0.0
2020-08-04,28.5,28.998,28.43,28.71,4663450,1.0,0.0
2020-08-05,29.0,29.14,28.55,28.55,5503616,1.0,0.0
2020-08-06,26.88,27.25,25.22,25.42,11668159,1.0,0.0
2020-08-07,25.34,25.5,24.83,25.32,7459980,1.0,0.0
2020-08-10,25.04,25.63,24.98,25.42,8355810,1.0,0.0
2020-08-11,25.89,27.03,25.745,26.78,8120089,1.0,0.0
2020-08-12,27.2,27.3,26.13,26.36,5141333,1.0,0.0
2020-08-13,26.33,27.0,26.08,26.92,9040551,1.0,0.13
2020-08-14,26.75,28.11,26.56,27.87,5367304,1.0,0.0
2020-08-17,27.89,28.14,27.3333,27.77,9249371,1.0,0.0
2020-08-18,27.85,28.42,27.81,28.4,3124710,1.0,0.0
2020-08-19,28.15,28.61,28.0,28.56,5122041,1.0,0.0
2020-08-20,28.25,28.8,28.17,28.8,4583464,1.0,0.0
2020-08-21,28.64,28.7,28.015,28.44,6864286,1.0,0.0
2020-08-24,28.87,28.98,28.2,28.54,4409533,1.0,0.0
2020-08-25,28.7,29.17,28.61,28.65,2343959,1.0,0.0
2020-08-26,28.65,29.28,28.43,29.23,2458279,1.0,0.0
2020-08-27,29.24,29.45,29.055,29.29,1791335,1.0,0.0
2020-08-28,29.4,29.82,29.13,29.52,3206258,1.0,0.0
2020-08-31,29.43,29.43,28.53,28.55,3974808,1.0,0.0
2020-09-01,28.58,29.45,28.42,29.44,3806206,1.0,0.0
2020-09-02,29.33,30.19,29.12,30.13,3610156,1.0,0.0
2020-09-03,29.92,30.21,29.11,29.41,3801120,1.0,0.0
2020-09-04,29.8,30.12,29.055,29.32,5136770,1.0,0.0
2020-09-08,29.07,29.07,28.23,28.3,4213521,1.0,0.0
2020-09-09,28.54,29.41,28.51,28.74,2817967,1.0,0.0
2020-09-10,28.72,29.26,28.69,29.14,4137964,1.0,0.0
2020-09-11,29.34,29.45,28.93,29.02,3131393,1.0,0.0
2020-09-14,29.11,29.43,28.845,28.97,3917858,1.0,0.0
2020-09-15,29.06,29.69,29.03,29.45,3128210,1.0,0.0
2020-09-16,29.59,29.96,29.135,29.23,5771304,1.0,0.0
2020-09-17,28.9,29.76,28.74,29.58,5728463,1.0,0.0
2020-09-18,29.63,29.72,28.855,28.99,7175644,1.0,0.0
2020-09-21,28.19,28.52,27.915,28.22,6130210,1.0,0.0
2020-09-22,28.09,28.24,27.81,28.09,5703542,1.0,0.0
2020-09-23,27.91,28.31,27.39,27.46,4874210,1.0,0.0
2020-09-24,27.46,27.955,27.18,27.63,3031670,1.0,0.0
2020-09-25,27.37,28.535,27.31,28.38,2556320,1.0,0.0
2020-09-28,28.82,29.32,28.75,28.97,2714421,1.0,0.0
2020-09-29,28.77,29.02,28.485,28.59,1972054,1.0,0.0
2020-09-30,28.77,29.54,28.525,28.81,8009369,1.0,0.0
2020-10-01,28.88,29.31,28.61,28.68,4918397,1.0,0.0
2020-10-02,28.4,29.78,28.29,29.37,4851511,1.0,0.0
2020-10-05,29.77,30.28,29.77,30.11,5166316,1.0,0.0
2020-10-06,30.34,30.755,30.03,30.09,4972401,1.0,0.0
2020-10-07,30.41,31.08,30.37,30.53,5575586,1.0,0.0
2020-10-08,31.785,32.64,31.296,32.33,7033580,1.0,0.0
2020-10-09,32.45,33.69,32.29,33.43,5323332,1.0,0.0
2020-10-12,33.61,33.86,33.31,33.59,3968146,1.0,0.0
2020-10-13,33.31,33.77,33.012,33.7,5405359,1.0,0.0
2020-10-14,33.79,34.36,33.47,33.82,3363739,1.0,0.0
2020-10-15,33.18,34.095,33.18,33.99,3035106,1.0,0.0
2020-10-16,34.33,34.41,34.07,34.08,2802175,1.0,0.0
2020-10-19,34.26,34.54,33.19,33.52,5716511,1.0,0.0
2020-10-20,33.74,33.75,32.9201,33.07,3697381,1.0,0.0
2020-10-21,33.1,33.29,32.731,32.9,3451405,1.0,0.0
2020-10-22,32.94,33.37,32.75,33.13,2646252,1.0,0.0
2020-10-23,33.15,33.495,33.04,33.17,3552384,1.0,0.0
2020-10-26,32.83,33.0,32.205,32.71,2679153,1.0,0.0
2020-10-27,32.78,32.84,32.33,32.34,2268415,1.0,0.0
2020-10-28,31.46,32.12,31.16,31.86,3974030,1.0,0.0
2020-10-29,31.6,32.685,31.54,32.5,3935998,1.0,0.0
2020-10-30,32.39,32.98,32.11,32.98,4327679,1.0,0.0
2020-11-02,33.28,33.84,33.1,33.48,3722347,1.0,0.0
2020-11-03,33.4,33.55,32.53,32.93,3620630,1.0,0.0
2020-11-04,32.96,33.385,32.11,32.78,3832378,1.0,0.0
2020-11-05,33.15,34.45,33.09,33.94,3876232,1.0,0.0
2020-11-06,34.19,34.3888,33.615,33.7,2576803,1.0,0.0
2020-11-09,34.99,36.28,34.6,34.64,4633890,1.0,0.0
2020-11-10,34.75,36.39,34.75,36.23,6713314,1.0,0.0
2020-11-11,36.37,36.9,36.15,36.63,4494531,1.0,0.0
2020-11-12,36.34,36.34,34.865,35.06,3750481,1.0,0.13
2020-11-13,35.13,36.22,35.13,36.01,3362175,1.0,0.0
2020-11-16,36.9,37.57,36.34,37.43,3498139,1.0,0.0
2020-11-17,37.01,37.295,36.56,37.02,3706195,1.0,0.0
2020-11-18,37.24,37.54,36.69,36.69,2329434,1.0,0.0
2020-11-19,36.64,37.31,36.39,36.96,3274134,1.0,0.0
2020-11-20,36.935,37.27,36.85,37.16,2536475,1.0,0.0
2020-11-23,37.53,38.3,37.52,37.79,2712124,1.0,0.0
2020-11-24,38.16,39.01,37.91,38.9,4358182,1.0,0.0
2020-11-25,38.78,38.89,38.325,38.58,2738902,1.0,0.0
2020-11-27,38.54,38.97,38.32,38.41,1368518,1.0,0.0
2020-11-30,38.41,38.59,37.74,38.32,4864602,1.0,0.0
2020-12-01,38.7,39.44,38.24,38.31,3355883,1.0,0.0
2020-12-02,38.13,38.675,37.91,38.27,3503803,1.0,0.0
2020-12-03,38.16,38.62,37.86,38.21,2874223,1.0,0.0
2020-12-04,38.39,38.82,38.25,38.65,3633546,1.0,0.0
2020-12-07,38.49,38.775,37.835,37.94,3012869,1.0,0.0
2020-12-08,37.76,38.455,37.61,38.42,4178090,1.0,0.0
2020-12-09,38.47,39.37,38.46,39.01,3293831,1.0,0.0
2020-12-10,38.67,39.23,38.49,38.74,3124009,1.0,0.0
2020-12-11,38.31,38.7,38.06,38.39,3131011,1.0,0.0
2020-12-14,40.0,40.23,38.715,38.76,3593995,1.0,0.0
2020-12-15,39.24,39.3184,38.24,39.22,3789059,1.0,0.0
2020-12-16,39.3,39.3,38.62,39.08,3164683,1.0,0.0
2020-12-17,39.33,39.7,39.212,39.68,4322032,1.0,0.0
2020-12-18,39.42,39.68,38.825,39.41,9395218,1.0,0.0
