date,open,high,low,close,volume,splitfactor,divcash
2000-06-02,199.9,210.4,199.9,208.9,3675400,1.0,0.0
2000-06-05,205.5,215.4,205.1,211.0,2557000,1.0,0.0
2000-06-06,212.3,221.9,210.8,217.3,3107300,1.0,0.0
2000-06-07,215.5,218.3,208.0,211.3,2915900,1.0,0.0
2000-06-08,212.8,217.9,208.8,213.0,1937300,1.0,0.0
2000-06-09,214.5,217.0,210.5,212.0,1222800,1.0,0.0
2000-06-12,229.9,234.9,223.0,233.0,4583600,1.0,0.0
2000-06-13,229.6,249.0,225.0,249.0,4361700,1.0,0.0
2000-06-14,241.8,245.6,232.5,237.0,3245000,1.0,0.0
2000-06-15,237.9,249.9,235.6,249.8,3103700,1.0,0.0
2000-06-16,246.1,248.3,241.6,246.0,2236300,1.0,0.0
2000-06-19,245.1,257.2,243.0,253.3,2280200,1.0,0.0
2000-06-20,248.5,250.0,240.0,243.3,3014200,1.0,0.0
2000-06-21,241.9,248.5,241.3,244.3,2126700,1.0,0.0
2000-06-22,242.4,246.4,240.0,240.0,1797000,1.0,0.0
2000-06-23,241.9,248.5,239.3,240.0,1859500,1.0,0.0
2000-06-26,245.0,263.9,243.5,260.2,2632900,1.0,0.0
2000-06-27,256.0,259.6,249.8,253.3,2262200,1.0,0.0
2000-06-28,253.0,269.4,251.0,264.7,2677500,1.0,0.0
2000-06-29,264.6,271.0,258.8,264.0,2842500,1.0,0.0
2000-06-30,266.5,269.9,257.0,264.0,2182700,1.0,0.0
2000-07-03,268.5,275.0,265.5,273.5,841800,1.0,0.0
2000-07-05,273.5,277.9,252.4,257.6,2860500,1.0,0.0
2000-07-06,255.8,256.8,238.0,248.0,3953800,1.0,0.0
2000-07-07,249.5,259.9,247.2,256.7,2642900,1.0,0.0
2000-07-10,256.9,262.4,241.8,248.3,3754100,1.0,0.0
2000-07-11,244.0,253.5,243.0,250.5,2485600,1.0,0.0
2000-07-12,252.0,256.9,250.0,254.0,2028500,1.0,0.0
2000-07-13,256.5,267.0,255.9,259.0,1753900,1.0,0.0
2000-07-14,261.8,268.6,261.3,267.0,1731500,1.0,0.0
2000-07-17,278.0,282.9,275.0,275.3,3859700,1.0,0.0
2000-07-18,278.8,283.0,274.1,274.2,2184000,1.0,0.0
2000-07-19,275.6,278.0,265.1,269.3,1647600,1.0,0.0
2000-07-20,272.3,277.5,272.0,275.6,1822800,1.0,0.0
2000-07-21,280.0,286.0,275.1,283.3,1922000,1.0,0.0
2000-07-24,269.0,273.5,244.9,250.0,6888700,1.0,0.0
2000-07-25,254.0,260.8,253.0,259.0,3549900,1.0,0.0
2000-07-26,259.0,270.5,256.0,258.1,3307300,1.0,0.0
2000-07-27,268.0,275.0,246.8,248.8,3907600,1.0,0.0
2000-07-28,250.3,253.0,226.5,232.8,6264300,1.0,0.0
2000-07-31,233.0,235.8,223.1,235.0,3829900,1.0,0.0
2000-08-01,236.0,239.5,231.4,233.7,2473800,1.0,0.0
2000-08-02,234.0,244.0,228.0,239.8,2772400,1.0,0.0
2000-08-03,239.0,248.5,230.5,248.3,3861400,1.0,0.0
2000-08-04,255.0,267.0,255.0,267.0,3104200,1.0,0.0
2000-08-07,264.6,284.3,262.3,274.5,3692700,1.0,0.0
2000-08-08,274.0,286.6,270.4,286.5,3272300,1.0,0.0
2000-08-09,286.3,289.9,272.1,275.9,3500900,1.0,0.0
2000-08-10,274.0,279.8,270.3,272.6,1872200,1.0,0.0
2000-08-11,272.6,279.8,268.9,275.0,1770600,1.0,0.0
2000-08-14,275.1,285.6,274.1,281.1,2015800,1.0,0.0
2000-08-15,281.0,284.6,275.1,278.0,1901200,1.0,0.0
2000-08-16,279.0,295.0,276.5,290.0,1462100,1.0,0.0
2000-08-17,284.1,293.5,280.0,291.0,3098500,1.0,0.0
2000-08-18,293.0,300.0,290.8,299.9,2660700,1.0,0.0
2000-08-21,299.0,303.0,295.6,299.8,2080900,1.0,0.0
2000-08-22,299.0,304.5,296.0,300.5,1880400,1.0,0.0
2000-08-23,298.0,300.9,292.0,296.3,1576400,1.0,0.0
2000-08-24,298.3,301.8,293.8,300.2,1592700,1.0,0.0
2000-08-25,300.2,303.1,298.4,301.5,1151300,1.0,0.0
2000-08-28,304.0,316.5,303.6,311.5,2058600,1.0,0.0
2000-08-29,311.8,314.4,306.0,309.6,1754700,1.0,0.0
2000-08-30,317.5,340.0,317.4,330.0,4295800,1.0,0.0
2000-08-31,327.0,330.0,324.5,328.0,2595300,1.0,0.18
2000-09-01,328.9,340.0,326.0,340.0,2331900,1.0,0.0
2000-09-05,339.0,339.0,324.6,328.0,3455100,1.0,0.0
2000-09-06,325.8,326.0,312.0,312.1,2953200,1.0,0.0
2000-09-07,313.0,322.19,313.0,319.25,3281800,1.0,0.0
2000-09-08,312.5,314.9,300.6,304.9,2864400,1.0,0.0
2000-09-11,305.0,314.8,291.8,296.0,4025500,1.0,0.0
2000-09-12,299.0,303.0,279.5,288.0,4944800,1.0,0.0
2000-09-13,285.0,294.0,280.0,286.0,5843500,1.0,0.0
2000-09-14,292.8,305.0,292.8,303.0,3950500,1.0,0.0
2000-09-15,301.5,309.5,290.5,297.3,3694200,1.0,0.0
2000-09-18,300.0,304.5,285.6,290.5,3762200,1.0,0.0
2000-09-19,294.0,308.4,291.5,308.0,3183100,1.0,0.0
2000-09-20,306.8,316.5,299.0,315.5,3928900,1.0,0.0
2000-09-21,313.0,319.0,289.0,292.0,3702000,1.0,0.0
2000-09-22,301.0,319.9,298.0,319.9,5053500,1.0,0.0
2000-09-25,319.0,338.0,318.0,322.0,4487500,1.0,0.0
2000-09-26,327.0,334.8,318.0,325.0,4321600,1.0,0.0
2000-09-27,322.9,328.0,301.0,310.0,6333500,1.0,0.0
2000-09-28,304.4,312.8,294.0,301.0,4446000,1.0,0.0
2000-09-29,306.0,314.5,296.0,298.0,3346000,1.0,0.0
2000-10-02,302.0,307.9,291.0,294.8,3449000,1.0,0.0
2000-10-03,294.8,302.0,285.4,290.0,5017100,1.0,0.0
2000-10-04,94.5,100.4,90.06,97.38,3284033,3.0,0.0
2000-10-05,97.0,101.8,95.0,96.94,5893300,1.0,0.0
2000-10-06,96.0,96.56,86.63,90.44,10503800,1.0,0.0
2000-10-09,90.38,95.0,84.5,93.0,6280000,1.0,0.0
2000-10-10,90.0,92.5,81.98,85.0,8612400,1.0,0.0
2000-10-11,82.38,89.5,80.25,83.13,12161800,1.0,0.0
2000-10-12,88.75,95.0,83.0,86.0,16115900,1.0,0.0
2000-10-13,84.5,94.0,83.63,92.88,8328900,1.0,0.0
2000-10-16,94.06,102.4,91.56,98.31,10549700,1.0,0.0
2000-10-17,102.0,102.0,95.13,97.0,9109600,1.0,0.0
2000-10-18,97.06,100.4,88.0,89.38,12701400,1.0,0.0
2000-10-19,93.88,97.44,92.5,95.19,8038400,1.0,0.0
2000-10-20,96.5,107.0,96.5,105.9,11369900,1.0,0.0
2000-10-23,102.8,104.8,97.0,101.4,11961600,1.0,0.0
2000-10-24,101.1,101.5,91.0,93.5,11191500,1.0,0.0
2000-10-25,81.13,82.5,74.0,76.88,38029900,1.0,0.0
2000-10-26,77.0,78.25,60.0,70.0,37234600,1.0,0.0
2000-10-27,77.5,79.75,71.0,76.0,19728000,1.0,0.0
2000-10-30,74.0,74.75,70.0,71.0,11007000,1.0,0.0
2000-10-31,71.0,77.75,70.81,76.5,10567300,1.0,0.0
2000-11-01,74.0,77.5,71.63,73.63,12168100,1.0,0.0
2000-11-02,74.94,76.25,71.13,71.25,14855800,1.0,0.0
2000-11-03,71.5,75.5,70.63,73.13,25205200,1.0,0.0
2000-11-06,74.0,74.56,69.5,70.5,13630000,1.0,0.0
2000-11-07,68.5,70.88,67.19,68.63,13302900,1.0,0.0
2000-11-08,68.69,68.88,61.5,61.5,19014300,1.0,0.0
2000-11-09,60.0,65.5,59.38,64.0,15829500,1.0,0.0
2000-11-10,63.0,64.13,60.13,60.13,10785200,1.0,0.0
2000-11-13,58.94,63.0,56.5,59.0,16525800,1.0,0.0
2000-11-14,60.0,66.88,60.0,66.5,14393400,1.0,0.0
2000-11-15,66.44,69.75,65.63,67.75,10798000,1.0,0.0
2000-11-16,66.75,66.81,63.13,63.81,6975800,1.0,0.0
2000-11-17,63.81,65.0,60.75,62.13,9633400,1.0,0.0
2000-11-20,60.0,62.13,58.56,59.31,9468000,1.0,0.0
2000-11-21,59.44,65.69,58.63,64.56,11899900,1.0,0.0
2000-11-22,63.38,66.63,62.13,63.25,7504100,1.0,0.0
2000-11-24,64.94,67.5,63.69,67.5,2865100,1.0,0.0
2000-11-27,69.5,70.44,63.25,64.31,8930000,1.0,0.0
2000-11-28,64.38,66.0,61.0,61.0,8237000,1.0,0.0
2000-11-29,62.25,63.69,58.31,62.25,11051200,1.0,0.0
2000-11-30,59.13,61.0,56.13,58.5,14695200,1.0,0.0
2000-12-01,59.5,63.56,59.19,60.94,11691100,1.0,0.0
2000-12-04,60.81,64.06,59.44,61.5,7879600,1.0,0.0
2000-12-05,64.25,69.5,63.56,69.13,12010300,1.0,0.0
2000-12-06,69.0,73.5,68.0,69.75,12265500,1.0,0.0
2000-12-07,68.56,71.94,67.19,71.56,7853400,1.0,0.0
2000-12-08,75.0,78.0,74.06,76.5,11212200,1.0,0.0
2000-12-11,77.5,79.75,76.19,79.75,10858600,1.0,0.0
2000-12-12,78.0,79.44,74.0,74.94,7576900,1.0,0.0
2000-12-13,77.0,77.69,70.5,72.5,8724200,1.0,0.0
2000-12-14,75.0,76.44,68.5,70.0,13479500,1.0,0.06
2000-12-15,69.75,70.44,65.5,70.0,14366900,1.0,0.0
2000-12-18,71.63,73.0,63.25,64.5,11176600,1.0,0.0
2000-12-19,65.75,68.56,61.5,62.31,9852100,1.0,0.0
2000-12-20,59.0,59.38,53.75,55.56,17354400,1.0,0.0
2000-12-21,57.0,58.0,50.75,54.5,14676500,1.0,0.0
2000-12-22,54.0,58.25,51.0,56.25,13137700,1.0,0.0
2000-12-26,56.0,57.75,53.12,55.31,5411200,1.0,0.0
2000-12-27,54.5,55.69,52.0,53.94,8267600,1.0,0.0
2000-12-28,53.75,56.88,53.63,54.94,6848200,1.0,0.0
2000-12-29,55.5,57.0,52.31,52.81,7682100,1.0,0.0
2001-01-02,52.0,53.69,47.0,47.38,10585200,1.0,0.0
2001-01-03,45.5,57.44,45.5,55.44,19040600,1.0,0.0
2001-01-04,56.81,57.38,53.25,55.25,12232900,1.0,0.0
2001-01-05,55.13,55.38,49.56,50.13,9403000,1.0,0.0
2001-01-08,50.5,53.06,49.38,52.81,9336500,1.0,0.0
2001-01-09,53.06,54.25,51.13,52.75,7557000,1.0,0.0
2001-01-10,50.75,57.13,50.56,57.0,12240600,1.0,0.0
2001-01-11,56.69,59.94,55.13,59.0,11004100,1.0,0.0
2001-01-12,59.0,61.88,58.13,60.88,10798500,1.0,0.0
2001-01-16,60.88,61.63,58.25,59.94,6991200,1.0,0.0
2001-01-17,64.63,65.69,63.5,63.94,12086800,1.0,0.0
2001-01-18,64.75,70.25,63.75,68.88,10912500,1.0,0.0
2001-01-19,70.0,71.19,68.31,69.13,10653800,1.0,0.0
2001-01-22,68.0,68.06,65.75,67.63,7547000,1.0,0.0
2001-01-23,67.63,70.0,66.69,70.0,8914300,1.0,0.0
2001-01-24,69.75,72.19,68.56,70.13,9659000,1.0,0.0
2001-01-25,62.0,62.75,56.25,56.25,47158600,1.0,0.0
2001-01-26,55.88,56.88,54.38,55.0,22497100,1.0,0.0
2001-01-29,55.75,58.0,55.0,57.75,9404200,1.0,0.0
2001-01-30,57.75,58.5,56.5,58.08,6429600,1.0,0.0
2001-01-31,58.99,59.92,56.5,56.71,8362000,1.0,0.0
2001-02-01,56.53,57.5,53.82,54.5,9577800,1.0,0.0
2001-02-02,54.89,55.23,51.08,51.08,14209800,1.0,0.0
2001-02-05,51.09,52.35,49.5,51.76,10142500,1.0,0.0
2001-02-06,51.9,52.36,49.5,49.75,7877500,1.0,0.0
2001-02-07,49.1,49.24,45.5,46.5,13239000,1.0,0.0
2001-02-08,47.15,48.1,42.87,43.05,15802900,1.0,0.0
2001-02-09,43.05,43.18,40.08,40.96,15704300,1.0,0.0
2001-02-12,39.75,42.34,39.19,41.7,12426500,1.0,0.0
2001-02-13,42.3,43.37,39.25,39.55,11244000,1.0,0.0
2001-02-14,39.55,40.65,36.75,38.9,29391300,1.0,0.0
2001-02-15,40.54,44.5,37.7,42.01,24909300,1.0,0.0
2001-02-16,35.0,37.5,32.2,33.0,48270200,1.0,0.0
2001-02-20,33.2,34.0,30.0,30.05,25074400,1.0,0.0
2001-02-21,30.05,32.0,29.5,30.3,17727800,1.0,0.0
2001-02-22,30.95,32.49,29.33,31.51,18639100,1.0,0.0
2001-02-23,31.0,33.5,30.4,33.2,16742400,1.0,0.0
2001-02-26,33.75,33.76,31.9,32.47,11697500,1.0,0.0
2001-02-27,31.9,31.95,28.5,28.65,17878800,1.0,0.0
2001-02-28,29.0,29.9,26.6,27.1,20038100,1.0,0.0
2001-03-01,27.0,30.51,26.88,30.25,16838700,1.0,0.06
2001-03-02,29.5,30.0,27.4,27.7,16685000,1.0,0.0
2001-03-05,28.5,29.55,28.25,29.55,9712600,1.0,0.0
2001-03-06,30.75,32.37,30.6,31.0,15754700,1.0,0.0
2001-03-07,31.89,31.95,29.65,30.1,10169400,1.0,0.0
2001-03-08,30.7,31.0,28.15,28.5,11426200,1.0,0.0
2001-03-09,27.6,28.15,26.8,27.01,12970600,1.0,0.0
2001-03-12,24.6,26.51,23.2,23.43,28300700,1.0,0.0
2001-03-13,24.08,25.0,23.71,24.6,17929500,1.0,0.0
2001-03-14,23.6,26.0,23.03,23.98,21114800,1.0,0.0
2001-03-15,25.85,26.0,23.65,23.9,15828200,1.0,0.0
2001-03-16,23.91,24.24,23.0,23.18,12279300,1.0,0.0
2001-03-19,23.0,25.7,23.0,25.2,13333600,1.0,0.0
2001-03-20,25.25,25.76,23.2,23.96,15034000,1.0,0.0
2001-03-21,24.0,25.24,23.4,24.06,13545000,1.0,0.0
2001-03-22,24.3,25.75,23.15,24.5,21315300,1.0,0.0
2001-03-23,25.01,25.75,23.85,23.86,15885600,1.0,0.0
2001-03-26,25.25,25.35,23.81,24.1,10139700,1.0,0.0
2001-03-27,24.0,25.36,23.85,24.99,11063800,1.0,0.0
2001-03-28,24.24,24.24,20.0,21.47,19189600,1.0,0.0
2001-03-29,21.25,21.32,19.66,19.98,17241700,1.0,0.0
2001-03-30,20.2,21.24,20.0,20.69,13245400,1.0,0.0
2001-04-02,20.93,21.25,19.05,19.9,11566200,1.0,0.0
2001-04-03,19.35,19.74,18.19,18.5,19488000,1.0,0.0
2001-04-04,18.8,20.23,18.55,19.0,14273200,1.0,0.0
2001-04-05,20.25,21.33,19.98,20.74,16478500,1.0,0.0
2001-04-06,20.2,20.25,18.97,19.35,10177300,1.0,0.0
2001-04-09,19.65,20.25,18.91,19.61,6458600,1.0,0.0
2001-04-10,20.2,22.68,20.0,22.2,13936900,1.0,0.0
2001-04-11,24.0,24.0,21.0,21.8,12182000,1.0,0.0
2001-04-12,21.35,24.02,20.75,23.95,14779600,1.0,0.0
2001-04-16,23.2,23.5,22.11,22.4,9042600,1.0,0.0
2001-04-17,21.5,24.0,21.41,22.9,10806900,1.0,0.0
2001-04-18,24.58,26.62,23.9,24.94,18796900,1.0,0.0
2001-04-19,25.0,26.64,24.8,26.47,18174900,1.0,0.0
2001-04-20,26.8,27.49,25.5,26.7,16087700,1.0,0.0
2001-04-23,25.5,25.6,23.03,23.1,12568500,1.0,0.0
2001-04-24,23.11,23.95,22.2,22.7,13452400,1.0,0.0
2001-04-25,22.2,22.45,21.46,21.98,10507100,1.0,0.0
2001-04-26,22.48,22.5,21.0,21.0,14899000,1.0,0.0
2001-04-27,21.0,21.25,19.5,20.75,20805300,1.0,0.0
2001-04-30,21.25,22.9,21.0,21.97,13096500,1.0,0.0
2001-05-01,21.91,22.68,21.2,22.55,10566600,1.0,0.0
2001-05-02,24.0,25.09,23.15,25.0,21740700,1.0,0.0
2001-05-03,23.7,24.5,22.5,22.9,12691000,1.0,0.0
2001-05-04,22.01,23.66,21.8,23.0,11121600,1.0,0.0
2001-05-07,23.25,24.2,23.12,23.4,7045000,1.0,0.0
2001-05-08,24.25,24.5,23.13,23.62,7708700,1.0,0.0
2001-05-09,22.55,23.74,22.5,23.09,8217700,1.0,0.0
2001-05-10,24.0,24.03,22.67,22.75,7211100,1.0,0.0
2001-05-11,22.8,22.88,22.0,22.1,7169800,1.0,0.0
2001-05-14,22.05,22.37,21.03,21.28,6962500,1.0,0.0
2001-05-15,21.6,21.75,20.55,20.6,10639100,1.0,0.0
2001-05-16,20.5,21.7,19.99,21.25,16257700,1.0,0.0
2001-05-17,21.25,22.1,21.0,21.05,14036900,1.0,0.0
2001-05-18,21.04,21.45,20.75,20.94,7799000,1.0,0.0
2001-05-21,20.95,22.79,20.9,22.65,13025600,1.0,0.0
2001-05-22,23.18,23.7,22.71,23.4,15426600,1.0,0.0
2001-05-23,23.15,23.15,22.37,22.37,8268000,1.0,0.0
2001-05-24,22.45,22.5,21.7,22.1,8752900,1.0,0.0
2001-05-25,22.42,22.42,21.55,21.55,5419100,1.0,0.0
2001-05-29,21.75,21.75,20.62,20.67,5950100,1.0,0.0
2001-05-30,20.01,20.15,18.96,18.96,13305600,1.0,0.0
2001-05-31,19.28,19.43,18.76,18.92,10013100,1.0,0.06
2001-06-01,19.5,19.67,18.74,19.28,7160000,1.0,0.0
2001-06-04,19.4,19.85,18.85,18.95,6874700,1.0,0.0
2001-06-05,19.16,20.2,19.16,20.05,11535600,1.0,0.0
2001-06-06,20.05,20.25,19.34,19.52,6969500,1.0,0.0
2001-06-07,19.15,19.64,18.86,19.4,9469600,1.0,0.0
2001-06-08,19.49,19.49,18.72,18.87,6742300,1.0,0.0
2001-06-11,18.79,18.85,18.36,18.55,7238000,1.0,0.0
2001-06-12,18.26,18.28,17.5,18.08,11683400,1.0,0.0
2001-06-13,18.14,18.43,17.35,17.35,8836000,1.0,0.0
2001-06-14,16.0,16.95,15.97,16.0,13745100,1.0,0.0
2001-06-15,14.5,15.0,14.25,14.5,25336200,1.0,0.0
2001-06-18,14.62,14.8,13.01,13.4,16050700,1.0,0.0
2001-06-19,13.8,14.1,13.05,13.19,14165000,1.0,0.0
2001-06-20,13.28,13.48,12.6,13.0,16350900,1.0,0.0
2001-06-21,13.0,14.86,12.9,14.49,25235100,1.0,0.0
2001-06-22,14.85,15.94,14.52,14.85,16794100,1.0,0.0
2001-06-25,15.5,15.54,14.71,14.97,10027000,1.0,0.0
2001-06-26,14.5,14.8,14.15,14.27,9585500,1.0,0.0
2001-06-27,14.35,15.08,14.28,14.65,10219000,1.0,0.0
2001-06-28,15.0,16.65,15.0,15.8,16610400,1.0,0.0
2001-06-29,15.95,16.81,15.81,16.71,14283300,1.0,0.0
2001-07-02,16.71,17.0,16.31,16.8,10763100,1.0,0.0
2001-07-03,16.79,17.0,16.27,17.0,5347300,1.0,0.0
2001-07-05,16.25,16.26,15.45,15.45,10144300,1.0,0.0
2001-07-06,15.45,15.45,14.55,15.13,8316000,1.0,0.0
2001-07-09,15.45,15.99,15.04,15.1,10637200,1.0,0.0
2001-07-10,15.25,15.4,14.01,14.12,15408800,1.0,0.0
2001-07-11,14.03,14.12,13.45,14.02,12020700,1.0,0.0
2001-07-12,14.55,14.78,14.25,14.55,10963200,1.0,0.0
2001-07-13,14.5,14.94,13.6,14.54,8361800,1.0,0.0
2001-07-16,14.48,14.59,14.0,14.01,5054900,1.0,0.0
2001-07-17,13.95,14.28,13.52,13.97,6627100,1.0,0.0
2001-07-18,13.52,14.0,13.5,13.58,5174400,1.0,0.0
2001-07-19,14.0,14.47,13.61,13.8,6134500,1.0,0.0
2001-07-20,13.8,13.99,13.53,13.63,5010400,1.0,0.0
2001-07-23,14.08,14.17,13.64,13.76,4161100,1.0,0.0
2001-07-24,13.9,13.95,13.26,13.51,6530400,1.0,0.0
2001-07-25,13.7,14.06,13.54,13.77,5881100,1.0,0.0
2001-07-26,14.5,15.8,14.31,15.56,13440400,1.0,0.0
2001-07-27,15.56,16.27,15.27,16.02,11174900,1.0,0.0
2001-07-30,16.1,16.39,15.71,15.83,5414600,1.0,0.0
2001-07-31,15.71,16.19,15.55,15.66,5230200,1.0,0.0
