date,open,high,low,close,volume
2000-11-06,35.0,35.44,34.69,35.44,107000
2000-11-07,35.44,35.94,35.38,35.94,45300
2000-11-08,35.94,37.13,35.5,36.88,99500
2000-11-09,36.63,36.81,35.81,36.06,118600
2000-11-10,36.06,36.06,34.75,35.63,82500
2000-11-13,35.5,36.69,35.0,36.06,58500
2000-11-14,36.25,36.69,36.19,36.63,114600
2000-11-15,36.63,37.31,36.5,37.31,125400
2000-11-16,37.5,37.94,36.56,37.0,121200
2000-11-17,37.25,37.69,36.94,37.13,92300
2000-11-20,37.31,37.88,36.69,37.63,71500
2000-11-21,37.69,37.69,37.19,37.5,49400
2000-11-22,37.5,37.88,37.13,37.75,66700
2000-11-24,37.75,38.38,37.63,38.31,57600
2000-11-27,38.31,38.88,38.25,38.63,129400
2000-11-28,38.5,38.75,38.19,38.31,60900
2000-11-29,38.06,38.06,36.94,37.13,80100
2000-11-30,37.19,39.19,37.19,38.94,82800
2000-12-01,38.81,39.69,38.81,39.0,166000
2000-12-04,39.0,39.94,39.0,39.75,115400
2000-12-05,40.0,40.44,39.69,40.0,140700
2000-12-06,40.0,40.25,38.88,38.94,121500
2000-12-07,39.38,39.5,38.38,38.44,51600
2000-12-08,38.19,39.81,38.19,39.31,166600
2000-12-11,39.75,39.94,38.0,39.31,189600
2000-12-12,39.56,39.56,38.25,39.06,57600
2000-12-13,39.13,39.31,38.25,38.88,55900
2000-12-14,38.63,38.69,37.69,38.19,108000
2000-12-15,38.44,39.94,38.25,39.31,326900
2000-12-18,39.25,39.69,39.06,39.31,179000
2000-12-19,39.38,41.38,39.31,40.81,345600
2000-12-20,40.5,41.25,40.06,40.75,124500
2000-12-21,40.81,42.19,40.38,42.13,135600
2000-12-22,42.31,43.0,41.63,42.88,126800
2000-12-26,43.31,46.38,42.75,45.69,215300
2000-12-27,45.75,46.75,45.63,46.56,211100
2000-12-28,46.81,47.38,46.56,47.25,234600
2000-12-29,47.0,47.94,46.06,46.06,249100
2001-01-02,45.81,46.0,44.31,44.44,251500
2001-01-03,44.19,47.31,44.19,47.13,263800
2001-01-04,47.06,47.19,46.56,46.94,186300
2001-01-05,45.75,46.5,45.38,46.31,313400
2001-01-08,46.5,47.44,45.56,46.13,198000
2001-01-09,46.0,46.56,45.69,46.56,237900
2001-01-10,46.81,48.13,46.56,48.0,415800
2001-01-11,48.0,48.81,47.38,47.56,464600
2001-01-12,47.81,47.81,46.31,46.63,140800
2001-01-16,46.63,46.63,45.06,45.63,314400
2001-01-17,45.63,45.81,44.75,45.06,232900
2001-01-18,45.31,45.63,44.88,45.0,169000
2001-01-19,45.0,45.0,42.88,43.13,164600
2001-01-22,41.75,43.06,41.75,42.44,273800
2001-01-23,42.63,43.63,42.5,43.5,180700
2001-01-24,43.56,44.56,43.25,43.94,145200
2001-01-25,44.19,44.88,41.31,41.94,351000
2001-01-26,42.0,42.0,39.94,40.0,306600
2001-01-29,40.0,40.52,39.55,40.4,315100
2001-01-30,40.4,40.4,39.45,39.93,261400
2001-01-31,39.99,40.49,39.79,39.96,263900
2001-02-01,40.21,41.6,40.17,40.9,144600
2001-02-02,40.75,41.34,39.93,39.93,117300
2001-02-05,39.9,40.69,39.9,40.68,137200
2001-02-06,40.67,41.08,40.31,41.01,149300
2001-02-07,40.76,41.0,40.52,40.95,70800
2001-02-08,40.95,41.2,40.62,40.84,120000
2001-02-09,41.09,41.09,40.23,40.45,170500
2001-02-12,40.4,41.09,40.0,40.86,117900
2001-02-13,40.86,41.5,40.55,40.99,77900
2001-02-14,40.88,41.65,40.7,41.09,134300
2001-02-15,40.9,42.5,40.9,41.99,134400
2001-02-16,42.23,42.73,41.25,41.44,113300
2001-02-20,41.5,42.48,40.44,40.47,112100
2001-02-21,40.55,41.1,38.72,40.0,132500
2001-02-22,40.12,40.32,39.57,39.94,86700
2001-02-23,39.9,39.9,38.08,39.14,169900
2001-02-26,39.39,40.5,39.3,39.97,112100
2001-02-27,40.5,41.35,40.11,41.0,153100
2001-02-28,41.01,41.75,40.95,41.4,210100
2001-03-01,41.4,41.8,41.02,41.03,182300
2001-03-02,40.8,42.2,40.63,41.59,122200
2001-03-05,41.84,42.65,41.25,41.29,158600
2001-03-06,41.54,42.58,41.5,42.45,157300
2001-03-07,43.05,44.63,43.05,43.96,341700
2001-03-08,43.8,45.35,43.8,45.22,238300
2001-03-09,44.4,45.65,44.3,44.52,181800
2001-03-12,44.4,44.49,43.39,43.4,139000
2001-03-13,43.4,44.81,43.0,44.74,211900
2001-03-14,44.35,45.05,43.8,44.01,316700
2001-03-15,43.9,45.13,43.9,44.32,172600
2001-03-16,44.9,45.44,43.62,43.73,271500
2001-03-19,43.85,45.33,43.74,44.87,165300
2001-03-20,44.9,45.79,44.32,44.37,125700
2001-03-21,44.55,44.55,43.4,43.94,181600
2001-03-22,43.9,44.2,41.8,43.73,239200
2001-03-23,43.73,44.75,42.9,44.26,216100
2001-03-26,44.4,45.88,44.28,45.32,104500
2001-03-27,45.24,45.96,44.52,45.85,204000
2001-03-28,45.7,45.7,44.1,45.18,112500
2001-03-29,45.3,45.69,44.2,45.23,118400
2001-03-30,44.98,45.92,44.31,45.87,127500
2001-04-02,45.9,46.3,44.8,45.58,173000
2001-04-03,45.58,46.2,44.17,44.43,113200
2001-04-04,44.43,46.45,44.43,46.29,101300
2001-04-05,46.5,47.25,45.99,47.22,120900
2001-04-06,47.0,47.0,45.4,46.27,119700
2001-04-09,46.35,47.5,46.35,46.98,146200
2001-04-10,46.9,47.96,46.74,47.22,140700
2001-04-11,47.15,47.2,45.35,46.22,196300
2001-04-12,46.47,46.95,45.21,45.66,173800
2001-04-16,45.5,45.99,45.35,45.95,117300
2001-04-17,45.99,46.7,45.45,46.7,75400
2001-04-18,46.75,47.95,46.38,47.59,99800
2001-04-19,47.84,47.99,47.39,47.85,114000
2001-04-20,47.65,47.95,47.02,47.42,99400
2001-04-23,47.39,47.65,47.1,47.43,74700
2001-04-24,47.42,47.59,47.0,47.2,89400
2001-04-25,47.2,48.16,47.1,47.95,71900
2001-04-26,47.0,48.11,46.8,47.75,340600
2001-04-27,47.6,47.7,46.3,46.8,165800
2001-04-30,46.6,46.68,45.78,46.0,134700
2001-05-01,46.2,46.2,45.1,45.5,164000
2001-05-02,45.7,45.7,44.3,45.04,235700
2001-05-03,44.0,44.1,43.0,43.0,225600
2001-05-04,42.67,43.79,42.55,43.7,151200
2001-05-07,43.7,43.87,43.09,43.11,142000
2001-05-08,43.2,43.35,42.85,42.99,89500
2001-05-09,42.9,42.9,42.1,42.45,119500
2001-05-10,43.25,44.75,43.21,44.6,261200
2001-05-11,44.71,45.45,44.13,44.35,153500
2001-05-14,44.25,44.65,44.1,44.3,77700
2001-05-15,44.29,45.19,44.29,45.0,74500
2001-05-16,45.0,48.3,44.9,47.3,175700
2001-05-17,47.25,49.34,47.2,48.35,234500
2001-05-18,48.25,48.35,47.59,47.97,96900
2001-05-21,47.85,48.98,47.7,48.74,143600
2001-05-22,48.27,48.5,47.62,47.78,155100
2001-05-23,47.6,47.6,46.9,47.1,80600
2001-05-24,47.11,47.2,46.25,46.66,70300
2001-05-25,46.6,46.6,46.0,46.19,91700
2001-05-29,46.25,46.94,45.88,46.83,214900
2001-05-30,46.78,47.14,46.75,47.0,180600
2001-05-31,47.0,47.76,47.0,47.5,166800
2001-06-01,47.5,47.5,46.81,46.9,165900
2001-06-04,47.05,48.5,46.95,48.28,131600
2001-06-05,48.3,50.0,48.3,49.9,369300
2001-06-06,49.9,51.15,49.5,49.75,391900
2001-06-07,49.7,49.99,49.38,49.59,94000
2001-06-08,49.59,49.59,49.4,49.47,34900
2001-06-11,49.45,49.5,48.66,48.75,126100
2001-06-12,49.0,49.15,48.47,48.88,182400
2001-06-13,48.7,48.95,48.53,48.54,85400
2001-06-14,48.5,48.5,47.04,47.1,62400
2001-06-15,46.5,47.66,46.2,47.14,262800
2001-06-18,47.25,47.25,46.42,46.88,69800
2001-06-19,47.25,47.29,46.97,47.19,58200
2001-06-20,47.04,47.95,46.3,46.77,204000
2001-06-21,46.77,46.77,45.0,45.38,227200
2001-06-22,45.45,45.7,43.73,43.73,264300
2001-06-25,43.73,44.78,43.24,44.3,288400
2001-06-26,44.05,45.6,43.94,44.79,140100
2001-06-27,44.85,46.15,44.85,46.05,122500
2001-06-28,46.05,46.7,46.05,46.48,100800
2001-06-29,46.49,47.56,46.39,47.56,118500
2001-07-02,47.56,47.75,47.2,47.46,94700
2001-07-03,47.3,47.58,47.01,47.45,57500
2001-07-05,47.45,47.8,47.15,47.49,67600
2001-07-06,47.49,47.6,46.7,47.06,130700
2001-07-09,47.0,47.0,46.05,46.62,73500
2001-07-10,46.7,47.1,46.63,46.98,86000
2001-07-11,46.9,47.55,46.6,47.53,87600
2001-07-12,47.53,48.8,47.53,48.77,108000
2001-07-13,49.0,49.29,48.8,49.11,168400
2001-07-16,49.0,49.2,48.75,49.2,153900
2001-07-17,49.1,49.19,48.32,49.01,176500
2001-07-18,48.9,49.74,48.8,49.07,162600
2001-07-19,49.17,49.4,48.9,49.19,92100
2001-07-20,49.1,49.49,48.84,49.29,91900
2001-07-23,49.2,49.7,48.85,49.36,93600
2001-07-24,49.25,49.36,48.87,49.21,237900
2001-07-25,49.05,49.53,48.62,49.18,142300
2001-07-26,48.25,49.2,47.8,48.61,217100
2001-07-27,48.61,49.48,48.32,48.9,104600
2001-07-30,49.0,49.08,47.68,48.99,259200
2001-07-31,48.99,49.85,48.76,49.43,221300
2001-08-01,49.6,50.2,49.25,49.84,149100
2001-08-02,50.0,50.3,49.7,49.92,137300
2001-08-03,50.0,50.09,49.6,50.0,117800
2001-08-06,49.99,49.99,48.42,48.47,146900
2001-08-07,48.65,48.65,48.0,48.24,68800
2001-08-08,48.24,49.1,48.24,48.49,234000
2001-08-09,48.52,48.63,47.74,47.75,277800
2001-08-10,47.75,48.49,47.22,48.38,142600
2001-08-13,48.3,48.85,48.3,48.78,69700
2001-08-14,48.75,50.25,48.66,50.13,187400
2001-08-15,50.0,50.1,49.03,49.29,68000
2001-08-16,49.35,49.86,49.3,49.81,278300
2001-08-17,49.65,50.25,49.65,50.24,333700
2001-08-20,50.24,50.48,49.63,50.31,115500
2001-08-21,50.31,50.6,49.9,49.97,102900
2001-08-22,50.1,51.1,49.9,51.1,143600
2001-08-23,51.0,51.79,50.95,51.55,258000
2001-08-24,51.55,52.14,51.36,52.0,246700
2001-08-27,51.9,53.25,51.9,53.2,99600
2001-08-28,53.2,53.2,52.03,52.3,201200
2001-08-29,52.5,53.24,52.5,53.02,142700
2001-08-30,53.15,53.15,52.75,53.02,300100
2001-08-31,53.02,53.09,52.51,52.65,257600
2001-09-04,53.25,55.95,53.25,55.74,480900
2001-09-05,56.28,58.23,55.83,57.27,628600
2001-09-06,57.27,58.35,56.81,58.27,888400
2001-09-07,58.02,58.02,55.51,56.46,534200
2001-09-10,55.5,56.34,55.5,56.01,408300
2001-09-17,55.51,55.51,53.95,54.85,452500
2001-09-18,54.2,55.25,54.15,55.01,387200
2001-09-19,57.3,57.3,54.95,56.1,367300
2001-09-20,56.0,56.0,53.65,54.76,382000
2001-09-21,54.25,54.25,52.4,54.05,535200
2001-09-24,55.88,55.88,54.25,54.4,233400
2001-09-25,54.5,56.0,54.25,55.84,566500
2001-09-26,55.9,55.9,54.7,55.29,189800
2001-09-27,55.2,60.5,55.2,60.44,689600
2001-09-28,60.25,61.2,58.75,59.9,419900
2001-10-01,57.2,58.85,56.62,58.6,537900
2001-10-02,58.35,59.5,58.0,58.65,255300
2001-10-03,60.59,60.59,58.19,60.55,402600
2001-10-04,60.6,60.6,58.67,58.85,309400
2001-10-05,58.83,58.83,57.25,58.49,241100
2001-10-08,58.7,58.7,56.8,56.99,133000
2001-10-09,58.33,58.33,56.55,56.89,258400
2001-10-10,56.9,58.64,56.89,57.91,168900
2001-10-11,57.98,58.4,57.62,57.7,384300
2001-10-12,57.7,57.7,55.9,56.41,242800
2001-10-15,56.41,57.2,55.25,57.02,270000
2001-10-16,57.1,59.99,57.0,59.16,372600
2001-10-17,60.0,60.2,58.74,58.88,212400
2001-10-18,59.1,59.78,58.8,59.28,110400
2001-10-19,59.5,61.5,59.5,61.14,432000
2001-10-22,61.15,62.5,60.25,62.28,247300
2001-10-23,62.15,62.71,61.4,61.9,424500
2001-10-24,62.64,62.64,61.8,62.51,144500
2001-10-25,61.5,63.65,61.3,62.58,389900
2001-10-26,62.56,65.6,62.5,65.27,393500
2001-10-29,64.75,64.75,63.32,63.39,345200
2001-10-30,63.39,63.39,61.85,62.24,205700
2001-10-31,62.14,62.35,61.42,61.54,156200
2001-11-01,61.75,64.4,61.75,63.82,342700
2001-11-02,63.82,64.75,62.8,63.92,175400
2001-11-05,64.5,65.9,64.4,65.02,295100
2001-11-06,65.1,65.95,64.75,65.71,362400
2001-11-07,67.48,67.48,65.4,66.73,511200
2001-11-08,66.73,67.65,65.77,66.26,268400
2001-11-09,66.3,67.5,66.3,66.89,141200
2001-11-12,66.98,66.98,65.63,65.76,151200
2001-11-13,66.0,66.43,65.41,65.41,319700
2001-11-14,65.48,66.33,64.49,64.8,358300
2001-11-15,64.7,65.2,64.42,64.5,214200
2001-11-16,64.7,65.09,64.61,65.01,215100
2001-11-19,65.5,66.99,65.46,66.4,271100
2001-11-20,66.5,67.76,66.15,67.1,260600
2001-11-21,69.59,69.59,66.95,68.44,297100
2001-11-23,69.4,69.4,68.45,69.31,49400
2001-11-26,69.8,70.8,69.36,69.96,236200
2001-11-27,69.75,69.85,68.55,68.6,331500
2001-11-28,69.2,69.2,67.3,68.7,363300
2001-11-29,68.8,70.1,68.65,69.61,279000
2001-11-30,69.6,70.4,68.52,68.52,336400
2001-12-03,68.7,68.7,66.45,66.6,287700
2001-12-04,65.8,66.1,64.29,66.0,894200
2001-12-05,66.4,69.7,66.29,68.79,261100
2001-12-06,68.6,68.6,65.9,66.23,306300
2001-12-07,68.0,68.0,65.85,67.26,249800
2001-12-10,67.1,68.28,67.1,67.68,198000
2001-12-11,67.68,67.68,66.7,66.74,116900
2001-12-12,66.05,67.79,66.05,67.42,114500
2001-12-13,67.42,68.0,66.7,66.79,126100
2001-12-14,66.7,67.5,66.11,66.96,184600
2001-12-17,66.8,69.23,66.8,68.95,179600
2001-12-18,68.95,70.7,68.95,70.28,166100
2001-12-19,70.1,70.1,68.61,69.26,187100
2001-12-20,69.1,70.73,68.94,69.49,130900
2001-12-21,69.84,69.9,67.6,68.85,320300
2001-12-24,69.5,70.57,69.5,70.15,52900
2001-12-26,70.15,71.65,70.0,71.02,134500
2001-12-27,71.2,72.12,70.45,70.67,122400
2001-12-28,70.68,71.0,70.1,70.43,242800
2001-12-31,70.53,71.88,70.53,70.7,264700
2002-01-02,70.65,70.65,69.25,70.5,186100
2002-01-03,71.8,71.8,70.31,71.12,327500
2002-01-04,74.0,74.0,71.37,72.71,223500
2002-01-07,72.96,73.98,71.75,71.75,249400
2002-01-08,71.85,72.77,71.5,72.53,199300
2002-01-09,72.7,72.95,70.45,70.5,222800
2002-01-10,70.25,70.25,68.6,69.04,227500
2002-01-11,69.25,69.5,66.59,66.59,255700
2002-01-14,67.06,67.64,65.3,65.42,711100
2002-01-15,66.15,67.48,66.05,66.68,273900
2002-01-16,66.69,66.75,65.3,65.3,174900
2002-01-17,65.55,67.07,65.2,66.46,276500
2002-01-18,66.4,67.49,66.28,66.75,260500
2002-01-22,67.1,67.73,66.8,67.14,181900
2002-01-23,69.6,69.6,68.25,69.32,504600
2002-01-24,69.1,71.5,69.0,71.32,666000
2002-01-25,71.25,74.43,70.5,73.29,459600
2002-01-28,75.1,75.1,73.9,74.91,296000
2002-01-29,75.5,75.99,73.75,75.56,439100
2002-01-30,75.56,77.6,74.81,77.38,435600
2002-01-31,77.69,78.84,76.65,78.7,323600
2002-02-01,78.75,78.75,78.0,78.32,383000
2002-02-04,78.33,78.73,78.0,78.27,188300
2002-02-05,78.05,79.4,77.85,78.73,271100
2002-02-06,78.7,79.99,78.13,79.74,261300
2002-02-07,79.5,79.77,78.9,78.98,226800
2002-02-08,78.98,80.04,78.98,79.99,169100
2002-02-11,80.2,81.7,80.11,81.31,327400
2002-02-12,81.34,82.21,80.45,82.0,203900
2002-02-13,82.2,83.5,82.12,83.42,205400
2002-02-14,83.5,83.5,81.83,82.09,259100
2002-02-15,84.62,84.62,82.3,84.44,282600
2002-02-19,84.25,85.36,84.15,84.5,386000
2002-02-20,86.2,86.2,84.39,86.2,319600
2002-02-21,86.2,87.75,86.2,87.43,326300
2002-02-22,87.33,87.45,85.42,85.47,390400
2002-02-25,42.65,43.45,42.25,43.04,777100
