member,reference,construction,sector_group,entry_date,exit_date,holding_days,exit_reason,direction,entry_z,trade_pnl,trade_gross,trade_cost,profitable,cycle,entry_mcap,entry_dvol,price,mcap_decile,dvol_decile
NGS,MTDR,peer,13,2016-01-12,2016-01-20,5,time_forced,long_ref_short_m,5.35906999105759,-0.0080655267637551,0.0201619527938397,0.0282274795575948,False,0,284912640.0,1648901.8466666664,23.04,2,2
NGS,MTDR,peer,13,2016-01-21,2016-01-28,5,time_forced,long_ref_short_m,4.27646791983766,0.0126920487856056,0.0409195283432005,0.0282274795575948,True,0,284912640.0,1648901.8466666664,23.04,2,2
NGS,MTDR,peer,13,2016-01-29,2016-02-05,5,time_forced,long_ref_short_m,3.3513447890764088,0.0023007793082152,0.03052825886581,0.0282274795575948,True,0,284912640.0,1648901.8466666664,23.04,2,2
NGS,MTDR,peer,13,2016-02-08,2016-02-16,5,time_forced,long_ref_short_m,2.5827647713943325,-0.012891329416632,0.0153361501409627,0.0282274795575948,False,0,284912640.0,1648901.8466666664,23.04,2,2
NGS,MTDR,peer,13,2016-02-18,2016-02-25,5,time_forced,long_ref_short_m,2.8018653313131665,-0.0118361006961292,0.0163913788614655,0.0282274795575948,False,0,284912640.0,1648901.8466666664,23.04,2,2
NGS,MTDR,peer,13,2016-02-29,2016-03-07,5,time_forced,long_ref_short_m,2.675135810696521,0.0387445516088246,0.0669720311664194,0.0282274795575948,True,0,284912640.0,1648901.8466666664,23.04,2,2
NGS,MTDR,peer,13,2016-03-23,2016-03-31,5,time_forced,long_ref_short_m,2.7935315814960653,-0.0331658949057885,-0.0049384153481937,0.0282274795575948,False,0,284912640.0,1648901.8466666664,23.04,2,2
NGS,MTDR,peer,13,2016-04-01,2016-04-08,5,time_forced,long_ref_short_m,2.564521126073513,0.0001860474670307,0.0284135270246255,0.0282274795575948,True,0,284912640.0,1648901.8466666664,23.04,2,2
NGS,MTDR,peer,13,2016-05-04,2016-05-11,5,time_forced,long_ref_short_m,3.9488771656433466,0.0609494608703436,0.0891769404279384,0.0282274795575948,True,0,284912640.0,1648901.8466666664,23.04,2,2
NGS,MTDR,peer,13,2016-06-16,2016-06-23,5,time_forced,long_ref_short_m,2.5190637891007994,-0.0078978998333597,0.020329579724235,0.0282274795575948,False,0,284912640.0,1648901.8466666664,23.04,2,2
NGS,MTDR,peer,13,2016-06-24,2016-07-01,5,time_forced,long_ref_short_m,2.8004353632248806,-0.0333487929844091,-0.0051213134268143,0.0282274795575948,False,0,284912640.0,1648901.8466666664,23.04,2,2
REI,WTI,peer,13,2016-06-07,2016-06-14,5,time_forced,long_ref_short_m,2.6352925190944445,-0.0018584495021927,0.0331977635921718,0.0350562130943645,False,0,247551286.5,2159177.9508333337,10.5,2,2
REI,WTI,peer,13,2016-06-17,2016-06-24,5,time_forced,long_ref_short_m,2.6373458925638458,-0.0276338206163965,0.007422392477968,0.0350562130943645,False,0,247551286.5,2159177.9508333337,10.5,2,2
REI,WTI,peer,13,2016-06-27,2016-07-01,4,period_forced_close,long_ref_short_m,2.5008811601001697,-0.0054031932622136,0.0296272182959558,0.0350304115581695,False,0,247551286.5,2159177.9508333337,10.5,2,2
WTI,NOG,peer,13,2016-01-11,2016-01-19,5,time_forced,long_m_short_ref,-2.7655817783644667,-0.0016622285820219,0.0324497874202092,0.0341120160022312,False,0,554843070.66,16014084.089,7.34,4,9
WTI,NOG,peer,13,2016-04-04,2016-04-11,5,time_forced,long_m_short_ref,-2.6986871754110724,-0.040358009831547,-0.0062459938293157,0.0341120160022312,False,0,554843070.66,16014084.089,7.34,4,9
WTI,NOG,peer,13,2016-04-13,2016-04-20,5,time_forced,long_m_short_ref,-2.988544183080712,-0.128958865245893,-0.0948468492436617,0.0341120160022312,False,0,554843070.66,16014084.089,7.34,4,9
WTI,NOG,peer,13,2016-04-21,2016-04-28,5,time_forced,long_m_short_ref,-4.258310393064152,0.0067911907056839,0.0409032067079151,0.0341120160022312,True,0,554843070.66,16014084.089,7.34,4,9
WTI,NOG,peer,13,2016-04-29,2016-05-06,5,time_forced,long_m_short_ref,-3.996726007273385,0.0205198050434835,0.0546318210457147,0.0341120160022312,True,0,554843070.66,16014084.089,7.34,4,9
WTI,NOG,peer,13,2016-05-09,2016-05-16,5,time_forced,long_m_short_ref,-3.209458966534604,-0.0686078886197635,-0.0344958726175323,0.0341120160022312,False,0,554843070.66,16014084.089,7.34,4,9
WTI,NOG,peer,13,2016-05-17,2016-05-24,5,time_forced,long_m_short_ref,-3.94685065347177,-0.025105932816607,0.0090060831856241,0.0341120160022312,False,0,554843070.66,16014084.089,7.34,4,9
WTI,NOG,peer,13,2016-05-25,2016-06-02,5,time_forced,long_m_short_ref,-3.614046616309508,-0.0387718370954197,-0.0046598210931885,0.0341120160022312,False,0,554843070.66,16014084.089,7.34,4,9
WTI,NOG,peer,13,2016-06-03,2016-06-10,5,time_forced,long_m_short_ref,-3.5510194810956834,-0.0283289926595872,0.0057830233426439,0.0341120160022312,False,0,554843070.66,16014084.089,7.34,4,9
WTI,NOG,peer,13,2016-06-13,2016-06-20,5,time_forced,long_m_short_ref,-2.9665736392151403,-0.0907942349271992,-0.056682218924968,0.0341120160022312,False,0,554843070.66,16014084.089,7.34,4,9
WTI,NOG,peer,13,2016-06-21,2016-06-28,5,time_forced,long_m_short_ref,-3.712341824818266,-0.0111198591694821,0.022992156832749,0.0341120160022312,False,0,554843070.66,16014084.089,7.34,4,9
WTI,NOG,peer,13,2016-06-29,2016-07-01,2,period_forced_close,long_m_short_ref,-3.174918583274009,-0.0413882969325818,-0.0073500710030662,0.0340382259295156,False,0,554843070.66,16014084.089,7.34,4,9
ALTO,GPRE,peer,28,2016-01-11,2016-01-19,5,time_forced,long_m_short_ref,-2.5071634206717417,-0.038611722204244,-0.0045941795641663,0.0340175426400777,False,0,166584544.71,20061240.947499998,10.33,1,9
ALTO,GPRE,peer,28,2016-01-20,2016-01-27,5,time_forced,long_m_short_ref,-3.0999845554095824,0.0068106861602635,0.0408282288003413,0.0340175426400777,True,0,166584544.71,20061240.947499998,10.33,1,9
ALTO,GPRE,peer,28,2016-01-28,2016-02-04,5,time_forced,long_m_short_ref,-2.9071152133529266,0.0392953670338118,0.0733129096738895,0.0340175426400777,True,0,166584544.71,20061240.947499998,10.33,1,9
GPRE,REX,peer,28,2016-02-09,2016-02-17,5,time_forced,long_m_short_ref,-2.619083822720248,-0.0910562997320417,-0.0598765258384285,0.0311797738936132,False,0,755887781.88,42389734.84633333,24.78,6,10
GPRE,REX,peer,28,2016-02-18,2016-02-25,5,time_forced,long_m_short_ref,-4.028323095463631,-0.0413493569813481,-0.0101695830877349,0.0311797738936132,False,0,755887781.88,42389734.84633333,24.78,6,10
GPRE,REX,peer,28,2016-02-26,2016-03-04,5,time_forced,long_m_short_ref,-4.197648537312272,-0.0182923691084416,0.0128874047851716,0.0311797738936132,False,0,755887781.88,42389734.84633333,24.78,6,10
GPRE,REX,peer,28,2016-03-07,2016-03-14,5,time_forced,long_m_short_ref,-3.8962744532151,-0.0532000221093745,-0.0220202482157612,0.0311797738936132,False,0,755887781.88,42389734.84633333,24.78,6,10
GPRE,REX,peer,28,2016-03-15,2016-03-22,5,time_forced,long_m_short_ref,-4.258224260826391,-0.0423488039847931,-0.0111690300911799,0.0311797738936132,False,0,755887781.88,42389734.84633333,24.78,6,10
GPRE,REX,peer,28,2016-03-23,2016-03-31,5,time_forced,long_m_short_ref,-4.139878267963917,-0.0087082064615146,0.0224715674320986,0.0311797738936132,False,0,755887781.88,42389734.84633333,24.78,6,10
GPRE,REX,peer,28,2016-04-01,2016-04-08,5,time_forced,long_m_short_ref,-3.912163592356472,0.0297669396987709,0.0609467135923841,0.0311797738936132,True,0,755887781.88,42389734.84633333,24.78,6,10
GPRE,REX,peer,28,2016-04-12,2016-04-19,5,time_forced,long_m_short_ref,-2.54379912198555,-0.0399647584819315,-0.0087849845883182,0.0311797738936132,False,0,755887781.88,42389734.84633333,24.78,6,10
GPRE,REX,peer,28,2016-04-20,2016-04-27,5,time_forced,long_m_short_ref,-2.6785413894443924,-0.0006494635770397,0.0305303103165735,0.0311797738936132,False,0,755887781.88,42389734.84633333,24.78,6,10
GPRE,REX,peer,28,2016-05-03,2016-05-10,5,time_forced,long_m_short_ref,-2.632542296122942,-0.0820900145038535,-0.0509102406102402,0.0311797738936132,False,0,755887781.88,42389734.84633333,24.78,6,10
GPRE,REX,peer,28,2016-05-11,2016-05-18,5,time_forced,long_m_short_ref,-3.397854462053604,-0.0301453531649539,0.0010344207286592,0.0311797738936132,False,0,755887781.88,42389734.84633333,24.78,6,10
GPRE,REX,peer,28,2016-05-19,2016-05-26,5,time_forced,long_m_short_ref,-2.8283951373715555,-0.020760207379282,0.0104195665143312,0.0311797738936132,False,0,755887781.88,42389734.84633333,24.78,6,10
GPRE,REX,peer,28,2016-05-27,2016-06-06,5,time_forced,long_m_short_ref,-2.8537171927810574,-0.0003973357787351,0.030782438114878,0.0311797738936132,False,0,755887781.88,42389734.84633333,24.78,6,10
GPRE,REX,peer,28,2016-06-10,2016-06-17,5,time_forced,long_m_short_ref,-2.595754638106185,-0.0362120168542545,-0.0050322429606413,0.0311797738936132,False,0,755887781.88,42389734.84633333,24.78,6,10
GPRE,REX,peer,28,2016-06-20,2016-06-27,5,time_forced,long_m_short_ref,-2.891876827702612,-0.026930194950295,0.0042495789433182,0.0311797738936132,False,0,755887781.88,42389734.84633333,24.78,6,10
GPRE,REX,peer,28,2016-06-28,2016-07-01,3,period_forced_close,long_m_short_ref,-2.673992947805176,0.0095409130843182,0.0406746562520483,0.03113374316773,True,0,755887781.88,42389734.84633333,24.78,6,10
OLN,GPRE,peer,28,2016-02-03,2016-02-10,5,time_forced,long_m_short_ref,-2.7048509848814373,0.0426558490500992,0.0628131183824717,0.0201572693323724,True,0,1812492000.0,17536428.239,22.77,10,9
OLN,GPRE,peer,28,2016-04-29,2016-05-06,5,time_forced,long_ref_short_m,2.5537836647165264,-0.0938685553711172,-0.0737684203692127,0.0201001350019045,False,0,1812492000.0,17536428.239,22.77,10,9
OLN,GPRE,peer,28,2016-05-09,2016-05-16,5,time_forced,long_ref_short_m,4.705940813680188,-0.0183694843111007,0.0017306506908038,0.0201001350019045,False,0,1812492000.0,17536428.239,22.77,10,9
OLN,GPRE,peer,28,2016-05-17,2016-05-24,5,time_forced,long_ref_short_m,4.512902294529925,0.0739616229654129,0.0940617579673175,0.0201001350019045,True,0,1812492000.0,17536428.239,22.77,10,9
OLN,GPRE,peer,28,2016-05-26,2016-06-03,5,time_forced,long_ref_short_m,2.541883661698753,-0.0223622474009755,-0.002262112399071,0.0201001350019045,False,0,1812492000.0,17536428.239,22.77,10,9
OLN,GPRE,peer,28,2016-06-09,2016-06-16,5,time_forced,long_ref_short_m,2.548827039733201,-0.0592054385343128,-0.0391053035324083,0.0201001350019045,False,0,1812492000.0,17536428.239,22.77,10,9
OLN,GPRE,peer,28,2016-06-17,2016-06-24,5,time_forced,long_ref_short_m,3.362840231245165,0.0028399332549932,0.0229400682568977,0.0201001350019045,True,0,1812492000.0,17536428.239,22.77,10,9
OLN,GPRE,peer,28,2016-06-27,2016-07-01,4,period_forced_close,long_ref_short_m,2.9663198326548645,0.0051898889502864,0.0252811467928543,0.0200912578425678,True,0,1812492000.0,17536428.239,22.77,10,9
REX,GPRE,peer,28,2016-02-09,2016-02-17,5,time_forced,long_ref_short_m,2.619083822720248,-0.0910562997320417,-0.0598765258384285,0.0311797738936132,False,0,505179440.0,16794247.787333332,61.97,4,9
REX,GPRE,peer,28,2016-02-18,2016-02-25,5,time_forced,long_ref_short_m,4.028323095463631,-0.0413493569813481,-0.0101695830877349,0.0311797738936132,False,0,505179440.0,16794247.787333332,61.97,4,9
REX,GPRE,peer,28,2016-02-26,2016-03-04,5,time_forced,long_ref_short_m,4.197648537312272,-0.0182923691084416,0.0128874047851716,0.0311797738936132,False,0,505179440.0,16794247.787333332,61.97,4,9
REX,GPRE,peer,28,2016-03-07,2016-03-14,5,time_forced,long_ref_short_m,3.8962744532151,-0.0532000221093745,-0.0220202482157612,0.0311797738936132,False,0,505179440.0,16794247.787333332,61.97,4,9
REX,GPRE,peer,28,2016-03-15,2016-03-22,5,time_forced,long_ref_short_m,4.258224260826391,-0.0423488039847931,-0.0111690300911799,0.0311797738936132,False,0,505179440.0,16794247.787333332,61.97,4,9
REX,GPRE,peer,28,2016-03-23,2016-03-31,5,time_forced,long_ref_short_m,4.139878267963917,-0.0087082064615146,0.0224715674320986,0.0311797738936132,False,0,505179440.0,16794247.787333332,61.97,4,9
REX,GPRE,peer,28,2016-04-01,2016-04-08,5,time_forced,long_ref_short_m,3.912163592356472,0.0297669396987709,0.0609467135923841,0.0311797738936132,True,0,505179440.0,16794247.787333332,61.97,4,9
REX,GPRE,peer,28,2016-04-12,2016-04-19,5,time_forced,long_ref_short_m,2.54379912198555,-0.0399647584819315,-0.0087849845883182,0.0311797738936132,False,0,505179440.0,16794247.787333332,61.97,4,9
REX,GPRE,peer,28,2016-04-20,2016-04-27,5,time_forced,long_ref_short_m,2.6785413894443924,-0.0006494635770397,0.0305303103165735,0.0311797738936132,False,0,505179440.0,16794247.787333332,61.97,4,9
REX,GPRE,peer,28,2016-05-03,2016-05-10,5,time_forced,long_ref_short_m,2.632542296122942,-0.0820900145038535,-0.0509102406102402,0.0311797738936132,False,0,505179440.0,16794247.787333332,61.97,4,9
REX,GPRE,peer,28,2016-05-11,2016-05-18,5,time_forced,long_ref_short_m,3.397854462053604,-0.0301453531649539,0.0010344207286592,0.0311797738936132,False,0,505179440.0,16794247.787333332,61.97,4,9
REX,GPRE,peer,28,2016-05-19,2016-05-26,5,time_forced,long_ref_short_m,2.8283951373715555,-0.020760207379282,0.0104195665143312,0.0311797738936132,False,0,505179440.0,16794247.787333332,61.97,4,9
REX,GPRE,peer,28,2016-05-27,2016-06-06,5,time_forced,long_ref_short_m,2.8537171927810574,-0.0003973357787351,0.030782438114878,0.0311797738936132,False,0,505179440.0,16794247.787333332,61.97,4,9
REX,GPRE,peer,28,2016-06-10,2016-06-17,5,time_forced,long_ref_short_m,2.595754638106185,-0.0362120168542545,-0.0050322429606413,0.0311797738936132,False,0,505179440.0,16794247.787333332,61.97,4,9
REX,GPRE,peer,28,2016-06-20,2016-06-27,5,time_forced,long_ref_short_m,2.891876827702612,-0.026930194950295,0.0042495789433182,0.0311797738936132,False,0,505179440.0,16794247.787333332,61.97,4,9
REX,GPRE,peer,28,2016-06-28,2016-07-01,3,period_forced_close,long_ref_short_m,2.673992947805176,0.0095409130843182,0.0406746562520483,0.03113374316773,True,0,505179440.0,16794247.787333332,61.97,4,9
IPAR,WDFC,peer,28,2016-01-08,2016-01-15,5,time_forced,long_m_short_ref,-2.6815302319162653,0.0121497928782417,0.0358202279624591,0.0236704350842174,True,0,847200906.4499999,3707648.5513333334,27.45,6,4
LFCR,WDFC,peer,28,2016-01-12,2016-01-20,5,time_forced,long_m_short_ref,-2.656830253657953,-0.0291199484662593,-0.0014336627502945,0.0276862857159648,False,0,370318643.93,1764874.5428333336,13.81,3,2
LFCR,WDFC,peer,28,2016-01-21,2016-01-28,5,time_forced,long_m_short_ref,-2.766139279398846,0.0048399681687806,0.0325262538847455,0.0276862857159648,True,0,370318643.93,1764874.5428333336,13.81,3,2
LFCR,WDFC,peer,28,2016-02-10,2016-02-18,5,time_forced,long_m_short_ref,-2.5736283917563667,-0.0437199293575404,-0.0160336436415756,0.0276862857159648,False,0,370318643.93,1764874.5428333336,13.81,3,2
LFCR,WDFC,peer,28,2016-02-19,2016-02-26,5,time_forced,long_m_short_ref,-2.960980692876071,-0.0651444091477831,-0.0374581234318183,0.0276862857159648,False,0,370318643.93,1764874.5428333336,13.81,3,2
LFCR,WDFC,peer,28,2016-02-29,2016-03-07,5,time_forced,long_m_short_ref,-3.987734098449311,0.0111832823270828,0.0388695680430476,0.0276862857159648,True,0,370318643.93,1764874.5428333336,13.81,3,2
LFCR,WDFC,peer,28,2016-03-08,2016-03-15,5,time_forced,long_m_short_ref,-3.525408864321644,-0.0441677026592376,-0.0164814169432728,0.0276862857159648,False,0,370318643.93,1764874.5428333336,13.81,3,2
LFCR,WDFC,peer,28,2016-03-16,2016-03-23,5,time_forced,long_m_short_ref,-3.902416682992688,-0.013339680884701,0.0143466048312637,0.0276862857159648,False,0,370318643.93,1764874.5428333336,13.81,3,2
LFCR,WDFC,peer,28,2016-03-24,2016-04-01,5,time_forced,long_m_short_ref,-3.616973040341924,-0.0439507750411584,-0.0162644893251935,0.0276862857159648,False,0,370318643.93,1764874.5428333336,13.81,3,2
LFCR,WDFC,peer,28,2016-04-04,2016-04-11,5,time_forced,long_m_short_ref,-3.796736934218897,-0.0065336789152152,0.0211526068007495,0.0276862857159648,False,0,370318643.93,1764874.5428333336,13.81,3,2
LFCR,WDFC,peer,28,2016-04-12,2016-04-19,5,time_forced,long_m_short_ref,-3.4007274286124067,0.006769174702859,0.0344554604188239,0.0276862857159648,True,0,370318643.93,1764874.5428333336,13.81,3,2
LFCR,WDFC,peer,28,2016-04-20,2016-04-27,5,time_forced,long_m_short_ref,-2.6549225521836104,-0.0275778009839318,0.0001084847320329,0.0276862857159648,False,0,370318643.93,1764874.5428333336,13.81,3,2
LFCR,WDFC,peer,28,2016-04-28,2016-05-05,5,time_forced,long_m_short_ref,-2.744719326863949,-0.050846387408278,-0.0231601016923132,0.0276862857159648,False,0,370318643.93,1764874.5428333336,13.81,3,2
LFCR,WDFC,peer,28,2016-05-06,2016-05-13,5,time_forced,long_m_short_ref,-3.063406474371008,-0.0314482406075682,-0.0037619548916034,0.0276862857159648,False,0,370318643.93,1764874.5428333336,13.81,3,2
LFCR,WDFC,peer,28,2016-05-16,2016-05-23,5,time_forced,long_m_short_ref,-3.1304675007670157,-0.0137193461864538,0.013966939529511,0.0276862857159648,False,0,370318643.93,1764874.5428333336,13.81,3,2
LFCR,WDFC,peer,28,2016-05-24,2016-06-01,5,time_forced,long_m_short_ref,-3.131757964560862,-0.0380749518448179,-0.010388666128853,0.0276862857159648,False,0,370318643.93,1764874.5428333336,13.81,3,2
LFCR,WDFC,peer,28,2016-06-02,2016-06-09,5,time_forced,long_m_short_ref,-3.412697189143485,-0.0344459231956048,-0.00675963747964,0.0276862857159648,False,0,370318643.93,1764874.5428333336,13.81,3,2
LFCR,WDFC,peer,28,2016-06-10,2016-06-17,5,time_forced,long_m_short_ref,-3.601172225716273,-0.0380523733900097,-0.0103660876740449,0.0276862857159648,False,0,370318643.93,1764874.5428333336,13.81,3,2
LFCR,WDFC,peer,28,2016-06-20,2016-06-27,5,time_forced,long_m_short_ref,-3.692105645307068,-0.0563707213212102,-0.0286844356052454,0.0276862857159648,False,0,370318643.93,1764874.5428333336,13.81,3,2
LFCR,WDFC,peer,28,2016-06-28,2016-07-01,3,period_forced_close,long_m_short_ref,-4.182421144156162,-0.0273699887570339,0.000287468409606,0.0276574571666399,False,0,370318643.93,1764874.5428333336,13.81,3,2
WDFC,IPAR,peer,28,2016-01-08,2016-01-15,5,time_forced,long_ref_short_m,2.6815302319162653,0.0121497928782417,0.0358202279624591,0.0236704350842174,True,0,1300493402.8799999,4084823.6007500007,85.08,8,4
BOOM,CMC,peer,33,2016-01-19,2016-01-26,5,time_forced,long_m_short_ref,-2.510641312981317,-0.0104846537151744,0.0133294769715113,0.0238141306866857,False,0,220632630.48,1077821.1333333335,16.02,1,1
BOOM,CMC,peer,33,2016-02-25,2016-03-03,5,time_forced,long_m_short_ref,-2.623065022306021,-0.0265471653613129,-0.0027330346746272,0.0238141306866857,False,0,220632630.48,1077821.1333333335,16.02,1,1
BOOM,CMC,peer,33,2016-03-04,2016-03-11,5,time_forced,long_m_short_ref,-2.670619371239871,0.0219857306430782,0.0457998613297639,0.0238141306866857,True,0,220632630.48,1077821.1333333335,16.02,1,1
BOOM,CMC,peer,33,2016-03-23,2016-03-31,5,time_forced,long_m_short_ref,-2.535138405080069,-0.0269065589007649,-0.0030924282140792,0.0238141306866857,False,0,220632630.48,1077821.1333333335,16.02,1,1
BOOM,CMC,peer,33,2016-04-01,2016-04-08,5,time_forced,long_m_short_ref,-2.645472751914279,-0.0342759553878904,-0.0104618247012047,0.0238141306866857,False,0,220632630.48,1077821.1333333335,16.02,1,1
BOOM,CMC,peer,33,2016-04-11,2016-04-18,5,time_forced,long_m_short_ref,-2.739480021670859,0.0595799884261984,0.0833941191128841,0.0238141306866857,True,0,220632630.48,1077821.1333333335,16.02,1,1
CMC,MLI,peer,33,2016-01-06,2016-01-13,5,time_forced,long_ref_short_m,2.7517590626550725,-0.0013238514096487,0.0080746924148895,0.0093985438245383,False,0,1906109027.1,16827108.509666666,16.29,10,9
CMC,MLI,peer,33,2016-01-14,2016-01-22,5,time_forced,long_ref_short_m,2.649155688945299,0.0044447980753679,0.0138433418999063,0.0093985438245383,True,0,1906109027.1,16827108.509666666,16.29,10,9
CMC,MLI,peer,33,2016-01-25,2016-02-01,5,time_forced,long_ref_short_m,2.7442288187687174,-0.0063393931402378,0.0030591506843004,0.0093985438245383,False,0,1906109027.1,16827108.509666666,16.29,10,9
CMC,MLI,peer,33,2016-02-03,2016-02-10,5,time_forced,long_ref_short_m,2.8647292185502518,0.019424767749388,0.0288233115739263,0.0093985438245383,True,0,1906109027.1,16827108.509666666,16.29,10,9
CMC,MLI,peer,33,2016-02-12,2016-02-22,5,time_forced,long_ref_short_m,2.797096095000852,-0.0050162476364208,0.0043822961881174,0.0093985438245383,False,0,1906109027.1,16827108.509666666,16.29,10,9
CMC,MLI,peer,33,2016-02-25,2016-03-03,5,time_forced,long_ref_short_m,2.633953501912314,-0.022029455896978,-0.0126309120724397,0.0093985438245383,False,0,1906109027.1,16827108.509666666,16.29,10,9
CMC,MLI,peer,33,2016-03-04,2016-03-11,5,time_forced,long_ref_short_m,2.962643394583291,-0.0373724583249297,-0.0279739145003913,0.0093985438245383,False,0,1906109027.1,16827108.509666666,16.29,10,9
