site_nr,farmer,company_name,prod_area_code
10281,SALM,SALMAR OPPDRETT AS,12.0
10398,SALM,SALMAR OPPDRETT AS,6.0
10724,SALM,SALMAR OPPDRETT AS,11.0
10794,SALM,SALMAR OPPDRETT AS,12.0
10811,SALM,SALMAR OPPDRETT AS,12.0
10839,SALM,SALMAR OPPDRETT AS,12.0
10840,SALM,SALMAR OPPDRETT AS,12.0
10841,SALM,SALMAR OPPDRETT AS,12.0
11433,SALM,SALMAR OPPDRETT AS,10.0
12244,SALM,SALMAR OPPDRETT AS,5.0
12260,SALM,SALMAR OPPDRETT AS,5.0
12265,SALM,SALMAR OPPDRETT AS,5.0
12394,SALM,SALMAR OPPDRETT AS,6.0
12483,SALM,SALMAR OPPDRETT AS,6.0
12633,SALM,SALMAR OPPDRETT AS,7.0
12660,SALM,SALMAR OPPDRETT AS,7.0
12662,SALM,SALMAR OPPDRETT AS,7.0
12705,SALM,SALMAR OPPDRETT AS,7.0
12730,SALM,SALMAR OPPDRETT AS,7.0
12844,SALM,SALMAR OPPDRETT AS,5.0
13143,SALM,SALMAR OPPDRETT AS,12.0
13305,SALM,SALMAR OPPDRETT AS,10.0
13317,SALM,SALMAR OPPDRETT AS,12.0
13337,SALM,SALMAR OPPDRETT AS,12.0
13531,SALM,SALMAR OPPDRETT AS,10.0
13669,SALM,SALMAR OPPDRETT AS,5.0
13813,SALM,SALMAR OPPDRETT AS,12.0
13852,SALM,SALMAR OPPDRETT AS,5.0
13886,SALM,SALMAR OPPDRETT AS,6.0
14042,SALM,SALMAR OPPDRETT AS,6.0
14043,SALM,SALMAR OPPDRETT AS,5.0
15375,SALM,SALMAR OPPDRETT AS,6.0
16055,SALM,SALMAR OPPDRETT AS,12.0
17077,SALM,SALMAR OPPDRETT AS,10.0
19135,SALM,SALMAR OPPDRETT AS,6.0
19977,SALM,SALMAR OPPDRETT AS,6.0
20796,SALM,SALMAR OPPDRETT AS,5.0
21495,SALM,SALMAR OPPDRETT AS,7.0
23055,SALM,SALMAR OPPDRETT AS,10.0
23056,SALM,SALMAR OPPDRETT AS,10.0
24115,SALM,SALMAR OPPDRETT AS,6.0
24155,SALM,SALMAR OPPDRETT AS,10.0
24175,SALM,SALMAR OPPDRETT AS,10.0
24197,SALM,SALMAR OPPDRETT AS,6.0
24315,SALM,SALMAR OPPDRETT AS,6.0
24575,SALM,SALMAR OPPDRETT AS,6.0
24695,SALM,SALMAR OPPDRETT AS,7.0
25235,SALM,SALMAR OPPDRETT AS,7.0
27215,SALM,SALMAR OPPDRETT AS,5.0
27436,SALM,SALMAR OPPDRETT AS,6.0
28636,SALM,SALMAR OPPDRETT AS,6.0
29116,SALM,SALMAR OPPDRETT AS,6.0
29356,SALM,SALMAR OPPDRETT AS,7.0
29756,SALM,SALMAR OPPDRETT AS,10.0
29876,SALM,SALMAR OPPDRETT AS,7.0
30076,SALM,SALMAR OPPDRETT AS,7.0
30216,SALM,SALMAR OPPDRETT AS,10.0
30297,SALM,SALMAR OPPDRETT AS,6.0
30517,SALM,SALMAR OPPDRETT AS,10.0
30518,SALM,SALMAR OPPDRETT AS,10.0
30560,SALM,SALMAR OPPDRETT AS,6.0
30757,SALM,SALMAR OPPDRETT AS,10.0
31338,SALM,SALMAR OPPDRETT AS,6.0
31397,SALM,SALMAR OPPDRETT AS,10.0
31398,SALM,SALMAR OPPDRETT AS,11.0
31437,SALM,SALMAR OPPDRETT AS,6.0
31738,SALM,SALMAR OPPDRETT AS,10.0
31797,SALM,SALMAR OPPDRETT AS,12.0
31877,SALM,SALMAR OPPDRETT AS,7.0
31958,SALM,SALMAR OPPDRETT AS,6.0
32057,SALM,SALMAR OPPDRETT AS,7.0
32197,SALM,SALMAR OPPDRETT AS,5.0
32277,SALM,SALMAR OPPDRETT AS,6.0
32537,SALM,SALMAR OPPDRETT AS,10.0
32597,SALM,SALMAR OPPDRETT AS,6.0
32598,SALM,SALMAR OPPDRETT AS,12.0
32637,SALM,SALMAR OPPDRETT AS,13.0
33017,SALM,SALMAR OPPDRETT AS,5.0
33218,SALM,SALMAR OPPDRETT AS,6.0
33517,SALM,SALMAR OPPDRETT AS,12.0
33537,SALM,SALMAR OPPDRETT AS,6.0
33617,SALM,SALMAR OPPDRETT AS,6.0
33737,SALM,SALMAR OPPDRETT AS,6.0
33997,SALM,SALMAR OPPDRETT AS,12.0
33998,SALM,SALMAR OPPDRETT AS,12.0
34018,SALM,SALMAR OPPDRETT AS,7.0
34137,SALM,SALMAR OPPDRETT AS,10.0
34697,SALM,SALMAR OPPDRETT AS,12.0
34857,SALM,SALMAR OPPDRETT AS,6.0
34897,SALM,SALMAR OPPDRETT AS,6.0
35197,SALM,SALMAR OPPDRETT AS,7.0
35237,SALM,SALMAR OPPDRETT AS,10.0
35337,SALM,SALMAR OPPDRETT AS,11.0
35477,SALM,SALMAR OPPDRETT AS,7.0
35797,SALM,SALMAR OPPDRETT AS,7.0
35877,SALM,SALMAR OPPDRETT AS,7.0
35957,SALM,SALMAR OPPDRETT AS,12.0
36077,SALM,SALMAR OPPDRETT AS,10.0
36099,SALM,SALMAR OPPDRETT AS,12.0
36100,SALM,SALMAR OPPDRETT AS,6.0
36457,SALM,SALMAR OPPDRETT AS,7.0
36717,SALM,SALMAR OPPDRETT AS,10.0
36757,SALM,SALMAR OPPDRETT AS,11.0
36797,SALM,SALMAR OPPDRETT AS,11.0
37057,SALM,SALMAR OPPDRETT AS,10.0
37197,SALM,SALMAR OPPDRETT AS,6.0
37237,SALM,SALMAR OPPDRETT AS,12.0
37297,SALM,SALMAR OPPDRETT AS,11.0
37357,SALM,SALMAR OPPDRETT AS,10.0
38677,SALM,SALMAR OPPDRETT AS,7.0
38697,SALM,SALMAR OPPDRETT AS,6.0
40357,SALM,SALMAR OPPDRETT AS,12.0
40377,SALM,SALMAR OPPDRETT AS,7.0
45032,SALM,SALMAR OPPDRETT AS,7.0
45092,SALM,SALMAR OPPDRETT AS,6.0
45108,SALM,SALMAR OPPDRETT AS,6.0
45122,SALM,SALMAR OPPDRETT AS,5.0
45129,SALM,SALMAR OPPDRETT AS,6.0
45142,SALM,SALMAR OPPDRETT AS,10.0
45154,SALM,SALMAR OPPDRETT AS,11.0
45198,SALM,SALMAR OPPDRETT AS,7.0
45208,SALM,SALMAR OPPDRETT AS,13.0
45239,SALM,SALMAR OPPDRETT AS,6.0
45243,SALM,SALMAR OPPDRETT AS,5.0
45260,SALM,SALMAR OPPDRETT AS,6.0
39737,SALM,SALMAR DÅFJORD AS,
11333,SALM,SALMAR SETTEFISK AS,
12822,SALM,SALMAR SETTEFISK AS,
13958,SALM,SALMAR SETTEFISK AS,
45116,SALM,SALMAR SETTEFISK AS,
12842,SALM,SALMAR FARMING AS,
12884,SALM,SALMAR FARMING AS,
18000,SALM,SALMAR FARMING AS,
22495,SALM,SALMAR FARMING AS,
31717,SALM,SALMAR FARMING AS,
39617,SALM,SALMAR FARMING AS,6.0
45130,SALM,SALMAR FARMING AS,
11507,LSG,LERØY VEST AS,
11894,LSG,LERØY VEST AS,
12131,LSG,LERØY VEST AS,
13563,LSG,LERØY VEST AS,4.0
13653,LSG,LERØY VEST AS,
25835,LSG,LERØY VEST AS,3.0
29276,LSG,LERØY VEST AS,4.0
37737,LSG,LERØY VEST AS,
38417,LSG,LERØY VEST AS,
10054,LSG,LERØY VEST SJØ AS,3.0
11611,LSG,LERØY VEST SJØ AS,3.0
11649,LSG,LERØY VEST SJØ AS,4.0
11651,LSG,LERØY VEST SJØ AS,3.0
11687,LSG,LERØY VEST SJØ AS,4.0
11690,LSG,LERØY VEST SJØ AS,4.0
11758,LSG,LERØY VEST SJØ AS,4.0
11767,LSG,LERØY VEST SJØ AS,4.0
12035,LSG,LERØY VEST SJØ AS,3.0
12294,LSG,LERØY VEST SJØ AS,5.0
13209,LSG,LERØY VEST SJØ AS,4.0
13541,LSG,LERØY VEST SJØ AS,3.0
13562,LSG,LERØY VEST SJØ AS,3.0
14799,LSG,LERØY VEST SJØ AS,3.0
18015,LSG,LERØY VEST SJØ AS,3.0
20595,LSG,LERØY VEST SJØ AS,3.0
20776,LSG,LERØY VEST SJØ AS,4.0
24735,LSG,LERØY VEST SJØ AS,3.0
24975,LSG,LERØY VEST SJØ AS,3.0
26595,LSG,LERØY VEST SJØ AS,3.0
28416,LSG,LERØY VEST SJØ AS,4.0
28976,LSG,LERØY VEST SJØ AS,3.0
29336,LSG,LERØY VEST SJØ AS,3.0
31677,LSG,LERØY VEST SJØ AS,5.0
32137,LSG,LERØY VEST SJØ AS,3.0
32757,LSG,LERØY VEST SJØ AS,3.0
32877,LSG,LERØY VEST SJØ AS,3.0
11493,LSG,LERØY SJØTROLL KJÆRELVA AS,
39457,LSG,LERØY ÅRSKOG AS,
10213,LSG,LERØY MIDT AS,6.0
10216,LSG,LERØY MIDT AS,6.0
10220,LSG,LERØY MIDT AS,
10375,LSG,LERØY MIDT AS,6.0
10735,LSG,LERØY MIDT AS,11.0
12371,LSG,LERØY MIDT AS,
12686,LSG,LERØY MIDT AS,
12784,LSG,LERØY MIDT AS,6.0
12813,LSG,LERØY MIDT AS,
12879,LSG,LERØY MIDT AS,6.0
12898,LSG,LERØY MIDT AS,
13177,LSG,LERØY MIDT AS,
13179,LSG,LERØY MIDT AS,
13518,LSG,LERØY MIDT AS,11.0
13887,LSG,LERØY MIDT AS,6.0
13964,LSG,LERØY MIDT AS,
15957,LSG,LERØY MIDT AS,13.0
16736,LSG,LERØY MIDT AS,11.0
17495,LSG,LERØY MIDT AS,6.0
19016,LSG,LERØY MIDT AS,6.0
20559,LSG,LERØY MIDT AS,6.0
26155,LSG,LERØY MIDT AS,6.0
27476,LSG,LERØY MIDT AS,11.0
30257,LSG,LERØY MIDT AS,6.0
32437,LSG,LERØY MIDT AS,
33557,LSG,LERØY MIDT AS,6.0
33957,LSG,LERØY MIDT AS,6.0
34457,LSG,LERØY MIDT AS,11.0
35597,LSG,LERØY MIDT AS,11.0
12020,LSG,LERØY OCEAN HARVEST AS,
12023,LSG,LERØY OCEAN HARVEST AS,
18496,LSG,LERØY OCEAN HARVEST AS,
38237,LSG,LERØY OCEAN HARVEST AS,
38457,LSG,LERØY OCEAN HARVEST AS,
38497,LSG,LERØY OCEAN HARVEST AS,
38737,LSG,LERØY OCEAN HARVEST AS,
45151,LSG,LERØY OCEAN HARVEST AS,
45214,LSG,LERØY OCEAN HARVEST AS,
45223,LSG,LERØY OCEAN HARVEST AS,
45224,LSG,LERØY OCEAN HARVEST AS,
19519,LSG,LERØY SEAFOOD INDUSTRI AS,
11431,LSG,LERØY AURORA AS,
13140,LSG,LERØY AURORA AS,
13865,LSG,LERØY AURORA AS,13.0
15657,LSG,LERØY AURORA AS,11.0
16255,LSG,LERØY AURORA AS,13.0
27737,LSG,LERØY AURORA AS,
31457,LSG,LERØY AURORA AS,11.0
33777,LSG,LERØY AURORA AS,13.0
10212,LSG,LERØY MIDT SJØ AS,6.0
10229,LSG,LERØY MIDT SJØ AS,6.0
12383,LSG,LERØY MIDT SJØ AS,6.0
12789,LSG,LERØY MIDT SJØ AS,6.0
12871,LSG,LERØY MIDT SJØ AS,6.0
12890,LSG,LERØY MIDT SJØ AS,6.0
12892,LSG,LERØY MIDT SJØ AS,6.0
12895,LSG,LERØY MIDT SJØ AS,6.0
13570,LSG,LERØY MIDT SJØ AS,6.0
13572,LSG,LERØY MIDT SJØ AS,6.0
13644,LSG,LERØY MIDT SJØ AS,4.0
14041,LSG,LERØY MIDT SJØ AS,6.0
19115,LSG,LERØY MIDT SJØ AS,6.0
19855,LSG,LERØY MIDT SJØ AS,6.0
19995,LSG,LERØY MIDT SJØ AS,6.0
26135,LSG,LERØY MIDT SJØ AS,6.0
29896,LSG,LERØY MIDT SJØ AS,6.0
30137,LSG,LERØY MIDT SJØ AS,6.0
30377,LSG,LERØY MIDT SJØ AS,6.0
37717,LSG,LERØY MIDT SJØ AS,6.0
45280,LSG,LERØY MIDT SJØ AS,6.0
10734,LSG,LERØY AURORA SJØ AS,11.0
10747,LSG,LERØY AURORA SJØ AS,11.0
10753,LSG,LERØY AURORA SJØ AS,11.0
10754,LSG,LERØY AURORA SJØ AS,11.0
10757,LSG,LERØY AURORA SJØ AS,11.0
10759,LSG,LERØY AURORA SJØ AS,11.0
13691,LSG,LERØY AURORA SJØ AS,13.0
15956,LSG,LERØY AURORA SJØ AS,13.0
25855,LSG,LERØY AURORA SJØ AS,11.0
29416,LSG,LERØY AURORA SJØ AS,13.0
29476,LSG,LERØY AURORA SJØ AS,11.0
30877,LSG,LERØY AURORA SJØ AS,11.0
36257,LSG,LERØY AURORA SJØ AS,11.0
45083,LSG,LERØY AURORA SJØ AS,11.0
11438,GSF,GRIEG SEAFOOD FARMING AS,2.0
11922,GSF,GRIEG SEAFOOD FARMING AS,2.0
11971,GSF,GRIEG SEAFOOD FARMING AS,2.0
12007,GSF,GRIEG SEAFOOD FARMING AS,2.0
14136,GSF,GRIEG SEAFOOD FARMING AS,2.0
14495,GSF,GRIEG SEAFOOD FARMING AS,2.0
17357,GSF,GRIEG SEAFOOD FARMING AS,2.0
17575,GSF,GRIEG SEAFOOD FARMING AS,2.0
21415,GSF,GRIEG SEAFOOD FARMING AS,2.0
34817,GSF,GRIEG SEAFOOD FARMING AS,2.0
38957,GSF,GRIEG SEAFOOD FARMING AS,2.0
45038,GSF,GRIEG SEAFOOD FARMING AS,2.0
11453,GSF,GRIEG SEAFOOD ROGALAND AS,
11879,GSF,GRIEG SEAFOOD ROGALAND AS,
11969,GSF,GRIEG SEAFOOD ROGALAND AS,
12071,GSF,GRIEG SEAFOOD ROGALAND AS,
12964,GSF,GRIEG SEAFOOD ROGALAND AS,
13225,GSF,GRIEG SEAFOOD ROGALAND AS,
26575,GSF,GRIEG SEAFOOD ROGALAND AS,
31477,GSF,GRIEG SEAFOOD ROGALAND AS,
