notification_date,disease,disease_short,species,country,region,cases,deaths,culled,source,citation,report_id,market_type
2017-01-10,BTV,BTV,ruminant,France,Europe,1500,100,0,EU_ADIS,EU ADIS notification 2017-01-10 BTV-8 FR,CURATED_2017-01-10_Fra_BTV,major
2017-01-10,HPAI,HPAI,poultry,Nigeria,Africa,800000,50000,750000,EMPRES,EMPRES-i alert HPAI H5N8 Nigeria Jan 2017,CURATED_2017-01-10_Nig_HPAI,minor
2017-02-01,HPAI,HPAI,poultry,France,Europe,800000,30000,770000,EU_ADIS,EU ADIS notification 2017-02-01 H5N8 FR SW,CURATED_2017-02-01_Fra_HPAI,major
2017-03-15,FMD,FMD,cattle,Turkey,Middle East,15000,1000,14000,EMPRES,EMPRES-i alert FMD TR Mar 2017,CURATED_2017-03-15_Tur_FMD,minor
2017-06-10,HPAI,HPAI,poultry,Chinese Taipei,Asia,530000,20000,510000,WAHIS,WAHIS IN 2017-06-10 H5N2 TW,CURATED_2017-06-10_Chi_HPAI,minor
2017-08-10,FMD,FMD,cattle,Colombia,Americas,8000,500,7500,EMPRES,EMPRES-i alert FMD CO Aug 2017,CURATED_2017-08-10_Col_FMD,minor
2017-08-15,HPAI,HPAI,poultry,Philippines,Asia,200000,15000,185000,EMPRES,EMPRES-i alert HPAI PH Aug 2017,CURATED_2017-08-15_Phi_HPAI,minor
2018-01-15,PRRS,PRRS,swine,Chinese Taipei,Asia,10000,3000,0,EMPRES,EMPRES-i alert PRRS TW Jan 2018,CURATED_2018-01-15_Chi_PRRS,minor
2018-03-01,HPAI,HPAI,poultry,South Africa,Africa,2000000,80000,1920000,EMPRES,EMPRES-i alert HPAI H5N8 ZA Mar 2018,CURATED_2018-03-01_Sou_HPAI,minor
2018-05-10,HPAI,HPAI,poultry,Viet Nam,Asia,80000,10000,70000,EMPRES,EMPRES-i alert HPAI VN May 2018,CURATED_2018-05-10_Vie_HPAI,minor
2018-05-15,NCD,NCD,poultry,United States of America,Americas,200000,15000,185000,APHIS,"APHIS vND confirmed detections, May 2018 CA",CURATED_2018-05-15_Uni_NCD,major
2018-05-20,FMD,FMD,cattle,South Africa,Africa,2000,100,1900,EMPRES,EMPRES-i alert FMD ZA May 2018,CURATED_2018-05-20_Sou_FMD,minor
2018-08-03,ASF,ASF,swine,China (People's Rep. of),Asia,8000,3000,5000,WAHIS,WAHIS IN 2018-08-03 ASF CN first detection,CURATED_2018-08-03_Chi_ASF,major
2018-09-15,ASF,ASF,swine,China (People's Rep. of),Asia,40000,15000,25000,WAHIS,WAHIS IN 2018-09 ASF CN multi-province,CURATED_2018-09-15_Chi_ASF,major
2018-10-20,ASF,ASF,swine,China (People's Rep. of),Asia,50000,20000,30000,WAHIS,WAHIS IN 2018-10 ASF CN spread,CURATED_2018-10-20_Chi_ASF,major
2018-11-10,ASF,ASF,swine,China (People's Rep. of),Asia,100000,40000,60000,WAHIS,WAHIS IN 2018-11 ASF CN accelerating,CURATED_2018-11-10_Chi_ASF,major
2019-01-10,FMD,FMD,cattle,Algeria,Africa,10000,800,9200,EMPRES,EMPRES-i alert FMD DZ Jan 2019,CURATED_2019-01-10_Alg_FMD,minor
2019-02-01,ASF,ASF,swine,Viet Nam,Asia,200000,80000,120000,WAHIS,WAHIS IN 2019-02-01 ASF VN first detection,CURATED_2019-02-01_Vie_ASF,minor
2019-02-15,HPAI,HPAI,poultry,Viet Nam,Asia,150000,20000,130000,EMPRES,EMPRES-i alert HPAI VN Feb 2019,CURATED_2019-02-15_Vie_HPAI,minor
2019-03-01,ASF,ASF,swine,China (People's Rep. of),Asia,300000,120000,180000,WAHIS,WAHIS IN 2019-03 ASF CN peak,CURATED_2019-03-01_Chi_ASF,major
2019-04-01,PRRS,PRRS,swine,Viet Nam,Asia,30000,8000,0,EMPRES,EMPRES-i alert PRRS VN Apr 2019,CURATED_2019-04-01_Vie_PRRS,minor
2019-05-01,NCD,NCD,poultry,United States of America,Americas,450000,30000,420000,APHIS,"APHIS vND confirmed detections, May 2019 CA",CURATED_2019-05-01_Uni_NCD,major
2019-06-15,FMD,FMD,cattle,Libya,Africa,5000,400,4600,EMPRES,EMPRES-i alert FMD LY Jun 2019,CURATED_2019-06-15_Lib_FMD,minor
2019-06-15,ASF,ASF,swine,Philippines,Asia,70000,30000,40000,WAHIS,WAHIS IN 2019-06-15 ASF PH,CURATED_2019-06-15_Phi_ASF,minor
2019-09-01,FMD,FMD,cattle,Indonesia,Asia,50000,3000,47000,WAHIS,WAHIS IN 2019-09-01 FMD ID,CURATED_2019-09-01_Ind_FMD,minor
2019-09-01,HPAI,HPAI,poultry,Saudi Arabia,Middle East,350000,15000,335000,EMPRES,EMPRES-i alert HPAI SA Sep 2019,CURATED_2019-09-01_Sau_HPAI,minor
2019-09-17,ASF,ASF,swine,Korea (Rep. of),Asia,5000,2000,3000,WAHIS,WAHIS IN 2019-09-17 ASF KR first detection,CURATED_2019-09-17_Kor_ASF,minor
2019-10-01,ASF,ASF,swine,Timor-Leste,Asia,3000,1500,1500,EMPRES,EMPRES-i alert ASF TL Oct 2019,CURATED_2019-10-01_Tim_ASF,minor
2019-11-01,BTV,BTV,ruminant,Tunisia,Africa,5000,400,0,EMPRES,EMPRES-i alert BTV TN Nov 2019,CURATED_2019-11-01_Tun_BTV,minor
2019-12-01,ASF,ASF,swine,China (People's Rep. of),Asia,80000,35000,45000,WAHIS,WAHIS IN 2019-12 ASF CN,CURATED_2019-12-01_Chi_ASF,major
2020-01-01,NCD,NCD,poultry,Indonesia,Asia,80000,8000,72000,EMPRES,EMPRES-i alert NCD ID Jan 2020,CURATED_2020-01-01_Ind_NCD,minor
2020-01-05,HPAI,HPAI,poultry,Viet Nam,Asia,200000,25000,175000,EMPRES,EMPRES-i alert HPAI VN Jan 2020,CURATED_2020-01-05_Vie_HPAI,minor
2020-01-10,ASF,ASF,swine,Indonesia,Asia,30000,15000,15000,EMPRES,EMPRES-i alert ASF ID Jan 2020,CURATED_2020-01-10_Ind_ASF,minor
2020-03-15,ASF,ASF,swine,Papua New Guinea,Oceania,5000,2000,3000,EMPRES,EMPRES-i alert ASF PG Mar 2020,CURATED_2020-03-15_Pap_ASF,minor
2020-04-10,HPAI,HPAI,poultry,Philippines,Asia,75000,8000,67000,EMPRES,EMPRES-i alert HPAI PH Apr 2020,CURATED_2020-04-10_Phi_HPAI,minor
2020-07-01,FMD,FMD,cattle,Egypt,Africa,20000,1500,18500,EMPRES,EMPRES-i alert FMD EG Jul 2020,CURATED_2020-07-01_Egy_FMD,minor
2020-08-01,PRRS,PRRS,swine,Thailand,Asia,12000,3000,0,EMPRES,EMPRES-i alert PRRS TH Aug 2020,CURATED_2020-08-01_Tha_PRRS,minor
2020-09-08,ASF,ASF,swine,Germany,Europe,50,20,30,EU_ADIS,EU ADIS notification 2020-09-08 ASF DE wild boar,CURATED_2020-09-08_Ger_ASF,major
2020-10-21,HPAI,HPAI,poultry,Netherlands,Europe,100000,5000,95000,EU_ADIS,EU ADIS notification 2020-10-21 H5N8 NL,CURATED_2020-10-21_Net_HPAI,major
2020-11-01,ASF,ASF,swine,Malaysia,Asia,2000,800,1200,EMPRES,EMPRES-i alert ASF MY Nov 2020,CURATED_2020-11-01_Mal_ASF,minor
2020-11-03,HPAI,HPAI,poultry,United Kingdom,Europe,13000,1000,12000,EU_ADIS,EU ADIS notification 2020-11-03 H5N8 UK,CURATED_2020-11-03_Uni_HPAI,major
2020-11-12,HPAI,HPAI,poultry,France,Europe,400000,20000,380000,EU_ADIS,EU ADIS notification 2020-11-12 H5N8 FR,CURATED_2020-11-12_Fra_HPAI,major
2020-12-01,HPAI,HPAI,poultry,Germany,Europe,70000,3000,67000,EU_ADIS,EU ADIS notification 2020-12-01 H5N8 DE,CURATED_2020-12-01_Ger_HPAI,major
2021-01-06,ASF,ASF,swine,Dominican Republic,Americas,8000,3000,5000,EMPRES,EMPRES-i alert ASF DO Jan 2021,CURATED_2021-01-06_Dom_ASF,minor
2021-01-15,HPAI,HPAI,poultry,Poland,Europe,600000,25000,575000,EU_ADIS,EU ADIS notification 2021-01-15 H5N8 PL,CURATED_2021-01-15_Pol_HPAI,minor
2021-02-01,HPAI,HPAI,poultry,France,Europe,3000000,100000,2900000,EU_ADIS,EU ADIS notification 2021-02-01 H5N1 FR,CURATED_2021-02-01_Fra_HPAI,major
2021-04-01,HPAI,HPAI,poultry,Nigeria,Africa,300000,20000,280000,EMPRES,EMPRES-i alert HPAI NG Apr 2021,CURATED_2021-04-01_Nig_HPAI,minor
2021-07-15,HPAI,HPAI,poultry,Bangladesh,Asia,100000,10000,90000,EMPRES,EMPRES-i alert HPAI BD Jul 2021,CURATED_2021-07-15_Ban_HPAI,minor
2021-07-28,ASF,ASF,swine,Haiti,Americas,3000,1200,1800,EMPRES,EMPRES-i alert ASF HT Jul 2021,CURATED_2021-07-28_Hai_ASF,minor
2021-09-01,NCD,NCD,poultry,Mozambique,Africa,30000,5000,25000,EMPRES,EMPRES-i alert NCD MZ Sep 2021,CURATED_2021-09-01_Moz_NCD,minor
2021-09-15,ASF,ASF,swine,North Macedonia,Europe,2000,800,1200,EU_ADIS,EU ADIS notification 2021-09-15 ASF MK,CURATED_2021-09-15_Nor_ASF,minor
2022-01-01,PRRS,PRRS,swine,Viet Nam,Asia,25000,6000,0,EMPRES,EMPRES-i alert PRRS VN Jan 2022,CURATED_2022-01-01_Vie_PRRS,minor
2022-01-10,ASF,ASF,swine,Italy,Europe,3000,1000,2000,EU_ADIS,EU ADIS notification 2022-01-10 ASF IT,CURATED_2022-01-10_Ita_ASF,major
2022-01-14,HPAI,HPAI,poultry,United States of America,Americas,100000,5000,95000,APHIS,"APHIS HPAI confirmed detections, Jan 2022 H5N1 IN",CURATED_2022-01-14_Uni_HPAI,major
2022-02-03,HPAI,HPAI,poultry,France,Europe,2000000,80000,1920000,EU_ADIS,EU ADIS notification 2022-02-03 H5N1 FR,CURATED_2022-02-03_Fra_HPAI,major
2022-02-08,HPAI,HPAI,poultry,United States of America,Americas,1800000,80000,1720000,APHIS,"APHIS HPAI confirmed detections, Feb 2022 H5N1 IN/KY",CURATED_2022-02-08_Uni_HPAI,major
2022-03-01,HPAI,HPAI,poultry,United Kingdom,Europe,350000,15000,335000,EU_ADIS,EU ADIS notification 2022-03-01 H5N1 UK,CURATED_2022-03-01_Uni_HPAI,major
2022-03-05,HPAI,HPAI,poultry,United States of America,Americas,5000000,200000,4800000,APHIS,"APHIS HPAI confirmed detections, Mar 2022 H5N1 IA",CURATED_2022-03-05_Uni_HPAI,major
2022-03-18,HPAI,HPAI,poultry,United States of America,Americas,2700000,100000,2600000,APHIS,"APHIS HPAI confirmed detections, Mar 2022 H5N1 WI",CURATED_2022-03-18_Uni_HPAI,major
2022-04-09,HPAI,HPAI,poultry,United States of America,Americas,3800000,150000,3650000,APHIS,"APHIS HPAI confirmed detections, Apr 2022 H5N1 IA",CURATED_2022-04-09_Uni_HPAI,major
2022-04-28,HPAI,HPAI,poultry,United States of America,Americas,5300000,200000,5100000,APHIS,"APHIS HPAI confirmed detections, Apr 2022 H5N1 MN",CURATED_2022-04-28_Uni_HPAI,major
2022-05-10,FMD,FMD,cattle,Indonesia,Asia,300000,5000,295000,WAHIS,WAHIS IN 2022-05-10 FMD ID outbreak,CURATED_2022-05-10_Ind_FMD,minor
2022-05-25,ASF,ASF,swine,Nepal,Asia,1500,600,900,EMPRES,EMPRES-i alert ASF NP May 2022,CURATED_2022-05-25_Nep_ASF,minor
2022-06-01,HPAI,HPAI,poultry,Ghana,Africa,150000,12000,138000,EMPRES,EMPRES-i alert HPAI GH Jun 2022,CURATED_2022-06-01_Gha_HPAI,minor
2022-08-15,HPAI,HPAI,poultry,Nepal,Asia,50000,5000,45000,EMPRES,EMPRES-i alert HPAI NP Aug 2022,CURATED_2022-08-15_Nep_HPAI,minor
2022-10-05,HPAI,HPAI,poultry,Japan,Asia,1400000,50000,1350000,WAHIS,WAHIS IN 2022-10-05 H5N1 JP,CURATED_2022-10-05_Jap_HPAI,major
2023-01-12,HPAI,HPAI,poultry,United States of America,Americas,2000000,80000,1920000,APHIS,"APHIS HPAI confirmed detections, Jan 2023 H5N1",CURATED_2023-01-12_Uni_HPAI,major
2023-01-20,ASF,ASF,swine,Sweden,Europe,50,20,30,EU_ADIS,EU ADIS notification 2023-01-20 ASF SE wild boar,CURATED_2023-01-20_Swe_ASF,minor
2023-02-01,NCD,NCD,poultry,Indonesia,Asia,50000,6000,44000,EMPRES,EMPRES-i alert NCD ID Feb 2023,CURATED_2023-02-01_Ind_NCD,minor
2023-02-20,HPAI,HPAI,poultry,Chile,Americas,50000,5000,45000,WAHIS,WAHIS IN 2023-02-20 H5N1 CL,CURATED_2023-02-20_Chi_HPAI,minor
2023-03-01,FMD,FMD,cattle,Turkey,Middle East,10000,800,9200,EMPRES,EMPRES-i alert FMD TR Mar 2023,CURATED_2023-03-01_Tur_FMD,minor
2023-03-15,HPAI,HPAI,poultry,Colombia,Americas,800000,30000,770000,WAHIS,WAHIS IN 2023-03-15 H5N1 CO,CURATED_2023-03-15_Col_HPAI,minor
2023-05-01,HPAI,HPAI,poultry,Cambodia,Asia,30000,3000,27000,EMPRES,EMPRES-i alert HPAI KH May 2023,CURATED_2023-05-01_Cam_HPAI,minor
2023-07-15,ASF,ASF,swine,Croatia,Europe,1500,500,1000,EU_ADIS,EU ADIS notification 2023-07-15 ASF HR,CURATED_2023-07-15_Cro_ASF,minor
2023-07-20,HPAI,HPAI,poultry,Burkina Faso,Africa,70000,8000,62000,EMPRES,EMPRES-i alert HPAI BF Jul 2023,CURATED_2023-07-20_Bur_HPAI,minor
2023-09-01,BTV,BTV,ruminant,Netherlands,Europe,8000,600,0,EU_ADIS,EU ADIS notification 2023-09-01 BTV-3 NL,CURATED_2023-09-01_Net_BTV,major
2023-09-15,BTV,BTV,ruminant,Belgium,Europe,3000,250,0,EU_ADIS,EU ADIS notification 2023-09-15 BTV-3 BE,CURATED_2023-09-15_Bel_BTV,minor
2023-10-01,BTV,BTV,ruminant,Germany,Europe,5000,400,0,EU_ADIS,EU ADIS notification 2023-10-01 BTV-3 DE,CURATED_2023-10-01_Ger_BTV,major
2023-10-18,HPAI,HPAI,poultry,Korea (Rep. of),Asia,300000,10000,290000,WAHIS,WAHIS IN 2023-10-18 H5N1 KR,CURATED_2023-10-18_Kor_HPAI,minor
2023-10-20,BTV,BTV,ruminant,United Kingdom,Europe,2000,150,0,EU_ADIS,EU ADIS notification 2023-10-20 BTV-3 UK,CURATED_2023-10-20_Uni_BTV,major
2024-01-10,HPAI,HPAI,poultry,United States of America,Americas,1500000,60000,1440000,APHIS,"APHIS HPAI confirmed detections, Jan 2024 H5N1",CURATED_2024-01-10_Uni_HPAI,major
2024-01-30,ASF,ASF,swine,Bosnia and Herzegovina,Europe,800,300,500,EU_ADIS,EU ADIS notification 2024-01-30 ASF BA,CURATED_2024-01-30_Bos_ASF,minor
2024-02-10,HPAI,HPAI,poultry,Viet Nam,Asia,120000,15000,105000,EMPRES,EMPRES-i alert HPAI VN Feb 2024,CURATED_2024-02-10_Vie_HPAI,minor
2024-03-01,PRRS,PRRS,swine,Philippines,Asia,18000,5000,0,EMPRES,EMPRES-i alert PRRS PH Mar 2024,CURATED_2024-03-01_Phi_PRRS,minor
2024-03-25,HPAI,HPAI,poultry,Japan,Asia,900000,30000,870000,WAHIS,WAHIS IN 2024-03-25 H5N1 JP,CURATED_2024-03-25_Jap_HPAI,major
2024-04-20,HPAI,HPAI,poultry,South Africa,Africa,500000,25000,475000,EMPRES,EMPRES-i alert HPAI ZA Apr 2024,CURATED_2024-04-20_Sou_HPAI,minor
2024-05-15,FMD,FMD,cattle,South Africa,Africa,8000,500,7500,EMPRES,EMPRES-i alert FMD ZA May 2024,CURATED_2024-05-15_Sou_FMD,minor
2024-06-15,HPAI,HPAI,poultry,United States of America,Americas,4200000,150000,4050000,APHIS,"APHIS HPAI confirmed detections, Jun 2024 H5N1",CURATED_2024-06-15_Uni_HPAI,major
2024-06-20,ASF,ASF,swine,Greece,Europe,5000,2000,3000,EU_ADIS,EU ADIS notification 2024-06-20 ASF GR,CURATED_2024-06-20_Gre_ASF,minor
2024-08-01,BTV,BTV,ruminant,France,Europe,10000,800,0,EU_ADIS,EU ADIS notification 2024-08-01 BTV-3 FR,CURATED_2024-08-01_Fra_BTV,major
2024-08-15,BTV,BTV,ruminant,Germany,Europe,6000,500,0,EU_ADIS,EU ADIS notification 2024-08-15 BTV-3 DE,CURATED_2024-08-15_Ger_BTV,major
2024-09-01,BTV,BTV,ruminant,Netherlands,Europe,4000,300,0,EU_ADIS,EU ADIS notification 2024-09-01 BTV-3 NL,CURATED_2024-09-01_Net_BTV,major
2024-09-10,HPAI,HPAI,poultry,Indonesia,Asia,200000,20000,180000,EMPRES,EMPRES-i alert HPAI ID Sep 2024,CURATED_2024-09-10_Ind_HPAI,minor
2025-01-15,HPAI,HPAI,poultry,Nigeria,Africa,250000,18000,232000,EMPRES,EMPRES-i alert HPAI NG Jan 2025,CURATED_2025-01-15_Nig_HPAI,minor
