timestamp,study,hypothesis,data_source,status,trial_number,n_trials_dsr,ann_return,sharpe,calmar,max_drawdown,t_stat,market_beta,mean_ic,ic_t_stat,win_rate,n_periods,obs_sr_q,dsr_threshold,clears_dsr,market_beta_tstat,mean_long_scale,mean_short_scale,mean_beta_long,mean_beta_short,notes,trial_note,rebalance_freq,rebalance_note,portfolio_note,ann_return_net,ann_return_gross,annual_cost_drag_bps,mean_turnover,obs_sr_monthly,adj_fallback_pct,annual_ba_bps,annual_bw_bps,per_period_sr,signal_note,mean_pct_dropped,hold_days,n_events,guard_fire_days
2026-07-03T13:26:49.131349,pead_S2,"Post-earnings announcement drift in small/mid-cap stocks. High (low) earnings surprise stocks continue to drift up (down) for 45 trading days post-announcement. Surprise = 3-day adj abnormal return around SEC filing date. Beta-neutral. Long Q1, short Q5.",Tiingo (raw close P&L) + adjClose (surprise/CAAR) + SEC 8-K 2.02 / 10-Q,completed_in_sample,11,11.0,,-2.8639963430009505,-0.3924579915311543,-0.9323772044306822,-7.01532966554936,-0.1038525987843011,0.0367613131409644,7.554522702036923,0.1666666666666666,72.0,,0.1573522052165004,False,-1.2327058838649352,,,,,,Independent trial #11. Not a family member of any prior trial.,daily_calendar_time,,"Beta-neutral (EW market proxy, 60-day adjClose). Quintile guard → tercile if <20/leg.",-0.365918885000298,-0.047415488578539,4078.5174609286073,,,,,,-0.8267645297948513,3-day adj abnormal return around 8-K Item 2.02 (10-Q fallback). Entry D+2.,,45.0,42119.0,121.0
2026-07-03T13:35:57.260662,assetgrowth_S5,"YoY total-asset growth: firms that aggressively grow the balance sheet subsequently underperform. Long bottom quintile (lowest asset growth), short top quintile (highest asset growth). Independent family — no overlap with S3/quality, S1-S4/IVOL-MAX, or S6-S9/momentum.","Tiingo (raw close for returns) + SEC XBRL (Assets tag, PIT)",completed_in_sample,12,12.0,,-0.3396651964995855,-0.1569233208635489,-0.34766109295868,-0.8320064148061672,-0.1599051478762953,-0.0098836450165593,-0.5168078324235854,0.4583333333333333,24.0,,0.282302494055199,False,-2.042334599166169,1.0005124293636738,0.9994875706363264,1.118925352070602,1.1210503964343286,FAILS DSR,Independent trial #12. Not a family member of any prior trial.,quarterly,"Pre-registered single frequency, no sweep (S3 lesson).","Beta-neutral (EW market proxy, 60-day adjClose). Name-count guard (quintile leg<20 -> terciles) fired 0/24 periods.",-0.054556133242127,0.006166768037604,612.9721224871588,0.3974603112210357,,2.180376610505451,,,-0.1698325982497927,"AssetGrowth = (Assets_t - Assets_t-4q)/Assets_t-4q, filed <= t; fallback prior-year window used for 2.2% of signals.",0.8041001380213723,,,
2026-07-03T15:45:11.015502,residmom_S6,"Residual (beta-stripped) 12-1 momentum: long top quintile / short bottom quintile of cumulative daily residual return from a 36-month single-factor market-model regression (min 24mo history). Same momentum DSR family as S9 (trial #6) — direct test of raw vs residual momentum, does not consume a new trial slot.","Tiingo (adjClose for signal+regression, raw close for returns) + SEC XBRL (PIT shares)",completed_in_sample,6,6.0,,-0.1557780634866956,-0.1217032967131989,-0.2743299194725581,-0.3815767686612877,0.0667275361656086,-0.0128722755211068,-0.7025634059440887,0.5833333333333334,24.0,-0.0778890317433478,0.1974741002594462,False,0.7326226940694279,,,,,"FAILS DSR (shared momentum family, reused S9 threshold)",Same DSR family as S9 (trial #6). N_TRIALS unchanged.,quarterly,"3-month hold, matching S9's actual cadence exactly for period-aligned crash-window comparison.","Beta-neutral (EW market proxy, 60-day adjClose) primary; equal-dollar comparison computed alongside. Name-count guard fired 0/24 periods.",-0.0333868555868767,0.0431412559380623,761.6885595629453,0.5195259538554119,,,,,,"ResidMom = SUM(daily residual, t-12M..t-1M) from 36mo (min 24mo) single-factor market-model regression, adjClose throughout.",,,,
2026-07-03T16:27:25.513451,ivolvalue_S7,"IVOL-conditional value: within the top-tercile high-IVOL subset, cheap (high E/P) names outperform expensive (low E/P) names. Double-sort: IVOL tercile fixed pre-registration, value tercile within it. Independent trial #13 — distinct interaction hypothesis from S1/S4 IVOL-MAX family, not Quality, not Momentum.","Tiingo (adjClose for IVOL, raw close for returns) + SEC XBRL (NetIncomeLoss TTM, PIT shares)",completed_in_sample,13,13.0,,-0.5444017714300072,-0.2095034888411715,-0.7014548582376976,-1.3335065550707947,-0.0854875728220066,0.0358426392147584,1.3562568406651352,0.5,24.0,,0.2910967225877213,False,-0.5925897191019138,,,,,FAILS DSR,Independent trial #13. Borrows S1 IVOL computation but is a distinct interaction hypothesis.,quarterly,Matches S1/S3 cadence for comparability.,Double-sort: high-IVOL top tercile -> value tercile within it (halves if leg<15). Beta-neutral (reused IVOL-regression beta). Guard fired 0/24 periods.,-0.146957240065387,-0.0652114278566855,881.6561392325675,0.5556393367705499,,,,,-0.2722008857150036,"Value = TTM NetIncomeLoss / mcap (E/P), filed <= t, quarterly TTM with annual fallback (same convention as S3-GP/S5).",,,,
2026-07-06T16:18:31.792522,residreversal_S8,Residual short-term reversal: long bottom decile / short top decile of 1-month residual return (rolling 36M market-model). Pre-registered double filter: decile + |resid_1m| >= 1.5x trailing 12M monthly-residual std. Turnover discipline: non-threshold names hold existing positions. Trial #14 in S1-S10 program.,"Tiingo (adjClose signal+regression, raw close returns) + SEC XBRL PIT",completed_in_sample,14,14.0,,-1.107481795168881,-0.2153987776599169,-0.4743401382722458,-2.674822655556409,-0.0114296998016871,0.0360360271938317,3.396763602892368,0.3,70.0,,0.1751289348381277,False,-0.275727161100923,,,,,"FAILS DSR | N_TRIALS=14, n_obs=70 monthly periods",,monthly,,Beta-neutral sizing. Name-count guard <20/leg -> skip. Guard fired 2/72 periods. Mean actual turnover: 21%/month.,-0.1021722859788777,-0.0307943963538953,760.5412890280239,0.2051850040609366,-0.3197024562816817,,,,,Signal = -(1M residual return) from 36M (min 24M) single-factor OLS. Double filter: decile + |resid_1m| >= 1.5x trailing 12M std.,,,,
2026-07-06T16:44:04.840671,illiquidity_S10,"Amihud illiquidity premium: long high-ILLIQ (top quintile), short low-ILLIQ (bottom quintile). Explicit cost-model stress test — run to reveal the gross-to-net cost erosion gap for the least-liquid corner of the universe, not expected to pass net of costs. Independent trial #15, final program signal.","Tiingo (adjClose for return, raw close x raw volume for $vol) + SEC XBRL (PIT shares)",completed_in_sample,15,15.0,,-1.1290169103268357,-0.2506633460741962,-0.5172784487804393,-2.7655153412743387,-0.1506545581070078,-0.052965826887858,-4.604096892732551,0.2916666666666667,24.0,,0.3064078856559019,False,-2.358844866668357,,,,,"FAILS DSR | HYPOTHESIS REJECTED — IC significant AND NEGATIVE (illiquidity premium inverted, not a cost-model finding)",Independent trial #15. Cost-model stress test — final program signal.,quarterly,Matches S1/S3/S5 cadence for comparability.,"Beta-neutral (EW market proxy, 60-day adjClose). No liquidity floor beyond standard universe screen (by design). Guard fired 0/24 periods.",-0.1296627468233746,-0.0723181207669383,617.1857781115333,0.4783988545988015,,,,,-0.5645084551634179,"ILLIQ = mean(|adjClose return| / (raw close x raw volume)) over trailing 21 trading days; long=high ILLIQ, short=low ILLIQ.",,,,
2026-07-07T13:59:10.396282,gp_S3-SA_walkforward,"Out-of-sample walk-forward test of gp_S3b-semiannual (trial #8b) — the only Phase-3 trial that cleared its in-sample DSR gate. Reserved window 2021-01-01 -> 2025-01-01. No re-optimization: identical signal, universe, portfolio construction, and cost model as the in-sample run.",Tiingo + SEC XBRL (PIT gated),completed_walkforward,8b-WF,8.0,,0.4485548213194419,0.371966063474743,-0.1354593586525014,0.8971096426388838,0.4033656993489517,0.0587952832608661,2.384685875829436,0.5,8.0,,0.3320772622111037,False,2.7297688358405607,,,,,"WALK-FORWARD (not in-sample). Compared against in-sample threshold 0.3321 (N=8, n_obs=12) for reference only — DSR is an in-sample multiple-testing correction, not a formal out-of-sample test.",Walk-forward validation of trial #8b. Not a new trial — N_TRIALS unchanged at 8.,semiannual,"Reserved out-of-sample window, pre-registered at S3-SA close. No frequency re-tuning performed.","Beta-neutral (EW market proxy, 60-day adjClose) — identical to in-sample S3-SA.",0.0503862843987843,0.085079780519055,344.22247446099175,0.3552462923256936,,,,,0.3171761558888975,"GP/A = TTM GrossProfit / Assets, filed <= t (identical construction to in-sample S3-SA).",,,,
2026-07-07T16:04:47.506233,accruals_S11,"Total accruals (Sloan 1996): (TTM NetIncome - TTM OperatingCashFlow) / Assets. High-accruals firms (earnings driven by accounting adjustments) subsequently underperform; low-accruals firms (cash-backed earnings) subsequently outperform. Long bottom quintile (lowest accruals), short top quintile (highest accruals). Independent family — shares GP/A's slow-moving fundamental-only structural profile but tests earnings QUALITY, not LEVEL (GP/A) or balance-sheet GROWTH (S5).","Tiingo (raw close for returns) + SEC XBRL (NetIncomeLoss, CFO, Assets tags, PIT, same-accn matched)",completed_in_sample,16,16.0,,-0.3360669485065772,-0.1319849030684456,-0.404991441744591,-0.8231925432553034,0.0457950368081071,0.0235126281552661,1.6822092303503562,0.3333333333333333,24.0,,0.313151044798709,False,0.5460451335421904,0.9299482444281704,1.0700517555718296,1.079324145666774,0.9378958325890088,FAILS DSR | FALLBACK USAGE 30% (>25% threshold),Independent trial #16. Not a family member of any prior trial.,quarterly,"Pre-registered single frequency, no sweep (S3 lesson).","Beta-neutral (EW market proxy, 60-day adjClose). Name-count guard (quintile leg<20 -> terciles) fired 0/24 periods.",-0.0534527561822099,-0.0111430454165,432.33076490039656,0.2543275185859892,,30.03873939901581,,,-0.1680334742532886,"Accruals = (TTM NetIncomeLoss - TTM CFO)/Assets, filed <= t, NI/CFO matched by SEC accession number per period (same-filing gating); annual-TTM-fallback used for 30.0% of signals.",6.286909273942364,,,
2026-07-08T12:57:55.814336,russell1_anticipatory_drift,"Pre-effective-date anticipatory drift: stocks confirmed for addition to a Russell US Index (Microcap->2000 or 2000->1000 migration, or new-to-index via IPO) drift upward between the preliminary-list announcement date and the reconstitution effective date, as traders anticipate forced mechanical buying from index-benchmarked funds. Pure-flow hypothesis, no fundamental mechanism. First trial in a new independent family: 'Russell Reconstitution'.","FTSE Russell / Russell Investments primary-source addition/deletion PDFs, archived via Wayback Machine CDX (2016-2023; 2015 excluded, only press-release 'highlights' docs recoverable that year, not ticker tables) + Tiingo adjClose/close + IWM benchmark.",completed_in_sample,17,17.0,,,,,0.4158764636987794,,,,0.625,8.0,,,False,,,,,,"CAAR = +0.6374% across 8 cycles, t-stat = +0.416, win rate = 62.5%. VERDICT: NOT statistically significant at the 5% level (or wrong-signed) -- no reliable pre-effective-date drift detected in-sample. RECOMMENDATION: do NOT unlock the 2024-2025 holdout -- baseline shows nothing.","New independent family (Russell Reconstitution), trial #17. Event-study design (same class as H1 livestock) -- no Sharpe/DSR gate; CAAR t-stat is the significance test. 2024-2025 reserved untouched holdout, NOT unlocked per this trial's own recommendation (baseline null).","annual (1 cycle/year, buy-and-hold window)","One entry + one exit per name per year; 8 cycles, 2016-2023.","Equal-weight, long-only basket of confirmed Russell 3000 additions per cycle.",0.0013737113293602,0.0063737113293602,50.0,,,,,,,"CAAR (event-study abnormal return) = mean(basket_return - IWM_return) across 8 yearly cycles. Entry = first trading day after preliminary list posted; exit = historical effective date (last Friday of June, except 2023 schedule shift).",,,,
2026-07-09T11:13:56.872022,russell3_boundary_crossing,"Boundary-crossing subset: companies that cross the Russell index-inclusion boundary (Microcap<->2000 or 2000<->1000) multiple times across 2016-2023 isolate the pure membership/passive-flow effect more cleanly than the full additions list, since each company serves as its own control across its own repeated crossings. Family member of 'Russell Reconstitution' (Russell-1, trial #17) -- shares its DSR slot; a distinct sub-hypothesis, not a re-tuned version of Russell-1.","Reused Russell-1's existing sourced dataset (Wayback-archived FTSE Russell PDFs, 2016-2023) + Tiingo adjClose/close + IWM benchmark -- no new data acquisition. Added a deletions-side universe (build_russell3.py) parallel to Russell-1's additions-only universe; r3000 deletions unavailable for 2018/2019 (gap, flagged).",completed_in_sample,17,17.0,,,,,0.6150751803573703,,,,0.4601473543201607,1493.0,,,False,,,,,,"POOLED N=1493 CAAR=+0.3064% t=+0.615 win=46.0% | ADDITIONS-ONLY N=822 CAAR=-0.6000% t=-0.958 (wrong-signed vs hypothesis: expected positive) | DELETIONS-ONLY N=671 CAAR=+1.4167% t=+1.775 (wrong-signed vs hypothesis: expected negative, marginal p=0.076) | No subset materially different from Russell-1's null. RECOMMENDATION: close the Russell Reconstitution family.","Family member of Russell Reconstitution (trial #17), same DSR slot as Russell-1. Event-study design, no Sharpe/DSR gate -- CAAR t-stat per subset is the significance test. N reported as crossing EVENTS, not unique tickers (748 unique repeat-crosser tickers, 1,751 total crossing events, 1,493 priced).","event-level (one entry+exit per crossing, not one per year)","Unlike Russell-1 (one basket per year), each repeat-crosser contributes one event per year it crosses (as addition or deletion); entry/exit dates and IWM benchmark window per event are Russell-1's cycle_calendar dates for that event's year, unchanged.","Long-only window return (px[exit]/px[entry]-1) minus IWM, same sign convention for additions and deletions (not flipped) -- reported separately (pooled/additions/deletions) precisely because the two are expected to have opposite signs.",,0.0030638768146384,,,,,,,,"748 repeat-crosser tickers found (appear in 2+ distinct years of the combined additions+deletions universe) -- NOT a thin sample (contrary to the pre-registered expectation this might be under 10); ~39% of the full universe are repeat-crossers, consistent with well-documented Russell 2000/Microcap boundary churn. Concentration check clean (top-2 tickers <5% of |abnormal return| mass in every subset).",,,1493.0,
2026-07-09T12:35:56.390912,analystrevision_S14,"In thinly-covered small/mid-cap names, analyst EPS estimate revisions are underreacted to given how much new information a single revision carries relative to consensus at 1-3 covering analysts. Distinct mechanism from S2/PEAD (tests analyst estimate CHANGES, not realized-earnings price-reaction surprise).",FMP (stable API) -- only analyst-estimate-adjacent vendor configured in this project,stopped_no_data,18,18.0,,,,,,,,,,,,,,,,,,,"PHASE 1 FEASIBILITY CHECK ONLY -- STOPPED BEFORE BACKTEST, per instructions. No usable analyst-estimate data source exists in this project for this trial. Checked: (1) .env / requirements.txt for existing integrations -- only FMP_API_KEY is analyst-estimate-adjacent; no IBES/Refinitiv/FactSet/Zacks/Estimize configured. Tiingo (this project's primary vendor) does not offer analyst estimates at any tier. (2) Live-tested FMP's current subscription against its 'stable' API: grades-historical and analyst-estimates endpoints both return HTTP 402 'this value set for symbol is not available under your current subscription' for every small/mid-cap ticker tested (SMTC, PLAB, CENT, UFPT, VIAV) -- i.e. small/mid-cap symbol coverage is walled off by plan tier, not merely thin, confirming (and sharpening) the hypothesis's own premise before a backtest could even be attempted. (3) Even for AAPL (large-cap, accessible under current plan), analyst-estimates returns only a live forward-looking snapshot (current consensus for future fiscal years, e.g. FY2030) with no historical vintage/publish-date field -- not a point-in-time revision series usable for a 2015-2020 backtest. grades-historical is capped at limit=10 records total under current plan (402 above that) -- nowhere near enough history even for large caps. (4) SIDE FINDING, separate from this trial: dcf/valuation/sources.py fetch_fmp() (used by run_reconcile.py and portfolio/web.py) calls FMP's v3 endpoints (income-statement, balance-sheet-statement, cash-flow-statement), which now return 403 'Legacy Endpoint -- no longer supported ... only available for legacy users with valid subscriptions prior August 31 2025.' This is a pre-existing production break unrelated to S14; flagged for separate follow-up, not fixed here. VERDICT: kill before backtest, same disposition as Russell reconstitution's initial data-sourcing problem but worse -- Russell was solvable from free archived PDFs; analyst estimates have no free/already-configured path in this project, and the one paid vendor connected (FMP) excludes the exact universe (small/mid-cap) the hypothesis targets, at the currently-held plan tier. Upgrading FMP tier was not attempted (would require user to authorize a new paid subscription cost) -- flagging as an open item for the user's decision rather than assuming they want to pay for it.",,,,,,,,,,,,,,,,,,
2026-07-09T13:05:18.719326,compositeIC_S15,"Equal-weighted rank-percentile composite of three signals with real, correctly-signed but individually-failing IC (GP/A quality S3-Q, residual short-term reversal S8, IVOL-conditioned value S7) could produce a genuinely tradeable Sharpe/CALMAR through diversification, even though each fails standalone for a different reason.","Tiingo (raw close for returns, adjClose for signals/beta) + SEC XBRL (PIT gated) -- fully reused caches, no new data sourcing",completed_in_sample,19,19.0,,-0.0704202895007,-0.0567419165290734,-0.3260495527080132,-0.1724937768157866,0.09280993845283,0.0285993772448915,1.6435708702225402,0.4166666666666667,24.0,,0.3306517741931316,False,1.1224202310554063,,,,,"Composite Sharpe=-0.0704 CALMAR=-0.0567 vs best single component alone Sharpe=0.0068 (GP/A=0.0068, ResidRev=-0.2222, IVOLValue=-1.1186). Diversification DID NOT HELP (composite beat best single alone: False). Promotion criteria (CALMAR>=1 or Sharpe>=0.8) NOT MET. Component pairwise corr: GP/ResidRev=-0.175, GP/IVOLValue=+0.563, ResidRev/IVOLValue=+0.031. Composite beta=0.0928 (t=1.122) vs component betas GP=-0.1148, ResidRev=0.2200, IVOLValue=-0.0223. FAILS DSR.","New independent trial #19. Genuine new construction (composite), not a re-tune of #8/#13/#14.",quarterly,"Matches GP/A's (anchor signal) cadence, pre-registered, no frequency sweep.","Beta-neutral (60-day OLS vs EW universe adjClose, standardized across composite AND all 3 component-alone comparisons). Quintile long-top-20%/short-bottom-20%; name-count guard (leg<20 -> terciles) same convention as S5/S10/S11.",-0.0185006765040998,0.0629545442781953,801.1540266746061,0.5916049826611528,,,,,-0.03521014475035,"composite_score = mean(rank_pct(GP/A), rank_pct(ResidRev signal), rank_pct(ivol_value_raw)) where ivol_value_raw = rank_pct(IVOL)*rank_pct(E/P) -- a NEW continuous generalization of S7's hard double-sort (no natural continuous scalar existed in S7 as originally constructed). ResidRev evaluated at quarterly dates (S8 is natively monthly) -- intentional cadence change to match composite's quarterly reform; no carry mechanism retained.",,,,0.0
