ch_number,name,group,tickers,notes,score,accounts_delay,status_score,overdue_score,confirmation_score,days_late,period_end,filed_at,company_status,company_type,accounts_type,flags
05459368,GWP Group Limited,MACF / Macfarlane,MACF,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-07-24,active,ltd,AA,
00039811,Robinson plc,MACF / Macfarlane,MACF,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-06-18,active,plc,AA,
00031461,Marston's PLC,MARS / Marston's,MARS,,0.0,0.0,0.0,0.0,0.0,0,2025-09-27,2026-01-29,active,plc,AA,
16893371,Stonegate Group Limited,MARS / Marston's,MARS,,0.0,0.0,0.0,0.0,0.0,0,2026-12-31,2025-12-10,active,ltd,AA01,
00024511,Greene King Limited,MARS / Marston's,MARS,,0.0,0.0,0.0,0.0,0.0,0,2026-01-04,2026-06-06,active,ltd,AA,
04659443,Mitchells and Butlers plc,MARS / Marston's,MARS,,0.0,0.0,0.0,0.0,0.0,0,2024-09-28,2025-04-01,active,ltd,AA,
01709784,J D Wetherspoon plc,MARS / Marston's,MARS,,0.0,0.0,0.0,0.0,0.0,0,2025-07-27,2025-10-15,active,plc,AA,
05438628,Admiral Taverns Limited,MARS / Marston's,MARS,,0.0,0.0,0.0,0.0,0.0,0,2025-06-01,2026-02-23,active,ltd,AA,
14782545,Punch Pubs & Co Limited,MARS / Marston's,MARS,,0.0,0.0,0.0,0.0,0.0,0,2025-08-10,2025-12-30,active,ltd,AA,
00032762,Young & Co's Brewery PLC,MARS / Marston's,MARS,,0.0,0.0,0.0,0.0,0.0,0,2025-03-31,2025-07-21,active,plc,AA,
11910770,Loungers plc,MARS / Marston's,MARS,,0.0,0.0,0.0,0.0,0.0,0,2025-04-20,2026-01-09,active,ltd,AA,
00138256,Shepherd Neame Limited,MARS / Marston's,MARS,,0.0,0.0,0.0,0.0,0.0,0,2025-06-28,2026-02-12,active,ltd,AA,
03232863,Mears Group PLC,MER / Mears,MER,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-06-12,active,plc,AA,
04415196,Morgan Sindall Property Services Limited,MER / Mears,MER,,0.0,0.0,0.0,0.0,0.0,0,2025-12-31,2026-03-17,active,ltd,AA,
02938041,Mitie Group plc,MER / Mears,MER,,0.0,0.0,0.0,0.0,0.0,0,2025-03-31,2025-08-13,active,ltd,AA,
02708030,Kier Group plc,MER / Mears,MER,,0.0,0.0,0.0,0.0,0.0,0,2025-06-30,2025-11-20,active,plc,AA,
14843644,Sureserve Group plc,MER / Mears,MER,,0.0156,0.0,0.0,0.0,0.1556,0,2024-09-30,2025-04-17,active,ltd,AA,CONF_OVERDUE_28d
01824828,Wates Group Limited,MER / Mears,MER,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-04-17,active,ltd,AA,
04240859,Pinnacle Group Limited,MER / Mears,MER,,0.0,0.0,0.0,0.0,0.0,0,2025-03-31,2025-11-28,active,ltd,AA,
04638969,Fortem Solutions Limited,MER / Mears,MER,Willmott Dixon group,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-06-11,active,ltd,AA,
15574106,United Living Group Limited,MER / Mears,MER,,0.0,0.0,0.0,0.0,0.0,0,2025-03-31,2025-12-02,active,ltd,AA,
02403551,Novus Property Solutions Limited,MER / Mears,MER,,0.0,0.0,0.0,0.0,0.0,0,2025-12-31,2026-05-28,active,ltd,AA,
05485409,Renew Holdings plc,MER / Mears,MER,,0.0,0.0,0.0,0.0,0.0,0,2025-09-30,2025-11-07,active,ltd,AA,
09002747,Card Factory plc,CARD / Card Factory,CARD,,0.0,0.0,0.0,0.0,0.0,0,2025-01-31,2025-07-11,active,plc,AA,
12338587,Esquire Retail Limited,CARD / Card Factory,CARD,,0.0044,0.011,0.0,0.0,0.0,4,2025-06-28,2026-04-01,active,ltd,AA,
12796326,Scribbler Cards Limited,CARD / Card Factory,CARD,,0.0364,0.0548,0.0,0.0722,0.0,20,2024-08-31,2025-06-20,active,ltd,AA,
03414540,Hallmark Cards Limited,CARD / Card Factory,CARD,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-06-25,active,plc,AA,
03852652,Moonpig Group plc,CARD / Card Factory,CARD,,0.0,0.0,0.0,0.0,0.0,0,2025-04-30,2025-09-22,active,ltd,AA,
05202036,WH Smith PLC,CARD / Card Factory,CARD,,0.0,0.0,0.0,0.0,0.0,0,2025-08-31,2026-01-22,active,plc,AA,
09524310,Thortful Limited,CARD / Card Factory,CARD,,0.0077,0.0192,0.0,0.0,0.0,7,2024-12-31,2025-10-07,active,ltd,AA,
09963666,Forterra plc,FORT / Forterra,FORT,,0.0,0.0,0.0,0.0,0.0,0,2025-12-31,2026-05-31,active,plc,AA,
09760850,Ibstock plc,FORT / Forterra,FORT,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-06-25,active,plc,AA,
03433257,Michelmersh Brick Holdings plc,FORT / Forterra,FORT,,0.0449,0.1123,0.0,0.0,0.0,41,2024-12-31,2025-11-10,active,ltd,AA,ACCOUNTS_LATE_41d
05299520,Wienerberger Limited,FORT / Forterra,FORT,,0.0066,0.0164,0.0,0.0,0.0,6,2024-12-31,2025-10-06,active,ltd,AA,
09634189,Aggregate Industries UK Limited,FORT / Forterra,FORT,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-09-19,active,ltd,AA,
00453791,Tarmac Trading Limited,FORT / Forterra,FORT,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-09-30,active,ltd,AA,
14694094,Naylor Industries Limited,FORT / Forterra,FORT,,0.0142,0.0356,0.0,0.0,0.0,13,2025-02-28,2025-12-11,active,ltd,AA,
00160996,Henry Boot PLC,BOOT / Henry Boot,BOOT,,0.0,0.0,0.0,0.0,0.0,0,2025-12-31,2026-05-16,active,plc,AA,
02649340,Harworth Group plc,BOOT / Henry Boot,BOOT,,0.0,0.0,0.0,0.0,0.0,0,2025-12-31,2026-04-27,active,plc,AA,
09123307,Urban & Civic plc,BOOT / Henry Boot,BOOT,,0.0,0.0,0.0,0.0,0.0,0,2025-09-30,2026-03-11,active,ltd,AA,
09791105,Watkin Jones plc,BOOT / Henry Boot,BOOT,,0.0,0.0,0.0,0.0,0.0,0,2025-09-30,2026-02-26,active,plc,AA,
01998780,Keepmoat Limited,BOOT / Henry Boot,BOOT,,0.0,0.0,0.0,0.0,0.0,0,2025-10-31,2026-05-18,active,ltd,AA,
03691883,Norcros plc,NXR / Norcros,NXR,,0.0,0.0,0.0,0.0,0.0,0,2025-03-31,2025-08-18,active,plc,AA,
05222773,Aqualisa Products Limited,NXR / Norcros,NXR,,0.0,0.0,0.0,0.0,0.0,0,2025-03-31,2025-08-20,active,ltd,AA,
11451703,Mira Showers Limited,NXR / Norcros,NXR,,0.0701,0.1753,0.0,0.0,0.0,64,2024-10-31,2025-10-03,active,ltd,AA,ACCOUNTS_LATE_64d
01318148,Bristan Group Limited,NXR / Norcros,NXR,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-09-02,active,ltd,AA,
00770795,Grohe Limited,NXR / Norcros,NXR,,0.0022,0.0055,0.0,0.0,0.0,2,2025-03-31,2026-01-02,active,ltd,AA,
02184168,Roman Limited,NXR / Norcros,NXR,,0.0997,0.2493,0.0,0.0,0.0,91,2024-09-30,2025-09-29,active,ltd,AA,ACCOUNTS_LATE_91d
00533523,Ideal Standard Limited,NXR / Norcros,NXR,,0.1052,0.263,0.0,0.0,0.0,96,2024-12-31,2026-01-04,active,ltd,AA,ACCOUNTS_LATE_96d
04457314,Halfords Group plc,HFD / Halfords,HFD,,0.0,0.0,0.0,0.0,0.0,0,2025-03-28,2025-09-16,active,plc,AA,
14010889,Kwik Fit (GB) Limited,HFD / Halfords,HFD,,0.0283,0.0,0.0,0.0,0.2833,0,2025-03-31,2025-09-19,active,ltd,AA,CONF_OVERDUE_51d
07611358,Euro Car Parts Limited,HFD / Halfords,HFD,,0.0,0.0,0.0,0.0,0.0,0,2025-12-31,2026-05-30,active,ltd,AA,
01779084,GSF Car Parts Limited,HFD / Halfords,HFD,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-09-30,active,ltd,AA,
04303731,ATS Euromaster Limited,HFD / Halfords,HFD,,0.0033,0.0082,0.0,0.0,0.0,3,2024-12-31,2025-10-03,active,ltd,AA,
01817398,Micheldever Tyre Services Limited,HFD / Halfords,HFD,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-07-10,active,ltd,AA,
11577650,Evans Cycles Limited,HFD / Halfords,HFD,,0.114,0.2849,0.0,0.0,0.0,104,2025-04-27,2026-05-11,active,ltd,AA,ACCOUNTS_LATE_104d
03140144,Decathlon UK Limited,HFD / Halfords,HFD,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-07-21,active,ltd,AA,
SC224310,Blackcircles.com Limited,HFD / Halfords,HFD,,0.0011,0.0027,0.0,0.0,0.0,1,2024-12-31,2025-10-01,active,ltd,AA,
00998314,SIG plc,SHI / SIG,SHI,,0.0,0.0,0.0,0.0,0.0,0,2025-12-31,2026-05-11,active,plc,AA,
00824821,Travis Perkins plc,SHI / SIG,SHI,,0.0,0.0,0.0,0.0,0.0,0,2025-12-31,2026-06-09,active,plc,AA,
02886378,Grafton Group (UK) plc,SHI / SIG,SHI,,0.0033,0.0082,0.0,0.0,0.0,3,2024-12-31,2025-07-03,active,plc,AA,
01647362,Saint-Gobain Building Distribution Limited,SHI / SIG,SHI,Now trading as Stark UK after 2022 acquisition,0.0,0.0,0.0,0.0,0.0,0,2025-07-31,2026-04-04,active,ltd,AA,
11609901,MKM Building Supplies Limited,SHI / SIG,SHI,,0.0,0.0,0.0,0.0,0.0,0,2024-09-30,2025-06-24,active,ltd,AA,
02506633,Huws Gray Limited,SHI / SIG,SHI,,0.0066,0.0164,0.0,0.0,0.0,6,2024-12-31,2025-10-06,active,ltd,AA,
03411533,Encon Insulation Limited,SHI / SIG,SHI,,0.0,0.0,0.0,0.0,0.0,0,2025-07-31,2026-01-16,active,ltd,AA,
05114014,LSL Property Services plc,LSL / LSL Property,LSL,,0.0,0.0,0.0,0.0,0.0,0,2025-12-31,2026-06-01,active,plc,AA,
03187394,Connells Limited,LSL / LSL Property,LSL,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-08-26,active,ltd,AA,
02122174,Savills plc,LSL / LSL Property,LSL,,0.0,0.0,0.0,0.0,0.0,0,2025-12-31,2026-06-07,active,plc,AA,
08721920,The Property Franchise Group plc,LSL / LSL Property,LSL,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-06-12,active,plc,AA,
SC605833,Spicerhaart Limited,LSL / LSL Property,LSL,,0.3263,0.0658,0.0,1.0,1.0,24,2019-08-31,2020-06-24,active,ltd,AA,NEXT_PERIOD_OVERDUE_1839d|CONF_OVERDUE_1004d
01189557,M Winkworth plc,LSL / LSL Property,LSL,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-06-10,active,plc,AA,
02597969,Arun Estates Limited,LSL / LSL Property,LSL,,0.0,0.0,0.0,0.0,0.0,0,2024-09-30,2025-06-28,active,ltd,AA,
09939099,Leaders Romans Group Limited,LSL / LSL Property,LSL,,0.0077,0.0192,0.0,0.0,0.0,7,2024-12-31,2025-10-07,active,ltd,AA,
01721262,Severfield plc,SFR / Severfield,SFR,,0.0022,0.0055,0.0,0.0,0.0,2,2025-03-29,2025-10-01,active,plc,AA,
02616280,William Hare Group Limited,SFR / Severfield,SFR,,0.0022,0.0055,0.0,0.0,0.0,2,2024-12-31,2025-10-02,active,ltd,AA,
02402219,Billington Holdings plc,SFR / Severfield,SFR,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-06-12,active,plc,AA,
00968729,Caunton Engineering Limited,SFR / Severfield,SFR,,0.0,0.0,0.0,0.0,0.0,0,2025-01-31,2025-10-14,active,ltd,AA,
NI029649,BHC Limited,SFR / Severfield,SFR,,0.0,0.0,0.0,0.0,0.0,0,2025-03-31,2025-12-16,active,ltd,AA,
09197897,Bourne Group Limited,SFR / Severfield,SFR,,0.0,0.0,0.0,0.0,0.0,0,2025-10-31,2026-05-31,active,ltd,AA,
01791754,EvadX Limited,SFR / Severfield,SFR,,0.0,0.0,0.0,0.0,0.0,0,2024-11-30,2025-08-29,active,ltd,AA,
08528493,The Gym Group plc,GYM / The Gym Group,GYM,,0.0,0.0,0.0,0.0,0.0,0,2025-12-31,2026-05-16,active,plc,AA,
06690189,PureGym Limited,GYM / The Gym Group,GYM,,0.0,0.0,0.0,0.0,0.0,0,2025-12-31,2026-06-06,active,ltd,AA,
08770057,JD Sports Gyms Limited,GYM / The Gym Group,GYM,,0.0,0.0,0.0,0.0,0.0,0,2025-02-01,2025-10-30,active,ltd,AA,
SC339149,Anytime Fitness UK Limited,GYM / The Gym Group,GYM,,0.0,0.0,0.0,0.0,0.0,0,2025-03-31,2025-12-18,active,ltd,AA,
12659023,Energie Fitness Group Limited,GYM / The Gym Group,GYM,,0.0,0.0,0.0,0.0,0.0,0,2024-09-30,2025-06-30,active,ltd,AA,
07027212,Lift Brands UK Limited,GYM / The Gym Group,GYM,UK master franchisee for Snap Fitness,0.0,0.0,0.0,0.0,0.0,0,2025-12-31,2026-05-08,active,ltd,AA,
01516226,David Lloyd Leisure Limited,GYM / The Gym Group,GYM,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-07-30,active,ltd,AA,
00576970,Nuffield Health,GYM / The Gym Group,GYM,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-08-07,active,private-limited-guarant-nsc-limited-exemption,AA,
SC197151,Bannatyne Ltd,GYM / The Gym Group,GYM,,0.0,0.0,0.0,0.0,0.0,0,2025-03-31,2025-10-03,active,ltd,AA,
07236769,DFS Furniture plc,DFS / DFS Furniture,DFS,,0.0,0.0,0.0,0.0,0.0,0,2025-06-29,2025-10-23,active,plc,AA,
03263435,ScS Group plc,DFS / DFS Furniture,DFS,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-09-27,active,ltd,AA,
02307708,Furniture Village Limited,DFS / DFS Furniture,DFS,,0.0,0.0,0.0,0.0,0.0,0,2025-06-30,2026-02-16,active,ltd,AA,
12645185,Oak Furnitureland Group Limited,DFS / DFS Furniture,DFS,,0.0,0.0,0.0,0.0,0.0,0,2025-06-30,2026-02-25,active,ltd,AA,
08428347,Dreams Limited,DFS / DFS Furniture,DFS,,0.0,0.0,0.0,0.0,0.0,0,2024-12-24,2025-08-07,active,ltd,AA,
06799478,Wren Kitchens Limited,DFS / DFS Furniture,DFS,,0.0,0.0,0.0,0.0,0.0,0,2025-12-31,2026-04-18,active,ltd,AA,
05045977,Dunelm Group plc,DFS / DFS Furniture,DFS,,0.0,0.0,0.0,0.0,0.0,0,2025-06-28,2025-11-24,active,ltd,AA,
01986283,IKEA Limited,DFS / DFS Furniture,DFS,,0.1043,0.2247,0.0,0.0722,0.0,82,2024-08-31,2025-08-21,active,ltd,AA,ACCOUNTS_LATE_82d
00481833,Vp plc,VP & SDY / Equipment hire,"VP,SDY",,0.0,0.0,0.0,0.0,0.0,0,2025-03-31,2025-08-01,active,plc,AA,
00927680,Speedy Hire plc,VP & SDY / Equipment hire,"VP,SDY",,0.0,0.0,0.0,0.0,0.0,0,2025-03-31,2025-09-09,active,plc,AA,
00198823,GAP Group Limited,VP & SDY / Equipment hire,"VP,SDY",,0.0,0.0,0.0,0.0,0.0,0,2025-03-31,2025-11-26,active,ltd,AA,
04889012,HSS Hire Service Group Limited,VP & SDY / Equipment hire,"VP,SDY",,0.0,0.0,0.0,0.0,0.0,0,2025-03-31,2025-11-05,active,ltd,AA,
02268921,Nationwide Platforms Limited,VP & SDY / Equipment hire,"VP,SDY",,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-08-20,active,ltd,AA,
00444569,Sunbelt Rentals Limited,VP & SDY / Equipment hire,"VP,SDY",,0.0,0.0,0.0,0.0,0.0,0,2025-04-30,2026-01-23,active,ltd,AA,
03987596,Ardent Hire Solutions Limited,VP & SDY / Equipment hire,"VP,SDY",,0.0,0.0,0.0,0.0,0.0,0,2025-03-31,2025-11-10,active,ltd,AA,
03542206,Boels Rental Limited,VP & SDY / Equipment hire,"VP,SDY",,0.0866,0.2164,0.0,0.0,0.0,79,2024-12-31,2025-12-18,active,ltd,AA,ACCOUNTS_LATE_79d
09268016,MJ Gleeson plc,GLE & CRST / Housebuilders,"MJG,CRST",,0.0,0.0,0.0,0.0,0.0,0,2025-06-30,2025-11-05,active,plc,AA,
01040616,Crest Nicholson Holdings plc,GLE & CRST / Housebuilders,"MJG,CRST",,0.0,0.0,0.0,0.0,0.0,0,2025-10-31,2026-03-06,active,plc,AA,
01818486,Persimmon plc,GLE & CRST / Housebuilders,"MJG,CRST",,0.0,0.0,0.0,0.0,0.0,0,2025-12-31,2026-05-21,active,plc,AA,
00604574,Barratt Redrow plc,GLE & CRST / Housebuilders,"MJG,CRST",,0.0,0.0,0.0,0.0,0.0,0,2025-06-30,2025-12-09,active,plc,AA,
00296805,Taylor Wimpey plc,GLE & CRST / Housebuilders,"MJG,CRST",,0.0033,0.0082,0.0,0.0,0.0,3,2024-12-31,2025-07-03,active,plc,AA,
01372603,Bellway plc,GLE & CRST / Housebuilders,"MJG,CRST",,0.0,0.0,0.0,0.0,0.0,0,2025-07-31,2025-12-04,active,plc,AA,
00306718,Vistry Group plc,GLE & CRST / Housebuilders,"MJG,CRST",,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-06-10,active,plc,AA,
01454064,Berkeley Group Holdings plc,GLE & CRST / Housebuilders,"MJG,CRST",,0.0044,0.011,0.0,0.0,0.0,4,2025-04-30,2025-11-03,active,plc,AA,
SC255429,Miller Homes Limited,GLE & CRST / Housebuilders,"MJG,CRST",,0.0142,0.0356,0.0,0.0,0.0,13,2024-12-31,2025-10-13,active,ltd,AA,
02207338,Keepmoat Homes Limited,GLE & CRST / Housebuilders,"MJG,CRST",,0.0,0.0,0.0,0.0,0.0,0,2025-10-31,2026-05-18,active,ltd,AA,
03215228,Avant Homes Group Limited,GLE & CRST / Housebuilders,"MJG,CRST",,0.2181,0.337,0.0,0.4167,0.0,123,2024-06-30,2025-07-31,active,ltd,AA,ACCOUNTS_LATE_123d|NEXT_PERIOD_OVERDUE_75d
02162561,Bloor Homes Limited,GLE & CRST / Housebuilders,"MJG,CRST",,0.0,0.0,0.0,0.0,0.0,0,2025-06-30,2026-01-02,active,ltd,AA,
12714205,The Hill Group (Contractors) Limited,GLE & CRST / Housebuilders,"MJG,CRST",,0.0,0.0,0.0,0.0,0.0,0,2025-07-31,2026-04-24,active,ltd,AA,
SC074857,Cala Homes Limited,GLE & CRST / Housebuilders,"MJG,CRST",,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-09-03,active,ltd,AA,
09095920,St. Modwen Homes Limited,GLE & CRST / Housebuilders,"MJG,CRST",Blackstone-owned since 2021,0.0,0.0,0.0,0.0,0.0,0,2026-04-30,2026-05-28,active,ltd,AA01,
07108742,Foxtons Group plc,FOXT / Foxtons,FOXT,,0.0,0.0,0.0,0.0,0.0,0,2025-12-31,2026-05-16,active,plc,AA,
OC305934,Knight Frank LLP,FOXT / Foxtons,FOXT,,0.0,0.0,0.0,0.0,0.0,0,2025-03-31,2025-12-31,active,llp,AA,
16796871,Dexters Estate Agent Group Limited,FOXT / Foxtons,FOXT,,0.0,0.0,0.0,0.0,0.0,0,,,active,ltd,,
02965708,Kinleigh Folkard & Hayward Limited,FOXT / Foxtons,FOXT,,0.0,0.0,0.0,0.0,0.0,0,2026-01-31,2026-03-05,active,ltd,AA01,
12071118,Chestertons Limited,FOXT / Foxtons,FOXT,,0.0307,0.0767,0.0,0.0,0.0,28,2025-06-30,2026-04-27,active,private-limited-guarant-nsc-limited-exemption,AA,
04826001,Hamptons International Limited,FOXT / Foxtons,FOXT,,0.0,0.0,0.0,0.0,0.0,0,2025-03-31,2025-12-17,active,ltd,AA,
08654028,Eurocell plc,ECEL / Eurocell,ECEL,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-05-30,active,plc,AA,
07742256,Epwin Group plc,ECEL / Eurocell,ECEL,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-06-02,active,ltd,AA,
01626563,VEKA UK Limited,ECEL / Eurocell,ECEL,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-06-17,active,plc,AA,
01565521,Deceuninck Limited,ECEL / Eurocell,ECEL,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-06-30,active,ltd,AA,
03360857,Liniar Limited,ECEL / Eurocell,ECEL,,0.0,0.0,0.0,0.0,0.0,0,2024-10-31,2025-07-28,active,ltd,AA,
00722004,REHAU Limited,ECEL / Eurocell,ECEL,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-07-14,active,ltd,AA,
02467789,Profile 22 Limited,ECEL / Eurocell,ECEL,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-09-23,active,ltd,AA,
00241882,Fuller Smith & Turner PLC,FSTA / Fuller's,FSTA,,0.0,0.0,0.0,0.0,0.0,0,2025-03-29,2025-07-28,active,plc,AA,
07814568,City Pub Group plc,FSTA / Fuller's,FSTA,,0.1392,0.3479,0.0,0.0,0.0,127,2025-03-31,2026-05-07,active,ltd,AA,ACCOUNTS_LATE_127d
00057696,Hall & Woodhouse Limited,FSTA / Fuller's,FSTA,,0.0,0.0,0.0,0.0,0.0,0,2025-01-25,2025-08-29,active,ltd,AA,
15449818,Urban Pubs and Bars Limited,FSTA / Fuller's,FSTA,,0.18,0.0,0.0,0.9,0.0,0,,,active,ltd,,NO_ACCOUNTS_EVER
00460129,Headlam Group plc,HEAD / Headlam,HEAD,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-04-02,active,plc,AA,
08010067,Likewise Group plc,HEAD / Headlam,HEAD,,0.0,0.0,0.0,0.0,0.0,0,2025-12-31,2026-05-13,active,plc,AA,
00282204,Victoria plc,HEAD / Headlam,HEAD,,0.0,0.0,0.0,0.0,0.0,0,2025-03-29,2025-09-17,active,plc,AA,
16966223,Tapi Carpets & Floors Limited,HEAD / Headlam,HEAD,,0.0,0.0,0.0,0.0,0.0,0,,,active,ltd,,
08053659,United Carpets Group plc,HEAD / Headlam,HEAD,,0.0,0.0,0.0,0.0,0.0,0,2025-09-30,2026-04-22,active,ltd,AA,
02294875,CPR Realisations Limited,HEAD / Headlam,HEAD,Carpetright — in administration since 2023; live distress signal,0.837,0.7425,0.8,1.0,1.0,271,2022-01-01,2023-06-29,administration,ltd,AA,ADMINISTRATION|ACCOUNTS_LATE_271d|NEXT_PERIOD_OVERDUE_986d|CONF_OVERDUE_539d
